1024 32768
67 964 63
68 499 77
68 193 97
68 148 -14
68 864 -31
68 98 35
68 949 -9
68 226 28
68 266 75
68 831 -29
68 52 -55
68 334 24
68 912 -68
68 980 -18
68 927 84
68 759 -1
68 614 -68
68 442 52
68 416 15
68 662 -25
68 518 -61
68 50 81
68 640 88
68 498 76
68 975 -87
68 434 87
68 82 29
68 496 -71
68 332 -17
68 63 -46
68 23 -73
68 79 45
68 873 81
69 607 -26
69 120 -78
69 815 -32
69 872 74
69 363 -58
69 171 -53
69 138 93
69 963 -98
69 820 89
69 552 -46
69 863 89
69 303 -67
69 668 1
69 415 -25
69 327 80
69 90 64
69 132 71
69 143 -20
69 24 -7
69 266 35
69 267 -6
69 707 59
69 224 34
69 979 -28
69 785 41
69 744 64
69 44 -10
69 993 -74
69 841 71
69 854 30
69 714 0
69 766 91
70 507 84
70 718 55
70 736 51
70 534 -96
70 29 96
70 960 -15
70 23 -33
70 72 -82
70 861 -56
70 264 -56
70 129 -80
70 457 -18
70 652 -50
70 311 -9
70 605 -95
70 409 64
70 983 53
70 241 14
70 971 -19
70 1020 -48
70 679 -26
70 448 87
70 143 93
70 926 43
70 393 91
70 791 -91
70 501 80
70 341 47
70 805 52
70 297 53
70 594 49
70 671 -27
71 759 -71
71 550 88
71 83 54
71 837 -95
71 747 -82
71 140 96
71 670 -61
71 357 63
71 347 -91
71 517 -7
71 244 69
71 192 75
71 599 -28
71 949 -91
71 530 38
71 995 -48
71 979 -77
71 261 46
71 936 79
71 367 -21
71 584 -99
71 505 -49
71 313 12
71 726 90
71 510 -39
71 719 -87
71 708 -40
71 200 6
71 292 -54
71 161 -77
71 301 -34
71 984 -89
72 280 -24
72 701 89
72 695 16
72 259 16
72 792 65
72 229 19
72 907 -53
72 642 59
72 621 68
72 573 -50
72 638 92
72 237 28
72 219 -18
72 380 29
72 461 69
72 216 -30
72 662 60
72 341 -91
72 266 3
72 28 -24
72 225 -11
72 934 17
72 388 77
72 917 88
72 971 6
72 532 -25
72 500 -37
72 351 -87
72 166 84
72 109 44
72 923 79
72 992 66
73 252 31
73 664 18
73 115 -9
73 274 -9
73 342 -92
73 1011 52
73 911 -30
73 329 -64
73 931 -19
73 709 -39
73 289 -77
73 107 -77
73 145 -94
73 289 86
73 993 65
73 163 -96
73 973 53
73 176 59
73 285 -37
73 750 33
73 994 0
73 279 76
73 609 -55
73 609 -46
73 870 -44
73 173 43
73 952 19
73 459 59
73 195 10
73 642 17
73 820 96
73 227 -12
74 850 99
74 215 -38
74 849 -66
74 742 -46
74 267 19
74 122 75
74 244 -82
74 55 -66
74 950 59
74 713 66
74 434 -74
74 79 74
74 829 -58
74 671 -85
74 348 -76
74 197 6
74 91 -36
74 637 -84
74 41 36
74 719 38
74 549 26
74 386 90
74 958 76
74 864 -50
74 846 78
74 818 34
74 86 52
74 630 67
74 395 47
74 321 68
74 753 -66
74 783 65
75 56 26
75 1018 13
75 308 8
75 292 -26
75 212 -49
75 213 73
75 412 -19
75 164 45
75 607 40
75 506 -65
75 785 12
75 138 -100
75 177 -11
75 236 -19
75 643 -58
75 816 -27
75 918 14
75 498 -13
75 907 25
75 892 -80
75 95 -18
75 569 89
75 818 51
75 434 15
75 11 23
75 933 -64
75 37 5
75 871 -14
75 244 67
75 447 -56
75 762 -77
75 424 -16
76 102 11
76 605 -78
76 306 -61
76 693 -88
76 188 11
76 33 84
76 665 -55
76 610 -8
76 115 -42
76 535 -62
76 635 4
76 791 -53
76 175 -93
76 981 -69
76 331 65
76 354 -56
76 436 -77
76 714 -15
76 647 -17
76 444 -74
76 268 24
76 447 -29
76 788 -71
76 713 14
76 654 30
76 759 -84
76 776 -49
76 1018 -3
76 57 -17
76 534 -53
76 975 35
76 975 -35
77 148 74
77 230 -12
77 430 79
77 730 69
77 838 -52
77 316 -65
77 793 -27
77 497 73
77 1016 50
77 877 51
77 669 38
77 53 81
77 48 -41
77 704 53
77 789 21
77 548 -29
77 110 -96
77 647 -82
77 166 -90
77 24 46
77 181 -68
77 158 -31
77 373 71
77 285 51
77 135 84
77 348 4
77 270 -45
77 190 50
77 178 26
77 698 21
77 906 55
77 719 -62
78 477 -26
78 824 -55
78 375 38
78 529 -26
78 19 -79
78 221 -91
78 384 -9
78 846 94
78 159 3
78 134 -64
78 740 -81
78 557 12
78 247 -41
78 570 0
78 364 -71
78 236 40
78 143 28
78 894 -91
78 516 76
78 328 27
78 666 90
78 859 69
78 924 -54
78 109 72
78 468 -74
78 781 -48
78 864 -15
78 358 57
78 388 -51
78 684 -27
78 449 -58
78 479 41
79 85 -79
79 991 -69
79 579 38
79 171 -40
79 927 9
79 767 -88
79 1022 -17
79 754 55
79 734 36
79 789 90
79 449 65
79 318 -61
79 78 95
79 338 49
79 941 24
79 961 6
79 651 -36
79 466 42
79 969 44
79 234 -99
79 788 -18
79 826 -59
79 948 -14
79 295 45
79 390 -87
79 576 19
79 630 -50
79 837 -2
79 557 3
79 340 45
79 76 -4
79 293 -97
80 91 38
80 865 75
80 740 90
80 169 8
80 39 -5
80 709 96
80 783 91
80 106 -44
80 684 24
80 623 29
80 106 36
80 612 -54
80 248 64
80 963 -72
80 168 56
80 846 -21
80 161 40
80 733 39
80 393 62
80 478 16
80 491 64
80 624 -67
80 112 20
80 779 -64
80 884 81
80 714 -77
80 38 72
80 916 -53
80 758 -38
80 705 72
80 604 -52
80 461 9
81 682 4
81 180 43
81 730 75
81 448 50
81 933 10
81 76 2
81 371 1
81 827 -3
81 186 18
81 841 -76
81 768 -91
81 83 -55
81 209 47
81 447 -88
81 210 68
81 452 -68
81 679 -64
81 499 -38
81 85 -48
81 32 -79
81 482 65
81 862 -50
81 310 -54
81 112 49
81 871 27
81 423 -44
81 729 -46
81 345 -91
81 352 -75
81 146 -9
81 667 -47
81 307 31
82 292 24
82 771 77
82 536 -43
82 698 65
82 222 -11
82 846 -21
82 463 -6
82 1013 -31
82 879 58
82 922 67
82 788 2
82 78 54
82 670 92
82 723 -93
82 280 35
82 946 83
82 786 36
82 876 -30
82 868 25
82 151 -33
82 473 10
82 473 60
82 357 -66
82 684 -62
82 658 61
82 711 98
82 49 -91
82 19 -60
82 807 7
82 536 16
82 771 -63
82 524 45
83 1015 78
83 997 33
83 51 -95
83 278 57
83 772 -2
83 247 -85
83 916 -59
83 808 -12
83 158 -54
83 669 59
83 651 -32
83 1007 90
83 752 -90
83 159 -90
83 501 6
83 1021 -55
83 326 96
83 184 -49
83 725 82
83 644 -72
83 23 71
83 188 33
83 978 -88
83 708 -89
83 511 83
83 358 -37
83 393 13
83 199 97
83 294 -49
83 375 61
83 52 4
83 369 47
84 698 -10
84 684 50
84 572 -41
84 622 81
84 624 -22
84 756 -75
84 732 -13
84 44 -11
84 237 6
84 829 -57
84 951 -58
84 259 25
84 59 31
84 261 50
84 643 -82
84 894 -11
84 46 -1
84 798 61
84 308 33
84 592 60
84 228 -72
84 106 -44
84 596 -58
84 36 67
84 783 -3
84 927 -56
84 414 25
84 711 -55
84 39 -92
84 613 55
84 676 97
84 891 -44
85 243 -8
85 340 -85
85 1016 -10
85 266 -38
85 522 -62
85 685 6
85 307 -58
85 140 36
85 207 -2
85 209 9
85 53 81
85 193 65
85 1016 -64
85 616 28
85 421 9
85 833 -90
85 325 58
85 762 -82
85 97 -7
85 503 -46
85 240 72
85 901 -2
85 542 79
85 825 79
85 122 -76
85 188 -3
85 870 0
85 856 -23
85 566 -36
85 339 -21
85 415 66
85 560 70
86 211 37
86 212 55
86 730 21
86 1002 78
86 113 -95
86 918 88
86 215 -71
86 876 -3
86 953 -96
86 877 -42
86 924 -35
86 44 -30
86 642 -29
86 26 -38
86 859 -98
86 928 43
86 950 3
86 678 -19
86 663 74
86 397 -77
86 406 4
86 400 -87
86 804 18
86 333 92
86 248 -49
86 876 -47
86 486 18
86 757 16
86 831 -91
86 276 -40
86 482 24
86 436 -80
87 65 67
87 342 5
87 932 2
87 710 -56
87 629 41
87 765 -49
87 865 71
87 511 -80
87 593 -86
87 11 10
87 974 45
87 279 18
87 7 -74
87 747 73
87 835 -20
87 850 -93
87 195 -80
87 709 -13
87 609 52
87 867 24
87 455 -69
87 841 18
87 912 83
87 972 -33
87 620 -68
87 838 95
87 781 -64
87 540 94
87 478 56
87 452 -33
87 758 -65
87 321 -15
88 452 -11
88 261 -67
88 321 7
88 891 16
88 18 -73
88 629 17
88 711 18
88 990 74
88 480 -31
88 610 -33
88 622 6
88 263 32
88 24 -29
88 332 99
88 260 20
88 88 94
88 738 -67
88 647 29
88 788 -49
88 459 -54
88 195 97
88 53 -2
88 406 -100
88 102 -69
88 123 12
88 933 85
88 967 29
88 753 53
88 260 -52
88 410 -4
88 186 -58
88 684 28
89 563 33
89 420 -30
89 603 -79
89 821 -96
89 327 1
89 511 80
89 783 38
89 692 23
89 758 -67
89 517 25
89 230 78
89 864 -5
89 250 -27
89 619 -62
89 666 44
89 771 13
89 300 10
89 635 -8
89 420 -25
89 995 91
89 510 30
89 675 15
89 236 12
89 27 90
89 631 82
89 270 -83
89 670 46
89 959 26
89 1015 -98
89 683 75
89 325 4
89 293 36
90 103 52
90 302 94
90 44 33
90 706 -66
90 141 91
90 680 -78
90 302 -91
90 22 -73
90 476 -79
90 257 50
90 799 76
90 390 82
90 301 79
90 499 70
90 664 55
90 799 36
90 762 96
90 131 55
90 18 -28
90 106 50
90 292 -23
90 119 -97
90 663 20
90 76 59
90 946 1
90 427 99
90 172 -17
90 52 27
90 538 90
90 416 -92
90 517 72
90 997 50
91 338 11
91 995 87
91 697 -53
91 631 15
91 949 -54
91 368 -7
91 72 84
91 346 -5
91 577 94
91 320 -94
91 289 -73
91 197 95
91 237 -30
91 439 62
91 722 12
91 113 -81
91 589 90
91 576 -14
91 789 99
91 541 -58
91 710 -6
91 204 -67
91 491 31
91 14 -34
91 151 -22
91 948 -74
91 459 70
91 974 -72
91 479 79
91 258 -80
91 539 66
91 70 -72
92 143 -79
92 249 -99
92 578 -49
92 666 -84
92 116 -78
92 156 -57
92 947 30
92 983 -34
92 297 -37
92 248 -22
92 784 63
92 247 59
92 601 -6
92 195 44
92 625 -50
92 476 41
92 481 -29
92 123 -58
92 286 84
92 89 83
92 647 87
92 655 46
92 40 65
92 827 -30
92 310 27
92 682 -65
92 51 56
92 1015 35
92 579 90
92 941 -7
92 347 -69
92 948 -98
93 827 17
93 29 -44
93 780 9
93 108 -87
93 43 17
93 424 -5
93 355 -5
93 415 91
93 403 16
93 739 -39
93 366 25
93 341 -77
93 88 59
93 785 -48
93 891 -81
93 131 67
93 633 -51
93 102 94
93 595 66
93 642 -59
93 256 -15
93 206 -91
93 411 -14
93 11 -65
93 330 -57
93 763 -91
93 931 -16
93 895 42
93 723 14
93 324 -62
93 86 30
93 263 10
94 741 -4
94 413 -80
94 246 29
94 435 -37
94 861 58
94 65 -36
94 723 -58
94 536 -68
94 350 -5
94 622 2
94 315 42
94 1008 50
94 134 12
94 274 -100
94 771 99
94 429 -59
94 976 -92
94 411 60
94 974 -95
94 414 -10
94 139 -58
94 158 71
94 646 9
94 41 -7
94 800 6
94 702 -1
94 232 43
94 1002 -32
94 533 51
94 586 -34
94 419 -63
94 783 -53
95 523 54
95 493 48
95 972 57
95 526 84
95 388 -55
95 50 10
95 75 -41
95 537 8
95 1004 -15
95 203 -30
95 267 93
95 812 67
95 79 4
95 988 -40
95 209 -51
95 422 -55
95 348 -81
95 810 30
95 665 63
95 823 9
95 498 -1
95 133 33
95 211 0
95 898 -11
95 213 -60
95 121 96
95 381 -4
95 706 33
95 890 61
95 141 -31
95 844 -52
95 262 9
96 229 17
96 795 27
96 845 30
96 811 -35
96 128 52
96 701 91
96 175 47
96 151 20
96 247 -83
96 892 90
96 93 -48
96 698 -10
96 462 69
96 436 33
96 245 77
96 683 3
96 623 41
96 419 98
96 378 29
96 368 53
96 815 98
96 779 -68
96 306 -10
96 220 26
96 609 -63
96 483 -38
96 746 -71
96 582 69
96 243 56
96 781 77
96 170 3
96 28 -93
97 96 -83
97 485 39
97 14 91
97 751 41
97 992 54
97 160 99
97 761 -85
97 442 2
97 650 27
97 3 -69
97 926 -83
97 75 -22
97 210 18
97 839 66
97 397 80
97 171 69
97 626 64
97 928 -64
97 254 -17
97 427 -23
97 528 88
97 58 34
97 615 5
97 405 -45
97 1010 52
97 216 -69
97 230 -63
97 801 -83
97 911 85
97 443 88
97 980 0
97 140 46
98 1010 -77
98 229 48
98 993 -8
98 913 -74
98 897 98
98 737 0
98 247 -23
98 982 -9
98 430 34
98 675 83
98 852 68
98 218 83
98 604 39
98 979 -60
98 669 -90
98 126 60
98 413 48
98 237 -92
98 244 -74
98 527 -10
98 569 50
98 362 6
98 534 -79
98 409 -53
98 79 -50
98 33 99
98 147 1
98 76 -90
98 858 53
98 146 -82
98 283 -15
98 923 36
99 533 84
99 213 -55
99 669 25
99 724 -4
99 172 -1
99 18 -46
99 899 -17
99 331 23
99 40 -7
99 246 -100
99 834 -45
99 383 74
99 495 89
99 525 -100
99 140 89
99 393 -96
99 859 2
99 47 48
99 307 -30
99 677 44
99 641 -92
99 358 69
99 662 -35
99 581 -3
99 243 -92
99 644 -86
99 707 -9
99 496 83
99 919 -74
99 115 76
99 900 -57
99 242 96
100 662 -79
100 250 83
100 1013 50
100 684 -88
100 444 -4
100 717 -77
100 924 82
100 559 41
100 477 -20
100 338 28
100 625 -20
100 769 8
100 363 -68
100 964 -40
100 113 -92
100 53 32
100 269 -17
100 301 71
100 717 31
100 906 5
100 223 81
100 589 33
100 261 90
100 833 18
100 439 7
100 925 -94
100 234 76
100 138 -52
100 272 -34
100 875 21
100 223 -64
100 355 -77
101 250 -22
101 960 -11
101 143 -73
101 607 85
101 362 60
101 202 -28
101 370 -91
101 922 -11
101 780 44
101 105 76
101 683 17
101 120 94
101 82 -32
101 122 -67
101 124 -76
101 690 49
101 302 22
101 71 -26
101 429 -24
101 868 49
101 183 22
101 441 49
101 774 -96
101 646 -45
101 742 -81
101 987 -12
101 897 69
101 647 -5
101 523 -83
101 134 49
101 1013 -52
101 862 54
102 330 -51
102 735 98
102 172 -41
102 803 51
102 188 -20
102 525 -74
102 623 38
102 856 -6
102 1008 -63
102 656 -14
102 405 -85
102 499 -67
102 276 -79
102 730 19
102 486 16
102 996 -49
102 150 -21
102 834 84
102 481 76
102 625 -28
102 845 51
102 952 -73
102 232 -60
102 212 -25
102 135 26
102 370 -66
102 677 14
102 326 -25
102 518 -100
102 635 16
102 538 -94
102 308 -64
103 597 -54
103 66 19
103 792 -53
103 290 -87
103 734 58
103 851 -71
103 414 13
103 913 -69
103 845 17
103 412 78
103 350 97
103 639 -47
103 488 96
103 265 83
103 121 13
103 232 -55
103 349 -3
103 794 29
103 948 6
103 571 -42
103 632 95
103 183 -70
103 750 -44
103 418 -98
103 710 -94
103 49 67
103 648 -19
103 667 78
103 591 -58
103 805 33
103 207 -16
103 790 -55
104 794 -69
104 127 33
104 281 13
104 229 72
104 622 -35
104 286 -94
104 7 91
104 774 80
104 659 9
104 904 6
104 551 38
104 438 38
104 641 91
104 472 2
104 893 -36
104 246 41
104 455 -94
104 596 -22
104 31 -78
104 919 18
104 388 44
104 221 17
104 449 -39
104 168 -40
104 170 -15
104 297 -9
104 642 60
104 421 43
104 138 94
104 349 29
104 574 28
104 922 -43
105 247 -25
105 299 42
105 415 -32
105 437 -72
105 463 -59
105 481 3
105 637 -70
105 543 94
105 813 -59
105 149 4
105 479 -33
105 242 81
105 806 49
105 780 -76
105 412 -29
105 425 -24
105 919 -99
105 863 87
105 116 43
105 773 26
105 538 -49
105 929 68
105 286 -29
105 441 -9
105 431 -77
105 457 63
105 934 51
105 298 -56
105 20 18
105 575 -35
105 880 33
105 294 56
106 789 76
106 8 66
106 592 -89
106 351 -64
106 81 97
106 595 77
106 450 84
106 345 -92
106 361 -31
106 430 64
106 478 85
106 928 -66
106 422 -17
106 362 -91
106 105 -69
106 399 -15
106 92 36
106 776 -42
106 881 27
106 188 -37
106 688 -51
106 204 -69
106 691 -5
106 915 -62
106 114 82
106 673 58
106 71 73
106 446 34
106 399 50
106 975 -73
106 693 76
106 135 -53
107 50 5
107 271 -9
107 1013 -63
107 844 -87
107 975 -39
107 311 -82
107 1 -22
107 28 76
107 1007 74
107 967 16
107 899 15
107 638 2
107 363 -21
107 735 7
107 889 -88
107 952 -97
107 931 72
107 653 -85
107 637 -82
107 700 18
107 145 -98
107 953 -95
107 764 75
107 985 15
107 249 89
107 896 -86
107 725 15
107 916 -2
107 438 25
107 618 -31
107 938 7
107 547 -89
108 733 -50
108 338 41
108 453 -45
108 178 -44
108 507 -26
108 947 -97
108 769 61
108 601 5
108 878 11
108 704 21
108 592 99
108 956 58
108 384 -62
108 912 -58
108 230 50
108 70 -2
108 541 -27
108 740 66
108 40 15
108 794 -68
108 886 17
108 365 96
108 148 9
108 38 27
108 812 -61
108 148 37
108 813 -68
108 38 -84
108 184 79
108 541 -70
108 538 93
108 580 -95
109 982 27
109 278 51
109 277 -77
109 517 69
109 221 54
109 557 3
109 898 80
109 110 0
109 445 96
109 735 -89
109 305 99
109 485 -12
109 101 30
109 234 62
109 670 -98
109 645 71
109 438 -33
109 994 -67
109 354 -45
109 293 -6
109 813 -21
109 71 60
109 550 -88
109 344 -25
109 374 -21
109 488 -21
109 213 -87
109 900 -28
109 781 22
109 554 -84
109 65 -97
109 388 47
110 1021 -19
110 51 -74
110 20 46
110 370 -8
110 34 93
110 602 -33
110 876 -84
110 100 74
110 668 -99
110 536 35
110 883 -85
110 38 -69
110 342 62
110 572 74
110 891 -47
110 482 74
110 973 -38
110 440 -66
110 127 6
110 444 -42
110 139 68
110 134 -38
110 721 10
110 361 14
110 590 6
110 442 71
110 323 59
110 877 31
110 539 -100
110 628 -18
110 255 3
110 946 -49
111 925 85
111 35 -91
111 714 -90
111 75 -35
111 914 -82
111 1003 -24
111 122 69
111 43 -30
111 610 -37
111 439 -61
111 190 44
111 460 -81
111 448 -32
111 267 -21
111 567 -37
111 97 -72
111 308 31
111 856 -62
111 302 5
111 328 -46
111 1012 54
111 927 -8
111 814 84
111 601 35
111 199 10
111 280 -77
111 527 41
111 30 -97
111 524 6
111 943 25
111 697 24
111 102 61
112 1020 59
112 867 44
112 111 74
112 953 50
112 290 -19
112 749 -84
112 376 -71
112 809 86
112 312 4
112 157 -93
112 93 -42
112 319 46
112 141 -3
112 401 -3
112 695 -19
112 470 15
112 664 -26
112 70 -39
112 159 -22
112 175 42
112 83 -19
112 826 -43
112 975 -16
112 872 -5
112 753 96
112 346 94
112 648 45
112 76 8
112 931 -33
112 678 -69
112 904 98
112 826 92
113 703 -41
113 232 -4
113 518 21
113 383 -35
113 762 -38
113 379 60
113 521 33
113 347 -81
113 621 85
113 666 51
113 366 86
113 116 1
113 772 -4
113 357 65
113 189 18
113 424 -21
113 330 89
113 368 14
113 523 -80
113 29 -64
113 906 -61
113 122 -50
113 454 29
113 779 86
113 96 91
113 574 -59
113 1004 3
113 488 75
113 272 98
113 713 -51
113 988 38
113 541 60
114 208 3
114 67 77
114 801 -90
114 805 -46
114 31 -28
114 831 73
114 214 75
114 64 -80
114 606 58
114 221 69
114 373 -29
114 692 96
114 833 -8
114 741 -67
114 265 8
114 554 98
114 591 35
114 81 51
114 129 7
114 346 97
114 890 74
114 989 -97
114 17 -37
114 374 59
114 491 15
114 682 -27
114 961 19
114 23 -51
114 981 -82
114 432 37
114 740 20
114 645 -29
115 411 -43
115 992 73
115 85 29
115 488 -18
115 647 60
115 332 5
115 1009 15
115 257 52
115 955 -70
115 32 -71
115 58 -8
115 172 3
115 243 -11
115 463 -69
115 95 -56
115 853 97
115 837 63
115 326 -51
115 48 -1
115 125 -91
115 28 -61
115 695 50
115 1017 -23
115 666 58
115 987 81
115 765 30
115 73 81
115 97 85
115 928 22
115 30 -45
115 977 87
115 143 -31
116 815 -89
116 651 -70
116 341 99
116 87 -77
116 917 81
116 908 -24
116 779 -89
116 365 41
116 1007 -39
116 858 88
116 216 7
116 590 -36
116 404 80
116 832 22
116 253 36
116 30 33
116 249 94
116 65 -4
116 130 47
116 503 35
116 548 -1
116 424 -57
116 733 -32
116 840 31
116 15 -4
116 228 56
116 967 98
116 81 -24
116 755 13
116 222 -24
116 947 76
116 103 -90
117 290 -36
117 623 90
117 112 -76
117 831 -78
117 329 -98
117 108 -62
117 847 -87
117 750 -97
117 101 -45
117 472 48
117 789 -20
117 287 -56
117 465 -72
117 109 -91
117 576 59
117 339 -75
117 427 11
117 625 45
117 239 1
117 796 -23
117 179 -51
117 546 63
117 969 58
117 996 59
117 929 -79
117 693 -67
117 126 59
117 956 -71
117 734 78
117 631 77
117 591 -42
117 238 -34
118 289 57
118 509 -48
118 311 50
118 528 40
118 104 5
118 138 -97
118 12 -10
118 779 -12
118 98 83
118 930 -83
118 819 -47
118 528 40
118 878 51
118 357 -81
118 586 47
118 491 62
118 580 78
118 563 -44
118 602 -91
118 991 -58
118 278 -82
118 836 -29
118 16 88
118 804 59
118 863 45
118 167 93
118 703 -56
118 606 -56
118 227 -51
118 140 13
118 22 68
118 644 -71
119 903 -30
119 226 -47
119 908 -88
119 92 86
119 885 83
119 550 -60
119 305 -2
119 102 13
119 771 -20
119 555 -35
119 972 -83
119 129 -88
119 112 0
119 1019 21
119 70 -31
119 1023 66
119 80 48
119 416 80
119 702 -8
119 918 -23
119 34 -33
119 673 28
119 237 36
119 424 16
119 830 -96
119 537 98
119 894 66
119 540 59
119 638 -88
119 191 42
119 887 -28
119 163 40
120 641 -65
120 25 -48
120 256 -62
120 1001 34
120 876 -65
120 795 -79
120 453 17
120 170 49
120 771 -98
120 714 -73
120 1006 -92
120 347 23
120 242 -85
120 1014 -25
120 780 52
120 102 -23
120 4 79
120 297 -81
120 93 27
120 574 90
120 831 -48
120 694 -5
120 444 8
120 942 28
120 73 -24
120 442 20
120 672 -59
120 420 -56
120 795 -98
120 225 -5
120 357 -100
120 968 -28
121 1010 -71
121 412 3
121 249 17
121 522 -19
121 360 -47
121 236 -90
121 820 -70
121 371 11
121 75 -13
121 966 -82
121 738 44
121 493 -21
121 782 90
121 118 -19
121 104 -79
121 1000 18
121 465 -47
121 191 76
121 735 8
121 492 -50
121 755 90
121 572 -68
121 939 68
121 914 25
121 265 32
121 599 -68
121 202 -42
121 764 61
121 205 74
121 628 46
121 113 52
121 5 -64
122 358 36
122 802 -35
122 743 -38
122 319 -24
122 759 -71
122 63 -61
122 249 -68
122 174 -24
122 92 -79
122 466 -60
122 198 40
122 777 -61
122 929 71
122 978 87
122 188 85
122 624 -88
122 532 42
122 262 -34
122 5 -48
122 767 -77
122 136 -27
122 32 -69
122 554 -15
122 928 65
122 271 91
122 217 -19
122 744 58
122 740 82
122 1021 -56
122 330 -61
122 564 -2
122 204 28
123 583 -81
123 274 -55
123 634 -22
123 290 -22
123 534 78
123 600 53
123 427 49
123 898 74
123 85 -7
123 136 -92
123 323 6
123 890 82
123 612 34
123 39 -30
123 904 62
123 419 67
123 217 49
123 237 10
123 355 26
123 433 -4
123 113 -40
123 159 92
123 476 -51
123 295 44
123 230 -56
123 603 22
123 539 -15
123 339 -45
123 869 31
123 906 87
123 301 25
123 842 40
124 171 0
124 873 56
124 812 14
124 135 36
124 398 95
124 844 72
124 764 -4
124 656 12
124 755 -75
124 142 -100
124 724 23
124 845 19
124 862 -64
124 710 -16
124 446 -51
124 392 -18
124 878 8
124 244 -92
124 397 -93
124 156 -51
124 597 -42
124 516 -12
124 70 84
124 524 14
124 314 -74
124 225 42
124 83 -93
124 588 62
124 674 -95
124 76 68
124 539 83
124 642 13
125 736 60
125 565 -10
125 742 34
125 98 44
125 559 23
125 34 60
125 737 75
125 594 10
125 1007 -65
125 197 -90
125 178 -45
125 907 -38
125 630 27
125 348 86
125 773 77
125 441 40
125 117 91
125 175 85
125 600 2
125 886 32
125 868 -48
125 863 -36
125 864 96
125 268 63
125 810 40
125 278 -26
125 87 -54
125 13 55
125 67 33
125 166 -11
125 705 83
125 832 -99
126 832 -41
126 346 -22
126 835 -73
126 672 -11
126 776 68
126 581 50
126 953 -63
126 391 -64
126 772 -81
126 879 -73
126 859 12
126 798 -28
126 904 -93
126 193 -26
126 31 72
126 643 79
126 107 -37
126 340 74
126 504 55
126 277 66
126 296 89
126 977 33
126 679 -10
126 82 28
126 1019 23
126 808 9
126 409 -32
126 519 77
126 325 38
126 152 -33
126 932 -34
126 878 88
127 937 16
127 744 87
127 336 -43
127 571 -22
127 911 54
127 962 71
127 633 24
127 1024 -52
127 469 -72
127 523 -81
127 461 -20
127 435 82
127 375 -54
127 664 67
127 211 17
127 591 82
127 359 36
127 767 -85
127 2 -89
127 848 90
127 412 23
127 372 -67
127 212 -19
127 267 95
127 577 51
127 863 -45
127 62 -52
127 494 15
127 791 93
127 436 -79
127 266 87
127 739 -97
128 912 -37
128 652 -2
128 822 -23
128 380 -3
128 142 -59
128 439 -62
128 888 -65
128 447 44
128 1019 -24
128 855 -52
128 512 -60
128 389 1
128 354 13
128 924 -57
128 10 -41
128 44 -18
128 806 -74
128 580 83
128 287 -37
128 548 -16
128 785 27
128 656 -46
128 449 -60
128 460 59
128 675 75
128 578 -54
128 636 -28
128 614 88
128 439 90
128 839 54
128 759 -39
128 757 67
129 335 -89
129 157 89
129 673 39
129 906 54
129 172 38
129 928 -80
129 468 6
129 654 90
129 71 75
129 261 -17
129 336 -84
129 788 -36
129 220 50
129 492 -93
129 592 60
129 204 78
129 192 -97
129 209 76
129 319 85
129 239 -68
129 747 -79
129 312 -17
129 559 -83
129 646 -62
129 179 -43
129 530 75
129 374 -43
129 907 96
129 760 84
129 717 13
129 751 -83
129 244 -43
130 143 10
130 643 -60
130 257 -49
130 443 -51
130 762 -54
130 821 -12
130 500 -4
130 281 79
130 1 69
130 762 51
130 534 -28
130 692 70
130 722 -33
130 204 89
130 88 -53
130 495 53
130 299 8
130 566 -49
130 170 2
130 761 43
130 924 74
130 778 93
130 77 13
130 528 7
130 924 -28
130 13 -37
130 941 56
130 842 20
130 552 -11
130 63 10
130 706 -6
130 603 40
131 273 74
131 101 64
131 842 48
131 351 -61
131 233 -10
131 443 32
131 876 10
131 696 22
131 325 1
131 740 -90
131 188 -36
131 722 -19
131 418 -11
131 803 86
131 163 -19
131 607 -32
131 670 -64
131 788 -87
131 841 -59
131 866 -100
131 442 -81
131 422 53
131 712 49
131 660 -21
131 743 -39
131 517 23
131 646 -28
131 179 -24
131 501 -12
131 62 9
131 761 68
131 175 51
132 958 -22
132 201 -31
132 382 -34
132 567 61
132 344 32
132 451 -5
132 617 52
132 633 66
132 462 87
132 873 51
132 639 -45
132 1003 -97
132 92 -30
132 114 -12
132 106 72
132 277 -19
132 512 1
132 695 78
132 343 -42
132 928 -55
132 185 35
132 465 -81
132 519 -100
132 759 -48
132 305 -78
132 197 8
132 170 50
132 468 -9
132 596 -68
132 25 -12
132 788 -31
132 507 -75
133 42 50
133 604 -14
133 551 5
133 19 -89
133 866 53
133 458 -63
133 922 -89
133 911 20
133 221 62
133 971 4
133 313 81
133 930 -100
133 311 -61
133 233 71
133 622 55
133 323 -83
133 672 -25
133 252 -68
133 780 31
133 940 -12
133 286 -38
133 151 96
133 371 -19
133 906 94
133 315 -9
133 589 46
133 196 48
133 565 59
133 323 -12
133 818 17
133 867 -78
133 464 -58
134 451 35
134 714 77
134 609 73
134 458 -3
134 28 85
134 42 46
134 251 -19
134 161 -99
134 786 3
134 282 -19
134 869 21
134 172 85
134 103 -70
134 49 -66
134 754 81
134 293 -53
134 862 64
134 653 -20
134 825 50
134 733 -23
134 912 -92
