1024 32768
67 316 1
68 656 -78
68 750 -76
68 728 -53
68 150 -21
68 724 -8
68 985 -62
68 281 -28
68 265 -7
68 251 -58
68 129 -92
68 868 -85
68 138 76
68 497 -15
68 35 -22
68 523 55
68 783 -16
68 817 45
68 543 65
68 493 -30
68 585 -88
68 806 47
68 611 -1
68 945 -12
68 466 56
68 818 -61
68 213 -59
68 869 -60
68 234 61
68 399 -14
68 196 -50
68 100 59
68 153 -88
69 66 -70
69 661 -99
69 966 -1
69 28 -29
69 831 64
69 442 82
69 297 -80
69 767 17
69 628 -66
69 951 -87
69 777 92
69 96 72
69 105 -44
69 634 -98
69 381 -48
69 252 -60
69 378 58
69 581 -25
69 960 74
69 865 15
69 508 -38
69 296 -17
69 320 1
69 89 -1
69 578 99
69 915 47
69 835 -78
69 527 -65
69 427 -38
69 516 -2
69 265 -48
69 97 -31
70 562 -78
70 755 -63
70 911 21
70 538 -43
70 187 -59
70 115 82
70 530 53
70 887 7
70 597 8
70 127 35
70 254 -90
70 232 78
70 951 -18
70 332 -48
70 278 90
70 578 38
70 252 23
70 750 55
70 229 39
70 643 56
70 502 -73
70 660 97
70 891 -36
70 890 20
70 584 60
70 685 -90
70 565 -79
70 753 -62
70 199 -56
70 296 81
70 87 8
70 302 -77
71 656 -38
71 843 -24
71 234 63
71 589 58
71 548 8
71 251 -59
71 791 -34
71 504 -30
71 297 -33
71 39 52
71 850 96
71 633 25
71 715 -70
71 811 42
71 592 -39
71 888 -17
71 14 -30
71 447 -77
71 489 40
71 741 67
71 482 39
71 994 61
71 530 -18
71 932 -52
71 130 -34
71 218 89
71 950 50
71 163 50
71 38 -98
71 472 72
71 906 -3
71 584 -34
72 1016 26
72 592 96
72 835 -61
72 76 -30
72 828 -37
72 7 -78
72 350 -59
72 46 -83
72 117 -4
72 63 -62
72 523 -55
72 752 -63
72 486 72
72 52 88
72 313 -5
72 361 -16
72 345 -34
72 882 -30
72 744 65
72 77 54
72 773 -72
72 839 78
72 112 30
72 63 59
72 913 -2
72 589 -69
72 895 -23
72 199 47
72 438 42
72 1007 22
72 443 -82
72 516 -92
73 99 75
73 813 94
73 1014 -22
73 631 62
73 924 -12
73 979 -30
73 1024 -29
73 664 -36
73 107 19
73 312 -31
73 392 28
73 98 -28
73 79 40
73 460 -67
73 568 -61
73 234 -76
73 533 20
73 362 -36
73 676 -17
73 788 43
73 535 91
73 816 30
73 701 81
73 183 81
73 763 -54
73 655 -76
73 66 -20
73 369 28
73 702 28
73 472 44
73 567 17
73 637 66
74 667 -38
74 953 -83
74 722 -53
74 133 8
74 1003 -20
74 909 27
74 754 5
74 285 -71
74 516 -96
74 946 -61
74 600 60
74 851 89
74 139 -55
74 487 -11
74 557 -28
74 589 95
74 899 71
74 812 62
74 603 60
74 159 -43
74 246 47
74 233 -27
74 947 43
74 83 33
74 1010 -48
74 684 20
74 38 -84
74 324 80
74 625 -9
74 967 -6
74 854 -27
74 666 -52
75 936 36
75 905 63
75 59 -66
75 445 59
75 299 5
75 446 -50
75 301 -68
75 982 40
75 849 -37
75 176 99
75 909 15
75 705 98
75 331 -18
75 383 4
75 64 -45
75 129 41
75 649 -25
75 753 87
75 368 75
75 405 35
75 856 83
75 610 -3
75 937 4
75 293 86
75 776 43
75 791 70
75 605 -43
75 514 74
75 55 28
75 761 21
75 541 -54
75 24 -16
76 133 37
76 1018 22
76 13 33
76 289 -9
76 80 21
76 724 36
76 862 -37
76 511 45
76 639 -48
76 37 -10
76 757 -34
76 564 36
76 142 81
76 794 -34
76 572 -33
76 541 18
76 948 44
76 388 73
76 544 73
76 439 53
76 823 15
76 1009 45
76 318 -25
76 792 21
76 614 -89
76 129 -89
76 931 -90
76 430 71
76 818 82
76 792 1
76 157 97
76 218 -65
77 893 76
77 434 35
77 197 82
77 983 -27
77 745 8
77 25 22
77 855 -40
77 983 -64
77 149 -7
77 787 31
77 821 70
77 189 96
77 945 -76
77 412 -13
77 672 -94
77 814 -41
77 346 -98
77 550 -73
77 665 86
77 575 1
77 435 -70
77 800 -57
77 650 37
77 47 73
77 884 82
77 540 25
77 908 -48
77 793 92
77 771 50
77 269 -63
77 715 -33
77 610 -98
78 415 16
78 137 33
78 576 40
78 821 29
78 342 59
78 202 41
78 276 -28
78 697 -39
78 563 -31
78 914 -76
78 942 46
78 479 40
78 413 -93
78 681 -18
78 979 -80
78 772 63
78 786 74
78 129 48
78 571 13
78 524 -10
78 398 -100
78 581 43
78 414 -65
78 238 -38
78 790 -75
78 488 -61
78 202 -46
78 504 -77
78 1014 -90
78 328 68
78 32 89
78 651 46
79 67 -2
79 253 67
79 181 33
79 957 44
79 776 5
79 209 22
79 535 -62
79 95 -83
79 137 -45
79 290 -3
79 612 -86
79 915 20
79 675 34
79 1002 -56
79 915 42
79 242 61
79 639 -12
79 731 10
79 841 39
79 997 43
79 838 86
79 770 77
79 908 12
79 290 -93
79 269 37
79 846 65
79 993 7
79 86 -60
79 308 -47
79 583 97
79 956 87
79 132 -75
80 422 -26
80 591 -14
80 510 -67
80 259 -41
80 975 6
80 492 -35
80 215 -52
80 294 -28
80 118 76
80 359 60
80 362 40
80 149 33
80 378 -77
80 962 10
80 374 93
80 647 -53
80 981 -23
80 838 87
80 53 6
80 596 12
80 235 -5
80 440 12
80 357 -58
80 821 10
80 183 -30
80 817 -2
80 559 -39
80 72 41
80 243 -18
80 905 -35
80 496 28
80 739 -38
81 786 -35
81 857 82
81 357 63
81 295 86
81 192 28
81 658 -69
81 431 96
81 239 63
81 557 -95
81 936 -89
81 669 -35
81 992 -75
81 958 -95
81 240 73
81 95 -3
81 697 41
81 518 34
81 220 27
81 174 -80
81 856 -4
81 281 73
81 167 -41
81 344 -19
81 402 45
81 619 0
81 242 -45
81 2 88
81 653 -49
81 297 -79
81 432 -50
81 728 -81
81 1006 -68
82 294 3
82 939 27
82 295 63
82 790 -91
82 534 -47
82 670 -24
82 720 9
82 111 -73
82 159 49
82 938 -12
82 312 32
82 198 -87
82 935 30
82 267 -41
82 1004 76
82 94 -49
82 746 13
82 65 -40
82 239 -88
82 862 -50
82 576 97
82 188 -38
82 405 25
82 1023 -15
82 780 54
82 888 -83
82 475 -10
82 169 -72
82 15 -4
82 42 27
82 682 -26
82 924 -65
83 258 -18
83 989 -19
83 470 -59
83 430 54
83 416 -93
83 408 99
83 957 89
83 761 -25
83 47 -64
83 217 -50
83 298 -6
83 934 56
83 431 21
83 907 65
83 746 12
83 338 -12
83 156 6
83 782 36
83 960 22
83 748 95
83 514 16
83 480 89
83 329 60
83 621 23
83 932 -13
83 159 -25
83 298 13
83 392 -63
83 517 31
83 146 -40
83 273 44
83 868 -30
84 775 97
84 967 1
84 906 -20
84 632 -36
84 214 10
84 318 -89
84 913 11
84 876 -40
84 824 20
84 581 48
84 584 -68
84 656 52
84 267 -39
84 126 -70
84 438 -7
84 617 -99
84 351 1
84 731 -87
84 158 -71
84 555 40
84 813 -3
84 40 -81
84 770 -47
84 188 70
84 421 -69
84 782 -21
84 904 95
84 116 84
84 734 67
84 736 13
84 93 -44
84 643 -62
85 769 -6
85 959 72
85 685 -81
85 505 -29
85 400 -70
85 420 56
85 182 96
85 305 46
85 257 -57
85 640 -60
85 16 -98
85 651 22
85 843 -54
85 305 76
85 262 -71
85 559 1
85 659 -69
85 871 -22
85 446 78
85 265 51
85 17 -85
85 474 -40
85 362 48
85 357 -17
85 165 79
85 621 75
85 452 96
85 558 -82
85 9 -91
85 290 88
85 659 -13
85 763 -95
86 99 22
86 1022 -30
86 9 81
86 585 -63
86 52 -88
86 451 79
86 441 91
86 307 41
86 938 -15
86 206 -59
86 538 -37
86 259 83
86 558 39
86 321 97
86 107 72
86 639 -56
86 752 -14
86 412 71
86 876 31
86 162 87
86 950 16
86 702 -96
86 12 74
86 708 -24
86 549 -16
86 706 -48
86 125 -28
86 799 -72
86 765 -46
86 42 94
86 899 -84
86 141 -79
87 487 83
87 587 55
87 470 85
87 971 92
87 378 89
87 1015 -15
87 13 -92
87 163 -53
87 856 87
87 809 63
87 702 -22
87 51 97
87 47 5
87 817 73
87 205 32
87 861 77
87 257 82
87 1011 18
87 589 63
87 499 -43
87 914 -68
87 881 84
87 490 -43
87 41 47
87 343 -42
87 224 -70
87 773 55
87 908 -86
87 794 -23
87 661 -68
87 69 -64
87 822 -75
88 167 -59
88 180 -8
88 64 -4
88 823 -81
88 161 20
88 382 45
88 450 90
88 649 62
88 27 -74
88 917 -21
88 686 22
88 491 -49
88 32 23
88 118 80
88 611 -86
88 308 -33
88 768 -82
88 253 -9
88 196 77
88 105 40
88 131 -37
88 324 72
88 566 22
88 82 9
88 315 -69
88 353 -62
88 709 13
88 980 -16
88 329 91
88 270 -34
88 340 -49
88 851 -25
89 1017 -71
89 674 45
89 424 75
89 184 -56
89 870 -69
89 491 10
89 482 92
89 897 -84
89 183 1
89 947 -64
89 897 30
89 260 -44
89 914 2
89 496 -58
89 732 16
89 422 19
89 549 91
89 1021 9
89 197 -11
89 119 39
89 855 -39
89 118 -55
89 655 2
89 669 69
89 585 62
89 464 86
89 496 60
89 231 43
89 81 -80
89 644 -50
89 507 -21
89 343 90
90 678 -46
90 559 57
90 67 37
90 594 -99
90 511 7
90 624 -98
90 860 45
90 12 95
90 33 1
90 621 -46
90 824 60
90 205 56
90 1006 70
90 628 27
90 629 -46
90 895 -30
90 723 -71
90 301 94
90 841 81
90 587 -11
90 824 31
90 823 54
90 799 97
90 130 28
90 1014 -86
90 89 -61
90 993 -89
90 304 -50
90 765 -37
90 515 -83
90 225 93
90 788 -13
91 629 -49
91 609 83
91 753 31
91 473 -52
91 1002 -2
91 552 -38
91 279 10
91 313 66
91 62 11
91 346 -50
91 253 -78
91 899 98
91 97 84
91 930 69
91 248 -75
91 401 -16
91 61 37
91 845 11
91 643 56
91 284 8
91 1023 -25
91 187 -44
91 304 43
91 492 -75
91 269 -96
91 583 30
91 304 79
91 829 48
91 982 16
91 274 -68
91 302 -79
91 625 -31
92 330 -62
92 487 -69
92 32 -96
92 124 6
92 611 59
92 670 69
92 625 2
92 615 57
92 689 47
92 177 51
92 756 55
92 54 17
92 924 -59
92 769 97
92 871 58
92 874 79
92 792 56
92 1001 -31
92 44 -32
92 328 81
92 936 20
92 41 -92
92 603 75
92 874 5
92 866 -4
92 444 -22
92 713 52
92 995 67
92 119 -78
92 932 -77
92 416 -12
92 612 34
93 733 -62
93 117 53
93 54 -27
93 592 5
93 111 71
93 432 -23
93 553 11
93 705 -77
93 950 84
93 783 -31
93 90 -7
93 118 50
93 493 -70
93 306 -35
93 88 -38
93 502 -8
93 74 -21
93 224 -26
93 169 97
93 67 -77
93 825 71
93 200 39
93 421 -10
93 702 94
93 460 32
93 902 -95
93 642 16
93 460 68
93 803 -22
93 955 18
93 362 -33
93 291 -88
94 898 -38
94 582 -69
94 263 -86
94 23 -68
94 185 17
94 487 -20
94 722 -35
94 686 71
94 344 2
94 479 -64
94 76 14
94 734 92
94 449 -14
94 179 -45
94 420 -60
94 502 97
94 946 -3
94 114 0
94 103 40
94 291 -19
94 350 -35
94 231 78
94 65 -65
94 421 -84
94 986 -31
94 400 97
94 526 -25
94 669 -71
94 884 96
94 420 -9
94 796 -45
94 112 44
95 403 -16
95 416 -78
95 608 64
95 611 89
95 457 -79
95 646 42
95 777 -54
95 87 1
95 393 -75
95 949 -46
95 32 62
95 967 37
95 919 89
95 171 -92
95 171 43
95 746 14
95 434 -70
95 495 58
95 227 -79
95 677 -47
95 984 -90
95 965 73
95 31 -39
95 366 17
95 300 -98
95 1014 97
95 737 -58
95 551 -82
95 813 42
95 125 -47
95 840 7
95 887 90
96 994 45
96 435 -8
96 220 97
96 678 -58
96 305 -26
96 93 -67
96 726 61
96 986 -11
96 771 58
96 370 -4
96 627 -13
96 646 51
96 71 74
96 237 -23
96 97 64
96 722 61
96 568 92
96 612 43
96 761 4
96 918 -28
96 1006 -44
96 1019 -23
96 38 82
96 919 72
96 886 -92
96 9 18
96 351 -95
96 80 95
96 414 -62
96 978 26
96 900 -78
96 797 90
97 439 -71
97 841 6
97 438 -28
97 448 84
97 595 -34
97 1002 -91
97 307 -86
97 201 41
97 235 -4
97 776 99
97 250 -14
97 432 -84
97 427 8
97 844 -100
97 710 82
97 644 82
97 964 49
97 366 -46
97 629 -92
97 423 -51
97 73 -41
97 158 14
97 252 -100
97 820 3
97 543 -91
97 782 75
97 73 58
97 921 -40
97 977 1
97 651 -19
97 1018 21
97 757 -38
98 688 -77
98 873 38
98 257 -52
98 449 -27
98 144 70
98 526 -35
98 962 -52
98 872 28
98 574 51
98 513 4
98 931 -93
98 110 -9
98 354 61
98 558 51
98 670 -65
98 660 -11
98 954 -52
98 164 -6
98 478 -11
98 304 -60
98 341 -25
98 397 12
98 115 18
98 1010 -91
98 924 54
98 306 -17
98 212 61
98 358 36
98 690 21
98 327 -56
98 1024 -55
98 788 24
99 442 -54
99 386 -79
99 793 84
99 565 -29
99 89 -69
99 295 -3
99 1009 53
99 38 0
99 580 50
99 350 -75
99 956 11
99 587 60
99 208 8
99 55 54
99 860 93
99 101 16
99 1003 94
99 265 -84
99 117 55
99 549 -54
99 951 -8
99 650 -7
99 930 -73
99 807 -64
99 130 7
99 99 71
99 717 72
99 625 -88
99 488 63
99 402 -22
99 979 -87
99 182 55
100 215 -94
100 967 58
100 226 31
100 122 40
100 508 -14
100 104 16
100 365 -67
100 910 -60
100 592 -30
100 540 66
100 487 29
100 495 73
100 110 -80
100 598 0
100 850 -1
100 762 -64
100 619 53
100 130 48
100 398 -80
100 32 70
100 197 -93
100 205 25
100 168 -21
100 402 -54
100 849 -89
100 834 -13
100 421 18
100 181 10
100 889 87
100 733 -46
100 843 37
100 862 16
101 734 -89
101 810 -94
101 766 -6
101 48 -31
101 717 84
101 359 7
101 487 -58
101 89 -24
101 771 3
101 862 68
101 665 -38
101 313 38
101 592 5
101 787 -20
101 524 75
101 934 67
101 759 49
101 354 35
101 144 -21
101 135 47
101 885 -49
101 261 37
101 413 93
101 925 90
101 65 13
101 810 -11
101 968 -100
101 973 -95
101 940 38
101 8 -5
101 742 -50
101 559 76
102 357 45
102 455 -96
102 596 -34
102 707 78
102 979 66
102 44 3
102 414 -62
102 380 30
102 122 -51
102 615 57
102 191 -33
102 604 -12
102 583 42
102 230 -49
102 475 -59
102 897 2
102 70 79
102 3 -44
102 421 57
102 244 -93
102 8 22
102 139 -28
102 257 94
102 281 43
102 653 36
102 118 -92
102 748 22
102 167 50
102 139 -24
102 824 75
102 706 59
102 466 -77
103 593 7
103 743 -23
103 418 9
103 122 28
103 446 87
103 930 -75
103 939 20
103 844 -15
103 848 91
103 122 -53
103 858 22
103 230 89
103 741 58
103 919 96
103 819 -8
103 250 90
103 605 -42
103 163 7
103 783 11
103 892 2
103 453 -19
103 939 -53
103 434 84
103 255 60
103 455 -42
103 949 -87
103 729 41
103 436 -51
103 509 -47
103 449 9
103 696 -79
103 868 -40
104 615 51
104 228 -69
104 210 -13
104 88 73
104 44 63
104 547 14
104 6 -67
104 935 1
104 307 -3
104 736 0
104 954 25
104 501 -4
104 502 -33
104 188 -35
104 827 -46
104 432 9
104 988 -41
104 82 44
104 69 -1
104 434 -61
104 892 -23
104 266 82
104 86 -19
104 791 64
104 549 34
104 125 -99
104 448 -62
104 831 55
104 446 30
104 134 51
104 593 -55
104 916 -25
105 417 -8
105 327 67
105 902 17
105 863 45
105 121 -37
105 306 50
105 54 80
105 882 46
105 113 -32
105 694 80
105 497 -26
105 154 -75
105 106 -100
105 374 -84
105 218 -40
105 723 -79
105 811 -13
105 653 -94
105 443 61
105 1011 -14
105 547 65
105 996 9
105 927 39
105 817 23
105 265 9
105 73 23
105 679 56
105 848 -14
105 37 47
105 673 3
105 340 -42
105 177 -81
106 351 -53
106 595 -53
106 91 -29
106 1012 6
106 12 6
106 624 64
106 716 -22
106 121 20
106 899 61
106 802 14
106 33 82
106 203 84
106 1006 84
106 541 46
106 115 -8
106 703 -89
106 321 -86
106 221 65
106 399 78
106 101 -63
106 319 19
106 386 87
106 603 66
106 535 10
106 619 -98
106 562 8
106 9 92
106 42 -55
106 763 98
106 424 -92
106 97 -63
106 304 50
107 825 -12
107 755 -87
107 92 -55
107 402 -50
107 123 -74
107 831 82
107 621 10
107 490 84
107 966 -45
107 69 52
107 359 -23
107 157 42
107 275 97
107 817 -51
107 377 -24
107 925 99
107 315 -66
107 396 -45
107 77 90
107 472 70
107 405 60
107 896 -82
107 420 23
107 381 -97
107 41 -39
107 820 76
107 557 23
107 1000 -12
107 913 76
107 322 -90
107 49 -63
107 927 -64
108 375 93
108 504 47
108 607 17
108 871 -53
108 851 9
108 506 -23
108 822 -88
108 178 -75
108 530 81
108 278 -41
108 84 26
108 349 79
108 660 97
108 915 -30
108 36 -72
108 985 -83
108 350 -45
108 1023 8
108 519 91
108 95 -74
108 402 92
108 969 -2
108 645 -39
108 651 -72
108 762 -28
108 536 58
108 138 65
108 573 13
108 336 -93
108 174 19
108 801 63
108 358 3
109 1004 49
109 102 90
109 707 -16
109 16 23
109 377 -82
109 761 5
109 10 56
109 264 -58
109 979 -79
109 176 -90
109 676 -28
109 447 -83
109 670 -2
109 120 57
109 427 85
109 387 -28
109 650 -11
109 952 -83
109 244 93
109 372 -46
109 711 37
109 734 -2
109 725 52
109 539 -43
109 927 -1
109 635 -96
109 959 49
109 362 -20
109 456 67
109 160 58
109 141 24
109 20 -22
110 696 80
110 580 3
110 716 -71
110 709 47
110 760 79
110 271 -40
110 991 86
110 996 76
110 126 93
110 153 -75
110 473 -61
110 176 59
110 791 -3
110 284 -46
110 629 75
110 25 72
110 467 78
110 182 -27
110 575 -92
110 762 3
110 762 -27
110 231 -7
110 953 -74
110 788 -43
110 817 47
110 558 80
110 567 9
110 468 -31
110 586 -66
110 484 66
110 221 -65
110 563 23
111 241 49
111 269 -53
111 68 -94
111 265 -89
111 796 18
111 988 -41
111 873 52
111 714 -7
111 1013 -46
111 959 -16
111 848 9
111 808 9
111 421 -17
111 623 -14
111 982 -86
111 397 26
111 743 30
111 289 -17
111 888 3
111 222 98
111 216 76
111 718 85
111 766 36
111 1018 94
111 288 54
111 805 -93
111 750 59
111 630 42
111 883 -78
111 102 25
111 536 73
111 326 32
112 366 -83
112 468 -59
112 304 -96
112 261 -94
112 1018 -10
112 379 -40
112 699 51
112 203 -4
112 281 17
112 611 83
112 1023 84
112 116 27
112 758 29
112 940 16
112 561 6
112 544 -14
112 114 58
112 153 -34
112 289 14
112 206 -23
112 1005 -12
112 225 28
112 110 77
112 37 -16
112 185 65
112 274 34
112 372 -34
112 531 22
112 250 -20
112 235 51
112 397 48
112 797 19
113 459 -17
113 852 -47
113 470 70
113 971 39
113 616 7
113 497 -85
113 628 5
113 920 86
113 1003 -69
113 244 -62
113 181 -63
113 740 -62
113 1006 -62
113 852 68
113 463 -7
113 1004 -11
113 12 -79
113 252 45
113 898 -74
113 207 -32
113 478 15
113 412 0
113 450 70
113 757 0
113 121 4
113 356 4
113 475 -31
113 1 -49
113 1001 -98
113 695 -94
113 474 62
113 259 -50
114 888 -36
114 128 58
114 466 26
114 9 -42
114 291 55
114 788 13
114 938 -44
114 910 -5
114 65 10
114 802 -54
114 869 41
114 788 -27
114 1021 -39
114 985 99
114 440 -70
114 793 -14
114 491 -38
114 81 88
114 463 -12
114 430 -30
114 807 -3
114 811 -92
114 384 76
114 754 39
114 805 -60
114 578 44
114 246 -53
114 595 79
114 754 -46
114 928 -11
114 556 8
114 298 -5
115 215 34
115 31 89
115 645 67
115 320 -97
115 668 44
115 605 20
115 66 -73
115 694 -76
115 83 28
115 752 -48
115 885 -48
115 261 -3
115 857 70
115 757 73
115 83 68
115 622 -78
115 558 -20
115 246 -84
115 632 45
115 726 47
115 181 -68
115 60 -92
115 600 58
115 672 88
115 709 -67
115 33 19
115 578 93
115 238 89
115 113 65
115 229 57
115 713 83
115 845 -82
116 811 74
116 326 -81
116 981 72
116 115 -74
116 869 83
116 670 42
116 352 -83
116 388 -68
116 400 -93
116 984 93
116 368 -90
116 536 -62
116 180 -6
116 454 71
116 1018 87
116 19 -66
116 99 52
116 276 -18
116 213 73
116 728 -28
116 983 -23
116 719 -84
116 152 -2
116 703 15
116 141 -80
116 655 41
116 367 34
116 978 70
116 112 13
116 689 4
116 418 -16
116 154 65
117 989 -25
117 515 55
117 179 76
117 417 -8
117 740 -66
117 350 -6
117 536 -34
117 286 53
117 236 -5
117 860 32
117 83 76
117 854 -3
117 245 36
117 10 62
117 396 45
117 1003 -70
117 602 84
117 16 19
117 237 -1
117 161 91
117 937 -98
117 976 73
117 286 -23
117 132 -31
117 639 -78
117 614 58
117 451 96
117 101 28
117 67 68
117 105 70
117 539 70
117 379 -83
118 986 -94
118 998 22
118 250 88
118 238 -68
118 456 -2
118 754 21
118 33 10
118 675 -89
118 273 -81
118 141 2
118 563 27
118 435 -38
118 322 -72
118 619 -98
118 57 -33
118 436 43
118 16 -11
118 410 -73
118 439 82
118 887 16
118 298 -78
118 491 88
118 863 99
118 402 -97
118 514 -73
118 826 16
118 700 25
118 330 -76
118 350 83
118 984 -72
118 697 -62
118 243 61
119 320 43
119 757 70
119 680 82
119 493 37
119 627 38
119 54 -23
119 406 -66
119 719 -10
119 725 -90
119 629 -64
119 806 60
119 347 63
119 927 -14
119 585 94
119 466 15
119 796 72
119 427 -17
119 663 -74
119 599 15
119 586 -13
119 673 -73
119 239 -51
119 456 24
119 364 83
119 967 -93
119 729 83
119 84 -82
119 768 -46
119 227 90
119 427 -55
119 333 91
119 30 -8
120 844 88
120 382 -28
120 119 -100
120 869 70
120 524 -99
120 866 59
120 812 15
120 22 -37
120 921 29
120 218 16
120 334 -75
120 731 -65
120 806 -71
120 74 -26
120 580 52
120 293 95
120 704 -47
120 113 -84
120 234 64
120 751 61
120 244 -47
120 337 32
120 236 -6
120 61 -50
120 666 7
120 698 -35
120 38 75
120 180 89
120 234 -28
120 364 -62
120 462 -73
120 50 56
121 827 20
121 201 -89
121 172 72
121 671 82
121 829 -76
121 915 -77
121 641 -3
121 543 56
121 361 18
121 577 27
121 445 -74
121 498 -21
121 423 91
121 421 -84
121 240 -58
121 307 27
121 710 -10
121 5 30
121 568 -73
121 452 98
121 286 54
121 218 -43
121 427 -60
121 306 54
121 748 75
121 201 -41
121 795 14
121 53 -59
121 99 -4
121 977 -48
121 892 41
121 686 52
122 413 -24
122 635 -92
122 767 47
122 471 42
122 958 12
122 453 31
122 519 -73
122 983 -55
122 633 -88
122 996 47
122 698 31
122 665 -35
122 31 74
122 314 -31
122 300 91
122 802 -68
122 761 17
122 996 97
122 449 -73
122 72 -87
122 114 59
122 209 -61
122 453 -20
122 356 -92
122 184 -65
122 140 45
122 93 -83
122 114 46
122 28 -22
122 846 22
122 421 -79
122 624 91
123 209 89
123 398 48
123 1013 99
123 30 7
123 169 -83
123 11 -2
123 412 -91
123 432 -41
123 839 -67
123 643 -84
123 331 -79
123 853 30
123 153 71
123 733 -10
123 334 -72
123 998 -67
123 551 -20
123 611 64
123 400 49
123 345 82
123 84 -45
123 967 22
123 98 72
123 806 23
123 187 -6
123 941 -44
123 34 22
123 631 -31
123 688 -72
123 632 12
123 130 -53
123 678 51
124 921 -37
124 4 5
124 342 93
124 841 53
124 512 4
124 762 -24
124 808 18
124 241 -69
124 146 -52
124 591 16
124 704 -17
124 628 -72
124 777 -53
124 360 5
124 804 17
124 92 -95
124 162 -42
124 31 28
124 108 39
124 702 87
124 836 25
124 809 -44
124 734 79
124 461 95
124 83 97
124 986 16
124 874 -99
124 273 13
124 569 3
124 360 58
124 520 -97
124 309 -25
125 870 87
125 604 10
125 4 93
125 997 -100
125 780 41
125 721 -30
125 175 25
125 414 -13
125 790 91
125 389 62
125 69 -57
125 570 4
125 41 79
125 70 14
125 351 -62
125 39 -8
125 62 56
125 255 -88
125 496 28
125 708 40
125 866 1
125 445 19
125 345 41
125 267 78
125 658 -60
125 429 -17
125 143 -86
125 587 64
125 254 -93
125 960 98
125 784 82
125 813 50
126 402 76
126 301 -22
126 254 41
126 973 49
126 412 8
126 203 -39
126 414 20
126 562 46
126 821 -77
126 658 64
126 801 -94
126 34 36
126 534 23
126 417 -32
126 385 -46
126 334 23
126 825 28
126 482 -59
126 589 -85
126 9 52
126 315 83
126 109 83
126 374 22
126 829 -54
126 722 73
126 64 -67
126 811 -46
126 194 -7
126 604 71
126 702 -29
126 677 22
126 194 31
127 918 98
127 915 59
127 69 -82
127 27 -82
127 496 -13
127 699 -25
127 794 69
127 344 -99
127 428 91
127 984 44
127 356 67
127 104 -93
127 856 -52
127 899 -5
127 115 62
127 971 33
127 125 65
127 47 98
127 1008 -72
127 784 -61
127 375 -39
127 131 -98
127 119 -24
127 371 -32
127 83 21
127 981 -59
127 78 -92
127 16 -81
127 736 66
127 854 -26
127 282 72
127 854 28
128 366 22
128 215 64
128 139 -42
128 742 39
128 759 88
128 511 -96
128 718 41
128 700 43
128 703 34
128 218 1
128 321 -90
128 801 -21
128 687 66
128 257 -15
128 287 -61
128 40 12
128 125 -33
128 4 59
128 431 -88
128 197 49
128 894 -52
128 833 -14
128 322 92
128 431 63
128 1024 -71
128 163 91
128 20 27
128 527 -49
128 772 -67
128 927 97
128 589 40
128 283 -98
129 352 -99
129 908 24
129 563 -36
129 70 -95
129 512 9
129 843 -66
129 547 67
129 596 -92
129 602 -17
129 950 67
129 304 9
129 671 27
129 606 -39
129 150 68
129 211 -63
129 469 -2
129 928 -71
129 429 -62
129 818 24
129 207 49
129 668 12
129 940 -44
129 761 16
129 361 71
129 516 -39
129 732 -99
129 532 50
129 706 56
129 342 -10
129 207 8
129 520 8
129 776 -66
130 302 -15
130 22 -84
130 297 0
130 192 38
130 901 86
130 178 23
130 167 47
130 975 -98
130 435 -53
130 97 14
130 623 -44
130 485 -95
130 321 -84
130 906 52
130 930 -68
130 812 -8
130 536 -27
130 942 33
130 866 -91
130 898 -69
130 659 -74
130 729 83
130 920 -84
130 34 -44
130 593 71
130 136 60
130 636 -15
130 625 -14
130 799 -27
130 738 91
130 843 -30
130 102 -83
131 667 46
131 828 13
131 948 47
131 639 -54
131 4 -13
131 560 -15
131 985 -58
131 713 38
131 634 -99
131 550 9
131 763 -84
131 206 56
131 223 38
131 670 92
131 403 -50
131 438 -79
131 614 -58
131 259 -91
131 552 -91
131 281 32
131 852 -33
131 823 -27
131 327 -97
131 18 -60
131 623 -38
131 172 -50
131 1004 -65
131 298 22
131 1024 62
131 16 91
131 556 -57
131 858 -62
132 490 -97
132 340 3
132 610 6
132 525 39
132 253 49
132 324 97
132 965 -86
132 110 -95
132 879 14
132 726 -5
132 784 -35
132 267 -21
132 442 -40
132 475 52
132 871 97
132 851 82
132 850 4
132 496 7
132 761 46
132 339 53
132 669 76
132 54 -28
132 326 -11
132 896 -96
132 754 53
132 128 81
132 176 -9
132 908 -56
132 151 -30
132 852 -29
132 276 69
132 154 19
133 289 -47
133 122 -73
133 726 -7
133 509 -47
133 894 -28
133 1007 81
133 723 -87
133 183 59
133 269 -85
133 86 -56
133 323 -83
133 109 -96
133 441 -81
133 304 -25
133 549 -73
133 458 34
133 754 -81
133 198 64
133 423 24
133 895 18
133 579 10
133 408 12
133 838 -2
133 742 -46
133 266 24
133 305 -62
133 36 -11
133 988 -59
133 908 57
133 108 -74
133 515 -10
133 378 61
134 276 97
134 421 13
134 661 89
134 127 -99
134 16 91
134 198 37
134 872 18
134 121 -78
134 394 -11
134 610 81
134 165 55
134 998 -43
134 201 34
134 116 73
134 253 12
134 475 -1
134 51 -2
134 232 -77
134 796 -49
134 362 -56
134 650 43
