2048 46917
44 1073 14
44 812 -81
44 824 -7
44 590 44
44 1886 17
44 1012 -97
44 941 63
44 1349 -3
44 1300 5
44 1808 80
44 1268 -77
44 781 90
44 925 63
44 1906 76
45 1487 -29
45 1780 39
45 1054 -84
45 1458 -12
45 669 -17
45 1768 77
45 1234 63
45 1035 51
45 1830 8
45 1571 -75
45 1963 7
45 2026 -99
45 251 -49
45 505 -64
45 359 26
45 1187 3
45 1116 -76
45 1969 67
45 478 -76
45 1626 -79
45 584 44
45 996 14
45 827 -57
45 160 45
45 354 52
45 609 -83
45 1711 30
45 936 -96
45 1759 87
45 1475 21
45 1390 72
45 506 -39
45 1869 -78
45 1227 88
45 1953 84
45 256 93
45 1664 -90
45 1846 55
45 739 -37
45 945 -22
45 155 94
45 384 70
45 462 -68
45 1896 80
45 1293 89
46 108 -85
46 148 -82
46 1884 15
46 200 87
46 69 74
46 1505 57
46 1037 15
46 124 -79
46 1655 19
46 694 29
46 1127 11
46 1923 -70
46 1089 -23
46 226 76
46 55 -100
46 372 91
46 109 30
46 761 55
46 1376 21
46 1396 -82
46 145 -1
46 508 22
46 1703 -85
46 1144 -15
46 1694 -74
46 2036 -16
46 1924 -31
46 172 -61
46 1468 -91
46 1096 -83
46 155 -56
46 1383 0
46 1663 -85
46 274 76
46 1025 -14
46 298 70
46 921 78
46 1279 92
46 454 18
46 1455 -94
46 1068 -63
46 1793 -87
47 839 84
47 853 17
47 1942 -38
47 834 57
47 693 -16
47 350 74
47 1523 -26
47 137 1
47 1453 18
47 233 95
47 975 -58
47 464 -24
47 334 19
47 846 -16
47 1352 -76
47 1231 70
47 1786 -58
47 1478 -16
47 1199 73
47 115 -25
47 741 18
47 670 21
47 1430 -44
47 507 -35
47 1881 -100
47 2040 -84
47 2044 -63
47 230 34
47 821 41
47 1186 -86
47 1282 8
47 1546 93
47 1121 -47
47 1156 52
47 1312 -79
47 91 19
47 1875 -37
47 430 77
47 1116 85
47 1330 52
47 1769 62
47 141 -59
47 1995 51
47 524 80
48 1221 -90
48 125 -37
48 1973 -92
48 108 -6
48 1400 65
48 939 -93
48 941 -28
48 98 89
48 659 -44
48 1388 -29
48 1555 -79
48 681 -63
48 1931 -51
48 1574 -12
48 186 91
48 157 -32
48 851 85
48 723 -82
48 508 -75
48 419 -72
48 970 -84
48 225 88
48 730 -59
48 1465 -9
48 1976 63
48 1828 15
48 948 -7
48 431 -85
48 1628 -31
48 139 44
48 1844 -52
48 498 64
48 1832 4
48 867 -18
48 846 -68
48 1144 -10
48 1125 -79
48 148 25
48 57 69
48 1005 71
48 275 51
48 1041 53
48 1280 -79
48 1350 16
48 58 54
48 1854 58
49 1395 -58
49 356 29
49 785 -87
49 1735 50
49 1960 -78
49 576 -23
49 1603 -98
49 791 -66
49 985 78
49 819 -30
49 1946 63
49 1470 -19
49 531 -95
49 1044 -67
49 834 -7
49 1296 -19
49 1831 83
49 1507 20
49 1708 -7
49 1565 42
49 161 9
49 1607 70
49 435 92
49 513 -49
49 751 44
49 774 4
49 1181 -97
49 1424 70
49 1250 -61
49 97 81
49 1912 22
49 408 -65
49 62 -60
49 271 -24
49 684 -48
49 1321 89
49 1504 -32
49 1308 -66
49 1405 21
49 1850 -71
49 1339 -55
49 505 35
49 868 77
49 1837 -42
49 871 84
50 674 -31
50 1790 -76
50 721 22
50 976 56
50 615 28
50 483 17
50 1915 -36
50 449 -28
50 1243 -86
50 65 -36
50 1920 58
50 1213 71
50 1409 -96
50 205 15
50 627 -92
50 1127 50
50 137 -98
50 106 77
50 1204 15
50 392 12
50 922 -59
50 1102 -11
50 1626 -53
50 556 5
50 853 -97
50 707 82
50 1378 0
50 1862 60
50 947 5
50 92 -47
50 471 -28
50 1726 -1
50 1245 20
50 1134 40
50 122 -31
50 1867 -20
50 664 51
50 1341 -80
50 809 46
50 101 42
50 1793 31
50 1484 -53
50 2048 87
50 579 -40
50 1027 36
50 199 -68
51 1391 -92
51 143 -76
51 476 -100
51 1361 -95
51 59 -18
51 934 -82
51 1669 -92
51 1108 6
51 1804 -15
51 1316 60
51 879 36
51 298 16
51 671 -33
51 796 -76
51 926 16
51 1059 94
51 938 -54
51 1560 -35
51 1700 54
51 1274 49
51 880 -87
51 862 -3
51 1157 -25
51 1942 -84
51 1397 41
51 677 -98
51 1222 66
51 627 72
51 519 20
51 836 47
51 986 95
51 2024 75
51 115 -4
51 1908 -76
51 803 88
51 2011 -56
51 1980 -56
51 1107 90
51 1771 -20
51 421 27
51 1544 95
51 1548 76
51 1183 74
52 1192 -58
52 958 -82
52 269 -81
52 1763 79
52 1846 -35
52 648 20
52 67 16
52 634 84
52 1063 67
52 369 -31
52 1042 -53
52 897 -18
52 1007 -18
52 59 66
52 599 3
52 1190 70
52 458 28
52 281 68
52 869 -33
52 1186 77
52 1749 -91
52 499 73
52 1420 -76
52 1843 71
52 557 76
52 1040 -51
52 173 44
52 488 78
52 1591 -23
52 447 93
52 1408 -67
52 1742 -23
52 1498 -99
52 1330 -7
52 1469 -21
52 1932 48
52 1479 -40
52 201 -97
52 1489 -37
52 910 98
52 1197 26
52 453 99
52 942 -15
52 471 7
52 1089 8
53 225 -37
53 351 64
53 735 78
53 586 87
53 483 67
53 319 -56
53 1369 83
53 1136 -15
53 636 85
53 1013 -92
53 794 0
53 1494 8
53 1541 40
53 1525 -87
53 384 -51
53 706 -18
53 1288 -50
53 1346 -72
53 1823 -32
53 312 74
53 1291 -55
53 1632 15
53 1712 29
53 1772 -83
53 1316 89
53 1942 96
53 186 7
53 1873 -47
53 818 -2
53 1015 61
53 886 12
53 379 21
53 1256 9
53 802 -43
53 83 52
53 674 -43
53 1300 72
53 1647 -53
53 1917 33
53 1289 6
53 575 9
53 54 -79
53 153 80
53 963 35
53 784 60
54 217 94
54 266 36
54 1627 61
54 530 53
54 1002 59
54 1027 -81
54 1594 -16
54 1054 -46
54 852 -63
54 1361 -11
54 436 35
54 1851 -18
54 1496 95
54 991 -72
54 301 -15
54 1152 -74
54 1312 -6
54 81 -30
54 1826 -71
54 285 81
54 867 -36
54 1366 -87
54 1939 -23
54 936 -80
54 226 -35
54 1671 60
54 388 -39
54 1715 -15
54 1844 52
54 831 -31
54 1901 -43
54 506 -44
54 930 78
54 1517 0
54 87 54
54 1821 99
54 1625 25
54 173 -13
54 1294 26
54 1887 -68
54 136 88
54 1199 -70
54 1808 -42
55 1796 89
55 509 -63
55 873 -98
55 1568 85
55 832 36
55 699 -24
55 147 -65
55 1141 -60
55 1088 70
55 1222 -66
55 880 -95
55 1011 10
55 1596 54
55 258 -53
55 179 -57
55 1188 23
55 1601 -69
55 1420 -17
55 1932 -83
55 1670 91
55 904 52
55 1886 89
55 1047 -62
55 401 28
55 1816 -74
55 971 90
55 798 -88
55 467 -88
55 774 -45
55 1123 -15
55 810 94
55 259 -34
55 319 -85
55 286 34
55 1712 -9
55 438 44
55 457 -31
55 1122 96
55 735 7
55 368 32
55 486 -12
55 1889 -71
55 1850 -34
55 2046 80
55 1671 -24
56 594 -40
56 83 -31
56 498 -75
56 978 -80
56 1657 8
56 927 11
56 1045 88
56 1217 -81
56 639 -26
56 548 -1
56 1073 -3
56 1391 -27
56 1923 76
56 607 95
56 759 99
56 1931 68
56 1355 -20
56 565 11
56 1066 -84
56 226 -94
56 1169 36
56 310 -64
56 510 82
56 1201 -40
56 1117 -46
56 1308 48
56 1767 70
56 1442 82
56 1562 -30
56 1303 26
56 493 -79
56 1707 73
56 1041 99
56 918 -67
56 1470 40
56 1889 48
56 1613 -46
56 1750 -80
56 198 -72
56 170 40
56 1704 -39
56 62 43
56 1856 40
56 1842 73
57 271 93
57 149 92
57 1593 69
57 1355 92
57 1193 -91
57 651 85
57 562 50
57 774 -35
57 125 58
57 1393 -77
57 164 -53
57 1779 -60
57 1866 17
57 1122 8
57 655 21
57 1570 16
57 405 -93
57 1916 93
57 62 -75
57 1296 55
57 1436 -35
57 1598 9
57 1709 58
57 1238 -78
57 951 -63
57 600 60
57 157 -64
57 2011 74
57 308 59
57 264 61
57 1788 -91
57 677 -4
57 1853 -73
57 1838 23
57 1693 -55
57 1636 37
57 664 -41
57 1736 8
57 239 -58
57 352 -31
57 1900 -41
57 1698 -54
57 1219 -63
57 1996 27
57 223 23
58 1241 -55
58 1097 18
58 1043 18
58 346 -41
58 691 -46
58 225 7
58 914 -90
58 982 53
58 1146 75
58 1822 96
58 962 27
58 324 25
58 1345 35
58 82 -82
58 1526 -72
58 1214 -40
58 1648 -73
58 944 80
58 1953 60
58 512 -19
58 600 56
58 939 -93
58 1249 -1
58 655 -80
58 1544 80
58 416 -35
58 1703 13
58 1737 -90
58 1878 40
58 1746 21
58 2004 36
58 1627 -16
58 725 -17
58 1789 -8
58 1881 -7
58 1421 88
58 102 -54
58 183 -20
58 396 92
58 1138 -76
58 1837 44
58 981 25
59 1081 -45
59 1354 7
59 447 -11
59 333 -6
59 2009 22
59 1534 60
59 271 91
59 124 45
59 1199 38
59 776 58
59 382 -98
59 1744 25
59 603 -56
59 1456 55
59 504 62
59 1068 -16
59 573 -95
59 1386 -30
59 255 59
59 496 16
59 550 -1
59 199 -81
59 1481 -6
59 911 -70
59 1409 28
59 229 50
59 887 40
59 408 37
59 1030 47
59 1494 91
59 921 52
59 1785 -15
59 824 18
59 131 47
59 1740 18
59 1932 3
59 508 -94
59 269 -5
59 1964 0
59 771 30
59 140 -7
59 1029 67
59 1137 41
60 1633 -71
60 679 -84
60 1964 -80
60 1363 -4
60 1578 34
60 1810 -26
60 1950 32
60 1716 -28
60 615 -31
60 1479 35
60 332 -14
60 1724 -45
60 1669 -69
60 1693 -67
60 1774 -73
60 1476 -42
60 1316 65
60 1061 62
60 1167 -87
60 1832 -9
60 525 20
60 122 -29
60 2028 -29
60 1759 53
60 937 -64
60 1100 -75
60 720 31
60 843 80
60 1032 22
60 969 86
60 719 -69
60 164 8
60 453 29
60 752 -86
60 233 -51
60 598 -53
60 282 -27
60 1511 51
60 1948 64
60 133 91
60 1247 -91
60 1166 -21
60 493 35
60 157 -6
60 1840 -87
61 111 13
61 1103 -60
61 655 -70
61 1705 -41
61 513 -22
61 537 25
61 1128 -29
61 1201 -91
61 883 -85
61 836 47
61 1441 -71
61 869 -83
61 1495 94
61 1492 79
61 1059 74
61 2025 82
61 1711 44
61 1235 -58
61 1592 -71
61 1987 -19
61 303 -55
61 1601 -59
61 166 -41
61 992 15
61 392 13
61 724 36
61 1597 -86
61 1416 40
61 1354 37
61 1011 -80
61 1157 -42
61 204 -21
61 368 16
61 807 -7
61 1218 -18
61 1318 47
61 1580 39
61 1167 -44
61 637 77
61 134 -45
61 1113 45
61 1032 95
61 527 8
62 1008 40
62 79 57
62 1887 95
62 1794 39
62 580 -73
62 1938 62
62 897 3
62 792 -78
62 747 73
62 65 -30
62 351 -68
62 1624 21
62 1952 53
62 591 -53
62 1696 -96
62 1700 -22
62 1142 -98
62 1473 84
62 1535 73
62 66 40
62 339 40
62 1153 -28
62 1050 -35
62 1650 -61
62 1584 91
62 1553 57
62 1655 19
62 1372 7
62 444 -66
62 1853 -68
62 804 6
62 99 -1
62 1830 -15
62 1857 80
62 601 -74
62 1399 46
62 639 -84
62 1266 14
62 75 -61
62 586 -3
62 1978 -24
62 319 -43
62 1181 16
62 529 -61
63 368 55
63 2046 76
63 70 50
63 1102 74
63 827 -22
63 1068 -85
63 1178 2
63 445 97
63 514 31
63 780 -41
63 913 -34
63 1742 16
63 266 -5
63 109 -73
63 650 67
63 222 85
63 1705 -14
63 619 52
63 466 -84
63 711 -95
63 946 5
63 1861 94
63 239 52
63 1578 36
63 757 -18
63 707 -26
63 1670 72
63 896 68
63 789 46
63 1926 16
63 1081 99
63 427 -61
63 1251 19
63 1210 -5
63 319 83
63 1156 88
63 1752 -18
63 953 48
63 1943 76
63 2001 25
63 1491 89
63 917 -39
63 486 -66
63 1581 -59
63 263 -71
63 758 88
64 1369 -96
64 147 -35
64 1338 25
64 1121 10
64 1742 -9
64 957 10
64 1745 -53
64 1408 -59
64 1872 -41
64 389 32
64 1744 -69
64 471 40
64 132 -70
64 126 20
64 1578 98
64 657 61
64 1887 -89
64 1960 17
64 1436 37
64 452 5
64 1077 58
64 1600 -48
64 204 48
64 427 -59
64 1998 -61
64 695 -34
64 329 -89
64 380 34
64 1265 -6
64 1858 -21
64 148 -93
64 1346 30
64 232 -57
64 1186 -3
64 1886 70
64 399 -98
64 1428 48
64 487 71
64 1559 71
64 602 -86
64 224 46
64 254 20
64 885 -21
64 1282 -49
64 619 4
65 263 48
65 1394 40
65 1187 -16
65 1026 -1
65 832 -62
65 705 13
65 1765 61
65 1524 83
65 692 79
65 553 97
65 850 -2
65 937 -10
65 1339 0
65 1057 64
65 1778 85
65 698 64
65 1029 -54
65 891 -24
65 1940 82
65 1606 51
65 589 85
65 1864 -99
65 593 -90
65 746 -97
65 1576 1
65 1555 -57
65 303 -20
65 759 -9
65 969 65
65 186 -1
65 529 -59
65 1740 -46
65 1212 68
65 1897 69
65 1798 -69
65 655 83
65 1365 19
65 1410 53
65 331 93
65 1707 -26
65 2012 -29
65 1443 -86
65 567 -13
66 541 -25
66 1785 -22
66 1985 62
66 1636 -97
66 1072 60
66 1964 -81
66 261 46
66 1751 -45
66 1022 89
66 235 -40
66 1148 -97
66 1050 65
66 137 2
66 640 17
66 1233 -15
66 276 37
66 281 6
66 1382 -52
66 306 20
66 1026 17
66 2026 -32
66 130 2
66 1111 -23
66 1534 -68
66 1433 -89
66 1252 29
66 1505 -35
66 1516 60
66 405 44
66 1092 -81
66 335 49
66 1141 -84
66 701 -94
66 1305 -5
66 1764 59
66 514 -79
66 75 -33
66 447 71
66 590 91
66 799 -11
66 1643 -5
66 1714 -27
66 1663 39
66 1820 -52
66 788 -75
67 1550 57
67 1912 91
67 405 -94
67 294 -98
67 662 34
67 1352 55
67 687 94
67 930 32
67 598 -15
67 1378 -60
67 1673 -84
67 1170 28
67 742 39
67 1791 51
67 1021 -15
67 868 68
67 1549 68
67 1918 40
67 102 41
67 549 -31
67 398 64
67 1827 53
67 1421 16
67 470 -94
67 72 88
67 1846 3
67 2045 -45
67 1452 -47
67 1563 81
67 1339 -93
67 2009 36
67 1066 90
67 1594 -24
67 1139 -20
67 1206 -42
67 350 49
67 1448 84
67 1608 -8
67 828 84
67 1197 38
67 1638 89
67 280 -60
67 1975 30
67 1710 -56
67 1873 4
67 1424 -11
68 1939 -81
68 1272 -57
68 1884 64
68 827 -27
68 733 -51
68 1951 -55
68 1164 -45
68 1127 84
68 1717 8
68 1506 -59
68 155 -26
68 318 -36
68 1425 -72
68 1890 -61
68 725 18
68 1408 -17
68 1255 -48
68 1026 -74
68 1483 13
68 812 19
68 945 27
68 1263 -68
68 89 48
68 1605 48
68 1246 46
68 277 -13
68 1288 4
68 96 39
68 1994 -38
68 1368 58
68 1984 -51
68 550 -70
68 1446 -11
68 569 37
68 1431 81
68 1315 -27
68 1259 -44
68 406 -54
68 1180 -100
68 1989 -50
68 1603 -62
68 1612 14
68 1032 80
68 1375 -91
69 1157 35
69 1139 86
69 821 -59
69 278 -91
69 716 -73
69 1462 81
69 785 -81
69 1435 -30
69 1691 65
69 1199 36
69 1049 29
69 202 92
69 804 -23
69 873 96
69 1491 -30
69 1142 -38
69 2030 4
69 812 35
69 1647 -15
69 239 4
69 927 -59
69 428 88
69 139 -97
69 1243 74
69 1565 -26
69 233 -15
69 1550 -77
69 1674 -59
69 632 14
69 612 90
69 1181 -34
69 268 -39
69 1785 -92
69 1156 -82
69 636 -89
69 1597 79
69 1901 53
69 2024 -92
69 881 -34
69 1044 -71
69 904 -25
69 740 74
69 167 -24
70 1173 20
70 1508 80
70 982 -79
70 1907 -70
70 640 -52
70 1146 -33
70 1671 5
70 283 59
70 1333 -91
70 1111 -20
70 1301 -36
70 465 31
70 1066 -32
70 1904 -75
70 1771 4
70 1640 42
70 667 60
70 1884 -87
70 1747 -93
70 1550 -12
70 898 27
70 484 -51
70 2039 -8
70 615 -47
70 1280 -42
70 954 -62
70 509 -4
70 238 -26
70 427 52
70 1641 76
70 794 -26
70 428 45
70 308 21
70 1739 65
70 1828 6
70 389 -44
70 189 52
70 1293 -77
70 1578 -39
70 1128 -68
70 933 55
70 1375 -75
70 265 92
70 1194 -83
70 560 -74
71 1656 -47
71 866 -52
71 341 -79
71 842 -67
71 1628 82
71 1826 37
71 1532 -70
71 1390 91
71 733 -59
71 428 -53
71 950 20
71 349 56
71 1688 -7
71 397 97
71 1740 -43
71 660 -44
71 666 -56
71 133 18
71 1079 -48
71 2020 24
71 105 -31
71 877 62
71 355 -18
71 1084 88
71 1635 13
71 686 -80
71 648 58
71 1284 -69
71 870 16
71 1847 -90
71 335 -72
71 1418 -67
71 314 42
71 2014 -48
71 1975 48
71 681 -19
71 1119 -86
71 1800 -31
71 1516 94
71 1272 94
71 83 -95
71 1582 -10
71 1099 -46
71 1927 -63
71 358 -22
71 525 -81
72 1891 -10
72 674 -4
72 603 -78
72 960 94
72 1635 87
72 1300 -79
72 1310 2
72 125 39
72 1393 90
72 610 -20
72 481 20
72 280 -84
72 1139 18
72 1942 70
72 1309 -24
72 1784 47
72 435 -97
72 430 -56
72 1038 -50
72 1914 54
72 676 37
72 440 91
72 321 -20
72 1483 48
72 1197 -20
72 1434 -47
72 271 -64
72 196 -33
72 1452 -2
72 1246 90
72 1418 98
72 1584 63
72 1337 -55
72 222 -44
72 333 -37
72 868 57
72 663 49
72 226 43
72 393 -63
72 670 44
72 1357 17
72 915 34
72 115 -38
73 667 -6
73 1165 21
73 576 -99
73 1757 -51
73 1771 -14
73 1448 -45
73 1238 46
73 489 -40
73 1501 -10
73 668 -54
73 736 -68
73 887 -21
73 169 -46
73 204 -42
73 308 78
73 74 64
73 1069 -46
73 1424 -48
73 1194 36
73 620 72
73 1224 1
73 139 -71
73 642 -97
73 1765 -42
73 1446 83
73 1422 -100
73 163 49
73 1540 69
73 1861 -10
73 149 12
73 695 -23
73 371 54
73 722 -30
73 357 36
73 678 30
73 1473 -49
73 340 -44
73 1524 12
73 732 31
73 1933 -98
73 195 -50
73 1949 7
73 1432 20
74 1611 18
74 1019 -67
74 1353 2
74 1207 36
74 1175 -48
74 459 -31
74 1740 -32
74 1824 -57
74 314 87
74 343 -86
74 339 73
74 458 97
74 1669 -61
74 1751 -32
74 1954 -97
74 1303 69
74 780 -66
74 660 -38
74 847 47
74 604 -6
74 1423 -66
74 860 57
74 710 30
74 1326 -58
74 447 -35
74 892 -29
74 616 -34
74 561 -28
74 1979 -99
74 1313 35
74 470 -7
74 881 40
74 841 -45
74 1977 70
74 853 -89
74 328 -38
74 1342 -31
74 266 64
74 653 78
74 373 -82
74 1806 -9
74 509 86
74 1524 -96
74 502 35
74 798 -90
75 1239 -67
75 1589 -3
75 1711 -85
75 1110 11
75 238 -27
75 1028 -40
75 1195 54
75 389 -5
75 670 -78
75 1384 69
75 1597 -29
75 1931 76
75 1421 54
75 2014 -36
75 1447 27
75 1485 -28
75 105 -30
75 703 -47
75 1503 -67
75 1291 43
75 1897 6
75 672 -100
75 1870 -25
75 1617 91
75 969 74
75 1420 -53
75 332 12
75 1777 17
75 277 57
75 1457 -3
75 736 -41
75 1175 -71
75 1244 43
75 823 56
75 380 -41
75 595 9
75 783 -47
75 1014 -22
75 774 59
75 441 2
75 1808 68
75 666 93
75 1149 -6
75 1568 50
75 1404 19
76 1034 -54
76 768 -54
76 1054 69
76 496 -69
76 314 90
76 221 86
76 1213 72
76 1688 67
76 487 4
76 354 -1
76 856 85
76 896 97
76 1677 -24
76 1204 20
76 1390 64
76 1941 40
76 184 -39
76 259 -18
76 1308 18
76 1177 -40
76 1182 -50
76 819 -74
76 2019 24
76 749 -59
76 550 0
76 1828 -93
76 474 -43
76 485 -58
76 108 -48
76 682 52
76 239 -16
76 2042 -66
76 1156 -62
76 650 -58
76 952 33
76 1822 -73
76 604 39
76 1396 31
76 1995 57
76 608 52
76 1069 -74
76 619 49
76 1292 -76
76 956 4
76 418 -18
76 1796 -97
77 1055 27
77 284 86
77 1614 93
77 964 3
77 1863 60
77 1651 25
77 750 12
77 1002 21
77 460 19
77 1492 -15
77 1594 -28
77 1151 28
77 1257 -57
77 1888 -53
77 1742 72
77 1603 -43
77 235 -52
77 452 41
77 160 71
77 1806 83
77 1090 -44
77 545 -20
77 1210 -34
77 1886 67
77 85 9
77 1037 -88
77 1392 -85
77 186 99
77 276 -47
77 1022 65
77 117 -55
77 693 97
77 565 68
77 685 -50
77 446 91
77 687 82
77 1667 -11
77 96 -52
77 1239 -12
77 912 68
77 611 -59
77 804 58
77 1117 32
77 1999 55
77 581 -28
78 518 -22
78 1908 19
78 1564 -58
78 852 60
78 1592 -32
78 431 -36
78 940 -8
78 1543 -48
78 1226 -91
78 1213 -59
78 1317 22
78 1410 -50
78 1288 45
78 1320 59
78 1621 -93
78 168 19
78 1454 -83
78 1601 11
78 197 -88
78 1204 -84
78 368 -87
78 791 87
78 1508 34
78 1181 -60
78 1535 58
78 1291 75
78 324 -9
78 277 -92
78 648 -82
78 384 -39
78 2015 51
78 1670 -62
78 972 97
78 1048 14
78 892 32
78 1585 -69
78 1730 27
78 88 98
78 1649 35
78 634 -98
78 1444 52
78 1133 -21
78 443 -42
78 336 9
78 1944 90
78 429 89
79 676 -82
79 673 -15
79 1493 85
79 410 -90
79 1318 -17
79 165 54
79 1558 65
79 1982 -76
79 316 43
79 578 30
79 858 -49
79 1618 -98
79 1621 -79
79 1481 21
79 1929 -48
79 125 -29
79 610 -87
79 1776 31
79 956 -38
79 437 -60
79 1583 -48
79 512 17
79 355 -43
79 108 84
79 1358 37
79 946 66
79 1283 57
79 796 -47
79 382 -36
79 933 -45
79 1315 94
79 1386 -11
79 1542 97
79 1413 -17
79 1033 84
79 1559 65
79 720 18
79 763 -2
79 1460 98
79 1722 37
79 1646 52
79 603 -9
79 1612 -15
79 1520 -26
80 187 66
80 1655 -63
80 940 6
80 466 34
80 1234 -76
80 1519 73
80 402 1
80 568 66
80 411 -42
80 1454 -89
80 1467 -62
80 629 69
80 539 42
80 1436 0
80 375 -39
80 1010 39
80 300 -97
80 1285 21
80 759 8
80 695 49
80 347 4
80 1621 64
80 115 83
80 480 64
80 664 26
80 754 -96
80 1934 0
80 114 -23
80 1078 -78
80 1397 -20
80 471 78
80 341 -61
80 309 -84
80 1989 2
80 815 25
80 873 36
80 1158 -49
80 1680 -74
80 1112 41
80 1200 -61
80 275 71
80 1552 -46
80 1503 -26
80 1538 80
81 1696 76
81 1957 -100
81 589 -10
81 1144 -38
81 760 -98
81 1262 -13
81 535 -35
81 196 -6
81 88 -62
81 1863 29
81 1865 -4
81 1691 -1
81 1716 -38
81 134 57
81 884 -47
81 162 -39
81 1045 93
81 1435 -52
81 658 9
81 475 78
81 504 -1
81 215 37
81 1444 39
81 1252 -61
81 82 66
81 1244 -70
81 252 -47
81 1564 33
81 913 88
81 720 78
81 548 -49
81 796 89
81 1213 56
81 912 33
81 1009 29
81 367 -78
81 1292 32
81 1239 -27
81 533 80
81 407 47
81 453 -76
81 1948 -8
81 452 -25
81 1648 -30
82 504 -22
82 905 46
82 1754 -51
82 1936 -6
82 1993 5
82 704 92
82 1106 -96
82 1352 56
82 1707 -60
82 1517 -77
82 1889 82
82 132 80
82 1883 41
82 676 -29
82 1946 85
82 547 -18
82 1892 -84
82 1243 7
82 1725 -63
82 1703 -95
82 1208 90
82 756 79
82 1618 27
82 1444 -100
82 715 48
82 1644 62
82 328 66
82 834 97
82 1535 36
82 182 -59
82 1047 96
82 783 -37
82 1922 -96
82 137 58
82 819 -31
82 941 54
82 1272 -36
82 856 84
82 1720 42
82 1279 -24
82 1481 63
82 265 -81
82 121 23
82 1227 98
82 893 41
83 1444 -33
83 2007 72
83 1672 29
83 1575 17
83 1561 36
83 1029 2
83 1100 -64
83 1130 -69
83 592 60
83 1788 34
83 1517 54
83 1295 -22
83 1057 7
83 338 -89
83 1723 43
83 2043 72
83 1843 -70
83 836 64
83 1197 -87
83 1829 40
83 434 -40
83 1052 -33
83 1138 -92
83 1589 -38
83 1833 -51
83 356 -20
83 1477 88
83 1564 10
83 474 -55
83 444 -14
83 1542 -61
83 969 44
83 1707 -11
83 1257 -17
83 222 89
83 1894 -95
83 284 -46
83 1801 -31
83 1407 -22
83 1586 79
83 1492 -56
83 691 -77
83 340 -12
83 1121 -15
83 815 99
84 770 17
84 218 -22
84 1503 -27
84 1266 45
84 1756 -30
84 96 58
84 611 19
84 1039 15
84 536 -46
84 230 -63
84 1940 -60
84 945 -49
84 1652 -77
84 327 -97
84 425 53
84 1747 58
84 1973 78
84 986 61
84 241 72
84 253 73
84 236 -43
84 2017 -69
84 480 -57
84 1611 2
84 1264 -68
84 1678 -18
84 820 6
84 194 33
84 433 82
84 735 -45
84 1061 74
84 1672 -36
84 252 -75
84 731 61
84 1916 -66
84 847 84
84 414 61
84 816 76
84 910 -87
84 1382 95
84 1728 -33
84 1138 -95
84 1754 18
84 1969 70
84 1252 85
85 851 -23
85 1257 -71
85 1323 10
85 1968 -58
85 1228 -85
85 214 31
85 1676 80
85 1673 26
85 1135 -19
85 179 -62
85 761 54
85 309 10
85 1538 -43
85 1371 55
85 1666 69
85 1517 -18
85 1722 52
85 1791 22
85 1056 -85
85 765 -72
85 1796 -39
85 508 81
85 1850 76
85 1575 -69
85 270 93
85 293 65
85 1282 -16
85 170 38
85 2020 89
85 1911 -56
85 975 -45
85 915 46
85 856 21
85 1085 22
85 1721 -29
85 1148 87
85 1509 30
85 474 54
85 1187 5
85 1819 62
85 1059 -92
85 1457 2
85 1165 11
85 484 94
86 1869 99
86 327 -34
86 2003 3
86 1732 67
86 441 -57
86 1563 -93
86 1847 76
86 1150 46
86 710 3
86 982 -21
86 1768 -48
86 834 1
86 1775 32
86 522 5
86 602 -59
86 1910 -39
86 1846 -80
86 1188 12
86 1752 44
86 1513 -1
86 1872 76
86 1283 -12
86 1277 -28
86 1309 78
86 653 53
86 309 54
86 1064 58
86 1230 3
86 1738 54
86 711 -26
86 903 -57
86 543 15
86 560 -72
86 1032 86
86 637 42
86 1876 -13
86 189 35
86 787 -31
86 1007 -89
86 107 52
86 1349 -67
86 1245 -38
86 1853 -52
86 1439 -88
87 360 85
87 271 46
87 694 75
87 2018 2
87 1283 -89
87 427 -12
87 1519 70
87 1622 28
87 1176 33
87 403 84
87 1773 -84
87 1440 62
87 1726 -50
87 1317 58
87 1186 39
87 1273 66
87 2012 40
87 613 7
87 1660 -81
87 1286 77
87 1758 -9
87 1615 43
87 492 -2
87 1729 -100
87 278 8
87 1205 36
87 1632 -79
87 1054 92
87 1167 -17
87 925 31
87 1955 -88
87 838 -100
87 1849 -45
87 1516 90
87 1474 -57
87 1143 -41
87 721 68
87 1121 76
87 1789 62
87 524 -36
87 719 73
87 1901 -22
87 90 95
87 650 -19
88 1235 29
88 1354 -17
88 906 -94
88 1640 -56
88 1092 -58
88 712 -34
88 193 -35
88 1507 24
88 1125 -59
88 1729 20
88 1594 -59
88 495 90
88 1076 44
88 1921 58
88 668 57
88 385 -48
88 409 -5
88 1658 -14
88 1225 93
88 2024 -59
88 287 -49
88 2021 21
88 1375 -57
88 1734 -26
88 785 98
88 848 -96
88 891 -27
88 1632 -29
88 843 54
88 1258 26
88 1010 -65
88 1231 45
88 518 -63
88 1572 74
88 1711 -4
88 317 -91
88 122 20
88 159 -97
88 1799 -74
88 1460 -49
88 1371 93
88 1389 91
88 574 42
89 1919 70
89 521 24
89 821 23
89 421 29
89 1153 -24
89 430 -61
89 1681 71
89 512 32
89 1225 -43
89 415 19
89 889 89
89 1477 -47
89 329 2
89 851 65
89 1665 -5
89 482 -42
89 535 60
89 238 -10
89 623 -3
