512 11776
375 389 -67
375 439 -86
375 327 27
375 450 31
375 118 -87
375 30 98
375 455 -56
375 405 4
375 169 15
375 159 -57
375 399 -82
375 172 30
376 109 81
376 357 62
376 296 -23
376 144 -72
376 355 -83
376 189 37
376 496 -54
376 402 -66
376 225 -45
376 246 93
376 473 62
376 509 36
376 26 31
376 392 -24
376 407 39
376 84 -12
376 77 29
376 312 -74
376 251 71
376 344 -8
376 367 -86
376 116 -36
376 68 -64
377 196 93
377 328 42
377 201 -16
377 285 6
377 64 66
377 443 46
377 417 -87
377 184 -63
377 105 51
377 239 14
377 158 36
377 431 1
377 344 77
377 416 -98
377 8 -93
377 99 -94
377 283 -43
377 230 38
377 444 -21
377 4 2
377 144 -65
377 493 46
377 305 -97
378 3 -82
378 383 -49
378 78 -82
378 58 44
378 26 -32
378 266 53
378 192 76
378 327 -73
378 451 75
378 434 -4
378 184 -98
378 94 23
378 374 94
378 236 -21
378 452 55
378 209 30
378 167 -74
378 263 -1
378 283 -59
378 41 50
378 233 -94
378 312 29
378 444 -1
379 228 60
379 505 -18
379 496 -98
379 382 6
379 303 -75
379 467 22
379 261 15
379 255 17
379 413 52
379 104 -95
379 237 -25
379 63 -41
379 10 31
379 149 -72
379 20 40
379 95 -81
379 232 28
379 185 47
379 241 97
379 436 28
379 168 83
379 319 92
379 446 -43
380 119 8
380 75 -49
380 499 76
380 404 10
380 280 -9
380 245 52
380 46 -94
380 459 -79
380 482 -93
380 236 -98
380 83 -94
380 204 -79
380 12 -42
380 70 64
380 359 30
380 347 -25
380 81 -89
380 337 7
380 289 25
380 124 -18
380 231 -17
380 84 -36
380 37 -67
381 242 -62
381 177 48
381 448 -57
381 380 -21
381 166 53
381 173 -34
381 247 19
381 227 76
381 201 -72
381 76 69
381 397 69
381 56 -57
381 57 -8
381 384 -38
381 305 26
381 14 79
381 4 -8
381 171 -43
381 35 -76
381 426 67
381 501 -40
381 509 -92
381 458 47
382 451 44
382 446 -85
382 328 -60
382 57 13
382 4 -30
382 251 63
382 114 79
382 165 3
382 5 -84
382 372 -72
382 167 -74
382 288 -90
382 313 35
382 415 -50
382 45 -51
382 135 49
382 239 -16
382 437 80
382 25 17
382 16 2
382 492 -90
382 463 -28
382 340 -10
383 254 7
383 145 -2
383 269 -43
383 13 -4
383 223 -84
383 22 61
383 296 35
383 256 -72
383 439 98
383 231 8
383 176 52
383 395 73
383 219 -41
383 188 -93
383 201 -30
383 464 40
383 91 69
383 277 22
383 451 -78
383 185 1
383 97 45
383 368 -13
383 192 -8
384 162 49
384 503 -76
384 10 -93
384 356 81
384 390 -96
384 209 -7
384 29 -43
384 153 21
384 191 -90
384 79 -43
384 267 -80
384 235 -55
384 133 98
384 38 7
384 253 7
384 177 92
384 439 69
384 246 81
384 15 84
384 321 6
384 226 -99
384 206 37
384 12 75
385 372 -87
385 134 -24
385 487 30
385 14 -72
385 285 72
385 389 24
385 287 68
385 172 76
385 325 -59
385 252 -36
385 64 64
385 364 -91
385 440 10
385 10 64
385 194 -85
385 22 83
385 371 72
385 196 -17
385 303 -63
385 35 26
385 181 75
385 330 80
385 43 -65
386 508 33
386 99 -90
386 93 97
386 362 -29
386 203 -2
386 63 36
386 195 -80
386 453 60
386 49 57
386 213 71
386 498 19
386 204 -95
386 330 -23
386 438 3
386 193 -31
386 409 39
386 512 -58
386 448 8
386 54 4
386 236 -8
386 313 -50
386 467 -76
386 151 12
387 234 67
387 149 68
387 302 -82
387 442 66
387 171 -21
387 14 -62
387 265 36
387 371 85
387 491 -31
387 360 -99
387 229 -85
387 433 -87
387 390 -13
387 471 60
387 78 -96
387 42 -69
387 463 17
387 480 52
387 141 -23
387 144 -95
387 409 -15
387 235 -77
387 254 -97
388 473 3
388 376 -71
388 308 -23
388 201 51
388 339 -39
388 331 60
388 446 74
388 410 -94
388 106 -45
388 356 -49
388 2 10
388 510 7
388 452 -68
388 268 -1
388 330 34
388 288 48
388 274 61
388 225 -94
388 134 -14
388 302 53
388 292 35
388 219 80
388 76 83
389 221 -52
389 243 -61
389 116 49
389 369 -35
389 256 -22
389 308 47
389 435 45
389 162 56
389 390 -30
389 330 7
389 235 77
389 469 -17
389 318 64
389 10 -56
389 277 -26
389 57 -93
389 14 84
389 241 49
389 466 -53
389 289 45
389 151 10
389 73 -23
389 84 83
390 396 -71
390 119 16
390 359 -10
390 94 -82
390 474 -45
390 385 -57
390 23 -11
390 412 5
390 135 -62
390 14 51
390 27 43
390 395 70
390 239 -79
390 36 20
390 259 -13
390 152 -98
390 96 6
390 353 -68
390 12 79
390 143 6
390 227 75
390 132 -95
390 510 60
391 36 28
391 181 76
391 467 -36
391 28 -8
391 368 -48
391 437 -56
391 67 61
391 197 2
391 170 -9
391 184 -90
391 382 65
391 341 -55
391 6 -37
391 273 -71
391 402 -94
391 425 -56
391 419 -14
391 103 -62
391 17 68
391 355 -70
391 201 -95
391 313 -31
391 266 -28
392 178 -21
392 152 -87
392 419 -96
392 85 1
392 351 -72
392 352 15
392 412 -2
392 97 -72
392 356 45
392 329 29
392 468 93
392 150 -61
392 202 70
392 378 -6
392 297 -48
392 228 54
392 25 83
392 232 -10
392 115 -19
392 257 81
392 492 -8
392 31 67
392 90 -68
393 262 80
393 258 38
393 385 -49
393 359 86
393 232 0
393 195 -14
393 107 -2
393 490 20
393 297 38
393 312 70
393 250 12
393 502 34
393 186 73
393 184 -47
393 281 -87
393 327 38
393 212 36
393 15 -51
393 275 83
393 80 -20
393 353 -52
393 288 42
393 46 -98
394 167 8
394 287 -54
394 228 -96
394 159 -12
394 422 77
394 44 2
394 179 -11
394 430 38
394 495 41
394 5 -80
394 158 -76
394 352 59
394 129 54
394 241 93
394 160 -41
394 243 -35
394 1 -73
394 374 -99
394 452 93
394 328 27
394 49 -69
394 437 -13
394 46 41
395 472 -44
395 187 2
395 177 -94
395 50 26
395 323 61
395 276 72
395 138 -47
395 321 -40
395 91 63
395 82 -44
395 439 96
395 117 -81
395 223 -15
395 257 -80
395 358 -62
395 511 -19
395 261 70
395 510 81
395 376 -75
395 139 30
395 211 26
395 110 -93
395 152 84
396 362 20
396 150 -87
396 182 65
396 377 14
396 389 -58
396 332 -91
396 255 -69
396 466 -52
396 476 -21
396 419 29
396 458 -90
396 116 -22
396 345 76
396 371 17
396 481 96
396 354 -100
396 248 -44
396 72 68
396 270 -96
396 451 -29
396 485 7
396 78 28
396 166 -67
397 353 23
397 445 -12
397 254 -89
397 461 -21
397 61 -91
397 342 -87
397 378 87
397 4 -50
397 458 -37
397 40 14
397 98 51
397 58 24
397 135 -90
397 41 73
397 265 -24
397 89 -6
397 482 -73
397 243 -30
397 305 54
397 188 91
397 500 -29
397 403 15
397 473 15
398 419 39
398 48 -64
398 305 -42
398 88 0
398 403 65
398 357 94
398 494 96
398 280 20
398 430 -67
398 37 -35
398 320 -99
398 143 34
398 70 -59
398 87 8
398 38 89
398 477 40
398 504 -48
398 264 98
398 171 3
398 69 -70
398 378 -18
398 297 -83
398 3 -60
399 470 23
399 29 14
399 458 -27
399 225 -61
399 389 48
399 69 -40
399 92 92
399 47 -25
399 281 63
399 303 59
399 368 64
399 138 -1
399 110 -3
399 246 -71
399 213 -76
399 381 -84
399 65 80
399 96 -83
399 446 14
399 325 75
399 226 68
399 159 52
399 63 -97
400 344 -48
400 235 -96
400 488 39
400 11 10
400 215 -38
400 364 -83
400 37 24
400 405 74
400 341 90
400 313 -75
400 101 23
400 392 34
400 370 -69
400 174 -5
400 487 -52
400 68 -46
400 150 53
400 121 44
400 298 -40
400 285 46
400 454 10
400 502 2
400 403 -54
401 275 44
401 445 22
401 75 73
401 334 4
401 14 -74
401 138 -36
401 311 5
401 160 69
401 211 -95
401 150 -97
401 144 -63
401 197 67
401 76 -49
401 140 62
401 338 6
401 94 -89
401 246 46
401 307 32
401 37 -18
401 496 -87
401 372 37
401 425 19
401 9 -55
402 148 -76
402 151 -23
402 364 53
402 153 -80
402 321 58
402 338 -91
402 508 59
402 296 -9
402 205 1
402 254 90
402 194 80
402 56 -95
402 132 -67
402 341 -82
402 251 14
402 369 -31
402 383 90
402 336 80
402 175 -8
402 67 75
402 106 29
402 414 -2
402 423 6
403 363 -99
403 433 66
403 502 39
403 1 2
403 362 -2
403 254 33
403 488 87
403 351 28
403 503 -88
403 469 -93
403 11 -67
403 152 -86
403 105 -75
403 481 26
403 198 38
403 190 -78
403 210 86
403 335 15
403 45 82
403 453 -45
403 269 80
403 377 32
403 193 29
404 142 82
404 235 -89
404 154 5
404 276 24
404 350 6
404 59 5
404 193 -69
404 70 -32
404 215 80
404 260 30
404 473 -45
404 149 -87
404 69 10
404 44 28
404 231 36
404 356 2
404 41 -89
404 410 -63
404 138 -54
404 354 19
404 318 -92
404 62 9
404 289 -51
405 427 -34
405 462 -27
405 248 -100
405 490 82
405 449 55
405 411 -54
405 492 79
405 381 -45
405 331 -3
405 214 -74
405 263 -10
405 195 11
405 5 62
405 401 30
405 269 -5
405 344 15
405 143 69
405 421 46
405 144 -25
405 380 7
405 498 -82
405 110 74
405 53 41
406 292 -52
406 333 89
406 61 -41
406 337 -45
406 146 -100
406 441 -19
406 307 -21
406 51 65
406 220 54
406 118 78
406 439 18
406 393 -78
406 228 84
406 214 91
406 174 43
406 324 17
406 113 -19
406 17 -92
406 152 86
406 418 14
406 406 85
406 257 -55
406 241 62
407 431 5
407 234 79
407 238 65
407 257 77
407 391 99
407 20 -86
407 502 55
407 346 -62
407 143 59
407 369 -13
407 277 6
407 178 -82
407 491 -64
407 395 -27
407 170 -88
407 183 -12
407 345 -29
407 84 -76
407 173 59
407 226 67
407 455 -90
407 201 -44
407 472 -61
408 361 -94
408 68 70
408 471 81
408 479 92
408 291 -55
408 151 31
408 169 53
408 413 45
408 10 -36
408 220 -19
408 121 -84
408 206 -97
408 89 44
408 197 54
408 74 15
408 111 -44
408 186 31
408 345 -64
408 263 83
408 16 -48
408 406 35
408 175 -2
408 384 -10
409 101 85
409 278 -86
409 105 -4
409 371 1
409 247 80
409 317 -80
409 238 92
409 493 26
409 23 -76
409 146 74
409 266 84
409 213 -36
409 31 -98
409 265 88
409 240 70
409 357 -23
409 285 -97
409 411 87
409 132 80
409 495 76
409 108 73
409 485 -100
409 474 -81
410 451 42
410 414 12
410 230 48
410 43 6
410 44 -51
410 383 68
410 319 8
410 147 14
410 286 23
410 315 2
410 231 22
410 387 82
410 129 65
410 398 15
410 250 19
410 510 17
410 89 -56
410 75 80
410 244 25
410 17 3
410 48 -48
410 299 74
410 456 -72
411 424 -46
411 489 70
411 270 -98
411 344 -79
411 1 -10
411 8 -57
411 161 47
411 431 35
411 363 47
411 197 -92
411 366 58
411 323 52
411 208 -36
411 11 -33
411 39 3
411 185 43
411 182 81
411 147 61
411 461 -40
411 417 85
411 166 -20
411 306 -57
411 242 -21
412 279 -87
412 406 5
412 169 -48
412 11 -24
412 256 16
412 110 -89
412 17 43
412 15 43
412 184 52
412 483 -67
412 6 -79
412 127 -38
412 379 -51
412 396 -14
412 64 -93
412 302 71
412 264 -14
412 191 -69
412 126 -72
412 460 -10
412 280 48
412 189 -96
412 248 42
413 316 -38
413 68 94
413 33 -85
413 400 -76
413 493 33
413 440 63
413 11 -66
413 290 51
413 421 -41
413 143 19
413 51 33
413 328 -30
413 145 -81
413 494 49
413 300 0
413 222 82
413 84 61
413 255 -9
413 274 -53
413 24 13
413 5 68
413 271 -86
413 356 -40
414 466 -52
414 64 64
414 340 -66
414 485 50
414 50 -83
414 296 -5
414 414 -57
414 424 98
414 56 -99
414 335 98
414 442 -10
414 271 58
414 308 55
414 127 88
414 108 50
414 459 -87
414 252 25
414 444 47
414 46 60
414 79 -23
414 25 63
414 343 -80
414 280 -28
415 329 -96
415 346 48
415 18 62
415 487 -21
415 213 -7
415 338 55
415 30 42
415 348 91
415 128 29
415 265 -40
415 37 15
415 152 84
415 238 -55
415 239 -50
415 466 -66
415 340 -24
415 132 -35
415 356 -76
415 247 68
415 503 13
415 382 67
415 353 73
415 175 -93
416 453 -42
416 73 50
416 295 84
416 245 -91
416 181 59
416 467 -94
416 357 49
416 484 -55
416 328 78
416 351 76
416 14 28
416 130 70
416 404 -99
416 308 40
416 324 99
416 219 -89
416 372 -60
416 7 60
416 126 29
416 347 -16
416 405 -43
416 411 -33
416 95 64
417 438 5
417 50 20
417 221 -37
417 63 4
417 98 -87
417 296 89
417 473 -62
417 184 -82
417 257 18
417 299 -80
417 144 19
417 138 -60
417 284 -16
417 458 8
417 29 -73
417 83 -58
417 298 -73
417 407 43
417 376 5
417 238 -83
417 37 -15
417 102 88
417 346 95
418 488 -71
418 67 -95
418 153 -98
418 270 8
418 412 -95
418 438 -92
418 357 76
418 92 43
418 426 52
418 379 -42
418 369 -19
418 35 -26
418 498 63
418 314 -17
418 385 -76
418 268 58
418 439 -82
418 182 78
418 453 -50
418 380 -49
418 104 -62
418 177 90
418 6 -22
419 495 -68
419 368 -74
419 26 -25
419 297 -21
419 421 -17
419 496 7
419 208 41
419 397 67
419 301 33
419 153 3
419 83 -47
419 411 86
419 54 93
419 389 7
419 453 -5
419 320 21
419 203 59
419 333 -56
419 212 -86
419 74 -25
419 365 80
419 391 4
419 229 -47
420 103 -81
420 247 94
420 301 97
420 512 5
420 311 49
420 281 53
420 53 86
420 444 -15
420 273 -95
420 484 -48
420 258 71
420 130 1
420 276 -61
420 34 17
420 361 -83
420 96 -39
420 134 5
420 406 33
420 8 49
420 1 40
420 261 42
420 460 -89
420 154 1
421 165 -36
421 207 -65
421 135 -2
421 316 7
421 342 -69
421 190 -25
421 56 -58
421 138 -47
421 502 -66
421 196 39
421 115 48
421 234 -36
421 311 -88
421 487 -82
421 270 -86
421 497 -77
421 71 9
421 251 -22
421 126 50
421 323 44
421 222 -13
421 30 81
421 425 78
422 287 -25
422 348 44
422 121 6
422 312 9
422 443 -49
422 79 -73
422 358 66
422 406 -1
422 149 -7
422 307 13
422 285 -48
422 379 0
422 241 -90
422 502 -48
422 82 -20
422 356 -62
422 252 -30
422 475 -84
422 182 58
422 344 30
422 14 40
422 35 -12
422 18 -31
423 496 28
423 16 -14
423 9 -45
423 464 -54
423 168 -39
423 384 -73
423 23 71
423 309 93
423 283 -89
423 71 -56
423 35 90
423 457 39
423 41 81
423 438 64
423 419 -50
423 361 62
423 406 -90
423 55 58
423 289 -36
423 367 41
423 129 -49
423 378 14
423 193 -96
424 229 7
424 194 28
424 409 -80
424 455 50
424 191 -79
424 171 -91
424 55 -92
424 260 -21
424 228 -38
424 223 -79
424 324 -71
424 81 47
424 23 86
424 232 94
424 122 -29
424 485 68
424 317 26
424 240 23
424 416 -47
424 50 71
424 49 -47
424 447 -98
424 57 96
425 59 -4
425 484 -73
425 80 -96
425 452 75
425 332 -14
425 98 78
425 356 89
425 9 91
425 124 -9
425 22 40
425 178 34
425 115 -75
425 170 88
425 241 56
425 461 -77
425 270 89
425 39 51
425 310 -62
425 457 -96
425 45 41
425 23 -90
425 61 -79
425 205 -47
426 226 -40
426 408 -95
426 44 12
426 446 89
426 322 -6
426 369 33
426 472 -80
426 88 -23
426 215 -16
426 452 -27
426 352 99
426 488 97
426 336 -28
426 188 33
426 494 -74
426 375 66
426 172 -37
426 171 -64
426 101 -93
426 289 -50
426 269 53
426 331 -38
426 82 59
427 54 90
427 289 94
427 34 -53
427 479 -19
427 384 59
427 140 9
427 122 45
427 174 -10
427 117 98
427 12 -66
427 97 48
427 11 -93
427 319 35
427 66 93
427 412 60
427 149 92
427 495 -62
427 301 -25
427 161 12
427 367 -54
427 399 3
427 183 -19
427 158 44
428 274 56
428 362 -87
428 20 92
428 443 -41
428 475 -74
428 306 79
428 372 -7
428 301 -24
428 358 -90
428 359 -19
428 215 62
428 334 -71
428 235 -82
428 7 -50
428 357 -63
428 497 -99
428 319 -50
428 347 71
428 124 90
428 447 41
428 252 -11
428 418 60
428 349 66
429 189 -20
429 331 73
429 365 15
429 96 -22
429 241 -23
429 111 -69
429 410 2
429 386 -18
429 409 49
429 5 -31
429 376 9
429 353 51
429 501 8
429 510 9
429 142 -1
429 269 -24
429 171 89
429 334 -93
429 84 46
429 280 -79
429 351 86
429 240 -100
429 425 45
430 49 14
430 253 -67
430 442 -19
430 7 -42
430 17 -88
430 426 -58
430 153 76
430 255 -77
430 510 82
430 219 -7
430 461 25
430 378 35
430 499 -16
430 427 -18
430 206 -100
430 330 0
430 115 54
430 129 -100
430 267 2
430 389 -30
430 261 37
430 307 50
430 72 98
431 317 -26
431 82 45
431 254 24
431 372 -32
431 468 -68
431 154 53
431 394 -6
431 439 -39
431 249 66
431 162 66
431 302 -52
431 193 74
431 172 74
431 313 -19
431 56 -45
431 422 75
431 65 -83
431 269 -78
431 494 10
431 504 -58
431 4 -74
431 463 33
431 267 -34
432 99 -5
432 358 44
432 449 68
432 177 -75
432 7 58
432 43 -25
432 354 48
432 240 41
432 435 -53
432 490 63
432 432 -60
432 151 -43
432 149 -66
432 426 8
432 66 17
432 277 -17
432 357 -41
432 423 21
432 190 -8
432 150 16
432 248 -82
432 50 94
432 459 15
433 229 59
433 250 -29
433 199 -91
433 47 -86
433 480 -53
433 362 71
433 291 -73
433 100 16
433 370 -95
433 53 25
433 336 97
433 222 62
433 272 69
433 439 0
433 224 98
433 340 -15
433 372 -16
433 249 91
433 276 -25
433 179 49
433 411 -93
433 185 67
433 186 -34
434 407 -46
434 470 45
434 507 -47
434 197 92
434 103 -73
434 286 -26
434 231 86
434 414 17
434 48 88
434 43 25
434 304 38
434 35 -64
434 129 91
434 160 67
434 115 27
434 127 18
434 250 -70
434 326 30
434 424 -50
434 34 -74
434 188 58
434 448 84
434 377 -41
435 129 -3
435 467 80
435 153 3
435 117 -30
435 321 52
435 41 89
435 479 -11
435 38 -69
435 274 91
435 363 43
435 102 7
435 158 -78
435 17 30
435 429 26
435 337 -51
435 44 -4
435 500 -97
435 268 -42
435 242 64
435 236 7
435 448 55
435 259 10
435 269 -44
436 302 61
436 313 -48
436 360 -39
436 259 -13
436 128 -90
436 349 -19
436 439 -62
436 343 -14
436 368 -56
436 384 69
436 415 83
436 323 48
436 57 56
436 209 -47
436 238 23
436 336 -57
436 496 -81
436 125 44
436 256 -7
436 448 -67
436 51 -32
436 490 -75
436 493 74
437 381 66
437 87 -80
437 345 -26
437 67 0
437 348 -64
437 419 -61
437 260 69
437 372 47
437 377 -71
437 123 48
437 89 -52
437 119 66
437 129 -44
437 137 86
437 215 89
437 125 -7
437 267 -65
437 272 99
437 214 -48
437 360 53
437 195 12
437 19 60
437 455 55
438 512 53
438 80 -55
438 391 -65
438 79 52
438 183 -88
438 478 -42
438 390 -3
438 24 66
438 70 2
438 85 4
438 446 77
438 508 68
438 56 96
438 315 -48
438 340 54
438 317 20
438 412 -74
438 283 4
438 410 40
438 118 -12
438 82 91
438 332 -58
438 380 -43
439 89 -70
439 198 -56
439 254 -49
439 315 85
439 503 5
439 282 -39
439 104 -34
439 337 70
439 281 -33
439 92 64
439 82 -26
439 183 -63
439 248 -68
439 6 68
439 51 -87
439 299 -46
439 155 29
439 349 8
439 452 32
439 471 -92
439 42 -62
439 407 -78
439 247 8
440 247 3
440 3 12
440 32 54
440 302 14
440 290 72
440 512 -37
440 67 -41
440 411 -45
440 301 -75
440 346 53
440 281 51
440 46 -25
440 161 -15
440 501 74
440 418 87
440 415 -19
440 436 18
440 66 -55
440 25 -59
440 498 49
440 279 19
440 168 -19
440 130 98
441 187 46
441 293 -76
441 89 -64
441 137 -73
441 369 31
441 25 51
441 38 -78
441 504 97
441 135 50
441 512 31
441 288 -34
441 202 -58
441 261 -79
441 421 75
441 159 -55
441 106 -68
441 224 -26
441 250 85
441 385 -24
441 371 86
441 326 -22
441 126 -76
441 301 -13
442 270 -54
442 367 -65
442 487 -24
442 446 60
442 102 90
442 409 91
442 18 -48
442 140 -12
442 240 -51
442 180 -99
442 10 91
442 217 -41
442 482 66
442 105 81
442 148 -1
442 36 -30
442 21 -8
442 57 76
442 503 7
442 415 -97
442 29 0
442 496 -73
442 122 -14
443 446 -41
443 49 -56
443 373 -100
443 43 85
443 47 52
443 144 69
443 141 64
443 11 -22
443 333 16
443 375 51
443 167 -67
443 281 -85
443 332 -19
443 206 95
443 493 -39
443 421 68
443 349 -40
443 138 -60
443 133 46
443 191 21
443 338 -66
443 415 -19
443 327 -28
444 188 -66
444 428 -49
444 241 -64
444 454 79
444 295 -75
444 363 -87
444 399 89
444 512 -65
444 334 -42
444 396 75
444 267 -36
444 393 49
444 273 -4
444 156 -95
444 511 -94
444 497 55
444 473 -22
444 148 -4
444 86 5
444 8 -43
444 468 19
444 458 41
444 74 69
445 259 19
445 68 83
445 123 46
445 350 -79
445 270 48
445 495 -53
445 11 42
445 388 -31
445 203 12
445 299 39
445 505 -78
445 114 -91
445 357 -43
445 50 81
445 230 45
445 169 37
445 354 -66
445 57 52
445 186 -94
445 276 81
445 244 -59
445 190 -90
445 163 -48
446 410 -92
446 270 -20
446 476 10
446 122 58
446 291 38
446 490 24
446 284 -24
446 2 91
446 112 -97
446 198 -63
446 273 5
446 345 83
446 80 33
446 395 -51
446 251 -26
446 15 -73
446 41 -72
446 187 -93
446 34 -24
446 110 -80
446 376 93
446 493 -40
446 341 -24
447 32 -49
447 29 -2
447 257 50
447 76 -32
447 220 60
447 510 -100
447 45 77
447 17 96
447 410 59
447 308 25
447 388 -4
447 470 -27
447 332 -75
447 142 85
447 125 65
447 271 -57
447 18 -92
447 226 19
447 485 -39
447 256 -35
447 54 94
447 251 -55
447 117 69
448 226 13
448 451 78
448 481 95
448 427 -79
448 34 -70
448 453 92
448 420 -40
448 458 69
448 203 22
448 145 38
448 156 95
448 433 4
448 497 83
448 194 -79
448 293 4
448 416 -13
448 256 6
448 488 4
448 381 -84
448 173 -73
448 339 -35
448 58 35
448 408 83
449 453 -88
449 230 -51
449 108 17
449 512 -75
449 481 46
449 357 29
449 206 -92
449 426 81
449 28 29
449 441 87
449 155 -91
449 66 -84
449 46 -79
449 292 96
449 266 -61
449 168 -30
449 320 -27
449 476 85
449 333 79
449 300 33
449 389 -68
449 160 17
449 411 -29
450 406 -21
450 20 -21
450 308 -71
450 320 -73
450 324 65
450 18 -20
450 201 87
450 293 -51
450 487 -35
450 163 12
450 360 41
450 366 62
450 341 -17
450 129 -77
450 246 -57
450 192 67
450 68 -54
450 499 -41
450 311 32
450 361 36
450 275 45
450 458 -39
450 3 35
451 149 -19
451 437 -6
451 49 -50
451 461 -47
451 84 -11
451 332 -16
451 27 10
451 147 53
451 443 -22
451 375 71
451 62 -74
451 354 73
451 232 -43
451 359 -52
451 463 39
451 274 -93
451 277 82
451 261 -85
451 337 86
451 345 -4
451 391 99
451 338 -12
451 29 -8
452 498 76
452 155 49
452 341 -12
452 463 -36
452 456 32
452 10 63
452 432 15
452 269 -3
452 2 1
452 282 -52
452 508 32
452 401 -57
452 378 55
452 248 -76
452 493 93
452 44 -86
452 473 50
452 442 -14
452 211 91
452 90 57
452 121 32
452 396 -50
452 212 -95
453 458 92
453 226 -87
453 349 -72
453 340 -100
453 159 -39
453 165 -57
453 492 91
453 353 89
453 304 7
453 93 48
453 385 26
453 399 -56
453 317 83
453 303 -20
453 363 -6
453 483 68
453 83 -45
453 274 21
453 489 78
453 32 -89
453 445 -32
453 291 33
453 41 -95
454 340 2
454 13 99
454 28 20
454 223 90
454 258 69
454 173 12
454 267 33
454 204 45
454 448 25
454 343 64
454 436 -3
454 335 96
454 454 -56
454 425 64
454 155 -68
454 417 -63
454 431 79
454 444 -65
454 4 32
454 399 68
454 75 45
454 50 -24
454 119 65
455 85 -42
455 449 -13
455 89 61
455 415 -96
455 171 5
455 332 88
455 7 -88
455 9 -88
455 402 10
455 277 -2
455 263 61
455 504 65
455 227 -26
455 329 80
455 27 31
455 418 58
455 94 -5
455 163 0
455 510 -92
455 10 -14
455 406 62
455 375 -8
455 139 -80
456 96 32
456 394 -71
456 161 -80
456 485 89
456 158 99
456 59 -2
456 291 79
456 228 57
456 345 -86
456 494 -63
456 355 -55
456 99 57
456 54 52
456 200 -38
456 367 95
456 155 38
456 2 -20
456 439 42
456 503 -72
456 202 -16
456 361 59
456 220 95
456 132 -28
457 416 43
457 395 -90
457 324 -49
457 398 -20
457 250 -75
457 193 -60
457 445 5
457 212 96
457 503 30
457 511 -95
457 284 -51
457 249 99
457 142 87
457 364 5
457 307 17
457 116 81
457 52 97
457 28 63
457 347 75
457 273 -47
457 355 99
457 495 -1
457 442 31
458 363 -78
458 471 -88
458 261 -95
458 197 23
458 189 -97
458 167 66
458 383 56
458 69 26
458 184 -76
458 455 -75
458 341 42
458 424 63
458 87 -71
458 299 -70
458 323 99
458 402 64
458 135 -64
458 426 -12
458 315 -48
458 388 58
458 291 -47
458 225 -17
458 472 65
459 58 -82
459 160 -49
459 482 91
459 163 -50
459 179 -1
459 478 -83
459 302 -60
459 149 11
459 157 6
459 403 57
459 245 -91
459 148 28
459 80 79
459 288 -44
459 90 -69
459 189 75
459 498 -14
459 55 2
459 359 38
459 370 46
459 45 -90
459 221 -38
459 97 -26
460 432 43
460 164 27
460 271 7
460 33 7
460 130 -80
460 182 77
460 86 50
460 481 13
460 423 56
460 74 -33
460 200 62
460 184 46
460 379 26
460 94 76
460 421 89
460 155 -38
460 490 6
460 209 66
460 394 12
460 377 -75
460 222 -48
460 203 66
460 7 67
461 312 70
461 126 2
461 176 43
461 413 76
461 115 65
461 143 -33
461 181 61
461 508 79
461 343 -88
461 480 70
461 473 -8
461 72 -28
461 302 -79
461 347 -6
461 396 -43
461 76 -23
461 137 52
461 309 76
461 79 -11
461 351 -49
461 401 -63
461 253 46
461 310 -70
462 426 2
462 375 28
462 329 -28
462 244 -43
462 361 -83
462 100 -29
462 80 -45
462 383 -44
462 231 -66
462 153 -33
462 203 97
462 198 -6
462 475 -98
462 414 -38
462 166 -21
462 190 85
462 411 78
462 292 98
462 236 -81
462 68 -18
462 351 98
462 265 -33
462 69 -42
463 27 -63
463 93 -75
463 209 -17
463 74 65
463 211 -27
463 13 73
463 50 80
463 446 42
463 58 8
463 428 -3
463 47 41
463 100 -4
463 360 94
463 464 14
463 437 51
463 56 25
463 284 -20
463 232 -4
463 240 -39
463 473 -3
463 325 -28
463 178 87
463 381 -28
464 189 -96
464 107 54
464 386 48
464 483 -100
464 464 -57
464 509 -87
464 512 41
464 92 -40
464 221 94
464 346 26
464 460 -100
464 506 -8
464 6 54
464 458 60
464 353 -2
464 18 -85
464 467 14
464 279 -5
464 44 -52
464 418 64
464 491 -20
464 94 -87
464 182 -95
465 112 -88
465 445 95
465 16 27
465 430 -25
465 466 -55
465 262 97
465 268 -91
465 129 -42
465 240 -13
465 353 -81
465 189 57
465 435 91
465 148 -59
465 187 -71
465 61 97
465 462 95
465 184 97
465 141 -85
465 400 -1
465 505 61
465 249 39
465 267 -69
465 179 -80
466 24 -1
466 371 47
466 66 -5
466 409 -51
466 67 4
466 394 37
466 413 20
466 75 -16
466 329 -6
466 265 2
466 213 49
466 268 88
466 342 -17
466 314 32
466 277 90
466 108 12
466 379 -45
466 88 72
466 422 -25
466 46 -80
466 90 -21
466 470 84
466 510 45
467 369 -12
467 458 -61
467 308 49
467 306 85
467 173 -5
467 158 58
467 93 -39
467 174 -88
467 149 36
467 394 -64
467 397 -83
467 246 -98
467 204 8
467 345 -50
467 99 43
467 506 85
467 130 3
467 154 1
467 249 3
467 34 30
467 504 84
467 143 -31
467 190 71
468 172 -65
468 16 -86
468 52 90
468 13 -8
468 445 -46
468 392 -14
468 62 0
468 213 70
468 150 -66
468 77 -29
468 99 -12
468 143 -46
468 96 80
468 399 20
468 480 -68
468 394 -56
468 47 -98
468 508 -18
468 25 -59
468 385 -94
468 197 0
468 23 9
