512 11776
375 383 95
375 150 -19
375 298 5
375 108 54
375 418 -23
375 312 -15
375 187 -69
375 397 2
375 327 24
375 42 28
375 156 -5
375 29 -45
375 196 64
375 294 -71
375 228 78
376 244 45
376 204 -12
376 262 -3
376 257 50
376 402 34
376 507 -74
376 459 -4
376 202 13
376 149 27
376 53 -69
376 484 -43
376 113 62
376 362 -92
376 87 -75
376 155 7
376 415 -84
376 376 86
376 176 47
376 370 67
376 274 -80
376 75 -93
376 142 48
376 350 -80
377 427 22
377 58 -99
377 212 14
377 432 19
377 384 13
377 487 11
377 154 5
377 302 63
377 409 -75
377 222 -99
377 311 -15
377 328 -15
377 400 -88
377 286 74
377 357 -65
377 207 70
377 233 57
377 19 46
377 297 -14
377 303 -57
377 393 33
377 304 -2
377 105 29
378 298 -25
378 306 -45
378 94 -29
378 248 -10
378 212 -56
378 78 -14
378 56 86
378 95 -68
378 340 -26
378 192 60
378 35 55
378 153 58
378 18 -28
378 87 -20
378 178 9
378 287 19
378 27 -61
378 258 42
378 23 45
378 406 -14
378 194 -28
378 245 -43
378 188 43
379 491 -13
379 74 -75
379 444 49
379 17 21
379 487 -80
379 91 19
379 391 -71
379 340 -66
379 341 -32
379 216 44
379 432 -14
379 129 -98
379 92 -88
379 425 97
379 96 -26
379 14 31
379 437 -97
379 510 -18
379 253 5
379 25 -17
379 215 -75
379 300 -24
379 49 83
380 237 2
380 467 98
380 271 7
380 294 54
380 414 23
380 264 51
380 160 -41
380 460 54
380 390 -35
380 124 -72
380 252 -6
380 387 66
380 425 -46
380 315 -18
380 154 23
380 381 95
380 144 61
380 329 -46
380 47 97
380 300 -88
380 428 -66
380 357 35
380 14 99
381 51 -15
381 350 -97
381 125 97
381 438 -66
381 222 -61
381 452 -55
381 409 27
381 47 -75
381 482 78
381 291 -67
381 375 20
381 34 -85
381 291 55
381 306 -5
381 48 -25
381 442 70
381 184 9
381 226 -42
381 215 58
381 463 19
381 451 -89
381 425 0
381 347 48
382 31 86
382 225 -94
382 129 -77
382 496 -42
382 179 69
382 480 -92
382 147 10
382 132 -73
382 138 -60
382 141 -13
382 25 -93
382 423 18
382 142 -66
382 405 74
382 380 -79
382 207 -74
382 472 38
382 62 -4
382 276 -80
382 115 55
382 124 25
382 263 7
382 209 4
383 496 85
383 204 -84
383 141 67
383 344 38
383 396 -21
383 360 -59
383 239 4
383 52 -27
383 57 -51
383 83 -81
383 192 -37
383 385 31
383 342 -51
383 423 74
383 306 70
383 96 15
383 422 66
383 383 1
383 347 -28
383 487 90
383 442 -6
383 163 57
383 173 60
384 129 -77
384 162 24
384 318 23
384 374 36
384 387 77
384 184 -73
384 310 26
384 411 79
384 320 -5
384 61 53
384 301 -45
384 97 -54
384 438 -46
384 499 -81
384 290 -72
384 472 -90
384 20 -49
384 463 -2
384 170 45
384 348 -55
384 220 42
384 3 -84
384 385 15
385 308 -16
385 265 61
385 91 -14
385 358 7
385 481 -12
385 503 63
385 401 -81
385 392 69
385 83 -26
385 499 99
385 466 2
385 55 24
385 107 85
385 192 55
385 351 28
385 377 -78
385 205 93
385 321 -77
385 408 -83
385 44 16
385 350 -52
385 303 -63
385 390 57
386 176 5
386 471 -19
386 365 62
386 110 -21
386 403 -37
386 7 -48
386 100 36
386 147 58
386 300 7
386 166 -47
386 405 -96
386 331 -59
386 124 -73
386 458 -77
386 144 41
386 284 99
386 115 52
386 461 -95
386 464 -94
386 10 -77
386 221 23
386 457 -95
386 511 -3
387 248 -20
387 256 7
387 40 -46
387 202 -48
387 22 -78
387 461 2
387 211 -22
387 258 -82
387 407 -74
387 211 -78
387 483 88
387 298 2
387 228 -39
387 331 24
387 14 57
387 158 3
387 53 78
387 226 -98
387 412 -36
387 57 70
387 277 93
387 19 -63
387 412 -57
388 341 -82
388 457 34
388 1 4
388 348 -86
388 88 -88
388 250 -4
388 9 -18
388 444 -84
388 66 6
388 260 -66
388 276 -47
388 253 -23
388 440 -19
388 76 30
388 300 -50
388 485 25
388 476 69
388 161 55
388 320 6
388 201 18
388 275 -40
388 425 7
388 477 66
389 130 -15
389 75 47
389 65 -98
389 261 76
389 344 -98
389 482 -36
389 479 13
389 95 46
389 46 25
389 376 90
389 75 40
389 173 4
389 208 -9
389 501 23
389 9 -9
389 408 97
389 336 96
389 361 20
389 104 -90
389 194 -90
389 36 81
389 448 -27
389 449 12
390 38 21
390 267 4
390 343 -100
390 353 37
390 352 72
390 357 -4
390 70 87
390 162 -94
390 510 -57
390 282 -79
390 2 59
390 414 -72
390 343 -49
390 388 11
390 307 -70
390 406 -66
390 322 99
390 402 57
390 137 11
390 373 54
390 146 36
390 88 -3
390 128 -43
391 302 56
391 468 -93
391 375 7
391 213 -77
391 45 94
391 401 57
391 2 -14
391 363 30
391 497 9
391 306 -56
391 512 -11
391 299 97
391 259 0
391 443 80
391 469 -26
391 392 32
391 166 8
391 152 -69
391 478 -90
391 307 -5
391 115 90
391 167 -30
391 439 -10
392 163 -18
392 244 -45
392 486 -98
392 328 -64
392 19 -7
392 404 -43
392 339 7
392 254 -14
392 480 -68
392 81 20
392 1 -22
392 52 57
392 325 61
392 32 -92
392 300 -85
392 31 41
392 407 66
392 343 81
392 464 -39
392 398 87
392 172 15
392 58 -99
392 91 7
393 375 -60
393 29 56
393 293 -71
393 371 -79
393 168 -87
393 190 90
393 77 20
393 483 -18
393 312 5
393 140 -79
393 456 93
393 262 70
393 340 76
393 142 56
393 287 10
393 217 51
393 146 -74
393 7 -18
393 126 85
393 324 -26
393 109 -100
393 109 -91
393 351 -76
394 242 69
394 293 76
394 209 19
394 51 25
394 32 -22
394 268 -86
394 435 35
394 122 -74
394 370 -17
394 28 65
394 431 56
394 286 -83
394 271 -69
394 503 49
394 271 6
394 59 3
394 113 -20
394 298 70
394 344 -40
394 75 -93
394 167 -65
394 368 5
394 428 -36
395 111 -40
395 267 -87
395 409 -38
395 347 -96
395 257 -19
395 217 85
395 478 -99
395 485 -7
395 207 43
395 475 -9
395 123 -69
395 171 11
395 178 -73
395 217 66
395 269 -52
395 212 -94
395 408 -81
395 247 -78
395 315 1
395 425 58
395 17 -68
395 345 66
395 102 61
396 313 98
396 481 -84
396 174 58
396 115 22
396 10 -74
396 319 -77
396 19 6
396 53 50
396 431 -25
396 149 -99
396 280 -79
396 344 71
396 122 -65
396 236 0
396 3 40
396 43 -59
396 343 81
396 357 -61
396 462 -63
396 454 30
396 355 51
396 467 -13
396 333 78
397 204 9
397 214 -30
397 247 90
397 402 2
397 221 16
397 447 10
397 207 -86
397 357 2
397 321 -88
397 280 17
397 444 -56
397 496 59
397 488 99
397 457 -70
397 423 -85
397 330 41
397 431 81
397 449 -81
397 248 -80
397 140 -42
397 269 -93
397 300 -88
397 223 61
398 375 -93
398 329 -51
398 446 -86
398 509 51
398 83 -16
398 341 -46
398 420 -37
398 298 -20
398 376 -2
398 31 -11
398 379 -81
398 296 -73
398 106 17
398 231 81
398 411 94
398 373 -28
398 248 -73
398 346 77
398 127 -46
398 174 -74
398 308 -94
398 275 15
398 234 57
399 179 8
399 431 -25
399 399 -17
399 121 10
399 52 -83
399 190 -30
399 393 88
399 396 65
399 146 -7
399 41 2
399 58 -51
399 166 99
399 154 -63
399 371 -95
399 261 86
399 178 -35
399 9 -64
399 479 84
399 442 45
399 394 85
399 187 8
399 16 82
399 381 4
400 178 -77
400 226 5
400 42 -38
400 1 58
400 311 -48
400 192 65
400 184 -6
400 374 -99
400 230 38
400 23 -26
400 176 -38
400 196 -46
400 148 -27
400 146 75
400 226 -18
400 320 74
400 36 -86
400 136 -3
400 35 -13
400 123 27
400 501 17
400 393 -96
400 291 20
401 512 -70
401 249 62
401 262 22
401 389 45
401 123 34
401 262 11
401 45 40
401 316 -91
401 350 6
401 144 45
401 387 -7
401 225 14
401 444 -15
401 454 -67
401 278 54
401 51 -82
401 375 82
401 130 78
401 164 74
401 426 72
401 169 -63
401 458 -71
401 453 56
402 345 -30
402 48 68
402 244 -48
402 149 -57
402 405 36
402 63 -19
402 201 16
402 50 66
402 263 -13
402 23 -71
402 505 -26
402 506 12
402 219 -42
402 282 -23
402 260 -68
402 414 28
402 409 45
402 203 -8
402 479 73
402 120 6
402 384 4
402 326 -26
402 396 93
403 381 -33
403 323 97
403 247 94
403 337 -66
403 320 91
403 241 85
403 235 -76
403 424 24
403 510 90
403 364 32
403 302 17
403 91 44
403 172 87
403 246 -25
403 41 55
403 475 -15
403 260 57
403 198 95
403 302 -78
403 192 21
403 43 78
403 181 -10
403 49 55
404 114 97
404 282 88
404 481 93
404 386 -19
404 478 -45
404 427 68
404 146 69
404 389 23
404 224 -69
404 328 33
404 168 -39
404 40 -54
404 238 -17
404 16 -29
404 507 28
404 209 -80
404 38 89
404 47 -6
404 347 10
404 501 6
404 426 -58
404 186 -100
404 67 18
405 37 -78
405 417 7
405 503 3
405 339 5
405 188 -60
405 207 -28
405 200 -29
405 398 -54
405 409 38
405 75 -37
405 418 -39
405 491 -3
405 297 -32
405 329 -8
405 468 53
405 503 -65
405 43 -23
405 313 49
405 169 -48
405 291 3
405 296 76
405 408 -45
405 48 -25
406 365 88
406 425 33
406 466 -32
406 246 46
406 319 91
406 53 -33
406 464 -100
406 217 22
406 299 92
406 471 -20
406 383 -58
406 420 -48
406 18 57
406 285 49
406 281 -55
406 128 93
406 112 71
406 258 27
406 104 72
406 384 -91
406 449 -23
406 214 27
406 327 -48
407 484 42
407 188 99
407 220 42
407 342 52
407 269 91
407 381 -4
407 508 -49
407 8 1
407 264 -17
407 22 -82
407 20 -73
407 129 12
407 470 99
407 400 -39
407 215 -96
407 6 -66
407 172 -7
407 476 54
407 344 -20
407 406 61
407 119 -79
407 427 97
407 340 -61
408 154 -76
408 378 -26
408 156 76
408 428 -46
408 70 -38
408 226 71
408 387 -25
408 186 69
408 44 20
408 145 62
408 127 27
408 308 -75
408 351 -18
408 257 -44
408 28 -47
408 187 8
408 276 99
408 291 7
408 37 -25
408 118 -94
408 35 10
408 317 -90
408 84 86
409 134 39
409 30 -74
409 78 -28
409 348 -55
409 65 69
409 59 78
409 335 23
409 22 8
409 6 -2
409 474 -76
409 77 83
409 249 -61
409 115 10
409 310 -56
409 120 26
409 401 -16
409 198 97
409 316 79
409 87 21
409 426 79
409 76 -83
409 470 79
409 63 -7
410 397 43
410 49 -28
410 22 35
410 246 -65
410 20 -22
410 286 59
410 121 47
410 456 -40
410 103 -39
410 444 -10
410 330 -80
410 102 -32
410 250 -45
410 78 -68
410 429 76
410 399 -29
410 443 -65
410 459 22
410 308 -3
410 184 79
410 127 -25
410 369 -72
410 291 40
411 438 -2
411 33 57
411 169 -62
411 237 -18
411 290 32
411 207 50
411 5 -1
411 419 98
411 293 50
411 240 47
411 191 -23
411 62 39
411 80 7
411 277 -60
411 254 57
411 494 92
411 309 -89
411 200 -49
411 482 -9
411 457 -63
411 215 45
411 263 -15
411 373 -63
412 494 17
412 222 27
412 134 -11
412 111 64
412 314 -37
412 487 36
412 288 1
412 149 67
412 236 11
412 374 -59
412 125 31
412 199 -98
412 107 -78
412 496 36
412 464 -87
412 93 54
412 347 -24
412 190 -79
412 420 -99
412 151 -46
412 243 98
412 288 58
412 396 -48
413 255 28
413 71 44
413 299 -75
413 47 8
413 171 47
413 270 36
413 444 -95
413 168 42
413 208 93
413 250 -69
413 18 80
413 476 -70
413 421 -88
413 219 -6
413 347 31
413 88 -91
413 67 -12
413 294 -62
413 442 -40
413 56 61
413 351 3
413 262 30
413 308 90
414 28 -58
414 412 -18
414 504 21
414 281 -6
414 438 -9
414 494 50
414 88 68
414 87 0
414 449 17
414 222 89
414 378 90
414 86 55
414 70 -8
414 500 -85
414 404 51
414 285 63
414 228 -42
414 84 18
414 40 -34
414 394 -12
414 405 62
414 375 6
414 84 -91
415 198 -1
415 70 0
415 80 17
415 88 73
415 253 44
415 331 -38
415 410 95
415 281 78
415 383 -59
415 507 -93
415 449 52
415 241 38
415 326 -82
415 7 80
415 409 76
415 221 13
415 209 29
415 219 59
415 468 -52
415 188 86
415 145 -16
415 339 49
415 327 -53
416 390 38
416 72 39
416 287 33
416 72 8
416 137 -34
416 320 -95
416 298 -10
416 355 -46
416 503 16
416 95 -48
416 99 86
416 266 47
416 206 -92
416 170 -56
416 394 -8
416 16 -15
416 375 -87
416 255 -15
416 183 76
416 235 -36
416 319 -77
416 166 -78
416 56 -30
417 453 -15
417 256 -24
417 506 -27
417 85 17
417 53 -22
417 18 -5
417 385 -33
417 280 72
417 168 -49
417 444 5
417 434 66
417 217 -53
417 43 67
417 180 49
417 189 -3
417 136 -58
417 419 -3
417 337 -91
417 16 66
417 278 78
417 172 61
417 499 -42
417 455 -100
418 85 -9
418 419 99
418 302 -36
418 337 7
418 179 -58
418 139 -58
418 267 77
418 232 9
418 19 -46
418 488 63
418 257 -27
418 151 -32
418 498 69
418 289 -34
418 124 38
418 274 10
418 278 59
418 31 -20
418 404 -67
418 114 21
418 278 34
418 117 -60
418 504 -68
419 298 79
419 429 -64
419 112 -90
419 360 -56
419 432 62
419 30 59
419 224 41
419 28 70
419 234 -35
419 151 38
419 114 -31
419 36 -66
419 264 88
419 471 -43
419 20 -27
419 320 15
419 506 43
419 280 33
419 436 -19
419 159 5
419 462 -71
419 490 -75
419 319 -90
420 25 37
420 16 32
420 443 -31
420 177 82
420 254 -12
420 395 83
420 405 85
420 388 -97
420 404 -14
420 349 21
420 97 -13
420 185 -23
420 464 70
420 376 32
420 390 -38
420 261 -6
420 354 37
420 483 35
420 299 -35
420 6 23
420 338 -23
420 164 -69
420 134 -53
421 1 8
421 210 25
421 368 -7
421 30 -8
421 199 40
421 307 -73
421 190 74
421 497 -43
421 92 -17
421 193 89
421 274 -87
421 245 -24
421 437 -65
421 338 16
421 303 -85
421 280 -67
421 127 75
421 204 -76
421 228 -83
421 461 34
421 121 -72
421 326 -88
421 417 19
422 364 -18
422 349 -59
422 201 26
422 75 -58
422 184 -91
422 362 32
422 408 31
422 287 -54
422 426 -80
422 255 16
422 393 -72
422 381 -47
422 438 -29
422 294 8
422 256 80
422 114 49
422 84 10
422 372 9
422 26 -100
422 405 42
422 366 -69
422 453 -77
422 140 -61
423 95 -98
423 383 -27
423 290 -87
423 213 35
423 380 -76
423 434 31
423 141 23
423 145 -34
423 139 -96
423 184 -84
423 359 60
423 459 -2
423 392 -9
423 471 20
423 1 97
423 65 86
423 439 85
423 27 -97
423 207 35
423 411 61
423 408 -28
423 450 -48
423 207 -13
424 327 -79
424 385 38
424 276 15
424 218 56
424 311 89
424 204 -46
424 191 32
424 298 85
424 340 81
424 97 13
424 336 62
424 84 -71
424 464 -29
424 477 71
424 205 -100
424 262 0
424 301 95
424 14 96
424 218 -35
424 100 -26
424 380 56
424 220 -64
424 84 -13
425 119 80
425 128 -52
425 314 29
425 400 -27
425 31 -67
425 393 -96
425 151 62
425 334 25
425 21 59
425 443 70
425 47 -97
425 460 -63
425 342 -53
425 28 61
425 185 -7
425 503 -1
425 447 -36
425 150 -13
425 241 23
425 133 58
425 57 -88
425 301 5
425 303 -21
426 270 0
426 192 85
426 421 -17
426 308 27
426 282 41
426 260 -57
426 161 -47
426 436 -22
426 397 -28
426 360 -90
426 361 -48
426 424 -75
426 34 39
426 201 -81
426 412 -7
426 305 16
426 352 16
426 276 22
426 260 -33
426 332 -30
426 403 -100
426 216 -69
426 511 -65
427 260 -88
427 122 -2
427 476 37
427 214 10
427 133 -55
427 462 -53
427 489 80
427 467 -2
427 159 20
427 32 -59
427 216 16
427 128 74
427 288 89
427 55 -47
427 396 27
427 341 -35
427 374 -49
427 347 -28
427 226 53
427 367 -3
427 94 55
427 37 60
427 150 -100
428 145 16
428 44 -60
428 142 54
428 512 -6
428 304 -79
428 145 67
428 377 -29
428 143 -28
428 219 -11
428 502 -86
428 500 -29
428 174 -68
428 77 91
428 463 91
428 326 42
428 346 86
428 504 -92
428 101 -43
428 126 24
428 211 -18
428 341 -92
428 167 -39
428 159 -13
429 495 37
429 100 42
429 195 -8
429 264 -70
429 392 83
429 79 -69
429 434 -51
429 179 -5
429 109 9
429 230 -94
429 508 -20
429 36 -98
429 55 93
429 451 56
429 122 34
429 258 77
429 239 -57
429 373 -32
429 40 87
429 268 21
429 64 -46
429 304 -33
429 318 22
430 454 -94
430 56 -72
430 250 -53
430 347 -25
430 215 -77
430 341 34
430 312 -27
430 33 19
430 283 -18
430 396 66
430 275 53
430 67 27
430 499 44
430 358 -19
430 209 -35
430 159 27
430 212 -77
430 338 94
430 95 -87
430 382 -85
430 156 73
430 512 -20
430 43 92
431 188 76
431 91 71
431 76 64
431 132 -14
431 286 -95
431 170 92
431 45 14
431 409 66
431 85 11
431 479 6
431 457 -29
431 348 -28
431 168 88
431 75 30
431 23 61
431 106 59
431 440 18
431 375 -71
431 508 23
431 131 68
431 356 71
431 483 76
431 423 -89
432 92 -21
432 259 46
432 111 -69
432 244 52
432 294 -53
432 336 61
432 454 -13
432 254 -57
432 243 -14
432 481 -40
432 333 57
432 447 29
432 118 -2
432 268 30
432 138 57
432 327 -7
432 477 29
432 108 28
432 447 -44
432 370 1
432 206 -53
432 65 -25
432 347 0
433 368 47
433 190 -57
433 427 37
433 29 -62
433 501 -49
433 400 49
433 371 85
433 219 -15
433 371 -58
433 47 -82
433 386 -30
433 409 53
433 203 -65
433 230 5
433 168 74
433 143 -40
433 459 -40
433 447 -59
433 343 -45
433 304 -43
433 391 55
433 196 47
433 213 80
434 504 -38
434 180 -4
434 235 40
434 370 40
434 227 -52
434 30 34
434 249 17
434 13 94
434 67 -25
434 314 0
434 82 63
434 112 -64
434 11 36
434 236 56
434 162 -96
434 177 -42
434 430 -86
434 183 44
434 371 25
434 264 -59
434 200 -68
434 387 9
434 360 94
435 263 -97
435 407 -14
435 373 13
435 388 42
435 418 -49
435 31 70
435 346 -28
435 417 18
435 279 69
435 458 -77
435 309 53
435 128 -96
435 90 27
435 65 -6
435 319 55
435 202 96
435 59 -26
435 374 35
435 241 53
435 4 -61
435 388 70
435 249 -86
435 99 -51
436 419 40
436 240 71
436 204 46
436 175 35
436 504 43
436 240 -17
436 207 -14
436 193 33
436 275 99
436 10 53
436 510 20
436 85 -80
436 498 28
436 58 -66
436 384 -86
436 248 -13
436 341 15
436 419 42
436 473 -73
436 384 33
436 61 -58
436 283 10
436 407 82
437 145 84
437 49 -57
437 217 -93
437 186 -29
437 335 -79
437 258 -38
437 402 -22
437 498 13
437 498 -29
437 113 -1
437 462 -21
437 343 -19
437 325 19
437 216 -29
437 5 -14
437 271 68
437 97 86
437 176 -78
437 372 69
437 281 88
437 229 2
437 44 14
437 162 38
438 59 -16
438 307 54
438 395 82
438 58 53
438 67 -34
438 109 81
438 463 -41
438 94 33
438 126 17
438 325 -29
438 333 -41
438 450 93
438 440 93
438 61 99
438 96 37
438 493 5
438 80 21
438 83 -18
438 99 58
438 223 -22
438 450 -79
438 263 -10
438 170 18
439 348 28
439 115 71
439 41 8
439 494 22
439 477 38
439 344 -72
439 214 -4
439 439 96
439 254 -11
439 439 29
439 335 -71
439 362 -47
439 264 -94
439 262 -70
439 309 -21
439 58 96
439 330 55
439 446 73
439 374 -38
439 243 -72
439 232 18
439 4 -9
439 290 -51
440 189 73
440 328 -75
440 27 88
440 34 25
440 335 19
440 117 -43
440 483 18
440 484 16
440 446 66
440 400 21
440 329 -69
440 479 -11
440 453 5
440 344 -98
440 291 78
440 427 52
440 195 -25
440 327 71
440 266 29
440 159 95
440 133 -62
440 97 23
440 76 36
441 203 -78
441 502 78
441 250 7
441 14 -23
441 116 95
441 287 66
441 353 -51
441 410 62
441 503 46
441 329 58
441 23 -82
441 281 36
441 80 -59
441 490 -28
441 343 -48
441 413 -10
441 116 -24
441 430 74
441 165 30
441 194 86
441 447 -90
441 492 -44
441 381 12
442 253 -5
442 399 -86
442 402 54
442 250 54
442 70 26
442 388 -11
442 100 -44
442 361 -36
442 270 -54
442 471 13
442 27 -88
442 239 -90
442 270 -1
442 18 -31
442 378 87
442 96 -11
442 382 -63
442 417 -71
442 281 -57
442 157 -81
442 504 -93
442 209 52
442 181 72
443 149 -76
443 259 -2
443 487 -44
443 497 25
443 107 -3
443 120 86
443 102 -31
443 439 38
443 258 -60
443 489 -51
443 331 9
443 383 -67
443 421 43
443 458 -30
443 154 28
443 487 -75
443 252 84
443 398 -90
443 407 17
443 203 -69
443 249 -31
443 198 -16
443 34 10
444 212 -53
444 123 -16
444 224 -28
444 200 38
444 298 26
444 419 -40
444 459 50
444 165 46
444 196 -100
444 92 -12
444 207 -90
444 304 67
444 23 8
444 22 64
444 328 -27
444 197 -46
444 218 -63
444 468 89
444 156 -10
444 390 90
444 330 -11
444 376 -14
444 286 82
445 187 17
445 347 -5
445 292 73
445 330 -2
445 260 63
445 15 25
445 171 61
445 268 54
445 497 81
445 268 27
445 258 -51
445 230 35
445 145 35
445 143 -19
445 150 -90
445 86 -38
445 427 71
445 111 23
445 48 3
445 422 -76
445 345 53
445 436 -23
445 384 -62
446 13 83
446 371 41
446 259 23
446 312 8
446 271 85
446 1 81
446 491 21
446 244 67
446 398 -96
446 165 20
446 474 96
446 360 31
446 173 59
446 215 69
446 389 26
446 177 25
446 346 3
446 382 -12
446 460 -61
446 79 -51
446 403 -10
446 121 -89
446 387 19
447 344 16
447 302 -1
447 413 -49
447 121 -96
447 505 30
447 262 61
447 352 49
447 286 48
447 384 -12
447 388 -49
447 396 57
447 355 87
447 488 -75
447 382 36
447 115 -85
447 305 24
447 192 -20
447 170 -20
447 132 76
447 236 32
447 207 -41
447 422 -40
447 6 -89
448 483 -42
448 493 -25
448 212 -98
448 66 -88
448 67 -18
448 298 -81
448 459 0
448 312 -49
448 430 -22
448 405 -38
448 37 -49
448 425 -48
448 477 -17
448 296 -78
448 104 -27
448 327 -91
448 77 -42
448 249 62
448 10 -72
448 485 -97
448 299 -38
448 212 83
448 494 -84
449 388 -35
449 28 -61
449 260 95
449 166 32
449 149 -66
449 424 -35
449 445 22
449 96 97
449 392 -47
449 82 -62
449 166 72
449 307 -49
449 74 40
449 232 -49
449 85 49
449 315 7
449 175 29
449 275 24
449 372 -62
449 464 -23
449 10 99
449 69 18
449 166 -14
450 59 -30
450 181 65
450 88 -66
450 59 69
450 232 31
450 83 -33
450 435 84
450 292 -14
450 399 64
450 282 87
450 342 19
450 275 61
450 68 76
450 42 15
450 470 -12
450 405 -25
450 168 -71
450 177 98
450 149 8
450 12 -52
450 187 -100
450 211 -81
450 406 99
451 236 81
451 341 51
451 369 29
451 275 -47
451 295 -71
451 405 31
451 360 -17
451 262 85
451 191 23
451 157 46
451 380 -28
451 432 76
451 330 -30
451 481 -66
451 255 81
451 416 -71
451 44 63
451 275 -70
451 290 -44
451 180 -59
451 152 -74
451 326 49
451 434 -13
452 391 -87
452 337 92
452 377 -24
452 179 99
452 72 -74
452 177 71
452 325 -51
452 467 8
452 190 5
452 20 90
452 14 -67
452 267 16
452 458 24
452 318 -33
452 87 25
452 432 5
452 479 77
452 55 40
452 80 92
452 376 -76
452 336 -16
452 240 -58
452 357 47
453 382 54
453 160 -91
453 391 -10
453 419 84
453 333 -8
453 365 -34
453 342 85
453 415 83
453 257 54
453 14 -71
453 274 63
453 10 -90
453 203 -99
453 117 -2
453 240 97
453 216 79
453 197 87
453 206 69
453 76 -32
453 268 -53
453 123 74
453 293 -22
453 100 46
454 477 29
454 83 -43
454 387 88
454 347 43
454 281 -58
454 348 16
454 224 90
454 373 98
454 127 -32
454 375 -60
454 451 -45
454 171 -52
454 69 -81
454 393 96
454 419 23
454 476 50
454 439 3
454 265 -82
454 399 58
454 476 40
454 233 -76
454 104 -36
454 300 -58
455 218 67
455 473 92
455 438 93
455 333 49
455 64 52
455 266 -48
455 187 56
455 192 34
455 485 -89
455 241 -81
455 244 -89
455 247 23
455 371 -47
455 2 -71
455 241 43
455 173 61
455 176 -89
455 479 52
455 432 84
455 373 34
455 29 58
455 88 71
455 340 -35
456 485 12
456 488 -77
456 19 -68
456 327 22
456 53 59
456 246 -15
456 322 -58
456 209 -5
456 205 -15
456 421 28
456 383 -81
456 90 77
456 114 -15
456 483 -97
456 17 -66
456 339 -60
456 341 -32
456 330 -52
456 247 -75
456 39 -96
456 241 -32
456 221 92
456 305 -38
457 417 -1
457 188 -53
457 50 -50
457 456 17
457 356 -12
457 347 12
457 28 -33
457 311 -22
457 450 36
457 9 -23
457 292 1
457 500 -72
457 425 -23
457 368 81
457 239 77
457 134 97
457 257 50
457 289 -34
457 286 11
457 301 3
457 225 64
457 169 -12
457 214 -17
458 343 32
458 412 -23
458 23 78
458 47 -4
458 216 22
458 502 87
458 353 -38
458 65 -21
458 451 -1
458 437 19
458 97 -16
458 36 -3
458 224 -6
458 460 -73
458 189 2
458 208 -18
458 85 -25
458 369 -28
458 345 47
458 37 72
458 458 -38
458 321 87
458 261 64
459 27 28
459 380 18
459 446 58
459 351 45
459 243 50
459 510 -77
459 456 26
459 374 -43
459 452 5
459 116 76
459 275 -83
459 378 -52
459 218 -7
459 290 66
459 493 -52
459 240 -73
459 359 68
459 196 -78
459 439 -85
459 195 97
459 130 -72
459 12 28
459 41 59
460 436 85
460 141 9
460 137 -4
460 423 90
460 133 3
460 445 -42
460 16 -26
460 179 1
460 224 73
460 200 -56
460 204 -12
460 96 99
460 32 -74
460 126 98
460 305 -55
460 81 -82
460 270 83
460 512 -43
460 284 -48
460 508 84
460 355 -13
460 27 63
460 415 63
461 251 71
461 13 14
461 4 -17
461 505 -51
461 415 -2
461 77 -59
461 330 47
461 40 -63
461 481 4
461 153 67
461 182 61
461 224 -81
461 409 -79
461 164 -12
461 390 20
461 254 -19
461 275 62
461 278 13
461 135 77
461 486 -35
461 77 -5
461 91 65
461 139 67
462 260 52
462 429 -20
462 31 -38
462 399 63
462 82 4
462 275 76
462 413 -18
462 212 -22
462 375 98
462 345 -82
462 396 46
462 347 -1
462 112 -49
462 391 -57
462 501 0
462 461 -72
462 14 14
462 296 -13
462 218 35
462 74 -5
462 112 -29
462 267 -4
462 479 -4
463 453 -5
463 497 23
463 136 48
463 165 38
463 2 65
463 396 9
463 227 -43
463 320 59
463 61 -11
463 313 -64
463 131 -3
463 328 -29
463 411 27
463 179 -29
463 427 64
463 207 -17
463 299 -22
463 260 -98
463 427 91
463 395 59
463 357 -84
463 216 33
463 192 -13
464 433 27
464 88 26
464 75 67
464 218 30
464 301 -41
464 58 -95
464 239 72
464 435 -16
464 462 -99
464 293 9
464 121 -50
464 259 58
464 51 10
464 108 44
464 207 -41
464 95 4
464 248 28
464 132 61
464 412 59
464 484 69
464 40 -18
464 504 -24
464 267 3
465 285 86
465 353 -83
465 313 -30
465 436 79
465 315 18
465 467 72
465 378 18
465 468 -24
465 230 -43
465 485 -8
465 399 -80
465 323 -3
465 455 42
465 100 -24
465 113 -10
465 217 21
465 348 -3
465 63 -55
465 248 44
465 474 84
465 490 -44
465 47 84
465 430 49
466 62 -71
466 47 -69
466 426 63
466 468 50
466 377 62
466 288 -54
466 315 65
466 242 26
466 274 18
466 490 16
466 40 -89
466 356 -21
466 413 -81
466 225 99
466 507 91
466 329 -77
466 72 -2
466 356 -41
466 66 75
466 353 37
466 221 13
466 43 79
466 125 -43
467 86 -6
467 243 -90
467 287 91
467 97 3
467 289 -63
467 132 90
467 246 -21
467 392 -29
467 134 95
467 48 91
467 382 -73
467 252 61
467 481 49
467 100 -93
467 409 7
467 59 52
467 58 -66
467 97 -56
467 418 -42
467 428 -35
467 212 -8
467 374 26
467 323 52
468 129 35
468 198 -2
468 418 -86
468 142 11
468 248 54
468 34 -39
468 82 -38
468 83 -19
468 273 -46
468 263 19
468 448 60
468 77 62
468 276 85
468 225 -92
468 296 -31
468 27 -46
468 69 64
468 273 -81
468 67 -76
