20000 39998
1702 1703 1800
1703 1704 6530
1704 1705 -9840
1705 1706 6106
1706 1707 4338
1707 1708 2734
1708 1709 -9200
1709 1710 -729
1710 1711 -8356
1711 1712 4422
1712 1713 8096
1713 1714 9949
1714 1715 -9427
1715 1716 -7323
1716 1717 -945
1717 1718 -8152
1718 1719 8184
1719 1720 442
1720 1721 -493
1721 1722 -4692
1722 1723 -3708
1723 1724 -6493
1724 1725 -228
1725 1726 977
1726 1727 7069
1727 1728 8149
1728 1729 -8746
1729 1730 -1112
1730 1731 5123
1731 1732 -3519
1732 1733 -7273
1733 1734 -853
1734 1735 3825
1735 1736 3397
1736 1737 -8149
1737 1738 4659
1738 1739 -9666
1739 1740 2538
1740 1741 6025
1741 1742 -2029
1742 1743 701
1743 1744 -6227
1744 1745 4602
1745 1746 -878
1746 1747 4846
1747 1748 -7278
1748 1749 -1741
1749 1750 4928
1750 1751 2677
1751 1752 4623
1752 1753 8476
1753 1754 -9150
1754 1755 7127
1755 1756 8652
1756 1757 7383
1757 1758 4380
1758 1759 -4296
1759 1760 6566
1760 1761 5103
1761 1762 -2945
1762 1763 -9284
1763 1764 -41
1764 1765 -3971
1765 1766 4595
1766 1767 295
1767 1768 3626
1768 1769 7244
1769 1770 4311
1770 1771 -8035
1771 1772 689
1772 1773 -2919
1773 1774 2859
1774 1775 -8007
1775 1776 -644
1776 1777 -4188
1777 1778 9668
1778 1779 6593
1779 1780 4542
1780 1781 -4842
1781 1782 9048
1782 1783 7589
1783 1784 -7495
1784 1785 2155
1785 1786 -3545
1786 1787 9985
1787 1788 9231
1788 1789 -4234
1789 1790 -9945
1790 1791 9913
1791 1792 -5007
1792 1793 -6111
1793 1794 -7731
1794 1795 -1093
1795 1796 7371
1796 1797 4807
1797 1798 -4862
1798 1799 8243
1799 1800 6144
1800 1801 -8366
1801 1802 8563
1802 1803 -9634
1803 1804 -5659
1804 1805 4679
1805 1806 5568
1806 1807 -6492
1807 1808 -6775
1808 1809 -1457
1809 1810 3408
1810 1811 -5387
1811 1812 4109
1812 1813 8789
1813 1814 -7001
1814 1815 -6706
1815 1816 -2686
1816 1817 2264
1817 1818 3090
1818 1819 -7881
1819 1820 5488
1820 1821 -7485
1821 1822 8204
1822 1823 -8049
1823 1824 5627
1824 1825 -1528
1825 1826 -4274
1826 1827 -9128
1827 1828 5618
1828 1829 5024
1829 1830 7842
1830 1831 3560
1831 1832 455
1832 1833 9856
1833 1834 -2405
1834 1835 -4314
1835 1836 -7430
1836 1837 -105
1837 1838 2100
1838 1839 9135
1839 1840 -337
1840 1841 5290
1841 1842 6709
1842 1843 1061
1843 1844 7289
1844 1845 -2834
1845 1846 -4368
1846 1847 -4806
1847 1848 -2955
1848 1849 -2845
1849 1850 3446
1850 1851 -5905
1851 1852 -3584
1852 1853 7420
1853 1854 -9799
1854 1855 7553
1855 1856 6166
1856 1857 -438
1857 1858 9998
1858 1859 4280
1859 1860 -4460
1860 1861 5459
1861 1862 8806
1862 1863 2057
1863 1864 2362
1864 1865 -1353
1865 1866 2139
1866 1867 1873
1867 1868 -1938
1868 1869 -586
1869 1870 -5968
1870 1871 -4289
1871 1872 7537
1872 1873 3310
1873 1874 -6470
1874 1875 -100
1875 1876 -190
1876 1877 2422
1877 1878 -7021
1878 1879 -3605
1879 1880 -8468
1880 1881 1403
1881 1882 503
1882 1883 2959
1883 1884 5196
1884 1885 1208
1885 1886 -3045
1886 1887 -1754
1887 1888 -7708
1888 1889 9423
1889 1890 9790
1890 1891 -525
1891 1892 8722
1892 1893 -2664
1893 1894 -9935
1894 1895 6947
1895 1896 6364
1896 1897 9573
1897 1898 2235
1898 1899 -973
1899 1900 8462
1900 1901 -1116
1901 1902 6886
1902 1903 8951
1903 1904 -812
1904 1905 -9191
1905 1906 4560
1906 1907 3572
1907 1908 9968
1908 1909 1304
1909 1910 -1054
1910 1911 -3358
1911 1912 -202
1912 1913 -2562
1913 1914 6774
1914 1915 -7125
1915 1916 6400
1916 1917 2048
1917 1918 -7646
1918 1919 7246
1919 1920 978
1920 1921 -7117
1921 1922 5375
1922 1923 1495
1923 1924 -49
1924 1925 4656
1925 1926 3303
1926 1927 7940
1927 1928 -1868
1928 1929 2801
1929 1930 1325
1930 1931 3956
1931 1932 2509
1932 1933 486
1933 1934 -5485
1934 1935 9275
1935 1936 3107
1936 1937 3691
1937 1938 1764
1938 1939 1781
1939 1940 343
1940 1941 -7041
1941 1942 -8520
1942 1943 -6122
1943 1944 -2783
1944 1945 -9546
1945 1946 -5736
1946 1947 -8803
1947 1948 -8435
1948 1949 5401
1949 1950 -4827
1950 1951 2476
1951 1952 -9502
1952 1953 -2346
1953 1954 4501
1954 1955 -7215
1955 1956 7189
1956 1957 8728
1957 1958 1442
1958 1959 4682
1959 1960 -4552
1960 1961 1486
1961 1962 -138
1962 1963 -6835
1963 1964 3641
1964 1965 152
1965 1966 9186
1966 1967 -8142
1967 1968 -6892
1968 1969 -8146
1969 1970 4543
1970 1971 8266
1971 1972 3066
1972 1973 -2536
1973 1974 1880
1974 1975 7954
1975 1976 5462
1976 1977 -6349
1977 1978 7410
1978 1979 -1383
1979 1980 7145
1980 1981 -3713
1981 1982 -8737
1982 1983 -1268
1983 1984 -76
1984 1985 1577
1985 1986 1089
1986 1987 1272
1987 1988 4723
1988 1989 9962
1989 1990 4996
1990 1991 -5258
1991 1992 6038
1992 1993 3625
1993 1994 7141
1994 1995 -1518
1995 1996 4014
1996 1997 4397
1997 1998 -1066
1998 1999 -8600
1999 2000 -7081
2000 2001 3670
2001 2002 6574
2002 2003 1356
2003 2004 -4977
2004 2005 -2549
2005 2006 9208
2006 2007 7614
2007 2008 -6282
2008 2009 1577
2009 2010 -2286
2010 2011 4943
2011 2012 -1252
2012 2013 5503
2013 2014 426
2014 2015 -7093
2015 2016 -2263
2016 2017 -1689
2017 2018 9027
2018 2019 -1401
2019 2020 -6356
2020 2021 6686
2021 2022 3638
2022 2023 1699
2023 2024 -620
2024 2025 9530
2025 2026 -6850
2026 2027 4650
2027 2028 3647
2028 2029 5320
2029 2030 1013
2030 2031 -6253
2031 2032 4201
2032 2033 1047
2033 2034 4260
2034 2035 6164
2035 2036 -4287
2036 2037 6197
2037 2038 1938
2038 2039 3274
2039 2040 892
2040 2041 -6206
2041 2042 1879
2042 2043 -8284
2043 2044 7272
2044 2045 -4473
2045 2046 -8127
2046 2047 6312
2047 2048 7973
2048 2049 4866
2049 2050 -3856
2050 2051 -7317
2051 2052 1023
2052 2053 1601
2053 2054 -1925
2054 2055 -9938
2055 2056 -3217
2056 2057 -7228
2057 2058 135
2058 2059 8648
2059 2060 -9125
2060 2061 -6596
2061 2062 -6649
2062 2063 846
2063 2064 -9195
2064 2065 9418
2065 2066 2575
2066 2067 2791
2067 2068 3082
2068 2069 3392
2069 2070 6004
2070 2071 -6258
2071 2072 -7763
2072 2073 -1162
2073 2074 -9500
2074 2075 -6706
2075 2076 2308
2076 2077 5592
2077 2078 -2664
2078 2079 3232
2079 2080 -2906
2080 2081 -3331
2081 2082 912
2082 2083 -3467
2083 2084 -7809
2084 2085 7668
2085 2086 943
2086 2087 8652
2087 2088 7733
2088 2089 7065
2089 2090 1690
2090 2091 2051
2091 2092 -551
2092 2093 -8054
2093 2094 8070
2094 2095 1847
2095 2096 -5995
2096 2097 -2017
2097 2098 7060
2098 2099 -941
2099 2100 -6689
2100 2101 6460
2101 2102 -1617
2102 2103 -4107
2103 2104 -4173
2104 2105 -3068
2105 2106 6573
2106 2107 8305
2107 2108 6085
2108 2109 -5089
2109 2110 1031
2110 2111 241
2111 2112 4656
2112 2113 -6478
2113 2114 -2127
2114 2115 -7796
2115 2116 -3501
2116 2117 8033
2117 2118 -3337
2118 2119 -2694
2119 2120 -2194
2120 2121 9714
2121 2122 -9058
2122 2123 3012
2123 2124 -3802
2124 2125 -6652
2125 2126 4674
2126 2127 -3632
2127 2128 8418
2128 2129 -9653
2129 2130 4657
2130 2131 -1969
2131 2132 3933
2132 2133 -8303
2133 2134 3129
2134 2135 -3656
2135 2136 6092
2136 2137 4102
2137 2138 9922
2138 2139 -6962
2139 2140 6987
2140 2141 7644
2141 2142 1272
2142 2143 -4094
2143 2144 174
2144 2145 -5406
2145 2146 1410
2146 2147 5063
2147 2148 -5828
2148 2149 9668
2149 2150 -6021
2150 2151 5728
2151 2152 8236
2152 2153 -5652
2153 2154 -6252
2154 2155 -7878
2155 2156 9493
2156 2157 4228
2157 2158 175
2158 2159 7278
2159 2160 1951
2160 2161 6799
2161 2162 -7387
2162 2163 -3829
2163 2164 6157
2164 2165 -5106
2165 2166 4763
2166 2167 8463
2167 2168 416
2168 2169 -3650
2169 2170 5104
2170 2171 -2738
2171 2172 6826
2172 2173 9232
2173 2174 -3794
2174 2175 6191
2175 2176 -6288
2176 2177 -8156
2177 2178 3301
2178 2179 1030
2179 2180 7057
2180 2181 -4678
2181 2182 4747
2182 2183 3731
2183 2184 -7270
2184 2185 7850
2185 2186 4875
2186 2187 1674
2187 2188 -7867
2188 2189 -1825
2189 2190 -1333
2190 2191 -5068
2191 2192 -4516
2192 2193 9665
2193 2194 1214
2194 2195 3071
2195 2196 5532
2196 2197 -5694
2197 2198 2419
2198 2199 -3153
2199 2200 1846
2200 2201 -5881
2201 2202 2741
2202 2203 1366
2203 2204 5184
2204 2205 5062
2205 2206 70
2206 2207 3555
2207 2208 3626
2208 2209 -819
2209 2210 -1228
2210 2211 -5628
2211 2212 -2132
2212 2213 5280
2213 2214 -2166
2214 2215 1407
2215 2216 4802
2216 2217 -22
2217 2218 -1789
2218 2219 1341
2219 2220 8958
2220 2221 2388
2221 2222 -9377
2222 2223 -856
2223 2224 -7897
2224 2225 -4399
2225 2226 5209
2226 2227 9329
2227 2228 -6927
2228 2229 4614
2229 2230 -3888
2230 2231 -3514
2231 2232 -8586
2232 2233 -6866
2233 2234 -8117
2234 2235 8311
2235 2236 552
2236 2237 3471
2237 2238 -2917
2238 2239 8973
2239 2240 -9145
2240 2241 7282
2241 2242 8284
2242 2243 9893
2243 2244 -2077
2244 2245 2991
2245 2246 -3967
2246 2247 7235
2247 2248 8777
2248 2249 8874
2249 2250 7987
2250 2251 -4405
2251 2252 2018
2252 2253 7400
2253 2254 2643
2254 2255 -8572
2255 2256 1859
2256 2257 -3333
2257 2258 8084
2258 2259 6549
2259 2260 -3777
2260 2261 -3466
2261 2262 -4317
2262 2263 -3389
2263 2264 321
2264 2265 -2209
2265 2266 -342
2266 2267 -4570
2267 2268 -3271
2268 2269 -1161
2269 2270 -6736
2270 2271 7423
2271 2272 -4920
2272 2273 8742
2273 2274 2106
2274 2275 -5864
2275 2276 -5007
2276 2277 4000
2277 2278 9781
2278 2279 4290
2279 2280 -9733
2280 2281 4274
2281 2282 -5602
2282 2283 -7735
2283 2284 -4186
2284 2285 -3624
2285 2286 -7875
2286 2287 -6225
2287 2288 -1412
2288 2289 -8811
2289 2290 -1550
2290 2291 -9647
2291 2292 -8164
2292 2293 -5115
2293 2294 -218
2294 2295 7067
2295 2296 -444
2296 2297 -6879
2297 2298 4627
2298 2299 -9562
2299 2300 -5860
2300 2301 -4342
2301 2302 2906
2302 2303 7239
2303 2304 6386
2304 2305 -4048
2305 2306 -995
2306 2307 -4191
2307 2308 8550
2308 2309 2718
2309 2310 -332
2310 2311 55
2311 2312 -8146
2312 2313 2132
2313 2314 8820
2314 2315 -6935
2315 2316 4386
2316 2317 -1644
2317 2318 6005
2318 2319 2984
2319 2320 -1572
2320 2321 8637
2321 2322 8431
2322 2323 7231
2323 2324 -4706
2324 2325 6794
2325 2326 -452
2326 2327 8163
2327 2328 -4493
2328 2329 6120
2329 2330 5086
2330 2331 -7936
2331 2332 -2213
2332 2333 8513
2333 2334 -3450
2334 2335 -7200
2335 2336 5833
2336 2337 8606
2337 2338 5079
2338 2339 -6307
2339 2340 3323
2340 2341 5873
2341 2342 -3830
2342 2343 -4633
2343 2344 -790
2344 2345 -2658
2345 2346 -6819
2346 2347 5968
2347 2348 937
2348 2349 -2629
2349 2350 2708
2350 2351 7204
2351 2352 7693
2352 2353 -9915
2353 2354 -1571
2354 2355 -9268
2355 2356 -6671
2356 2357 5830
2357 2358 -7952
2358 2359 7826
2359 2360 -6684
2360 2361 8572
2361 2362 -7901
2362 2363 1290
2363 2364 -274
2364 2365 -1209
2365 2366 5287
2366 2367 7012
2367 2368 -5411
2368 2369 4696
2369 2370 9857
2370 2371 2701
2371 2372 8835
2372 2373 7139
2373 2374 -3981
2374 2375 9166
2375 2376 -9014
2376 2377 -5737
2377 2378 -4394
2378 2379 9775
2379 2380 -5866
2380 2381 4050
2381 2382 -5883
2382 2383 7104
2383 2384 -4948
2384 2385 -3647
2385 2386 -6365
2386 2387 -4043
2387 2388 -9169
2388 2389 -2169
2389 2390 -2834
2390 2391 -8064
2391 2392 -3324
2392 2393 -8612
2393 2394 -106
2394 2395 8609
2395 2396 7313
2396 2397 -1052
2397 2398 2206
2398 2399 84
2399 2400 3013
2400 2401 8213
2401 2402 1598
2402 2403 1688
2403 2404 -5075
2404 2405 8074
2405 2406 8192
2406 2407 7634
2407 2408 4852
2408 2409 6677
2409 2410 3204
2410 2411 -6766
2411 2412 3220
2412 2413 3905
2413 2414 -9709
2414 2415 -1425
2415 2416 -7932
2416 2417 4631
2417 2418 -1830
2418 2419 8895
2419 2420 8538
2420 2421 6883
2421 2422 9457
2422 2423 -7360
2423 2424 -8550
2424 2425 6134
2425 2426 -5660
2426 2427 825
2427 2428 -9390
2428 2429 -6650
2429 2430 -3769
2430 2431 -8377
2431 2432 -2652
2432 2433 1787
2433 2434 -7786
2434 2435 -4534
2435 2436 -7835
2436 2437 4242
2437 2438 6596
2438 2439 -7119
2439 2440 5962
2440 2441 3321
2441 2442 4540
2442 2443 4562
2443 2444 8490
2444 2445 -7925
2445 2446 9040
2446 2447 8671
2447 2448 -3305
2448 2449 -9866
2449 2450 9711
2450 2451 3944
2451 2452 2995
2452 2453 3838
2453 2454 -9157
2454 2455 6142
2455 2456 8293
2456 2457 1731
2457 2458 -792
2458 2459 8076
2459 2460 1643
2460 2461 9707
2461 2462 677
2462 2463 5190
2463 2464 1413
2464 2465 7996
2465 2466 8735
2466 2467 9431
2467 2468 8549
2468 2469 5723
2469 2470 99
2470 2471 475
2471 2472 7414
2472 2473 -7335
2473 2474 2378
2474 2475 2436
2475 2476 3846
2476 2477 4527
2477 2478 4550
2478 2479 3456
2479 2480 9646
2480 2481 -9417
2481 2482 -398
2482 2483 1838
2483 2484 -1752
2484 2485 9358
2485 2486 9231
2486 2487 -1096
2487 2488 3844
2488 2489 -6969
2489 2490 6180
2490 2491 -6441
2491 2492 471
2492 2493 -9653
2493 2494 7057
2494 2495 -7445
2495 2496 -7462
2496 2497 -3831
2497 2498 9188
2498 2499 -514
2499 2500 7504
2500 2501 8495
2501 2502 -8864
2502 2503 589
2503 2504 -9664
2504 2505 -1423
2505 2506 -5752
2506 2507 -2112
2507 2508 -2910
2508 2509 -7651
2509 2510 -2151
2510 2511 3911
2511 2512 -4752
2512 2513 -9459
2513 2514 7878
2514 2515 -2315
2515 2516 6500
2516 2517 8538
2517 2518 9076
2518 2519 -963
2519 2520 -709
2520 2521 -9086
2521 2522 1013
2522 2523 3418
2523 2524 8199
2524 2525 -3015
2525 2526 3794
2526 2527 474
2527 2528 -8241
2528 2529 -1722
2529 2530 -7318
2530 2531 7983
2531 2532 2529
2532 2533 3133
2533 2534 6639
2534 2535 -2045
2535 2536 -8683
2536 2537 -543
2537 2538 -3065
2538 2539 -3958
2539 2540 -2165
2540 2541 6944
2541 2542 -2483
2542 2543 7916
2543 2544 -7002
2544 2545 -9982
2545 2546 -591
2546 2547 -724
2547 2548 -5353
2548 2549 -6109
2549 2550 8049
2550 2551 -2852
2551 2552 -5266
2552 2553 691
2553 2554 1006
2554 2555 5515
2555 2556 -5002
2556 2557 2228
2557 2558 -5202
2558 2559 6385
2559 2560 -9432
2560 2561 -324
2561 2562 -8741
2562 2563 6247
2563 2564 -8273
2564 2565 -4475
2565 2566 -2634
2566 2567 1528
2567 2568 5422
2568 2569 -7948
2569 2570 9136
2570 2571 3526
2571 2572 -8883
2572 2573 -2337
2573 2574 -3527
2574 2575 -9575
2575 2576 -4801
2576 2577 -6612
2577 2578 4479
2578 2579 4968
2579 2580 9989
2580 2581 427
2581 2582 5811
2582 2583 -9127
2583 2584 8941
2584 2585 -8512
2585 2586 9547
2586 2587 4720
2587 2588 -2237
2588 2589 -3523
2589 2590 9155
2590 2591 -8498
2591 2592 2748
2592 2593 4985
2593 2594 -6925
2594 2595 7946
2595 2596 -7204
2596 2597 -5429
2597 2598 -1201
2598 2599 3841
2599 2600 673
2600 2601 -5129
2601 2602 -1189
2602 2603 -7216
2603 2604 7751
2604 2605 7637
2605 2606 9454
2606 2607 3948
2607 2608 -5663
2608 2609 5669
2609 2610 6634
2610 2611 9875
2611 2612 -9745
2612 2613 -1045
2613 2614 7310
2614 2615 -2411
2615 2616 1489
2616 2617 9712
2617 2618 3189
2618 2619 -9568
2619 2620 307
2620 2621 -8740
2621 2622 3854
2622 2623 -2054
2623 2624 -9307
2624 2625 -925
2625 2626 -8000
2626 2627 1551
2627 2628 8157
2628 2629 -830
2629 2630 5215
2630 2631 392
2631 2632 6602
2632 2633 1710
2633 2634 -8212
2634 2635 -5019
2635 2636 -6149
2636 2637 9127
2637 2638 -6704
2638 2639 1936
2639 2640 -308
2640 2641 5852
2641 2642 8082
2642 2643 2006
2643 2644 -2649
2644 2645 -2696
2645 2646 -8837
2646 2647 5545
2647 2648 1703
2648 2649 -4206
2649 2650 4968
2650 2651 4203
2651 2652 4149
2652 2653 -3595
2653 2654 4531
2654 2655 711
2655 2656 -8521
2656 2657 -867
2657 2658 -9702
2658 2659 2935
2659 2660 -234
2660 2661 7908
2661 2662 -9768
2662 2663 2329
2663 2664 -4010
2664 2665 -3207
2665 2666 -5005
2666 2667 -1569
2667 2668 7704
2668 2669 458
2669 2670 -7911
2670 2671 -4413
2671 2672 8944
2672 2673 3733
2673 2674 7850
2674 2675 3151
2675 2676 -9434
2676 2677 -8654
2677 2678 1309
2678 2679 8762
2679 2680 4490
2680 2681 5166
2681 2682 8327
2682 2683 5699
2683 2684 227
2684 2685 3125
2685 2686 -6820
2686 2687 -7432
2687 2688 643
2688 2689 8937
2689 2690 2660
2690 2691 7858
2691 2692 -8795
2692 2693 -7079
2693 2694 7574
2694 2695 -2648
2695 2696 4952
2696 2697 -6465
2697 2698 -4724
2698 2699 -7996
2699 2700 5054
2700 2701 -8515
2701 2702 2580
2702 2703 3614
2703 2704 -5542
2704 2705 -7360
2705 2706 5528
2706 2707 3505
2707 2708 -6584
2708 2709 1137
2709 2710 -6181
2710 2711 2450
2711 2712 -9667
2712 2713 1810
2713 2714 8562
2714 2715 8695
2715 2716 -9849
2716 2717 -3857
2717 2718 527
2718 2719 -2536
2719 2720 132
2720 2721 1353
2721 2722 9889
2722 2723 -7003
2723 2724 -1429
2724 2725 4901
2725 2726 2355
2726 2727 1159
2727 2728 638
2728 2729 -9428
2729 2730 -7511
2730 2731 -2141
2731 2732 -3348
2732 2733 1168
2733 2734 2052
2734 2735 335
2735 2736 9029
2736 2737 4518
2737 2738 -1937
2738 2739 -8651
2739 2740 -128
2740 2741 1579
2741 2742 6445
2742 2743 5983
2743 2744 284
2744 2745 -8720
2745 2746 -5282
2746 2747 97
2747 2748 -9699
2748 2749 532
2749 2750 2172
2750 2751 -1108
2751 2752 -9699
2752 2753 -5836
2753 2754 5015
2754 2755 -3333
2755 2756 -5276
2756 2757 -2185
2757 2758 -4329
2758 2759 1514
2759 2760 -4541
2760 2761 2513
2761 2762 -9150
2762 2763 -1461
2763 2764 4475
2764 2765 1876
2765 2766 -9932
2766 2767 -9345
2767 2768 1196
2768 2769 3557
2769 2770 5796
2770 2771 43
2771 2772 -6342
2772 2773 -6068
2773 2774 8957
2774 2775 3099
2775 2776 863
2776 2777 -444
2777 2778 2263
2778 2779 7100
2779 2780 -2408
2780 2781 7017
2781 2782 -2903
2782 2783 3605
2783 2784 2513
2784 2785 -1278
2785 2786 -7296
2786 2787 6203
2787 2788 3191
2788 2789 -8319
2789 2790 3184
2790 2791 -5127
2791 2792 -1905
2792 2793 -330
2793 2794 -3327
2794 2795 -5575
2795 2796 -6770
2796 2797 -1256
2797 2798 2011
2798 2799 8048
2799 2800 -4283
2800 2801 9520
2801 2802 -1663
2802 2803 7534
2803 2804 -7829
2804 2805 -161
2805 2806 3151
2806 2807 -263
2807 2808 -8922
2808 2809 -9269
2809 2810 9689
2810 2811 -1792
2811 2812 -5392
2812 2813 -4428
2813 2814 -3376
2814 2815 -2622
2815 2816 -648
2816 2817 -594
2817 2818 1112
2818 2819 5388
2819 2820 -7535
2820 2821 2882
2821 2822 -3733
2822 2823 6889
2823 2824 -5372
2824 2825 9045
2825 2826 -8699
2826 2827 -7753
2827 2828 5690
2828 2829 8775
2829 2830 -2949
2830 2831 4457
2831 2832 -1549
2832 2833 3961
2833 2834 7486
2834 2835 -3516
2835 2836 5875
2836 2837 1332
2837 2838 -585
2838 2839 8798
2839 2840 9277
2840 2841 8989
2841 2842 5637
2842 2843 -6534
2843 2844 -4791
2844 2845 726
2845 2846 -7562
2846 2847 -1936
2847 2848 2086
2848 2849 9395
2849 2850 -1842
2850 2851 1934
2851 2852 -2169
2852 2853 -4666
2853 2854 4071
2854 2855 9639
2855 2856 -9047
2856 2857 -7438
2857 2858 7729
2858 2859 -6310
2859 2860 -6533
2860 2861 6073
2861 2862 8218
2862 2863 2573
2863 2864 -5614
2864 2865 -1430
2865 2866 -6999
2866 2867 2769
2867 2868 -410
2868 2869 -1358
2869 2870 1006
2870 2871 -8941
2871 2872 -8994
2872 2873 5396
2873 2874 7801
2874 2875 -4294
2875 2876 -3511
2876 2877 5705
2877 2878 -4542
2878 2879 340
2879 2880 5634
2880 2881 4116
2881 2882 -9531
2882 2883 3251
2883 2884 2197
2884 2885 -1198
2885 2886 -2735
2886 2887 3203
2887 2888 1443
2888 2889 -5111
2889 2890 -6947
2890 2891 1786
2891 2892 5801
2892 2893 -4500
2893 2894 656
2894 2895 -1520
2895 2896 3948
2896 2897 9766
2897 2898 3705
2898 2899 7109
2899 2900 -8439
2900 2901 7771
2901 2902 -2219
2902 2903 891
2903 2904 399
2904 2905 9792
2905 2906 -7260
2906 2907 9720
2907 2908 3183
2908 2909 1842
2909 2910 4568
2910 2911 -1286
2911 2912 5669
2912 2913 -1448
2913 2914 3503
2914 2915 131
2915 2916 9840
2916 2917 5863
2917 2918 2813
2918 2919 5386
2919 2920 286
2920 2921 -7647
2921 2922 1806
2922 2923 -8034
2923 2924 2164
2924 2925 3127
2925 2926 1063
2926 2927 4089
2927 2928 8428
2928 2929 -8215
2929 2930 -4157
2930 2931 -5752
2931 2932 -9041
2932 2933 -1012
2933 2934 -1740
2934 2935 -4195
2935 2936 9580
2936 2937 6068
2937 2938 -7038
2938 2939 5771
2939 2940 -5457
2940 2941 -5154
2941 2942 1097
2942 2943 -2935
2943 2944 7531
2944 2945 -8083
2945 2946 4050
2946 2947 -9114
2947 2948 -1006
2948 2949 9870
2949 2950 7183
2950 2951 -7644
2951 2952 -9654
2952 2953 6938
2953 2954 9702
2954 2955 1533
2955 2956 8349
2956 2957 6542
2957 2958 -8967
2958 2959 -3621
2959 2960 -3358
2960 2961 2714
2961 2962 -6725
2962 2963 -7009
2963 2964 1650
2964 2965 -560
2965 2966 6676
2966 2967 6737
2967 2968 -7111
2968 2969 -9248
2969 2970 -2868
2970 2971 8514
2971 2972 -6991
2972 2973 2116
2973 2974 -1138
2974 2975 5191
2975 2976 -7518
2976 2977 7799
2977 2978 -1107
2978 2979 7375
2979 2980 -4380
2980 2981 6594
2981 2982 -3772
2982 2983 5899
2983 2984 -2659
2984 2985 6928
2985 2986 -5487
2986 2987 -3235
2987 2988 -5806
2988 2989 -7858
2989 2990 6978
2990 2991 -911
2991 2992 -7168
2992 2993 5511
2993 2994 -6323
2994 2995 -1758
2995 2996 7527
2996 2997 3355
2997 2998 2544
2998 2999 -1958
2999 3000 4339
3000 3001 3630
3001 3002 2970
3002 3003 -7680
3003 3004 3613
3004 3005 2300
3005 3006 -5284
3006 3007 -1637
3007 3008 6181
3008 3009 -6376
3009 3010 -5519
3010 3011 7818
3011 3012 7269
3012 3013 4737
3013 3014 164
3014 3015 4851
3015 3016 -2535
3016 3017 7902
3017 3018 7403
3018 3019 -8606
3019 3020 -4383
3020 3021 4704
3021 3022 8210
3022 3023 -7398
3023 3024 2763
3024 3025 8376
3025 3026 -425
3026 3027 9735
3027 3028 1352
3028 3029 -8952
3029 3030 4539
3030 3031 -8452
3031 3032 6229
3032 3033 -4883
3033 3034 -6206
3034 3035 -3972
3035 3036 -2336
3036 3037 9406
3037 3038 468
3038 3039 7968
3039 3040 -9767
3040 3041 3070
3041 3042 -8539
3042 3043 -6821
3043 3044 -2081
3044 3045 -2649
3045 3046 -5524
3046 3047 -7861
3047 3048 -954
3048 3049 617
3049 3050 -5297
3050 3051 9061
3051 3052 1389
3052 3053 6941
3053 3054 -8126
3054 3055 -5432
3055 3056 2264
3056 3057 -9235
3057 3058 8983
3058 3059 -4360
3059 3060 1716
3060 3061 -5476
3061 3062 -1494
3062 3063 7
3063 3064 1606
3064 3065 5341
3065 3066 555
3066 3067 2860
3067 3068 7614
3068 3069 -5916
3069 3070 5065
