40000 53376
1700 1701 -284
1701 1702 -5764
1702 1703 -1185
1703 1704 6800
1704 1705 5225
1705 1706 1907
1706 1707 7017
1707 1708 9357
1708 1709 9122
1709 1710 -1484
1710 1711 -2002
1711 1712 8112
1712 1713 8071
1713 1714 5278
1714 1715 3088
1715 1716 7875
1716 1717 -2138
1717 1718 -9631
1718 1719 -6246
1719 1720 8231
1720 1721 -5095
1721 1722 -7217
1722 1723 -7073
1723 1724 -2845
1724 1725 2955
1725 1726 -6106
1726 1727 9222
1727 1728 6307
1728 1729 -2361
1729 1730 -3543
1730 1731 -7143
1731 1732 -3555
1732 1733 6962
1733 1734 -682
1734 1735 1801
1735 1736 -4558
1736 1737 9261
1737 1738 6246
1738 1739 3854
1739 1740 1291
1740 1741 -6741
1741 1742 2902
1742 1743 -8337
1743 1744 -9551
1744 1745 -4403
1745 1746 -4804
1746 1747 -5638
1747 1748 9051
1748 1749 9933
1749 1750 -1745
1750 1751 7459
1751 1752 5071
1752 1753 -6977
1753 1754 -3411
1754 1755 -6001
1755 1756 -1783
1756 1757 1743
1757 1758 7511
1758 1759 -4675
1759 1760 7165
1760 1761 1363
1761 1762 8824
1762 1763 -3767
1763 1764 704
1764 1765 9248
1765 1766 5841
1766 1767 -9185
1767 1768 -2087
1768 1769 -9199
1769 1770 -9771
1770 1771 2286
1771 1772 -3982
1772 1773 2323
1773 1774 -6149
1774 1775 -3955
1775 1776 -7973
1776 1777 -3455
1777 1778 3583
1778 1779 -2444
1779 1780 4307
1780 1781 8097
1781 1782 -6037
1782 1783 6246
1783 1784 4640
1784 1785 -2514
1785 1786 -3463
1786 1787 -1760
1787 1788 2283
1788 1789 -480
1789 1790 6597
1790 1791 8792
1791 1792 4097
1792 1793 -6392
1793 1794 6908
1794 1795 3786
1795 1796 -2384
1796 1797 -5970
1797 1798 -4747
1798 1799 60
1799 1800 2143
1800 1801 2226
1801 1802 -369
1802 1803 -5684
1803 1804 -3383
1804 1805 1212
1805 1806 5205
1806 1807 -5422
1807 1808 8004
1808 1809 -5655
1809 1810 3414
1810 1811 7214
1811 1812 -6492
1812 1813 5487
1813 1814 4700
1814 1815 -6750
1815 1816 7146
1816 1817 295
1817 1818 -2049
1818 1819 8545
1819 1820 5783
1820 1821 -5257
1821 1822 -1251
1822 1823 -4153
1823 1824 -3967
1824 1825 6384
1825 1826 1386
1826 1827 5728
1827 1828 -1194
1828 1829 -7692
1829 1830 -8395
1830 1831 7803
1831 1832 580
1832 1833 8272
1833 1834 -6731
1834 1835 -3052
1835 1836 -8032
1836 1837 7640
1837 1838 6114
1838 1839 -3098
1839 1840 -9893
1840 1841 5902
1841 1842 8834
1842 1843 -3069
1843 1844 792
1844 1845 7147
1845 1846 4343
1846 1847 -5520
1847 1848 1249
1848 1849 -2922
1849 1850 9243
1850 1851 -5449
1851 1852 -324
1852 1853 -8583
1853 1854 -5046
1854 1855 5850
1855 1856 3682
1856 1857 -5210
1857 1858 1790
1858 1859 1211
1859 1860 250
1860 1861 5445
1861 1862 6941
1862 1863 7383
1863 1864 -4961
1864 1865 8387
1865 1866 6066
1866 1867 2467
1867 1868 9780
1868 1869 -1375
1869 1870 4854
1870 1871 -243
1871 1872 8299
1872 1873 6109
1873 1874 -4774
1874 1875 -1766
1875 1876 -617
1876 1877 9925
1877 1878 -977
1878 1879 -9006
1879 1880 3716
1880 1881 6418
1881 1882 3470
1882 1883 6800
1883 1884 -7151
1884 1885 -4530
1885 1886 7820
1886 1887 1756
1887 1888 3601
1888 1889 -820
1889 1890 -5295
1890 1891 3382
1891 1892 270
1892 1893 -607
1893 1894 -1473
1894 1895 -5325
1895 1896 -9147
1896 1897 3421
1897 1898 1411
1898 1899 8850
1899 1900 -2469
1900 1901 9274
1901 1902 -4484
1902 1903 -2144
1903 1904 8107
1904 1905 -2527
1905 1906 -6603
1906 1907 -4416
1907 1908 -5424
1908 1909 6055
1909 1910 4393
1910 1911 -6072
1911 1912 3049
1912 1913 8633
1913 1914 4303
1914 1915 9578
1915 1916 9316
1916 1917 -7879
1917 1918 -7395
1918 1919 489
1919 1920 -280
1920 1921 2062
1921 1922 -3771
1922 1923 9953
1923 1924 -1670
1924 1925 5152
1925 1926 485
1926 1927 6244
1927 1928 8239
1928 1929 -1965
1929 1930 -9898
1930 1931 5687
1931 1932 -9418
1932 1933 -887
1933 1934 -6002
1934 1935 -1099
1935 1936 -1228
1936 1937 -3478
1937 1938 7634
1938 1939 -6451
1939 1940 6401
1940 1941 3529
1941 1942 -1655
1942 1943 -7854
1943 1944 3607
1944 1945 8451
1945 1946 -5524
1946 1947 -9621
1947 1948 -217
1948 1949 -3869
1949 1950 5878
1950 1951 -7299
1951 1952 -1838
1952 1953 9616
1953 1954 -7966
1954 1955 -8063
1955 1956 -386
1956 1957 7570
1957 1958 -4372
1958 1959 6494
1959 1960 5037
1960 1961 4521
1961 1962 -953
1962 1963 1355
1963 1964 5005
1964 1965 -2020
1965 1966 6
1966 1967 -1437
1967 1968 2715
1968 1969 -5711
1969 1970 -3031
1970 1971 7670
1971 1972 -6130
1972 1973 -8814
1973 1974 865
1974 1975 -7874
1975 1976 -1588
1976 1977 6764
1977 1978 4696
1978 1979 8205
1979 1980 668
1980 1981 7394
1981 1982 4690
1982 1983 6072
1983 1984 6474
1984 1985 -2083
1985 1986 4976
1986 1987 -8467
1987 1988 3849
1988 1989 -9719
1989 1990 8734
1990 1991 -2443
1991 1992 7706
1992 1993 -2546
1993 1994 -6415
1994 1995 -1765
1995 1996 -1401
1996 1997 2175
1997 1998 -4364
1998 1999 -4563
1999 2000 2899
2000 2001 -5416
2001 2002 -9754
2002 2003 5008
2003 2004 -1035
2004 2005 7444
2005 2006 4532
2006 2007 -7509
2007 2008 -5873
2008 2009 -3274
2009 2010 -5273
2010 2011 -3307
2011 2012 -7731
2012 2013 -2398
2013 2014 7508
2014 2015 -4050
2015 2016 8611
2016 2017 7352
2017 2018 1049
2018 2019 -7946
2019 2020 -1595
2020 2021 -6724
2021 2022 -6084
2022 2023 -1450
2023 2024 9615
2024 2025 -4705
2025 2026 -7225
2026 2027 9782
2027 2028 -5532
2028 2029 -3057
2029 2030 4525
2030 2031 -8638
2031 2032 7023
2032 2033 1818
2033 2034 -8406
2034 2035 5663
2035 2036 3244
2036 2037 652
2037 2038 9262
2038 2039 6308
2039 2040 6764
2040 2041 7305
2041 2042 7942
2042 2043 2046
2043 2044 1074
2044 2045 6731
2045 2046 7844
2046 2047 9502
2047 2048 524
2048 2049 -5278
2049 2050 -7028
2050 2051 -4894
2051 2052 5118
2052 2053 -6923
2053 2054 -961
2054 2055 8347
2055 2056 5981
2056 2057 9761
2057 2058 -8177
2058 2059 5855
2059 2060 5246
2060 2061 6925
2061 2062 4720
2062 2063 3468
2063 2064 -9050
2064 2065 6566
2065 2066 -4816
2066 2067 -4688
2067 2068 -5982
2068 2069 1002
2069 2070 9447
2070 2071 -1700
2071 2072 7404
2072 2073 -2593
2073 2074 -419
2074 2075 8122
2075 2076 5019
2076 2077 -8458
2077 2078 1893
2078 2079 -3375
2079 2080 354
2080 2081 -327
2081 2082 -8385
2082 2083 1082
2083 2084 -7020
2084 2085 -7705
2085 2086 -5235
2086 2087 1649
2087 2088 -7712
2088 2089 -8106
2089 2090 -7484
2090 2091 2273
2091 2092 7124
2092 2093 6760
2093 2094 2023
2094 2095 8808
2095 2096 6468
2096 2097 4424
2097 2098 -3194
2098 2099 -3200
2099 2100 -5835
2100 2101 -1542
2101 2102 473
2102 2103 6370
2103 2104 7659
2104 2105 9908
2105 2106 -1218
2106 2107 9436
2107 2108 8742
2108 2109 9786
2109 2110 7680
2110 2111 -6278
2111 2112 8072
2112 2113 7635
2113 2114 8250
2114 2115 6950
2115 2116 -7275
2116 2117 306
2117 2118 -7540
2118 2119 9153
2119 2120 6062
2120 2121 5882
2121 2122 8441
2122 2123 8145
2123 2124 -984
2124 2125 4785
2125 2126 -1338
2126 2127 -9163
2127 2128 -1990
2128 2129 8555
2129 2130 8006
2130 2131 -2202
2131 2132 -1512
2132 2133 -7354
2133 2134 -9375
2134 2135 3767
2135 2136 -5838
2136 2137 5624
2137 2138 -9534
2138 2139 1266
2139 2140 7433
2140 2141 3862
2141 2142 -1247
2142 2143 5856
2143 2144 4734
2144 2145 -148
2145 2146 -3204
2146 2147 2318
2147 2148 -7035
2148 2149 4066
2149 2150 3992
2150 2151 5465
2151 2152 -2817
2152 2153 9665
2153 2154 4011
2154 2155 -4469
2155 2156 -8767
2156 2157 -3431
2157 2158 993
2158 2159 9392
2159 2160 -9236
2160 2161 6180
2161 2162 8709
2162 2163 -7110
2163 2164 6330
2164 2165 -5770
2165 2166 -7877
2166 2167 -3480
2167 2168 5177
2168 2169 -3306
2169 2170 -4954
2170 2171 166
2171 2172 7098
2172 2173 -6367
2173 2174 5682
2174 2175 -4352
2175 2176 -8084
2176 2177 -1845
2177 2178 7710
2178 2179 3059
2179 2180 9374
2180 2181 4047
2181 2182 8094
2182 2183 -805
2183 2184 -2757
2184 2185 5645
2185 2186 1655
2186 2187 -5472
2187 2188 254
2188 2189 -4122
2189 2190 1301
2190 2191 8038
2191 2192 -1831
2192 2193 -9578
2193 2194 -3602
2194 2195 -797
2195 2196 -1611
2196 2197 9980
2197 2198 6843
2198 2199 -8389
2199 2200 2241
2200 2201 -3962
2201 2202 -2922
2202 2203 4377
2203 2204 -5830
2204 2205 1898
2205 2206 -4094
2206 2207 -6311
2207 2208 7929
2208 2209 4132
2209 2210 4478
2210 2211 3360
2211 2212 -5360
2212 2213 2533
2213 2214 -3499
2214 2215 -9
2215 2216 7917
2216 2217 2462
2217 2218 -1408
2218 2219 2646
2219 2220 3871
2220 2221 -5554
2221 2222 -6660
2222 2223 43
2223 2224 -9168
2224 2225 -8633
2225 2226 -6345
2226 2227 -5161
2227 2228 4563
2228 2229 4442
2229 2230 -7649
2230 2231 8508
2231 2232 5319
2232 2233 -1101
2233 2234 7805
2234 2235 -4362
2235 2236 5468
2236 2237 -8053
2237 2238 -2155
2238 2239 187
2239 2240 1225
2240 2241 -5105
2241 2242 6756
2242 2243 2361
2243 2244 -9662
2244 2245 9441
2245 2246 -3332
2246 2247 -314
2247 2248 3216
2248 2249 5720
2249 2250 -1116
2250 2251 983
2251 2252 -2477
2252 2253 -1750
2253 2254 1512
2254 2255 -6255
2255 2256 5719
2256 2257 -2547
2257 2258 5524
2258 2259 -4282
2259 2260 9846
2260 2261 -514
2261 2262 8593
2262 2263 -1414
2263 2264 3807
2264 2265 -3561
2265 2266 -8587
2266 2267 -4370
2267 2268 -1883
2268 2269 -2891
2269 2270 -8077
2270 2271 1279
2271 2272 4349
2272 2273 1584
2273 2274 6894
2274 2275 8174
2275 2276 -9998
2276 2277 722
2277 2278 506
2278 2279 7531
2279 2280 -9785
2280 2281 7431
2281 2282 -6517
2282 2283 -1995
2283 2284 -7017
2284 2285 9564
2285 2286 2013
2286 2287 -8748
2287 2288 5211
2288 2289 3061
2289 2290 9203
2290 2291 2868
2291 2292 -2069
2292 2293 169
2293 2294 4623
2294 2295 -1378
2295 2296 -8875
2296 2297 -5495
2297 2298 8233
2298 2299 -5767
2299 2300 3745
2300 2301 -7672
2301 2302 -7876
2302 2303 6019
2303 2304 4564
2304 2305 -8453
2305 2306 3575
2306 2307 -8166
2307 2308 7101
2308 2309 3701
2309 2310 2556
2310 2311 -1923
2311 2312 947
2312 2313 8620
2313 2314 -7687
2314 2315 1998
2315 2316 -6680
2316 2317 -1125
2317 2318 1515
2318 2319 -7164
2319 2320 -1203
2320 2321 -7066
2321 2322 -5381
2322 2323 -1525
2323 2324 -3498
2324 2325 9091
2325 2326 -6440
2326 2327 5892
2327 2328 -1870
2328 2329 1466
2329 2330 -1583
2330 2331 5427
2331 2332 -5139
2332 2333 -4713
2333 2334 6051
2334 2335 1975
2335 2336 -8848
2336 2337 8879
2337 2338 -5546
2338 2339 7140
2339 2340 -904
2340 2341 1147
2341 2342 -3307
2342 2343 5416
2343 2344 -3413
2344 2345 -4065
2345 2346 4953
2346 2347 20
2347 2348 -9565
2348 2349 -9587
2349 2350 5006
2350 2351 1031
2351 2352 -6188
2352 2353 2127
2353 2354 4343
2354 2355 -1489
2355 2356 -3948
2356 2357 -7259
2357 2358 -7925
2358 2359 9688
2359 2360 -2441
2360 2361 5612
2361 2362 -5303
2362 2363 576
2363 2364 -2577
2364 2365 -83
2365 2366 4005
2366 2367 -5613
2367 2368 9359
2368 2369 2841
2369 2370 -2896
2370 2371 7165
2371 2372 -625
2372 2373 -1050
2373 2374 9524
2374 2375 -2535
2375 2376 5281
2376 2377 6805
2377 2378 5623
2378 2379 -2009
2379 2380 5544
2380 2381 -2889
2381 2382 -1960
2382 2383 -393
2383 2384 -8210
2384 2385 7009
2385 2386 -2619
2386 2387 -2765
2387 2388 -2785
2388 2389 -5359
2389 2390 -5466
2390 2391 -8384
2391 2392 -5013
2392 2393 -3730
2393 2394 2270
2394 2395 -8158
2395 2396 9082
2396 2397 -8329
2397 2398 -2176
2398 2399 1673
2399 2400 -2780
2400 2401 8717
2401 2402 3944
2402 2403 8366
2403 2404 -551
2404 2405 -2212
2405 2406 -6932
2406 2407 9764
2407 2408 8986
2408 2409 -6544
2409 2410 -2050
2410 2411 -7282
2411 2412 797
2412 2413 -1989
2413 2414 -6151
2414 2415 9544
2415 2416 7566
2416 2417 -9499
2417 2418 -1255
2418 2419 -2999
2419 2420 951
2420 2421 -2177
2421 2422 -8133
2422 2423 5272
2423 2424 -5350
2424 2425 6935
2425 2426 8647
2426 2427 -1141
2427 2428 -958
2428 2429 -3123
2429 2430 -167
2430 2431 6796
2431 2432 3694
2432 2433 -1761
2433 2434 -1922
2434 2435 5200
2435 2436 -8007
2436 2437 -7819
2437 2438 9844
2438 2439 -3512
2439 2440 3767
2440 2441 6882
2441 2442 9846
2442 2443 1866
2443 2444 2578
2444 2445 -2562
2445 2446 -1102
2446 2447 2352
2447 2448 900
2448 2449 5157
2449 2450 -1426
2450 2451 3036
2451 2452 -8527
2452 2453 -3720
2453 2454 -7784
2454 2455 -4937
2455 2456 3412
2456 2457 2412
2457 2458 -2120
2458 2459 1934
2459 2460 -4711
2460 2461 -6692
2461 2462 -2990
2462 2463 7577
2463 2464 -1725
2464 2465 1135
2465 2466 -9925
2466 2467 1510
2467 2468 -7664
2468 2469 -920
2469 2470 -9674
2470 2471 -8581
2471 2472 8688
2472 2473 6971
2473 2474 4986
2474 2475 -7015
2475 2476 -42
2476 2477 -3885
2477 2478 2876
2478 2479 -8378
2479 2480 3531
2480 2481 8644
2481 2482 4017
2482 2483 -1763
2483 2484 -1389
2484 2485 2774
2485 2486 3644
2486 2487 4743
2487 2488 9658
2488 2489 4880
2489 2490 -5540
2490 2491 -3066
2491 2492 3873
2492 2493 165
2493 2494 -6659
2494 2495 7267
2495 2496 -2584
2496 2497 5524
2497 2498 -5162
2498 2499 4841
2499 2500 3274
2500 2501 -4953
2501 2502 -2183
2502 2503 914
2503 2504 -6842
2504 2505 -6005
2505 2506 7053
2506 2507 1573
2507 2508 -4439
2508 2509 1120
2509 2510 3213
2510 2511 8955
2511 2512 1551
2512 2513 9076
2513 2514 -5267
2514 2515 -9578
2515 2516 -122
2516 2517 -1289
2517 2518 4856
2518 2519 -2157
2519 2520 -2781
2520 2521 -4839
2521 2522 9953
2522 2523 -3504
2523 2524 5712
2524 2525 -3305
2525 2526 853
2526 2527 1556
2527 2528 8521
2528 2529 -7208
2529 2530 199
2530 2531 -1382
2531 2532 -5454
2532 2533 -1633
2533 2534 -7278
2534 2535 -9028
2535 2536 7089
2536 2537 9202
2537 2538 -3570
2538 2539 -9774
2539 2540 -7440
2540 2541 -4650
2541 2542 6815
2542 2543 -6606
2543 2544 -4293
2544 2545 -511
2545 2546 530
2546 2547 -3972
2547 2548 -5394
2548 2549 8667
2549 2550 4271
2550 2551 2406
2551 2552 -3369
2552 2553 -4557
2553 2554 9974
2554 2555 356
2555 2556 2991
2556 2557 -7198
2557 2558 -3606
2558 2559 9778
2559 2560 5193
2560 2561 3525
2561 2562 4578
2562 2563 8082
2563 2564 8747
2564 2565 -7649
2565 2566 3987
2566 2567 6438
2567 2568 6914
2568 2569 6593
2569 2570 -9762
2570 2571 378
2571 2572 6573
2572 2573 -9821
2573 2574 -2931
2574 2575 -8343
2575 2576 4223
2576 2577 -8200
2577 2578 -2579
2578 2579 -5457
2579 2580 2532
2580 2581 -8406
2581 2582 2651
2582 2583 -4467
2583 2584 8915
2584 2585 8225
2585 2586 -488
2586 2587 3342
2587 2588 -5001
2588 2589 2264
2589 2590 1767
2590 2591 -2018
2591 2592 -3877
2592 2593 -8221
2593 2594 9541
2594 2595 -8460
2595 2596 9077
2596 2597 6622
2597 2598 1465
2598 2599 9046
2599 2600 -9137
2600 2601 -4038
2601 2602 5929
2602 2603 -3052
2603 2604 1301
2604 2605 -7646
2605 2606 -1247
2606 2607 2091
2607 2608 -4289
2608 2609 7394
2609 2610 -6418
2610 2611 -8513
2611 2612 7163
2612 2613 5713
2613 2614 2330
2614 2615 9104
2615 2616 6572
2616 2617 4781
2617 2618 -1574
2618 2619 5583
2619 2620 -8418
2620 2621 7404
2621 2622 592
2622 2623 5761
2623 2624 7830
2624 2625 2448
2625 2626 6802
2626 2627 -164
2627 2628 7574
2628 2629 4633
2629 2630 1744
2630 2631 6209
2631 2632 -5824
2632 2633 -7405
2633 2634 -9361
2634 2635 8529
2635 2636 1018
2636 2637 -6667
2637 2638 1051
2638 2639 8634
2639 2640 9213
2640 2641 -7447
2641 2642 -809
2642 2643 -3115
2643 2644 -2668
2644 2645 -2060
2645 2646 6524
2646 2647 6317
2647 2648 9597
2648 2649 -2574
2649 2650 -4191
2650 2651 -9493
2651 2652 3265
2652 2653 -5517
2653 2654 -1532
2654 2655 -872
2655 2656 1464
2656 2657 723
2657 2658 -4871
2658 2659 4246
2659 2660 -4460
2660 2661 -7308
2661 2662 -2694
2662 2663 -8376
2663 2664 9786
2664 2665 -5491
2665 2666 6753
2666 2667 6268
2667 2668 -9069
2668 2669 -7719
2669 2670 -5855
2670 2671 8286
2671 2672 -3141
2672 2673 9244
2673 2674 -8804
2674 2675 -8211
2675 2676 7421
2676 2677 -269
2677 2678 -8652
2678 2679 -5376
2679 2680 -8284
2680 2681 1539
2681 2682 8325
2682 2683 -6390
2683 2684 7058
2684 2685 2071
2685 2686 -6009
2686 2687 1794
2687 2688 9085
2688 2689 -4125
2689 2690 -5873
2690 2691 -9970
2691 2692 5068
2692 2693 -5601
2693 2694 -2444
2694 2695 -8000
2695 2696 -8120
2696 2697 -1019
2697 2698 2426
2698 2699 -4776
2699 2700 -5966
2700 2701 -9019
2701 2702 1524
2702 2703 -1137
2703 2704 -1084
2704 2705 -5943
2705 2706 -6664
2706 2707 -2343
2707 2708 9990
2708 2709 -8942
2709 2710 5027
2710 2711 -7928
2711 2712 -3986
2712 2713 -5617
2713 2714 -1468
2714 2715 5749
2715 2716 1181
2716 2717 -8234
2717 2718 8040
2718 2719 3841
2719 2720 7374
2720 2721 9667
2721 2722 9419
2722 2723 -8572
2723 2724 -2508
2724 2725 4630
2725 2726 -510
2726 2727 1335
2727 2728 -8586
2728 2729 -5176
2729 2730 6377
2730 2731 6403
2731 2732 -8611
2732 2733 7386
2733 2734 3502
2734 2735 -2089
2735 2736 9377
2736 2737 6622
2737 2738 8366
2738 2739 2655
2739 2740 9250
2740 2741 2016
2741 2742 -88
2742 2743 7083
2743 2744 -994
2744 2745 -8549
2745 2746 -4263
2746 2747 2825
2747 2748 -7112
2748 2749 -7579
2749 2750 1487
2750 2751 -1715
2751 2752 -1345
2752 2753 -4525
2753 2754 -1904
2754 2755 -7808
2755 2756 8464
2756 2757 1820
2757 2758 5472
2758 2759 4562
2759 2760 -8277
2760 2761 -5608
2761 2762 9867
2762 2763 -7989
2763 2764 8075
2764 2765 -7862
2765 2766 -7906
2766 2767 -2111
2767 2768 -3122
2768 2769 9565
2769 2770 5938
2770 2771 -1444
2771 2772 5676
2772 2773 -6792
2773 2774 2861
2774 2775 5882
2775 2776 3302
2776 2777 -8502
2777 2778 1699
2778 2779 -8735
2779 2780 -4390
2780 2781 9304
2781 2782 -2383
2782 2783 -5853
2783 2784 -7232
2784 2785 -4396
2785 2786 -6535
2786 2787 -2241
2787 2788 -6424
2788 2789 5082
2789 2790 854
2790 2791 1625
2791 2792 -2626
2792 2793 6958
2793 2794 -6105
2794 2795 -2927
2795 2796 -2126
2796 2797 -4478
2797 2798 -5364
2798 2799 1274
2799 2800 -122
2800 2801 1671
2801 2802 1209
2802 2803 -1802
2803 2804 -1502
2804 2805 -9165
2805 2806 -1524
2806 2807 7872
2807 2808 9028
2808 2809 -4210
2809 2810 6159
2810 2811 5245
2811 2812 8646
2812 2813 -1121
2813 2814 -3402
2814 2815 3374
2815 2816 -8937
2816 2817 -1475
2817 2818 1016
2818 2819 -8798
2819 2820 872
2820 2821 -5278
2821 2822 226
2822 2823 -8590
2823 2824 6552
2824 2825 6562
2825 2826 5797
2826 2827 -7356
2827 2828 855
2828 2829 5801
2829 2830 4833
2830 2831 -1002
2831 2832 -5313
2832 2833 3639
2833 2834 -312
2834 2835 417
2835 2836 -8826
2836 2837 1104
2837 2838 3654
2838 2839 6598
2839 2840 -7216
2840 2841 -6185
2841 2842 -4668
2842 2843 9366
2843 2844 -6589
2844 2845 4817
2845 2846 -6395
2846 2847 5780
2847 2848 9771
2848 2849 -6478
2849 2850 5905
2850 2851 105
2851 2852 4380
2852 2853 -6254
2853 2854 1462
2854 2855 6791
2855 2856 -3210
2856 2857 7755
2857 2858 -8031
2858 2859 7155
2859 2860 3269
2860 2861 -2602
2861 2862 -8940
2862 2863 6497
2863 2864 -5472
2864 2865 -6588
2865 2866 -5380
2866 2867 -9030
2867 2868 6125
2868 2869 -1129
2869 2870 -6254
2870 2871 8104
2871 2872 3577
2872 2873 -5877
2873 2874 -3980
2874 2875 7192
2875 2876 -106
2876 2877 9030
2877 2878 5111
2878 2879 -7472
2879 2880 5969
2880 2881 9758
2881 2882 -7209
2882 2883 -7566
2883 2884 6878
2884 2885 3009
2885 2886 -9770
2886 2887 -156
2887 2888 -2646
2888 2889 7830
2889 2890 372
2890 2891 -2006
2891 2892 2537
2892 2893 3970
2893 2894 -5105
2894 2895 -6124
2895 2896 -2715
2896 2897 3904
2897 2898 -7111
2898 2899 -5395
2899 2900 7886
2900 2901 -8190
2901 2902 -6735
2902 2903 5161
2903 2904 8184
2904 2905 -4452
2905 2906 -4189
2906 2907 -553
2907 2908 6635
2908 2909 -9780
2909 2910 -282
2910 2911 -1595
2911 2912 1082
2912 2913 5341
2913 2914 -7436
2914 2915 -8726
2915 2916 -6079
2916 2917 -8085
2917 2918 -2078
2918 2919 7784
2919 2920 7521
2920 2921 7162
2921 2922 -7287
2922 2923 -7572
2923 2924 -5994
2924 2925 6775
2925 2926 9583
2926 2927 2544
2927 2928 -7036
2928 2929 -1361
2929 2930 -7813
2930 2931 2320
2931 2932 -737
2932 2933 6319
2933 2934 1059
2934 2935 8035
2935 2936 9853
2936 2937 -5821
2937 2938 6972
2938 2939 -4194
2939 2940 4467
2940 2941 7192
2941 2942 -2731
2942 2943 -8906
2943 2944 -8680
2944 2945 5284
2945 2946 -87
2946 2947 9064
2947 2948 6461
2948 2949 -8661
2949 2950 4865
2950 2951 1397
2951 2952 232
2952 2953 6392
2953 2954 7073
2954 2955 -1165
2955 2956 870
2956 2957 189
2957 2958 -5886
2958 2959 4110
2959 2960 -6023
2960 2961 5285
2961 2962 1575
2962 2963 -5328
2963 2964 -2071
2964 2965 3602
2965 2966 8409
2966 2967 -9781
2967 2968 -172
2968 2969 -2614
2969 2970 484
2970 2971 -8673
2971 2972 -7712
2972 2973 591
2973 2974 5239
2974 2975 -3911
2975 2976 -9341
2976 2977 6989
2977 2978 -2719
2978 2979 -7371
2979 2980 -3182
2980 2981 -7938
2981 2982 -3402
2982 2983 -2567
2983 2984 -5046
2984 2985 -9702
2985 2986 -3831
2986 2987 8277
2987 2988 6897
2988 2989 -6499
2989 2990 -6187
2990 2991 109
2991 2992 9270
2992 2993 4942
2993 2994 -3907
2994 2995 5748
2995 2996 755
2996 2997 9190
2997 2998 -6856
2998 2999 7744
2999 3000 7687
3000 3001 -8951
3001 3002 4084
3002 3003 -4092
3003 3004 7601
3004 3005 -740
3005 3006 -6350
3006 3007 3178
3007 3008 -6784
3008 3009 -7738
3009 3010 -2663
3010 3011 5295
3011 3012 2970
3012 3013 2271
3013 3014 8032
3014 3015 4929
3015 3016 -886
3016 3017 -8300
3017 3018 4295
3018 3019 6490
3019 3020 5200
3020 3021 6405
3021 3022 3252
3022 3023 9283
3023 3024 1107
3024 3025 -2644
3025 3026 -6293
3026 3027 -7710
3027 3028 6303
3028 3029 -370
3029 3030 9460
3030 3031 948
3031 3032 2250
3032 3033 4225
3033 3034 -545
3034 3035 -4878
3035 3036 8568
3036 3037 -1839
3037 3038 4043
3038 3039 -1140
3039 3040 -2446
3040 3041 9002
3041 3042 -6696
3042 3043 -8104
3043 3044 -5190
3044 3045 8158
3045 3046 3228
3046 3047 5467
3047 3048 -4903
3048 3049 1307
3049 3050 9003
3050 3051 -6516
3051 3052 1994
3052 3053 8376
3053 3054 -2048
3054 3055 -1639
3055 3056 -6116
3056 3057 5630
3057 3058 -132
3058 3059 4507
3059 3060 1700
3060 3061 -2936
3061 3062 8060
3062 3063 -4125
3063 3064 1681
3064 3065 3694
3065 3066 1801
