10000 13259
1705 1706 7915
1706 1707 2809
1707 1708 2893
1708 1709 9050
1709 1710 -1882
1710 1711 9120
1711 1712 6795
1712 1713 -9426
1713 1714 3558
1714 1715 697
1715 1716 -7660
1716 1717 3905
1717 1718 -1002
1718 1719 -1661
1719 1720 -239
1720 1721 -4291
1721 1722 -4876
1722 1723 -3749
1723 1724 -8329
1724 1725 4526
1725 1726 -4579
1726 1727 568
1727 1728 6764
1728 1729 4470
1729 1730 -8740
1730 1731 7435
1731 1732 7056
1732 1733 -9935
1733 1734 -6730
1734 1735 -7964
1735 1736 804
1736 1737 -2468
1737 1738 4400
1738 1739 3068
1739 1740 -5757
1740 1741 -8028
1741 1742 2455
1742 1743 7362
1743 1744 7828
1744 1745 1477
1745 1746 -429
1746 1747 9602
1747 1748 275
1748 1749 -2483
1749 1750 6680
1750 1751 792
1751 1752 -9312
1752 1753 2492
1753 1754 9707
1754 1755 -2858
1755 1756 8364
1756 1757 9481
1757 1758 2257
1758 1759 3149
1759 1760 -7834
1760 1761 3782
1761 1762 5590
1762 1763 4406
1763 1764 -2419
1764 1765 -3920
1765 1766 988
1766 1767 -2561
1767 1768 6750
1768 1769 2190
1769 1770 5383
1770 1771 7676
1771 1772 -6207
1772 1773 2377
1773 1774 9659
1774 1775 7176
1775 1776 3496
1776 1777 5254
1777 1778 9881
1778 1779 203
1779 1780 4455
1780 1781 -1868
1781 1782 -8465
1782 1783 -7432
1783 1784 -133
1784 1785 -9575
1785 1786 -9414
1786 1787 -2289
1787 1788 -3709
1788 1789 -1151
1789 1790 3053
1790 1791 -3534
1791 1792 5046
1792 1793 7679
1793 1794 -3860
1794 1795 1017
1795 1796 1948
1796 1797 7069
1797 1798 -9894
1798 1799 5612
1799 1800 7812
1800 1801 9493
1801 1802 -5119
1802 1803 -1577
1803 1804 4830
1804 1805 1778
1805 1806 -2741
1806 1807 -3266
1807 1808 -4007
1808 1809 2556
1809 1810 -7249
1810 1811 -5154
1811 1812 -3788
1812 1813 1580
1813 1814 -4727
1814 1815 -9059
1815 1816 518
1816 1817 1643
1817 1818 -8803
1818 1819 7983
1819 1820 5256
1820 1821 8068
1821 1822 5220
1822 1823 -4935
1823 1824 2394
1824 1825 249
1825 1826 9581
1826 1827 -6157
1827 1828 6586
1828 1829 2688
1829 1830 -9373
1830 1831 -455
1831 1832 3126
1832 1833 -7033
1833 1834 4230
1834 1835 9983
1835 1836 7178
1836 1837 -5914
1837 1838 -9700
1838 1839 -2626
1839 1840 -4633
1840 1841 9463
1841 1842 -7959
1842 1843 9154
1843 1844 -5864
1844 1845 -8984
1845 1846 -8613
1846 1847 -6392
1847 1848 5900
1848 1849 -8938
1849 1850 4492
1850 1851 4618
1851 1852 -5209
1852 1853 5409
1853 1854 -4154
1854 1855 -4664
1855 1856 6750
1856 1857 -8500
1857 1858 2271
1858 1859 3524
1859 1860 -5345
1860 1861 -4934
1861 1862 4467
1862 1863 -7293
1863 1864 -1198
1864 1865 1968
1865 1866 1453
1866 1867 -1973
1867 1868 5863
1868 1869 -800
1869 1870 7200
1870 1871 2188
1871 1872 8970
1872 1873 -8674
1873 1874 -7834
1874 1875 4971
1875 1876 -8036
1876 1877 7260
1877 1878 9146
1878 1879 4250
1879 1880 3346
1880 1881 -5882
1881 1882 -4418
1882 1883 7472
1883 1884 161
1884 1885 4828
1885 1886 5274
1886 1887 -230
1887 1888 -3751
1888 1889 5193
1889 1890 6963
1890 1891 -8448
1891 1892 2991
1892 1893 5286
1893 1894 -2640
1894 1895 -7547
1895 1896 -1280
1896 1897 8407
1897 1898 -3885
1898 1899 4544
1899 1900 -3842
1900 1901 3404
1901 1902 -193
1902 1903 -5401
1903 1904 4211
1904 1905 -2157
1905 1906 -7865
1906 1907 5891
1907 1908 5000
1908 1909 -4005
1909 1910 -3307
1910 1911 -6470
1911 1912 5994
1912 1913 -9417
1913 1914 -3875
1914 1915 -9112
1915 1916 -7986
1916 1917 902
1917 1918 -3206
1918 1919 -3036
1919 1920 209
1920 1921 -2888
1921 1922 8382
1922 1923 2409
1923 1924 -1195
1924 1925 -1669
1925 1926 4148
1926 1927 6501
1927 1928 -3067
1928 1929 -9743
1929 1930 8462
1930 1931 -7148
1931 1932 -4103
1932 1933 8748
1933 1934 7706
1934 1935 4007
1935 1936 5760
1936 1937 9892
1937 1938 2646
1938 1939 -1218
1939 1940 7296
1940 1941 7648
1941 1942 1606
1942 1943 4884
1943 1944 2374
1944 1945 -9461
1945 1946 -4709
1946 1947 -246
1947 1948 -9979
1948 1949 3832
1949 1950 1560
1950 1951 -4836
1951 1952 -5218
1952 1953 -4565
1953 1954 -9665
1954 1955 -6992
1955 1956 7101
1956 1957 -834
1957 1958 -6985
1958 1959 9477
1959 1960 -1377
1960 1961 8016
1961 1962 -200
1962 1963 9218
1963 1964 -6787
1964 1965 -1620
1965 1966 4051
1966 1967 1477
1967 1968 3858
1968 1969 5442
1969 1970 -985
1970 1971 1645
1971 1972 -6355
1972 1973 -5199
1973 1974 6594
1974 1975 -9804
1975 1976 1162
1976 1977 7291
1977 1978 6601
1978 1979 5567
1979 1980 -6260
1980 1981 -4462
1981 1982 -2834
1982 1983 2065
1983 1984 -3286
1984 1985 1658
1985 1986 -8331
1986 1987 -5117
1987 1988 1224
1988 1989 -1204
1989 1990 9586
1990 1991 -1105
1991 1992 8470
1992 1993 -5423
1993 1994 -5881
1994 1995 5398
1995 1996 232
1996 1997 5325
1997 1998 -5000
1998 1999 -1172
1999 2000 -8944
2000 2001 -6248
2001 2002 -6906
2002 2003 8642
2003 2004 4826
2004 2005 9118
2005 2006 -2762
2006 2007 -8284
2007 2008 -4554
2008 2009 -808
2009 2010 -987
2010 2011 -9604
2011 2012 -2779
2012 2013 4908
2013 2014 -5588
2014 2015 2744
2015 2016 9365
2016 2017 -5892
2017 2018 -9518
2018 2019 -1139
2019 2020 2205
2020 2021 -5502
2021 2022 2128
2022 2023 -4559
2023 2024 -1089
2024 2025 -8130
2025 2026 3406
2026 2027 -2477
2027 2028 7451
2028 2029 2713
2029 2030 8767
2030 2031 607
2031 2032 1743
2032 2033 2857
2033 2034 -1189
2034 2035 7527
2035 2036 5969
2036 2037 -4037
2037 2038 -545
2038 2039 8084
2039 2040 -8024
2040 2041 7376
2041 2042 -3883
2042 2043 -1593
2043 2044 -9248
2044 2045 -2310
2045 2046 -7278
2046 2047 -8901
2047 2048 3611
2048 2049 -977
2049 2050 -9591
2050 2051 -8109
2051 2052 1367
2052 2053 -7101
2053 2054 9418
2054 2055 6309
2055 2056 9135
2056 2057 -772
2057 2058 -3110
2058 2059 7990
2059 2060 3493
2060 2061 3651
2061 2062 8231
2062 2063 4779
2063 2064 -6233
2064 2065 -6761
2065 2066 -1436
2066 2067 5792
2067 2068 7336
2068 2069 1079
2069 2070 6136
2070 2071 -612
2071 2072 6737
2072 2073 -6447
2073 2074 -7614
2074 2075 4049
2075 2076 -5152
2076 2077 750
2077 2078 4695
2078 2079 -2248
2079 2080 -2702
2080 2081 2457
2081 2082 8877
2082 2083 5905
2083 2084 5241
2084 2085 9632
2085 2086 9738
2086 2087 -3374
2087 2088 -868
2088 2089 -8913
2089 2090 1673
2090 2091 76
2091 2092 1390
2092 2093 -8208
2093 2094 1941
2094 2095 -4357
2095 2096 -8017
2096 2097 7542
2097 2098 5584
2098 2099 -4636
2099 2100 -2339
2100 2101 8457
2101 2102 1609
2102 2103 -8565
2103 2104 -2432
2104 2105 3891
2105 2106 9383
2106 2107 7391
2107 2108 -1771
2108 2109 -8926
2109 2110 -4608
2110 2111 -3532
2111 2112 8471
2112 2113 777
2113 2114 659
2114 2115 4808
2115 2116 -9247
2116 2117 -9207
2117 2118 3820
2118 2119 7099
2119 2120 -1040
2120 2121 8027
2121 2122 -9600
2122 2123 -3570
2123 2124 -3296
2124 2125 4507
2125 2126 -344
2126 2127 -8389
2127 2128 6091
2128 2129 -6690
2129 2130 2489
2130 2131 9784
2131 2132 -2476
2132 2133 -3043
2133 2134 1916
2134 2135 6128
2135 2136 -1768
2136 2137 -750
2137 2138 -476
2138 2139 4362
2139 2140 -6338
2140 2141 7317
2141 2142 3934
2142 2143 1948
2143 2144 1290
2144 2145 -7505
2145 2146 8829
2146 2147 4760
2147 2148 -1313
2148 2149 -7995
2149 2150 9440
2150 2151 8289
2151 2152 -9402
2152 2153 -6687
2153 2154 160
2154 2155 4679
2155 2156 -2884
2156 2157 -1302
2157 2158 -3792
2158 2159 -1027
2159 2160 -4503
2160 2161 1798
2161 2162 -3903
2162 2163 264
2163 2164 -1125
2164 2165 1105
2165 2166 8972
2166 2167 -7964
2167 2168 5723
2168 2169 8148
2169 2170 9740
2170 2171 4957
2171 2172 4763
2172 2173 7408
2173 2174 -7534
2174 2175 9920
2175 2176 -2207
2176 2177 -6293
2177 2178 -8432
2178 2179 -3541
2179 2180 2861
2180 2181 -9635
2181 2182 -9720
2182 2183 -6373
2183 2184 5304
2184 2185 -8672
2185 2186 -3831
2186 2187 -9534
2187 2188 -4773
2188 2189 1782
2189 2190 -943
2190 2191 -7983
2191 2192 -6240
2192 2193 -920
2193 2194 3357
2194 2195 9823
2195 2196 4409
2196 2197 9861
2197 2198 4566
2198 2199 -1098
2199 2200 -8762
2200 2201 -3066
2201 2202 -6151
2202 2203 -9206
2203 2204 -9408
2204 2205 6636
2205 2206 705
2206 2207 -3729
2207 2208 -8310
2208 2209 -3893
2209 2210 3533
2210 2211 7679
2211 2212 -6358
2212 2213 7372
2213 2214 -9736
2214 2215 -2351
2215 2216 -6752
2216 2217 -5921
2217 2218 -4471
2218 2219 -3521
2219 2220 -7176
2220 2221 -5276
2221 2222 2276
2222 2223 8265
2223 2224 8372
2224 2225 -9687
2225 2226 -5062
2226 2227 5813
2227 2228 -2074
2228 2229 9041
2229 2230 -5595
2230 2231 -4340
2231 2232 6322
2232 2233 -6976
2233 2234 958
2234 2235 7749
2235 2236 -3296
2236 2237 -4725
2237 2238 1778
2238 2239 -7323
2239 2240 6396
2240 2241 -6763
2241 2242 6010
2242 2243 2154
2243 2244 7348
2244 2245 8208
2245 2246 -4261
2246 2247 -7786
2247 2248 5499
2248 2249 6629
2249 2250 3582
2250 2251 8196
2251 2252 9377
2252 2253 4019
2253 2254 7826
2254 2255 -537
2255 2256 -886
2256 2257 -1097
2257 2258 8511
2258 2259 9964
2259 2260 -3375
2260 2261 8799
2261 2262 -1144
2262 2263 -2705
2263 2264 -8035
2264 2265 -6307
2265 2266 -9456
2266 2267 5458
2267 2268 7650
2268 2269 3734
2269 2270 7332
2270 2271 -6787
2271 2272 3765
2272 2273 -7199
2273 2274 6797
2274 2275 -1253
2275 2276 1023
2276 2277 -6737
2277 2278 -5171
2278 2279 -4201
2279 2280 -1707
2280 2281 -6935
2281 2282 -7472
2282 2283 -5848
2283 2284 -8468
2284 2285 -9065
2285 2286 -7733
2286 2287 -534
2287 2288 2102
2288 2289 1078
2289 2290 2366
2290 2291 9561
2291 2292 2660
2292 2293 -3833
2293 2294 -6962
2294 2295 3806
2295 2296 426
2296 2297 784
2297 2298 -9869
2298 2299 -2889
2299 2300 4251
2300 2301 -8615
2301 2302 9813
2302 2303 -195
2303 2304 3182
2304 2305 9100
2305 2306 -9263
2306 2307 -519
2307 2308 -5057
2308 2309 -3959
2309 2310 1964
2310 2311 -7305
2311 2312 -1994
2312 2313 8495
2313 2314 8406
2314 2315 4026
2315 2316 -9468
2316 2317 -1021
2317 2318 5921
2318 2319 4474
2319 2320 -1598
2320 2321 6007
2321 2322 -5227
2322 2323 5000
2323 2324 3429
2324 2325 -8971
2325 2326 7426
2326 2327 -2788
2327 2328 4061
2328 2329 -2497
2329 2330 154
2330 2331 4966
2331 2332 -9571
2332 2333 -9633
2333 2334 8748
2334 2335 -734
2335 2336 -4493
2336 2337 -5666
2337 2338 -7944
2338 2339 3730
2339 2340 3897
2340 2341 7183
2341 2342 -9156
2342 2343 -58
2343 2344 -3045
2344 2345 -9395
2345 2346 837
2346 2347 -6346
2347 2348 889
2348 2349 7724
2349 2350 5378
2350 2351 -6149
2351 2352 -405
2352 2353 8533
2353 2354 -5595
2354 2355 9400
2355 2356 2725
2356 2357 2244
2357 2358 -3944
2358 2359 742
2359 2360 4529
2360 2361 -4387
2361 2362 -5032
2362 2363 -8544
2363 2364 7431
2364 2365 5315
2365 2366 427
2366 2367 -971
2367 2368 2224
2368 2369 -7762
2369 2370 240
2370 2371 -466
2371 2372 -4186
2372 2373 8658
2373 2374 5015
2374 2375 1780
2375 2376 -819
2376 2377 9467
2377 2378 4930
2378 2379 4864
2379 2380 284
2380 2381 -344
2381 2382 7911
2382 2383 -5999
2383 2384 -9784
2384 2385 -6361
2385 2386 7446
2386 2387 8104
2387 2388 -2751
2388 2389 313
2389 2390 6206
2390 2391 756
2391 2392 9036
2392 2393 2793
2393 2394 -5500
2394 2395 -9026
2395 2396 6053
2396 2397 -7511
2397 2398 -2751
2398 2399 853
2399 2400 4944
2400 2401 2188
2401 2402 6954
2402 2403 -9508
2403 2404 2990
2404 2405 448
2405 2406 1468
2406 2407 7641
2407 2408 -2567
2408 2409 -6857
2409 2410 -3795
2410 2411 -617
2411 2412 2892
2412 2413 -3364
2413 2414 -45
2414 2415 -2295
2415 2416 9322
2416 2417 4878
2417 2418 -9748
2418 2419 7533
2419 2420 -9605
2420 2421 4242
2421 2422 9398
2422 2423 -1748
2423 2424 6074
2424 2425 3963
2425 2426 -5220
2426 2427 7019
2427 2428 7044
2428 2429 7834
2429 2430 7842
2430 2431 -3315
2431 2432 -2653
2432 2433 -281
2433 2434 1415
2434 2435 -954
2435 2436 -2967
2436 2437 3409
2437 2438 2619
2438 2439 -7732
2439 2440 9781
2440 2441 1249
2441 2442 3571
2442 2443 -7196
2443 2444 -1236
2444 2445 1419
2445 2446 -8415
2446 2447 -4172
2447 2448 6730
2448 2449 1894
2449 2450 -4320
2450 2451 2199
2451 2452 -8398
2452 2453 -9165
2453 2454 -42
2454 2455 -9806
2455 2456 4661
2456 2457 -1438
2457 2458 7920
2458 2459 7211
2459 2460 -9738
2460 2461 -3486
2461 2462 -4216
2462 2463 -414
2463 2464 5529
2464 2465 8282
2465 2466 -5749
2466 2467 -6213
2467 2468 -5864
2468 2469 -186
2469 2470 8715
2470 2471 -4367
2471 2472 -1024
2472 2473 -9861
2473 2474 -9897
2474 2475 5614
2475 2476 2000
2476 2477 4807
2477 2478 -6650
2478 2479 6702
2479 2480 6130
2480 2481 4938
2481 2482 -2188
2482 2483 -6776
2483 2484 -1900
2484 2485 -8087
2485 2486 5573
2486 2487 -9488
2487 2488 -9259
2488 2489 9007
2489 2490 -4765
2490 2491 -5740
2491 2492 -6919
2492 2493 -4849
2493 2494 -6495
2494 2495 1050
2495 2496 -955
2496 2497 -4813
2497 2498 -2020
2498 2499 -85
2499 2500 -5747
2500 2501 -6676
2501 2502 -7396
2502 2503 3625
2503 2504 -5518
2504 2505 9492
2505 2506 5409
2506 2507 -4924
2507 2508 -4565
2508 2509 2044
2509 2510 -8050
2510 2511 742
2511 2512 2273
2512 2513 1417
2513 2514 6184
2514 2515 -582
2515 2516 6235
2516 2517 -7306
2517 2518 3337
2518 2519 -8202
2519 2520 6603
2520 2521 -3547
2521 2522 -4168
2522 2523 4587
2523 2524 -4168
2524 2525 -1824
2525 2526 -5362
2526 2527 6412
2527 2528 6107
2528 2529 -8590
2529 2530 2887
2530 2531 4308
2531 2532 -2114
2532 2533 5952
2533 2534 4599
2534 2535 -9225
2535 2536 -2473
2536 2537 -5579
2537 2538 -5452
2538 2539 3659
2539 2540 -567
2540 2541 -4442
2541 2542 -7008
2542 2543 9566
2543 2544 7880
2544 2545 8808
2545 2546 1237
2546 2547 340
2547 2548 -700
2548 2549 8041
2549 2550 1448
2550 2551 9870
2551 2552 -4762
2552 2553 -3669
2553 2554 -6905
2554 2555 7297
2555 2556 4303
2556 2557 4516
2557 2558 -7936
2558 2559 9208
2559 2560 4374
2560 2561 3547
2561 2562 -397
2562 2563 4271
2563 2564 7216
2564 2565 -3733
2565 2566 -1494
2566 2567 -4879
2567 2568 3412
2568 2569 2584
2569 2570 -513
2570 2571 -2101
2571 2572 3074
2572 2573 399
2573 2574 2141
2574 2575 9748
2575 2576 28
2576 2577 -3373
2577 2578 296
2578 2579 4078
2579 2580 6035
2580 2581 7420
2581 2582 -7700
2582 2583 -5144
2583 2584 -7422
2584 2585 -930
2585 2586 -794
2586 2587 2960
2587 2588 7390
2588 2589 -1672
2589 2590 -2633
2590 2591 663
2591 2592 -9230
2592 2593 -4356
2593 2594 -4432
2594 2595 9465
2595 2596 -7238
2596 2597 6405
2597 2598 6177
2598 2599 -2583
2599 2600 626
2600 2601 -900
2601 2602 6579
2602 2603 645
2603 2604 -1778
2604 2605 3120
2605 2606 436
2606 2607 6400
2607 2608 -5017
2608 2609 -206
2609 2610 -9162
2610 2611 9829
2611 2612 8440
2612 2613 -4521
2613 2614 7640
2614 2615 4855
2615 2616 -1964
2616 2617 -4619
2617 2618 -7150
2618 2619 -7120
2619 2620 -5546
2620 2621 -1527
2621 2622 4128
2622 2623 2103
2623 2624 6953
2624 2625 843
2625 2626 -6384
2626 2627 6073
2627 2628 8602
2628 2629 8782
2629 2630 -678
2630 2631 2344
2631 2632 971
2632 2633 -919
2633 2634 -2875
2634 2635 6942
2635 2636 -6948
2636 2637 3215
2637 2638 -9946
2638 2639 -1547
2639 2640 -785
2640 2641 -3589
2641 2642 -5632
2642 2643 -3864
2643 2644 9488
2644 2645 6984
2645 2646 5638
2646 2647 -6061
2647 2648 401
2648 2649 4350
2649 2650 3496
2650 2651 9925
2651 2652 5755
2652 2653 -4613
2653 2654 7354
2654 2655 5611
2655 2656 9840
2656 2657 2237
2657 2658 8519
2658 2659 7977
2659 2660 -2475
2660 2661 8047
2661 2662 7479
2662 2663 7382
2663 2664 -9413
2664 2665 -20
2665 2666 892
2666 2667 7545
2667 2668 2124
2668 2669 -1204
2669 2670 2700
2670 2671 -9923
2671 2672 -978
2672 2673 2191
2673 2674 1896
2674 2675 -5925
2675 2676 -2878
2676 2677 3432
2677 2678 79
2678 2679 -4249
2679 2680 -4601
2680 2681 1791
2681 2682 -3576
2682 2683 -130
2683 2684 -7469
2684 2685 -4119
2685 2686 5634
2686 2687 3770
2687 2688 2269
2688 2689 -1813
2689 2690 1403
2690 2691 860
2691 2692 -928
2692 2693 -2496
2693 2694 -3247
2694 2695 7029
2695 2696 -7333
2696 2697 -9539
2697 2698 -8687
2698 2699 -1426
2699 2700 2242
2700 2701 7242
2701 2702 8084
2702 2703 991
2703 2704 6877
2704 2705 -6571
2705 2706 6502
2706 2707 -4626
2707 2708 -5348
2708 2709 5089
2709 2710 -5915
2710 2711 5182
2711 2712 -2481
2712 2713 2210
2713 2714 -6674
2714 2715 5574
2715 2716 2570
2716 2717 3427
2717 2718 -2838
2718 2719 -7965
2719 2720 4921
2720 2721 -4218
2721 2722 8960
2722 2723 -7801
2723 2724 -3874
2724 2725 -3222
2725 2726 7043
2726 2727 3805
2727 2728 -9395
2728 2729 899
2729 2730 6638
2730 2731 7524
2731 2732 -713
2732 2733 8972
2733 2734 6863
2734 2735 -241
2735 2736 -1909
2736 2737 9683
2737 2738 -9743
2738 2739 -4464
2739 2740 -1750
2740 2741 2948
2741 2742 -9122
2742 2743 -9928
2743 2744 4078
2744 2745 7403
2745 2746 6371
2746 2747 -5037
2747 2748 8826
2748 2749 -4254
2749 2750 3370
2750 2751 -8012
2751 2752 8128
2752 2753 5544
2753 2754 -5565
2754 2755 4291
2755 2756 -123
2756 2757 -3153
2757 2758 8524
2758 2759 -6925
2759 2760 -1132
2760 2761 3315
2761 2762 -656
2762 2763 -8613
2763 2764 -9056
2764 2765 6356
2765 2766 -7724
2766 2767 962
2767 2768 2899
2768 2769 -1446
2769 2770 -5233
2770 2771 -4750
2771 2772 9304
2772 2773 -7699
2773 2774 4515
2774 2775 4529
2775 2776 -8237
2776 2777 2214
2777 2778 2600
2778 2779 -2649
2779 2780 4565
2780 2781 -246
2781 2782 -6332
2782 2783 5219
2783 2784 4703
2784 2785 -7868
2785 2786 -4109
2786 2787 -3867
2787 2788 -1281
2788 2789 -113
2789 2790 -9774
2790 2791 -4048
2791 2792 331
2792 2793 -3146
2793 2794 7967
2794 2795 -9059
2795 2796 250
2796 2797 8556
2797 2798 4703
2798 2799 5327
2799 2800 3333
2800 2801 7986
2801 2802 -1505
2802 2803 5582
2803 2804 -7774
2804 2805 -640
2805 2806 3521
2806 2807 5417
2807 2808 9422
2808 2809 -5209
2809 2810 -2198
2810 2811 -391
2811 2812 4610
2812 2813 8380
2813 2814 7247
2814 2815 4878
2815 2816 4074
2816 2817 -8064
2817 2818 -64
2818 2819 -929
2819 2820 9374
2820 2821 -1803
2821 2822 2153
2822 2823 6603
2823 2824 -4662
2824 2825 -7114
2825 2826 -8454
2826 2827 -4084
2827 2828 6634
2828 2829 -9181
2829 2830 3737
2830 2831 -8902
2831 2832 -1549
2832 2833 -639
2833 2834 3259
2834 2835 1969
2835 2836 -2550
2836 2837 -9753
2837 2838 5168
2838 2839 -1199
2839 2840 8832
2840 2841 5426
2841 2842 8550
2842 2843 6163
2843 2844 5046
2844 2845 9899
2845 2846 5308
2846 2847 975
2847 2848 -4213
2848 2849 2775
2849 2850 7636
2850 2851 4174
2851 2852 1245
2852 2853 6956
2853 2854 -4986
2854 2855 -722
2855 2856 6979
2856 2857 -207
2857 2858 -8456
2858 2859 1304
2859 2860 -3775
2860 2861 -1538
2861 2862 6940
2862 2863 -7330
2863 2864 -8216
2864 2865 -5591
2865 2866 -4270
2866 2867 4140
2867 2868 1072
2868 2869 -3069
2869 2870 6658
2870 2871 -9825
2871 2872 8186
2872 2873 -9147
2873 2874 8908
2874 2875 8062
2875 2876 -1629
2876 2877 -4029
2877 2878 6103
2878 2879 -9582
2879 2880 -4441
2880 2881 8365
2881 2882 2015
2882 2883 1188
2883 2884 90
2884 2885 -2554
2885 2886 -2452
2886 2887 -2286
2887 2888 -6830
2888 2889 7692
2889 2890 6554
2890 2891 8310
2891 2892 728
2892 2893 2596
2893 2894 -5094
2894 2895 -537
2895 2896 3752
2896 2897 -3997
2897 2898 8472
2898 2899 -40
2899 2900 505
2900 2901 9178
2901 2902 6339
2902 2903 4310
2903 2904 -5528
2904 2905 -3383
2905 2906 -5440
2906 2907 -4049
2907 2908 -984
2908 2909 6136
2909 2910 -4444
2910 2911 7944
2911 2912 -455
2912 2913 4901
2913 2914 -7043
2914 2915 4376
2915 2916 -6589
2916 2917 9777
2917 2918 -5061
2918 2919 6620
2919 2920 3134
2920 2921 1390
2921 2922 -6633
2922 2923 -8864
2923 2924 -3586
2924 2925 2692
2925 2926 3148
2926 2927 3703
2927 2928 -8047
2928 2929 2895
2929 2930 2692
2930 2931 2097
2931 2932 9649
2932 2933 1021
2933 2934 -2201
2934 2935 -1189
2935 2936 7933
2936 2937 -1365
2937 2938 4102
2938 2939 8157
2939 2940 -6304
2940 2941 -2554
2941 2942 5543
2942 2943 1708
2943 2944 -8868
2944 2945 4403
2945 2946 9522
2946 2947 5756
2947 2948 9405
2948 2949 -5009
2949 2950 4651
2950 2951 -6463
2951 2952 3425
2952 2953 -4555
2953 2954 5239
2954 2955 -5271
2955 2956 1551
2956 2957 5344
2957 2958 -2796
2958 2959 3848
2959 2960 -7864
2960 2961 4870
2961 2962 482
2962 2963 898
2963 2964 -7655
2964 2965 6818
2965 2966 170
2966 2967 -8799
2967 2968 7875
2968 2969 9286
2969 2970 -1857
2970 2971 6887
2971 2972 5497
2972 2973 -213
2973 2974 996
2974 2975 4648
2975 2976 7990
2976 2977 -8141
2977 2978 8988
2978 2979 -1557
2979 2980 6801
2980 2981 -3848
2981 2982 -1350
2982 2983 -2083
2983 2984 3557
2984 2985 -5059
2985 2986 7848
2986 2987 3978
2987 2988 3129
2988 2989 -6697
2989 2990 -5425
2990 2991 2013
2991 2992 7359
2992 2993 -6736
2993 2994 1599
2994 2995 9850
2995 2996 -3404
2996 2997 -5927
2997 2998 -4038
2998 2999 3266
2999 3000 -3451
3000 3001 9582
3001 3002 -7152
3002 3003 -869
3003 3004 -8798
3004 3005 -1343
3005 3006 -238
3006 3007 8514
3007 3008 -1430
3008 3009 3569
3009 3010 -4790
3010 3011 1239
3011 3012 3575
3012 3013 -7553
3013 3014 3952
3014 3015 1107
3015 3016 -2424
3016 3017 -233
3017 3018 2830
3018 3019 9594
3019 3020 5468
3020 3021 1852
3021 3022 -4122
3022 3023 -6145
3023 3024 -4881
3024 3025 -4805
3025 3026 -6634
3026 3027 -6449
3027 3028 2481
3028 3029 -2880
3029 3030 545
3030 3031 6654
3031 3032 -282
3032 3033 -6389
3033 3034 9163
3034 3035 5026
3035 3036 -8709
3036 3037 7492
3037 3038 3287
3038 3039 -3880
3039 3040 9279
3040 3041 -4656
3041 3042 708
3042 3043 6572
3043 3044 -4841
3044 3045 9460
3045 3046 -7055
3046 3047 -4634
3047 3048 -408
3048 3049 518
3049 3050 -1084
3050 3051 -8896
3051 3052 4134
3052 3053 6043
3053 3054 -3306
3054 3055 8972
3055 3056 6152
3056 3057 -7591
3057 3058 483
3058 3059 -8981
3059 3060 -2302
3060 3061 -9675
3061 3062 5125
3062 3063 1843
3063 3064 -3545
3064 3065 5597
3065 3066 9462
3066 3067 1782
3067 3068 4206
3068 3069 4372
3069 3070 -3698
3070 3071 -4056
3071 3072 -9012
