25	152,1499727	108,510842	74,2973454	105,1656366	146,2764890	172,491916	43,809867	4,2522112	89,1898698	147,2629847	64,1148098	136,2132943	108,414756	6,2002922	62,1616597	56,1372705	35,3278455	143,2539730	159,1049143	194,180637	74,2673921	20,87315	76,2290409	174,138027	60,300251	54,857514	37,2785950	62,2392908	101,1722015	66,343260	40,794746	75,1804231	141,2135726	167,1666170	45,1955181	59,2203584	115,3436086	200,1743627	116,3205703	95,2249895	88,53680	150,1433490	192,49035	91,1062169	12,1206012	138,1495806	137,1554626	104,1671740	162,146130	59,1708154	104,611774	101,1276729	23,1022058	154,2969266	1,2405070	196,1371702	20,2727543	72,1869153	86,809521	123,1928904	67,2878974	186,19349	170,2482431	165,2410735	113,3200271	102,1333740	128,3316106	177,1337287	142,1844072	62,2719094	199,2772597	46,2053350	160,2526104	101,3438174	100,2699939	45,1200451	57,582682	122,3423534	84,2194974	76,1184342	165,3384641	82,2300001	85,1187089	53,2393035	63,2795585	5,1894206	101,3469461	62,3333376	107,1395425	187,799555	175,646716	67,228354	29,2862797	35,1576922	199,53906	129,3517270	33,2411975	27,1069650	157,2551305
26	185,2450012	16,485109	141,76004	153,1311342	177,1022536	13,2253848	170,898370	110,3355682	120,646268	67,2716442	20,1345638	85,1904282	128,1203256	170,3295979	74,1448715	39,2112711	44,2775232	90,408798	48,869302	109,247913	99,580219	60,539445	3,204285	48,1078710	100,1299487	165,1341334	103,1856555	107,3186605	34,1478084	75,2019452	12,3450520	82,2911589	107,430241	49,225357	75,3112977	186,2464930	14,3327094	130,1095063	30,2734737	172,2358782	122,2067875	46,2828382	79,3012146	92,2691017	68,2466225	137,2714677	57,1813029	131,3226041	83,2494353	183,1801041	187,604835	128,1870500	91,894532	93,1224203	37,829067	105,854458	87,2266326	122,391349	55,2603136	46,2347596	116,2902317	94,1916748	154,1007728	192,1826524	114,1057626	147,3511134	8,575065	140,2857718	93,272807	159,1112502	120,3314144	174,1480968	155,1549706	62,1398834	3,337947	182,2572033	78,1725135	145,2933219	14,3031338	189,1002318	78,1190786	197,779448	23,676427	172,939658	65,2598567	107,2009251	174,1404769	191,3050947	53,2960508	3,2420235	60,3464327	155,2312460	30,1055260	90,691875	8,404937	111,2211114	52,2745788	10,1898565	51,2626764
27	76,2955470	17,1289954	188,248653	175,830717	88,224095	94,2484794	132,994831	98,2723081	84,1981382	169,3175323	147,3027890	45,842032	197,3151100	49,3371735	36,712242	40,3464876	4,3199675	26,71057	28,3051535	153,2547388	100,611262	117,2590953	200,1566474	103,1315559	54,858100	74,1015869	86,187724	86,836433	61,1382085	155,3005870	171,3334949	32,86433	169,2334599	78,1312314	115,2524085	16,184275	21,1663214	159,3220817	5,1074549	140,1966731	190,3006039	160,2986801	96,279764	140,2264162	172,3003492	152,3482360	115,1252407	49,204045	29,2628609	56,3416144	62,1591105	153,3207299	129,3237704	58,24092	145,3310676	106,2842149	174,1122274	41,1183833	138,917061	63,2310760	90,2750637	131,1293288	172,2804386	4,2581887	97,1419818	181,1365493	32,2782254	19,1259524	147,1540458	43,3320308	137,3204678	41,2516831	177,25603	125,216076	173,2251531	8,3138815	132,3393540	190,720809	94,1149131	130,1755817	106,3306978	135,221936	45,1180647	94,768582	36,195113	50,2800572	157,593972	10,2197025	173,1779543	51,652426	88,2113077	107,2236808	164,2576470	52,387933	41,231745	137,1932934	168,3302395	33,1295253	79,962420
28	163,13246	113,1921683	156,83303	199,2737545	150,3066219	182,36541	40,2459118	74,2477942	194,1364426	160,3404913	32,961425	43,998811	96,2792421	15,1173991	47,1975492	109,2784268	13,109063	71,3449058	130,2641076	144,220855	157,1629758	27,1221716	130,62569	41,446162	155,2037941	82,2132215	172,2950694	92,683742	44,2851869	9,1969988	194,3081733	121,960704	77,2813896	35,1645917	193,2165640	44,1546354	116,2596285	122,2900617	68,2829381	97,362664	50,3131744	54,1599143	7,1606090	63,1969855	133,3011257	87,1964676	168,581759	142,1100375	73,476449	10,989731	140,224759	139,214483	27,2882476	50,599257	194,2542742	194,706878	125,1483374	15,2096956	179,580415	173,358056	89,2126604	195,3497969	200,2254003	196,2726919	107,1878911	104,2401922	108,1270778	178,1225577	114,2590344	60,1890069	137,1716613	195,3510397	29,2412723	53,712468	174,3423471	6,367073	42,1231533	183,533162	81,3180007	175,1146781	82,3099796	174,161505	85,72224	64,2888450	189,1773879	189,3489902	192,2679859	57,2634823	66,1370801	63,2349549	130,2099562	151,2886668	185,3194074	175,1122793	65,2750280	189,177331	98,1502213	128,2352560	66,68007
29	5,1025823	98,834305	160,3439072	147,3150423	59,625153	136,3481072	86,2416882	196,1644253	75,1814855	47,922435	69,2499334	59,1440506	150,3370398	113,3078230	199,3016580	104,1743646	117,670738	93,2332206	63,3250212	20,746614	8,1613304	164,2558463	184,2330362	180,1543563	16,1434381	166,829834	17,247495	185,644973	50,1045315	118,2663254	85,1163529	135,2164521	149,693726	22,2462572	152,330199	38,1006469	117,1641602	193,1557086	74,1739268	118,2015136	181,1472492	110,2025718	11,2919595	58,2973567	89,798750	68,3328045	48,329087	182,403425	70,364510	159,2148875	106,1038970	105,156288	175,416782	147,2298191	36,1589046	31,3103643	187,1098066	8,2982866	54,2751117	131,2719185	26,1175548	69,1440870	44,2226849	150,2060281	6,679763	140,1405785	115,2809834	114,2316682	109,3122375	159,1364516	33,249038	57,538626	163,1826007	142,3263769	12,3396957	130,688231	191,2073956	54,907350	174,1049407	140,1881461	199,2790288	93,364854	198,653275	184,2116179	108,3442348	54,2266663	170,2802956	21,1266072	177,564341	27,272559	140,457906	124,981887	146,659458	10,2714242	80,2110922	89,1484844	83,737962	155,687804	8,2187765
30	108,1914713	4,940822	134,2698322	115,995043	154,2321637	135,3096980	84,92758	24,2913494	37,1757704	57,737703	27,562501	184,1535532	174,59177	151,2759495	23,1526150	47,2462740	135,143522	84,2278864	74,2421867	41,1017346	103,816894	136,110747	158,2297973	129,312979	60,2059555	200,2276753	13,1055698	125,3201020	78,1078133	40,1205316	62,250896	86,2427081	102,973530	105,248431	109,2854045	32,2078191	32,2875684	159,1950828	145,720483	176,3495564	1,2372938	35,2873029	159,2577976	21,1115326	25,801435	193,571940	172,2858163	26,2554582	140,1649096	98,292128	174,1175203	106,2614500	193,1905083	138,3391636	72,1359548	190,1789062	36,372018	62,1663172	108,1653667	168,2499315	42,1567826	11,1762691	184,1832701	181,1279169	77,982625	28,2967069	198,1887289	152,1120077	14,13283	177,2818530	149,1740962	103,625803	80,82978	38,906041	7,1338174	45,2290454	122,1942293	43,1025054	86,2605686	32,667	193,2422288	77,1876525	185,2620922	109,352873	86,2833280	38,1518271	153,1984323	95,626592	127,3043959	167,1290602	120,2821763	179,908107	167,1090195	200,1051398	179,2890203	168,1769750	82,2596201	61,425280	69,716610
31	178,333356	137,886198	59,1439140	175,1803429	185,338726	94,2370868	125,1977114	200,1997822	110,1288377	2,2470528	189,3289402	79,1353128	13,2524613	152,1565072	126,493239	52,3275792	41,3256028	175,3076486	90,524466	28,1013933	183,3149394	18,1293109	155,79388	90,1811718	82,363785	147,3299923	115,1602884	98,505930	118,867987	184,1825285	173,767223	36,2321393	84,2600822	188,512974	27,2714058	44,25335	61,2344377	175,3163487	43,1777865	184,2410341	186,3247777	115,1959279	183,2015745	91,2767278	108,1942251	72,1508674	63,887942	66,2851357	64,480708	5,2721763	132,14972	71,2473334	75,1285865	146,1386156	5,2226742	79,1031380	40,365328	187,1109825	26,507971	63,1363795	168,159950	32,1045902	141,2556149	140,1529056	131,971867	146,1606776	65,166941	183,1687384	166,3089832	126,1065871	80,535227	136,1339126	52,3193631	184,2710269	182,717748	177,255191	179,1580419	90,3435549	120,3277906	129,1679412	69,1639555	76,2819536	23,629599	12,2399868	151,1607453	39,1930774	31,703192	144,3182215	80,159432	44,2879068	177,2240145	196,2488782	146,919311	97,1160827	183,2662807	169,1845703	50,2770082	70,2117630	136,1064337
32	147,3030985	24,3342901	69,943142	48,2986572	21,876735	180,1296112	139,3245505	2,1929532	150,2156241	185,1980101	128,177117	123,823676	8,1663978	182,1478496	195,891823	82,656436	149,2361879	80,3225183	85,361535	175,1653522	26,809444	30,3438810	154,2408206	123,1609870	143,2877171	169,1252486	153,1103598	34,1639450	60,2264681	126,3151712	52,2718226	133,94642	67,3135890	29,3334763	84,2564705	86,992479	136,1899181	54,2310290	160,1396278	52,1933880	116,341796	171,1736532	36,338616	58,3499145	127,1520403	133,3036439	1,129111	53,2365817	98,1231739	39,2610033	181,2792553	32,830321	100,1035033	85,2255041	137,2349962	23,2455965	31,2446848	59,2701813	112,665443	89,2386364	139,2981022	55,2614000	196,1050647	74,145479	6,3152966	35,2339419	74,233838	65,3257467	186,2442662	68,1969891	167,611173	42,3429704	158,1691025	26,478747	144,2780371	27,1621252	45,2050	188,1598266	194,409196	133,92259	75,3082666	195,3473504	141,1209404	124,2838919	102,1170187	159,1412733	150,1394196	67,1761630	179,1399508	1,3247857	132,1929476	192,521756	192,2083073	73,1302634	128,248976	111,2778439	135,3088705	166,1266603	46,3248255
33	49,2294937	125,2276104	154,558498	74,1311915	86,2682346	145,2424800	90,93268	125,1052479	100,2017213	106,2496447	22,590672	191,1427697	90,1508714	159,2258600	59,3107606	134,822437	118,1794218	83,542780	4,1399911	7,528142	24,3004332	198,346581	123,2555996	74,2705054	35,259434	21,1733208	77,2413984	116,2601619	96,1748793	44,789636	95,2527827	3,1664440	24,2899678	49,1539898	176,297371	169,2681704	91,3179795	81,3144623	94,341752	60,2122446	47,2783845	18,2316057	28,104267	2,1794689	94,234662	161,465956	7,836498	52,1430003	12,1711481	169,3431973	64,995020	90,2271666	46,1000916	147,767932	190,619405	51,786801	183,188367	48,1033979	14,628634	120,2235601	196,648418	117,2748954	89,421015	50,3042731	61,3489320	147,135009	139,1156896	14,2624985	131,2974590	193,461730	127,2762560	125,404971	29,1530545	79,3041549	56,2416357	2,3440849	55,1076887	94,3333230	68,2583484	161,1723352	183,1250688	1,2046464	75,2672263	142,2260620	141,2878240	37,54381	28,163401	51,1647581	139,2432969	67,2710215	13,2720298	130,1482612	25,2255734	125,890869	91,3474041	183,2149824	142,2967088	36,1148517	144,3277305
34	69,1856348	148,2627979	17,1159418	131,1886791	111,1082424	62,1637604	95,57335	99,1571230	115,3402211	16,2669117	132,2907993	153,2120418	174,1108762	187,2739860	84,226389	33,3498245	56,3181201	175,773799	10,2861491	200,1458962	48,1701982	4,362836	42,1561234	81,1580358	10,2712734	174,1503160	19,2526503	23,498070	129,710750	167,1688526	169,2982185	4,2201558	175,2526430	124,2361607	55,1117942	12,277255	65,844611	20,266510	128,2715009	164,2932930	173,1463618	105,1543432	168,771982	133,2215725	18,2507727	66,366695	40,1289945	71,2058363	93,3049831	149,1069723	145,65640	8,263068	195,1574020	3,3466314	41,883082	36,2912428	194,1332261	1,2736908	7,1984167	5,616996	136,2394221	94,1904226	40,1759972	26,591575	70,2650440	48,3063365	132,2041115	22,2146712	157,3040613	137,3063226	13,1583291	186,3110718	153,2971384	121,740154	135,400267	99,3094333	35,2695628	162,3171094	171,2949802	34,48379	83,599664	50,1794066	164,2155142	172,2451956	3,3069371	91,162566	158,2277422	50,174654	64,973281	120,3049253	4,86966	64,2126669	141,2724933	117,1439371	73,2717456	62,2214774	166,1911787	89,3210733	7,1722520
35	68,2943909	55,1811759	185,1442491	159,2609828	193,2551422	85,2573169	154,2006610	193,482919	87,1212839	126,3333940	141,2667321	133,607433	5,2284490	184,2065462	180,1526902	65,423637	177,2543292	190,556142	122,3221102	181,2336628	113,969955	170,1886015	66,2886916	71,194654	153,1933608	55,1287542	34,753602	20,2756268	85,3141767	147,1375008	108,2964556	165,892919	101,3337048	73,1371454	31,2232464	135,1221000	76,106970	85,2283116	109,1319057	74,2406981	27,850671	152,3006915	188,3031848	36,6484	162,1157000	86,1249847	93,2688680	178,3007514	196,1088834	144,164300	96,3093532	27,1034747	115,735939	68,2701537	197,2435664	180,164162	103,420375	171,3104267	72,6216	34,113508	119,944549	175,1145362	128,1841886	22,2545616	26,3009395	103,1456765	192,72009	167,820008	179,2338247	39,2497912	151,3444344	63,1452206	187,2770712	199,839350	154,1256455	119,2489951	28,2739740	58,2838600	80,466402	78,81559	68,789925	60,21230	49,155116	107,2011142	122,3482934	53,808311	145,1701447	22,1395217	186,2378615	47,1001801	75,638046	38,1240102	20,2067885	103,699456	142,2995369	162,235327	142,1325396	132,2262692	33,369792
36	13,2192326	149,1940422	113,2823027	195,3259289	133,2257718	86,3024404	145,334744	59,2879016	49,927227	70,1164570	24,2571282	64,1213725	121,1400748	153,3380082	142,1182033	151,1915619	19,741834	31,1754325	45,2974473	22,2912084	186,2829267	112,409596	140,1166640	116,3016946	124,3363816	162,3183834	13,2815889	13,2413983	43,405593	128,138653	194,1758067	80,162556	48,1812524	45,2929574	153,3147466	124,124008	81,2101599	132,797960	126,324431	36,438230	105,3222261	16,1793479	188,1743371	70,2683195	92,1152717	172,338857	116,1480991	58,832971	104,2122573	8,2266434	200,3457917	77,258225	180,3391134	2,2310491	177,937096	9,3311412	112,1450165	31,3421851	182,3387956	165,3081855	52,2148888	110,2211328	64,453722	44,2174355	95,1175472	153,3202420	67,1229606	190,917320	167,3245584	159,2024003	85,2677865	128,2196289	156,977273	19,3359871	180,2658156	14,1668401	161,3008345	98,440450	79,1283010	6,361383	175,793388	173,1839100	28,3205187	160,1628567	168,133907	65,2659124	26,1343772	153,878514	70,2519998	165,2795432	118,2245178	24,2226608	165,903335	92,3203942	55,3326316	63,2031057	137,1728905	14,1537517	64,548677
37	161,1586828	62,2264795	84,1097344	75,803834	92,2233829	36,3101145	105,1367756	137,2801694	200,65395	155,1553386	48,3061396	114,2946900	78,2398630	66,2231705	66,3321615	126,2178340	8,183374	125,3316245	159,2039583	50,895707	30,1976452	127,3317482	70,1092565	54,1974832	107,990018	152,246360	32,2493644	123,1647740	20,844706	200,307730	174,2532290	45,2361908	25,1700810	171,1597482	53,2179227	131,2963902	31,1980505	139,873101	26,2482019	129,814344	68,737580	140,3297165	35,7594	131,914601	154,1252189	112,762898	187,1409671	145,2120335	80,824543	125,3017339	180,1594513	199,341602	126,2880251	191,3349180	124,3506544	67,693880	45,2946218	81,2717671	170,1340161	195,2589632	124,878457	115,3125600	132,79792	133,240621	81,1819192	173,2290226	11,1468473	134,3479905	118,1540826	139,733387	188,1052567	17,211903	9,2925779	12,1878266	152,3192573	70,2250110	128,723164	48,1531170	4,1039479	56,1671018	149,492644	149,248732	171,1092504	6,1051712	82,1623059	21,1975784	184,1601621	8,1241622	34,1312750	11,835345	197,2624907	147,345954	11,750023	134,699834	136,1463803	114,2344520	179,3458256	102,2577077	23,2349368
38	162,1092027	154,2942125	190,3007370	185,243074	65,578490	114,1833714	27,1234331	158,587664	32,2207588	149,1225341	183,1167710	72,3344336	181,1313770	15,1800456	168,1390923	175,3284242	37,134641	138,2593327	53,2838154	141,899759	92,3422492	130,242830	9,1445250	24,656175	141,1816869	138,701899	93,573626	12,2688183	186,910720	40,2684417	91,402464	145,1978727	28,1846117	19,809964	123,2549163	101,2791799	166,1767056	198,467815	181,1284744	156,1972316	38,495547	150,63988	113,3072362	83,562596	104,97702	21,1211966	127,2394575	195,1837857	91,2872058	1,605929	173,3306803	80,731831	68,2429627	17,381197	195,2313125	99,1883804	141,3486046	30,1533259	123,1599920	69,1896148	63,1466091	66,465019	165,3177000	186,3233823	21,315994	150,1552740	4,470661	129,3229673	25,418986	109,2706838	99,1276045	129,36915	159,1582408	60,428268	154,2837945	20,3250410	75,129126	169,1966348	101,3204613	168,3371190	11,3290307	94,1671740	48,474768	67,731979	198,372434	29,2381914	143,62008	189,2012112	116,1323762	115,603867	57,1982252	38,2672628	116,566953	144,3081548	115,119870	120,2423073	16,2803015	116,597265	151,63898
39	145,3363506	153,775494	121,818461	142,2880580	97,1755780	78,358073	192,1040087	158,280702	26,1780217	45,3102161	183,2616852	195,3427268	188,1663984	168,82498	69,3342063	1,1083491	43,2120407	179,2536079	30,1088406	167,1324086	45,1071579	29,398270	85,716019	50,1412740	180,386100	186,1249598	131,658081	173,411185	174,25799	1,704926	149,2245510	170,2308836	17,1018129	83,666233	10,804220	6,2452701	198,320691	107,3480196	54,1219147	75,1288937	94,3327734	40,504865	45,989425	191,1778331	200,724627	20,870477	180,1630068	143,1909848	181,1434065	102,1758036	12,1470755	90,70353	88,241667	125,3075146	67,2362620	90,599421	80,1005990	100,1579776	38,1312320	69,2461739	94,826874	96,2786876	15,2432168	24,2348006	8,203345	69,1430352	101,1685341	94,2070564	89,1144023	39,2743276	53,1916390	56,2489658	76,474330	157,1915800	34,353824	83,2446722	156,216373	88,377237	152,1126309	180,482179	43,3147128	119,2151394	127,1849203	111,1129402	119,922621	20,3232693	21,988008	160,1692607	117,3017073	67,3153121	130,3110685	35,2007319	173,1078424	132,937375	109,1088927	141,3470932	130,1350879	64,2662069	116,2957006
40	133,558196	146,2134341	148,2600452	77,3158078	107,92358	127,3228956	163,667038	63,1261892	124,739613	93,3504403	32,1702883	178,631327	112,352566	36,335166	115,2030007	120,1703942	198,2180908	197,1598833	91,549940	46,2177149	14,2857392	118,2185372	144,3432970	72,1467511	136,1693878	48,2931858	95,436155	89,1659573	131,720166	11,760463	140,1351260	13,1995171	60,1196353	23,612879	150,3174487	198,2328370	78,1638300	60,2971063	169,2750156	142,2649112	52,2985128	142,1449155	101,1472803	107,661308	109,1354502	27,625175	134,2996891	67,1845106	171,3191581	58,2229456	139,464299	40,1290344	197,3298528	121,3407999	165,1726605	142,2865068	61,2291275	180,3508123	81,3505391	114,2092359	27,2770826	22,2388243	86,2211624	29,1125791	1,543728	69,450552	139,274125	193,407723	158,1366442	65,2325375	162,59725	164,2792856	127,2805904	82,1881553	48,1016054	184,1982001	23,121	83,2334646	140,1409009	33,2504729	167,1950169	120,2817550	51,163603	7,1469441	66,2740001	29,461233	75,3159530	99,3359552	37,3312397	186,2194361	141,3110943	88,723879	200,2523898	40,11610	163,2478553	133,1769000	26,1872107	162,2023867	106,149157
41	100,739175	62,2576383	18,2212987	93,2743894	61,2294752	65,669686	90,158283	133,1877589	22,583551	37,3416049	20,1366025	186,1521127	189,1363058	11,2377128	175,2844768	170,912743	122,3396370	55,2638254	155,2822694	10,829743	137,3251759	170,1220336	182,3012452	132,3029810	199,542550	30,2226598	65,3018753	22,3387329	21,2476985	71,3470370	173,640731	130,30172	192,2840747	126,3152562	9,413689	72,1214728	152,2434157	20,1711529	69,3486986	143,2383381	197,3369021	97,2861603	87,3288353	26,3346177	106,2172995	151,2200350	115,7402	98,753490	55,1778088	18,1734045	100,2714383	141,3321799	109,336381	47,1156968	197,3074289	174,147811	115,2643318	160,2099161	199,2722256	128,2422276	73,395705	143,1812661	152,905583	64,751307	1,852395	162,869475	112,2921555	158,548764	51,3508647	162,1594828	167,83834	164,1206927	141,3354425	169,2985150	3,2351083	150,923272	70,2418491	24,2121398	157,2901365	191,1504783	171,75413	101,482200	140,511969	147,1191390	176,1521910	198,452106	142,3006416	41,1571077	6,2558229	68,1237146	51,542004	156,676927	30,1634889	59,1827097	101,2371653	138,2058649	123,1359910	36,3355324	80,1778544
