22	153,3066573	42,2645928	111,2485284	90,3476504	36,1788471	153,2074857	13,1801836	160,1607558	144,232434	56,54517	180,2478833	162,540080	52,555023	11,2184001	167,382193	70,582416	124,129797	99,3442472	33,2301797	27,3418669	137,1957033	94,483980	124,800974	103,895818	181,2267488	39,2445791	97,1466432	187,2280226	116,205909	107,2544562	113,1201452	183,2761074	189,2105292	130,958308	149,2804460	160,1850147	72,2562355	192,3412575	120,2232869	186,1528467	188,1371595	4,1347059	111,844861	128,1212453	108,1339511	163,113887	27,3513687	188,1119097	28,2204013	85,423370	45,3384455	40,2531039	113,1583486	163,2975267	45,2869646	22,1777991	109,1395128	140,465650	110,1992937	52,889625	155,1703982	122,2934849	73,709642	194,3371415	113,2299660	137,2708962	57,2405505	14,87092	3,479711	192,1086344	38,1605808	52,2628057	112,3172814	31,2114907	13,2176653	199,82748	161,3111513	12,2420419	186,414025	162,979520	166,3505202	119,1047909	199,1880698	73,795987	157,2107979	32,3486351	141,1674167	72,1050333	85,809132	140,2220469	113,2988578	24,562744	168,2794638	197,333078	115,538018	73,290776	168,1378175	24,2859097	156,498348	15,1475692	120,2912573	31,675512	93,701407	166,3135262	173,1191087	100,2377231	32,2677886	162,2801921	138,2091642	76,1391614	105,1382240	104,357954	139,1050534
23	162,3053849	99,756136	12,2625831	44,1680300	182,1110802	11,3341363	56,1425438	3,3368998	26,3301536	58,952744	44,1915490	198,2835434	28,2796982	5,1366209	48,761577	33,2893999	196,1999609	192,738949	130,2426795	67,497796	162,636523	140,1970297	50,259847	162,1164229	95,1350985	138,1205072	165,320195	5,2788691	135,1065499	49,1176450	4,2845065	193,336354	83,1826397	54,1034988	149,555207	76,220136	145,456359	185,2877918	35,1826180	76,2240267	45,1115725	170,3293924	29,2548274	177,2643064	45,2677028	136,873724	103,1347005	146,686020	2,3070337	135,807197	80,1977779	119,24172	113,2237813	50,3267849	103,2184217	102,1383305	28,712325	163,3419472	130,435071	175,2305416	177,858205	47,1344919	91,3187898	130,1976789	122,3180801	136,241588	107,1210940	37,2077966	172,1211739	99,1943574	44,1147753	180,3194625	171,1150071	77,1877633	158,3470465	18,1259746	77,1891133	12,893161	174,1272980	144,1916769	198,2996771	133,309112	118,332836	178,2118129	142,494538	67,1875928	167,1252805	92,3041213	196,2358850	138,2219050	77,1817399	32,827573	16,75933	48,259545	141,1000014	197,1820363	165,1061775	107,2286659	179,412450	181,683654	139,1253712	58,3133099	152,189575	61,2542274	106,3141868	62,850024	134,618868	67,1906111	62,581724	86,3110094	50,1851999	146,1958690	94,1024675
24	78,3172031	168,3344555	132,417471	107,2132968	62,834443	137,299967	187,1347120	99,3216524	78,1970598	71,1989915	142,1537379	72,1614042	167,3433305	50,2110183	108,2277227	135,3276308	13,3448570	164,2881935	7,2223461	150,2951601	147,338464	31,2686206	106,846726	96,2343217	180,316120	154,2532597	198,2895091	37,727545	26,1384536	178,457541	32,1321970	56,1421666	139,3305892	12,1838715	54,120291	154,560238	1,2527703	173,1812103	188,815031	161,1962365	193,360393	74,332273	19,1071000	176,368073	68,3145331	187,2359654	56,2736027	173,2214464	129,3485408	117,3049031	42,1816607	152,2743133	157,44428	199,2428969	88,2717382	12,3176165	60,705049	16,828039	82,2949678	48,453403	13,1983732	84,3041759	152,1330528	64,1167042	151,2859283	14,2184306	131,3079484	20,2377236	82,2959892	1,2774233	191,593783	134,3174644	34,267339	182,2921573	165,2724698	156,3177191	18,3300415	175,2523886	162,2421280	95,2042801	63,1870774	79,2225942	121,363570	198,3022894	98,2189205	154,1376207	100,783502	122,594700	153,559802	171,759917	171,2660642	101,3457082	189,3253174	116,772534	49,1332468	59,684242	63,2488797	32,1008757	107,158750	182,2041012	69,3228244	16,2272193	128,549204	39,1120978	83,14727	134,2261465	58,1023140	162,3492504	49,685188	58,2608638	199,1673801	173,1508626	11,2238582
25	41,3093794	171,967483	60,748781	25,446489	160,1933971	179,2283933	57,1502602	47,1841829	118,1897970	161,2480955	24,1279163	173,1721022	35,2454270	177,438183	29,1065064	112,1222336	50,2349108	41,3035284	95,109107	111,1201889	161,340015	72,1561310	134,1697022	147,3451474	141,1454565	42,3206975	31,3162361	26,2458935	108,1476785	77,703882	160,384033	71,2568669	165,3259611	75,2506484	68,482662	133,556243	149,2693559	48,2573800	47,1163896	189,632976	148,2004985	187,2418173	161,176863	104,2498759	3,3008001	63,179537	33,2761780	177,912501	51,321764	142,1966041	194,3442581	107,48557	131,771537	149,3169026	175,1959871	146,1589240	174,2613013	188,2167505	124,984133	102,1934825	179,165056	159,2812554	80,559798	157,2737715	37,875187	60,29069	195,1711145	193,726090	200,2666279	191,1699597	21,2694029	180,1989561	54,2670265	138,2509940	37,111631	72,1603439	165,31725	70,2908984	8,2895748	102,1837731	96,2324216	172,1181507	139,1830379	23,1618942	51,1513288	112,256981	95,3209366	58,1289370	182,2087458	197,3196723	67,2108939	171,932675	93,950493	180,2760726	56,1480357	15,2161314	103,3003164	138,1574919	160,2855501	75,2346062	68,1060728	10,3432597	62,2042031	151,275503	66,132234	92,2275282	200,52089	32,2063973	61,1119632	26,2602968	32,1946143	100,2748146	17,504557
26	16,2467237	70,3170189	117,1814632	159,3030593	182,540230	135,3107572	45,2510829	12,234712	151,2831066	175,2050323	200,1444566	119,349088	136,2315287	145,1442360	192,2852510	194,947696	115,1327109	4,382724	9,1955072	30,3050664	101,944852	69,2810487	121,2604505	164,1093732	153,3404806	181,707365	11,3062503	18,393368	122,2376505	138,586480	90,428470	142,2843109	100,2250332	93,476838	141,2307193	114,912967	183,1810108	130,1047509	61,1794874	165,712547	151,13358	24,1290037	191,2725634	125,2308976	128,1246855	90,85820	36,2679750	107,2430595	149,649815	158,1442762	183,2443986	26,1766495	10,525517	26,2379003	57,1751252	138,788711	28,275096	89,1747965	185,2259918	100,656506	162,1251876	40,3329026	11,2645648	65,1504210	63,2634987	7,1780481	67,2818417	22,1904305	106,472949	200,905994	33,2935285	24,666097	45,3357496	83,1128841	105,2037177	33,2122143	142,862029	70,1690891	87,3216962	111,3096269	43,1989646	167,3323745	108,376861	130,1655840	142,1130612	197,46428	104,579038	118,855788	55,231079	71,760805	187,2638194	78,2273074	52,2597119	39,257586	125,547495	76,3111939	52,519125	70,2706921	117,3369712	10,305580	111,3348429	58,2594924	123,2864806	198,941046	6,750514	29,1252551	56,2367895	156,1323451	17,809882	92,1265778	25,2821700	154,935076	165,3335952
27	12,2272919	71,3109562	113,3111477	166,1280633	132,1301278	199,917020	128,1892595	57,903051	137,2510754	161,1097017	45,771110	163,3010252	183,1356594	47,3290329	41,865775	162,2831988	48,1317886	54,3218148	73,2821034	108,1486164	84,1647968	168,2084670	186,2076203	164,2964507	174,2307820	160,1599210	130,2704632	117,639966	153,2934240	165,2847960	80,3193362	124,41698	31,519084	91,849508	180,2632970	159,3441829	82,396534	49,717972	52,2537179	17,3353068	81,3421519	95,3286750	71,1027271	61,3268141	89,2669911	112,2929825	148,3445093	102,3361570	54,1360477	166,1126922	46,2195085	4,815486	60,1271831	162,81530	123,1531571	14,2094892	27,326965	144,1976570	147,2741207	80,316343	189,1082175	22,1750383	180,1245338	126,585006	27,3444647	170,493532	181,3011125	124,596149	1,481757	172,3359060	47,19696	91,1530131	135,2817189	21,2241868	67,1485901	179,2053451	116,1090825	17,3335699	182,2812716	147,82566	82,1843724	134,2571937	23,2525087	130,1618430	166,1201689	129,2688806	71,1379021	35,874960	67,643533	13,3156428	120,781953	117,1541644	113,911792	112,3278974	66,2719118	117,1600191	150,439568	28,1767386	169,2975561	53,2685964	36,81431	79,1574635	46,2801160	14,823893	36,1554402	175,2134048	54,2383853	116,935191	48,905415	74,1352201	118,3209977	85,180080	120,1712142
28	88,883665	128,119728	115,647145	114,2863518	111,3289954	131,277435	144,1862358	54,2667317	44,1297539	42,1686267	47,2392214	182,3270936	73,3491712	42,1321961	139,232378	58,478577	141,2402207	99,1963535	46,2659280	145,1860920	24,1737066	35,1844795	112,2528424	22,2794125	160,1295160	8,2788371	55,2770465	149,2057875	25,3307599	58,899067	146,3227456	131,1843257	90,1631109	133,651274	164,3032682	45,900721	172,598466	152,1958945	127,2952980	72,1605347	46,1006124	135,2060573	137,3292643	172,3248523	77,304354	125,1474270	152,330629	18,1534487	154,3437103	42,3301805	2,65404	48,718751	146,3006137	174,789352	169,3210768	66,2824193	103,549995	56,227232	10,335730	179,3077686	105,1062543	24,188529	58,1935009	44,257236	117,2068942	51,59082	93,381226	26,2545551	150,1815134	168,524135	67,1872749	188,3241707	49,418402	92,2974171	5,2662315	99,1807159	155,666396	104,909591	76,1412591	131,1214521	58,632342	111,246573	121,1317753	152,726507	61,1767375	13,361304	53,554675	95,1371489	15,1457447	28,167518	196,3179476	124,3397509	25,1476568	150,2084623	30,1383598	145,1843965	22,71138	124,1312368	175,1989256	28,633988	176,1061560	156,3233894	148,2801877	116,160906	145,231549	69,1019578	108,2371354	168,3462882	55,2678482	127,984089	179,533413	13,1087038	32,3443446
29	58,1663379	78,1390947	121,621971	75,1879184	126,1790471	26,2102820	19,1005251	167,3197090	5,3231004	27,789422	27,2069824	24,969477	5,1433200	4,1788403	11,1615326	178,622095	181,3014017	176,2935824	37,707257	128,546908	164,3243872	127,1861907	140,1363007	38,2553714	11,2841598	117,2749940	161,1737620	55,3238141	81,2929096	28,2685110	71,2045836	83,2575077	137,77207	75,2409373	131,1324896	19,1563768	38,2815535	57,2817626	176,1225808	132,1659784	20,1354250	134,1139599	193,2401879	200,117432	139,3257824	178,1600551	112,931680	147,3109131	79,1673090	17,1085554	189,2713176	136,3136006	162,638288	125,701409	199,2999655	124,67924	98,2826402	140,3132675	71,1517677	122,2291374	104,1974562	14,1481976	98,1424768	8,3412234	172,2909067	54,576148	115,3023728	163,2199031	154,2865720	59,458881	126,3201135	108,406358	53,2105679	200,173404	54,357754	141,802690	141,2859862	181,1400733	128,3109407	158,2745777	200,1903663	6,2496679	88,539342	19,2806071	113,169246	50,3213848	119,1968221	54,3057735	118,417568	153,440169	64,1170182	191,2879888	8,873360	2,760228	68,2137663	53,2188115	2,2390702	17,3295175	163,2549349	136,1004277	148,2238369	120,1619810	116,3271204	95,3375879	42,866173	17,2913832	62,35733	31,280692	164,1824853	146,2348580	191,1062534	105,1933486	53,333545
30	138,2826449	77,2846679	152,165484	97,1453180	99,3486929	53,2568658	58,3447850	73,622540	127,3100643	134,1241137	163,287120	48,2737262	58,4864	157,394829	182,289067	165,1890711	184,2227464	157,748529	126,223997	4,855470	76,1004005	41,2903224	150,2202534	55,2362553	94,196533	76,1691795	135,14165	133,666717	161,3068448	152,2454376	4,2862095	24,3116202	8,3302020	126,1152842	147,218400	59,486347	84,2310964	66,841638	131,3092579	137,1911573	127,3386585	141,3347197	192,860071	131,753963	174,1501534	87,3220070	155,2863728	24,1152867	180,3369224	161,2767228	69,3233421	96,1155294	148,2204203	148,235509	70,797062	175,2457956	74,936720	84,2496512	87,2102830	121,2404676	63,2989909	126,1790559	49,1648366	185,3411486	138,2292586	130,852456	2,785235	97,2983193	163,12408	62,724920	194,3180736	118,1387355	7,3314356	147,1987959	100,636480	45,3467201	59,441729	63,2060336	66,3449382	141,3180968	104,505151	76,2972632	162,467844	89,1744478	109,3374792	73,3497338	137,2233915	156,603578	21,1197266	9,998134	41,2390339	74,2936992	152,71076	76,2578283	22,1372063	113,929648	166,2016195	46,2152808	195,1990051	134,980908	114,1914000	107,1479281	93,2304385	192,2986520	137,2719296	11,1920579	149,2125442	88,3205332	185,2322770	189,2607294	91,557581	10,995154	170,3251792
31	107,72669	109,2690420	152,1882958	141,2031765	77,2269437	42,1728724	70,2028616	136,722914	20,2496535	55,716765	160,1812180	139,2483523	31,1406630	125,561835	155,1862514	161,1078485	111,2864152	63,782606	158,1463129	77,1465555	24,842816	97,3025952	58,173050	79,2278285	77,2289735	119,225734	125,2208141	138,2760877	90,2935703	55,2213129	52,1309706	91,2087455	83,2793206	70,159754	30,1692047	176,1057291	192,1660742	16,3208481	46,3372940	1,2453995	72,3262245	171,2033204	105,2731072	55,3073450	139,1070487	57,3203642	176,1425675	4,3148505	178,1603068	182,883947	35,3141163	116,2870470	151,1941780	89,3494464	79,2166307	84,732810	119,1259128	6,879081	53,2048107	155,2116678	67,2229763	54,2281703	8,1142395	13,1432179	186,2545446	187,1068241	9,1501421	5,306409	104,2472749	172,1459509	114,3384033	11,577649	93,868224	183,2606172	190,2328301	176,2798858	178,916890	65,207523	128,2779309	26,2454353	150,1314520	89,890180	2,674840	42,2250598	65,524674	97,2147732	89,979585	188,725648	55,2579774	154,1567745	144,1306093	95,896490	168,3464929	149,238691	28,605976	141,241183	73,3430448	123,2030427	5,3407863	122,2909923	32,1073904	169,1080758	105,303576	93,927345	165,677797	14,1546864	117,3331668	86,353979	34,1727236	72,1684787	149,3253752	72,240309	33,1676725
32	66,1329340	52,715632	94,20861	49,1022892	132,638119	175,559731	88,1212094	148,1677306	68,3199296	131,852675	160,3096372	135,2250073	182,48958	188,3235876	27,3194494	94,1568854	49,2296977	93,3411782	1,2157216	165,1814085	84,1734716	127,3244130	95,212262	113,214109	157,804114	129,2662394	32,1651781	110,1218089	83,337631	93,1003444	95,763633	77,2406675	190,3456111	36,161795	16,1978566	92,2701584	17,3494763	163,492785	75,2365155	1,80858	35,2727732	23,2336745	189,279777	48,696824	115,3438145	110,1332090	28,2872971	59,2757051	4,3258193	21,1478109	12,161096	150,1791103	144,81556	164,1174064	159,1304708	120,101357	92,363853	100,1265710	137,2162762	155,524938	131,140111	159,3337644	80,2733138	149,633053	5,345747	55,913513	42,1543240	6,2330588	83,2761447	192,2481868	187,3160048	199,1199589	26,1603752	38,2895642	111,3251400	28,2881544	24,852147	113,1098032	101,1574199	54,2218288	22,1922517	126,2074010	41,2167132	102,717161	89,2338801	196,1556134	197,2384563	147,1534543	77,1805676	68,1772121	95,2566115	6,2838056	9,3051543	27,2524396	151,1228185	156,1005743	169,2982484	146,3289090	104,2162737	84,958137	46,2459392	116,781270	137,203741	63,299923	166,1204234	99,3073144	118,1054643	52,3420853	68,2841	29,2101122	100,3267184	64,2569199	147,596753
33	149,344189	31,2031370	22,3454966	68,3139526	133,2464819	129,2026167	156,40836	164,209431	108,3101872	16,990726	68,1727314	198,1146392	3,166302	149,1474400	167,270125	84,2139649	18,1841896	115,1566828	166,2486868	90,2901822	83,318040	154,2784576	106,759509	61,1098956	125,1524952	140,1552473	1,1485641	74,3259366	145,982113	30,1467758	126,1277644	156,2131943	183,2777076	111,2762162	15,1180099	137,2438272	171,461672	81,1153999	42,105292	125,3133444	157,1042484	134,1291886	154,901913	82,2885104	116,2277578	76,2622874	65,3113865	160,1327819	150,2123050	126,727828	142,2225409	175,3165319	14,2406761	66,1501089	56,2440414	62,841149	175,935070	36,2021303	198,581781	54,1206300	151,2275611	164,3430570	56,340824	189,545999	133,1565456	165,1819580	126,2552997	179,1264713	20,15833	173,671379	27,1116301	161,1572210	112,2910279	148,2579078	96,3198880	190,364864	102,1106410	177,2348352	47,657506	37,2266489	33,1502617	57,1357163	178,3489187	101,1184200	165,1309993	192,2292419	84,2563084	18,2811445	155,308861	142,3311144	8,2864467	85,114552	47,361760	171,1011000	200,2131822	97,31575	43,1270465	93,3186957	137,1517508	184,2749894	147,1166657	178,3385902	85,1643977	191,3193500	51,615863	38,3396552	84,2177250	67,883062	137,2864303	142,161420	176,3178300	42,1378767	98,895139
34	26,41282	195,857847	96,2557369	162,1697691	2,683273	75,2498109	75,591154	38,95017	3,2002406	3,3056372	172,938824	23,944289	141,358982	145,76503	119,1201638	137,391532	156,2524760	46,2761328	77,3432080	40,2147152	84,2022761	60,2376350	81,2691986	127,1665883	151,1696484	149,1354081	160,1581143	164,2579178	6,942958	10,1423548	64,709495	92,1803979	183,774487	41,1593328	88,1255382	19,177803	78,2935660	55,1708110	37,428566	193,2148457	124,1039675	63,676478	95,2438670	7,2403323	134,2886819	149,1369892	50,1651861	197,2977949	91,3376984	53,1433440	158,2147785	137,620475	144,1590302	7,319331	148,3400185	37,2838826	168,2503092	52,1129640	133,2445550	18,1089826	83,2319453	38,2869613	126,2428693	47,1671315	133,3036045	166,811024	69,100001	176,53039	51,3098566	165,871041	187,2402790	60,2933877	2,760358	41,2075028	77,1117165	90,2038421	31,2929018	192,164016	60,905229	96,2786943	190,1112174	28,502502	127,743999	61,476598	126,824726	172,1136714	151,482653	27,3243844	152,3000671	58,3320885	110,3056721	52,769795	84,1450320	137,869523	69,1511610	141,939501	92,1825687	74,3447676	50,378436	185,2305665	41,3491966	160,2166188	28,3205287	144,3059275	189,1482303	42,1994801	190,1192663	71,1439067	63,2168762	85,91590	139,2462097	1,524756	105,793056
35	131,3224450	9,2478	117,1332925	8,273830	36,1755204	71,450306	171,3254110	108,2063434	65,2369961	170,2155374	153,1303469	123,2011341	54,2348051	108,281415	173,468709	27,1681389	124,2711861	156,486625	109,3426987	169,820787	164,3278832	34,2597502	37,2772495	194,1018443	173,1255157	55,16808	152,3426059	185,3052479	67,812719	164,3188294	115,732180	68,560868	14,1541773	41,3342850	83,3427038	20,85426	18,1423564	33,1639419	170,2238686	171,2209905	11,2514275	62,2258094	77,22907	184,2124810	181,114367	13,19444	124,1659866	103,1495867	120,1633212	94,1556946	158,3073383	83,3452547	103,344896	130,1230870	158,3435443	31,681234	10,3142621	76,2427990	47,3137368	98,2360573	76,1905479	187,680355	137,1550009	84,734602	100,1767730	52,168751	53,2055131	145,2909617	15,322516	44,2284755	103,17586	187,3431697	123,372632	85,1763872	197,1461819	169,2467124	136,3278384	157,107527	123,910298	34,2864296	184,898610	161,445104	72,836798	157,3228447	21,3277483	19,1724227	25,1759244	153,2615463	124,2096626	145,2490241	7,713404	33,2623073	175,2779957	37,153654	161,415225	123,150435	154,1209839	161,541711	159,3344732	169,1071032	74,1208874	185,450090	107,2109116	15,2466513	68,3132757	50,452456	141,3200997	21,2746946	141,494070	72,2538570	31,3402711	188,640344	141,2407508
36	28,3010874	11,2701375	109,1748356	90,2321835	120,3153822	96,611029	142,3410556	35,18518	97,1940888	7,37816	75,2721669	106,1393174	67,1667076	152,1931194	87,265852	131,433202	124,68496	50,1515484	185,1993890	69,3475337	14,2762284	104,3479429	106,1746903	79,2603622	178,1962860	183,1981311	165,359398	179,1558163	174,838273	147,589920	25,1789780	71,2140029	7,887370	21,3484773	109,2807344	49,107661	156,3245947	110,2646930	151,2297947	106,1749713	129,3359433	75,1074834	10,841947	73,1308376	17,2975902	187,1273093	6,3077852	156,1019020	71,2523530	108,2333807	176,1829341	166,3010662	110,3211650	176,379713	9,936430	70,1654164	164,272388	107,1652862	193,2815847	167,402475	150,180524	150,2719956	122,2605930	68,2283702	173,1444433	26,2305530	41,1783990	194,2314375	191,898344	63,660869	161,2236865	112,2185188	168,2386589	43,983267	57,188642	1,3471449	154,2810898	94,962813	16,347689	198,702552	74,1495706	28,2776749	30,3493427	137,2435730	105,2586627	111,3101632	79,521379	72,2537552	145,1541531	35,3185287	122,612010	131,1904426	187,3292263	7,3268843	3,141738	136,3164535	157,3155797	119,2014311	83,3391021	54,785595	130,2778665	4,1616117	182,2908091	4,3463106	187,544571	9,3418009	43,2468811	127,984441	131,1328011	57,2495118	132,93512	51,2863135	113,1519293
