23	130,52776	154,375105	58,222868	132,256996	7,169746	168,147021	191,381486	71,531373	187,15410	162,418565	37,197564	145,48123	110,235365	8,118836	141,153326	90,345427	70,517595	42,54897	75,465682	123,334100	128,77880	66,340589	93,204574	123,379944	184,32378	134,55312	116,16138	83,116151	173,286482	121,12268	169,314366	141,317027	20,59981	114,226398	177,220695	11,256843	77,109079	48,253675	153,483286	5,34767	92,293482	155,166265	86,302679	154,425891	7,257039	199,58406	93,367814	31,72063	76,156580	17,303621	158,470021	186,376146	39,271133	51,247723	84,246491	111,239077	46,459542	189,259828	65,396683	37,457293	136,342040	109,355154	78,507895	4,402013	79,427551	176,235712	137,186642	50,145398	81,96562	53,345162	194,431450	95,364765	70,292890	92,251371	167,347850	15,42862	7,65073	36,239775	183,473520	8,152695	151,445224	188,316863	198,313094	177,218346	98,411509	70,33296	20,477878	9,483694	179,201480	20,408963	170,92658	79,350146	159,68168	177,308069	142,304350	97,385680	46,372305	102,374596	178,325173	148,211653	164,148987	158,80297	57,270053	66,28519	110,363833	131,277619	22,233479	60,20193	96,282279	95,353013	194,238303	64,186128	50,183532	102,196530	59,35578	198,195659	19,149959	191,287360	60,328317	11,181365	178,524018	189,464326	93,330
24	189,74967	92,349619	174,194887	7,80931	161,80036	197,489059	133,409806	26,500330	159,81534	75,489794	49,293339	40,338025	191,45067	165,127583	183,357680	10,103220	118,258560	114,462464	140,94942	108,381968	173,6391	193,10925	187,8730	82,141332	7,283407	5,67360	97,512227	128,208261	54,480046	65,157575	160,467982	131,289782	90,108178	132,78998	190,171808	179,42183	23,422279	124,482814	162,94071	194,462921	96,114675	145,194681	63,189610	45,394013	52,129677	75,394079	120,184764	146,414383	17,327644	11,304778	2,131061	183,427553	102,157115	170,238421	50,302496	183,437550	196,117870	127,205706	186,442525	197,529379	134,229476	178,107750	128,20021	112,237047	142,479669	192,393997	91,51221	167,518783	17,510984	10,345368	141,319109	50,165369	17,43118	97,107581	135,181311	65,74553	142,276269	150,511590	35,397803	136,314265	62,503128	159,200304	4,267531	123,399976	45,4992	183,40663	5,409444	129,301574	107,181431	158,444567	9,505086	6,17009	171,508760	53,188272	11,365155	11,232861	112,181080	156,467587	124,168409	187,130850	27,524277	36,482639	11,409146	112,274375	92,188111	191,11194	172,233004	51,170227	138,341171	21,131292	176,272282	104,456215	53,298952	47,225009	185,476233	35,340220	114,121350	57,287071	161,257203	147,67182	146,51458	49,86353	145,354529
25	52,182073	44,261314	103,51520	16,245957	108,511927	96,64642	18,59302	187,189465	39,176247	40,261948	44,122049	30,335713	180,70756	16,180607	113,328653	12,425410	159,467096	187,209454	37,51545	75,207294	78,255828	151,435431	20,111245	82,162074	164,276760	79,502796	186,233071	74,439361	73,249306	153,194156	197,351572	13,95464	77,72718	157,519545	127,213854	96,217572	119,333053	19,313469	90,99220	79,248648	108,222271	120,475439	85,451611	95,261770	175,527489	176,371589	69,59223	70,212440	133,315159	166,231048	27,282376	123,360543	66,485002	179,432705	72,27237	160,27953	188,344828	190,429156	153,32094	180,372299	40,481718	173,495041	31,524470	180,437257	18,429768	38,300950	95,476395	16,477919	16,184252	120,466199	173,225865	167,464851	125,428245	4,227869	63,63274	128,335031	38,429826	69,485047	124,94549	61,63598	15,341050	2,27827	113,242559	9,272274	88,161650	81,96198	16,290551	197,340450	61,498096	157,237595	2,184427	97,172409	132,398599	138,511617	143,238737	136,148509	58,182830	111,53682	64,69156	15,527525	13,306896	153,321349	52,316478	137,237996	3,125722	47,312212	110,14009	159,509370	42,77350	36,436599	45,323931	116,475872	194,252344	146,213965	181,94845	41,43969	124,474248	24,37799	36,456630	171,167	161,198032	184,95338	185,4668
26	157,390281	50,499668	140,94137	105,484800	118,382693	21,71514	192,473818	76,118185	157,382541	90,383429	192,64837	110,307942	102,155206	18,12216	112,499779	64,368422	28,248685	52,194441	96,211087	47,293320	179,148442	126,13822	64,361727	91,343039	99,164287	71,283301	171,95418	106,183600	17,472861	116,129949	32,413442	40,272046	115,128470	3,80660	147,390148	149,15259	66,87689	10,144738	83,516801	111,467938	131,247366	188,17231	79,13278	76,195881	178,526216	63,82583	74,483314	108,528461	165,464947	66,401944	17,25387	186,166422	6,481692	132,62213	139,434525	75,289479	110,515731	75,32268	153,246187	37,15623	130,803	142,165502	54,96311	49,189327	128,181936	182,453828	76,186564	194,416801	21,491219	200,8968	73,80880	66,484509	85,306051	155,127581	24,77970	46,90101	193,454502	35,15383	55,273870	193,526299	22,156165	39,498203	115,285600	115,169693	60,348081	23,236420	160,74199	45,126086	92,125304	182,528824	149,124491	140,400152	51,46962	46,482034	43,225205	61,525850	161,260970	52,401548	139,183229	102,67324	116,254567	39,295553	134,462761	171,30023	24,331425	176,280907	14,322016	143,352056	185,349965	24,300345	91,231061	192,49906	119,406175	31,451649	3,14220	164,403861	168,162310	42,160339	54,211855	79,494925	108,189716	81,433604	177,363602
27	96,267624	106,207082	108,331376	174,497101	161,173730	46,463990	168,41598	200,517294	142,311605	90,202813	86,305510	53,225291	105,463884	38,316141	86,313660	84,401539	178,146347	171,157233	111,207345	33,272535	102,443098	1,129100	104,500783	103,246452	95,373805	61,160958	103,138949	58,413304	114,506403	44,361986	149,405378	67,87303	48,275967	2,393090	54,363789	108,516768	169,47621	66,175076	55,192832	160,141935	137,14546	115,76341	186,9907	70,383520	192,230567	47,360289	25,389243	56,493939	32,438160	145,40493	103,468127	122,272983	137,441547	46,240518	118,36794	14,19528	64,291775	136,233867	190,486142	151,529505	90,202340	135,171877	92,4958	120,516645	46,354450	70,84196	116,346376	47,334157	151,381972	163,417117	186,40273	135,260519	82,291173	31,412385	61,213220	60,335831	184,528505	16,88693	182,463627	173,172642	72,186997	190,210025	68,83558	154,4482	165,426722	5,512226	150,442769	192,275588	121,155446	86,41710	139,409573	127,374412	68,381054	133,31003	58,57008	27,88885	91,291274	147,450123	171,400678	23,339313	40,404807	152,479585	157,440489	89,323303	78,323259	139,434246	140,401388	91,36165	172,47285	114,304710	161,329211	80,411214	184,250185	161,473741	97,143310	129,356493	112,271832	126,109893	157,272091	39,223898	31,35886	12,341576	159,496199
28	16,322566	181,87934	101,428984	177,379351	94,400069	86,111269	179,517791	2,106917	165,223521	117,6322	19,369004	190,170086	138,464976	17,413737	60,102775	69,26440	180,119730	139,444565	170,165408	143,376827	112,166420	158,284965	119,349313	188,291138	176,361738	59,30667	189,67966	87,495868	30,208325	97,534027	95,364583	85,177234	131,525187	95,421580	121,468945	42,7682	27,419033	40,313907	116,265740	185,60875	155,383623	128,17006	45,319670	123,499852	8,201924	80,260750	81,318869	98,317643	159,525945	112,442568	92,327910	119,69217	178,313203	181,357572	88,200045	116,37958	42,462420	58,464232	14,353019	25,396890	55,288697	100,185920	3,342714	121,444620	37,60238	149,218140	8,15036	15,522043	66,304906	84,387403	38,455862	103,495285	87,212307	192,149763	195,326540	61,514595	63,285696	160,380858	151,445597	87,59978	5,170664	120,83108	14,499175	60,358193	157,453806	159,529785	120,78328	105,156838	186,35616	187,407735	119,204078	130,328693	142,468263	48,47543	40,321774	171,480457	154,129058	82,89023	107,471581	15,305853	62,510363	45,345616	146,217446	41,402364	2,398355	190,150902	122,275069	166,404290	118,435629	199,362002	188,250038	108,448844	56,47285	98,210003	164,443039	124,366983	165,280712	105,35166	45,71936	154,245069	117,526985	166,524780	148,258551
29	98,112846	37,25980	122,203242	168,62697	53,143856	127,158385	62,405039	82,83489	119,151208	59,495981	125,154311	191,501339	118,54746	166,29471	169,36169	178,409070	36,437836	82,353438	108,140620	134,270749	156,73934	148,308996	137,522173	98,359161	3,167118	68,222886	52,38221	191,109189	50,353122	46,134781	79,401844	25,366882	169,521354	22,367394	101,298000	129,104575	144,474009	146,12040	3,82403	80,308166	24,27211	130,511233	1,449069	193,287228	80,411819	125,451457	3,197220	54,81793	195,380231	178,479034	109,244878	68,273357	167,104863	117,192167	162,407697	89,468112	112,424136	3,73335	53,441253	159,123685	153,314170	145,445820	86,30235	82,330173	191,479547	27,501359	49,344447	33,70739	86,3816	30,288661	18,81032	118,31736	131,462068	72,530471	125,504779	162,443918	188,288404	33,265371	167,87128	3,441070	156,526891	134,341646	118,304018	185,37661	120,215488	58,134955	156,232334	186,86726	104,423474	27,350350	44,39518	60,277416	118,399270	38,436416	112,389159	76,171971	156,404572	187,139216	73,407046	152,507913	58,19005	111,415001	119,326322	10,35968	82,390042	94,306455	80,480748	96,182781	109,168633	75,470509	142,443508	155,53324	21,313760	40,364824	104,275905	129,100521	159,533402	126,385552	30,471328	69,528986	90,205608	152,324425	52,388389
30	44,243585	39,80506	148,334775	185,171891	100,294735	185,201434	145,403907	169,450315	174,5718	86,503121	71,160462	195,485993	196,429054	168,113464	28,44853	136,130445	149,275264	69,413362	40,181675	187,326900	29,276539	53,98170	31,64970	115,101648	149,332520	193,255098	75,471116	194,517780	18,364843	2,170410	9,218393	151,492819	12,377927	188,317336	100,246638	124,303131	86,72570	112,425313	104,46348	139,77049	156,242992	149,311217	185,32237	18,386406	66,443380	30,374560	1,45330	108,163777	164,181066	180,150317	145,245926	149,320356	144,306944	133,468761	131,221609	66,185050	89,433483	193,64074	31,130133	12,203995	197,522460	17,321172	52,431301	56,377533	5,10369	98,281075	60,272492	161,75352	119,22930	109,437536	158,298012	86,14408	106,220655	30,353313	13,98044	120,328069	4,498158	5,325333	154,432243	56,416631	115,67510	51,281943	58,237372	158,461158	22,438799	101,348690	75,174745	116,375386	117,11876	120,296500	155,425918	78,315042	58,255695	118,379225	83,330536	179,344820	131,481942	61,257692	83,234672	170,339134	14,155923	173,35167	136,382401	165,347090	157,270850	77,204008	125,425928	147,217968	182,503909	161,522829	166,214721	182,351945	133,322938	57,517291	100,264632	197,256179	25,49915	170,81853	184,24135	177,254611	112,92502	61,441269	24,161584
31	198,526025	81,334267	7,464267	70,264963	88,354446	127,427481	18,155293	144,343113	6,312711	73,30880	61,229694	16,65414	162,220566	129,476245	44,177246	189,282815	104,125405	195,20374	125,282878	41,266663	92,157925	109,377691	78,51938	27,100870	35,190393	62,177213	138,322622	5,130341	50,338058	125,524447	85,315870	56,277121	56,257122	138,311130	32,483050	148,216209	140,142700	109,18934	112,120129	172,53206	174,533073	62,511458	21,523121	51,378038	55,349675	192,63437	142,365027	121,123412	109,122125	106,69286	162,524400	131,473739	171,177229	59,67604	55,302293	150,78791	176,286128	179,178813	105,32835	195,358100	149,352577	186,26158	1,357607	34,24957	136,7393	156,206200	74,36046	166,67198	174,154636	34,434622	122,221978	189,7650	112,57227	168,392945	102,143996	46,459953	36,11219	7,89084	148,279631	83,337639	72,51606	83,278826	91,161084	137,334584	50,258123	185,103823	83,100524	48,407345	182,115844	144,170896	179,24516	159,472871	23,528856	67,96170	148,464733	66,60126	123,411592	1,141587	173,1496	187,37496	158,378746	55,379672	184,256484	54,533574	22,295717	171,378454	1,344256	54,174680	106,500631	149,359705	155,387411	185,264556	43,390500	30,138060	112,104402	139,150528	49,13436	79,504165	35,426929	180,358789	33,422564	200,532695	171,308245
32	108,407132	91,403188	48,298484	115,84362	157,60266	6,319592	24,499230	145,454751	128,409421	102,27326	143,365416	162,237547	139,275553	48,379115	146,178505	174,441898	44,271158	25,366264	103,370364	200,304493	21,331877	107,120367	97,28153	8,318368	80,271912	123,177808	132,190959	181,149659	81,173598	124,56419	22,232168	121,125562	37,158082	32,159270	23,351819	83,49748	149,29356	49,305012	99,328787	105,295090	74,359623	14,334487	161,512577	57,214025	89,252895	65,327364	148,37515	134,62535	178,148519	139,360068	57,73336	195,328447	99,500140	23,219016	14,341944	196,295093	75,226621	170,239023	51,171859	42,483713	91,384272	184,17142	77,57836	175,511922	169,404044	85,244558	168,495087	160,64494	38,203499	192,201905	66,219817	126,214482	90,349054	88,189592	6,342594	36,430551	50,315317	153,24832	118,11589	53,412188	183,231858	22,285428	143,439535	179,510147	132,406053	176,110603	58,272266	165,223119	70,163	56,425533	103,51577	4,260330	114,314118	8,153970	178,25254	32,451898	9,6669	133,460318	176,57010	140,413177	156,213036	94,428868	48,214054	182,340729	51,150242	181,395307	108,460690	88,88755	196,22937	39,336680	132,461141	66,504099	175,33593	30,374651	163,198810	158,25139	69,242068	189,256321	41,17983	36,322290	132,109787	153,489345	135,211652
33	94,70558	197,431871	78,354467	194,285085	195,279819	4,149742	144,236698	87,98356	157,277924	183,137895	171,8678	58,389348	83,484433	29,348636	174,8208	99,240503	195,157739	144,453021	62,339921	16,150907	75,131471	187,246248	52,458321	192,314894	118,249853	76,348605	153,467679	17,312471	27,308023	41,341085	83,133227	46,151924	184,27383	45,428930	161,522351	180,222030	148,325890	29,423812	89,500693	52,335088	100,473718	126,70477	32,123379	115,186994	91,253992	62,274762	57,511214	25,371790	133,424387	44,191055	148,495314	75,170790	195,502666	31,373608	191,506489	155,267297	175,407512	132,250747	73,2751	32,204120	51,372554	27,308689	158,278853	44,134388	176,510137	141,330939	161,84878	137,264963	31,217582	11,101377	43,211227	66,219180	133,6614	180,156978	113,109623	40,299801	169,250513	65,199995	148,204629	188,396909	62,209582	42,442459	168,509850	102,113653	143,327396	152,510625	20,364571	61,169037	48,297017	74,320005	66,533521	52,30878	140,533381	155,258995	181,76728	162,192069	85,419491	195,231008	196,477083	150,149659	34,96671	55,269621	126,437458	183,88980	73,205572	129,356794	103,222054	96,308669	30,510204	70,473651	115,472198	151,507974	138,233925	90,318578	20,128858	2,431884	20,417631	155,533627	20,14304	55,179964	123,152972	183,365861	70,71639
34	53,117339	128,18358	55,71292	167,384906	49,3802	102,224921	55,348187	121,448361	72,139169	152,130747	13,416750	131,51211	154,264430	30,32273	120,529838	184,294357	157,127601	121,250653	160,32720	81,120356	153,33985	76,82446	71,512166	147,88167	158,376588	88,413448	51,64751	17,298706	151,104236	14,304347	63,69205	54,460806	99,398916	190,205714	27,207102	142,3719	158,530176	79,526898	173,117802	161,261782	61,528753	87,359686	182,429151	200,303946	107,75324	13,64968	63,34856	81,27806	100,21302	149,263307	128,497747	197,342614	151,372313	38,427970	138,366544	48,469600	200,228878	60,450792	86,124584	14,349296	148,180928	17,139560	29,85621	177,92676	51,300599	102,82075	181,501735	97,218289	176,207480	168,92709	60,167155	58,533517	20,387790	43,300507	2,497418	114,127985	46,171126	39,443553	111,82631	167,528807	66,453750	24,422984	152,71103	37,186459	80,404341	58,60590	72,224531	24,472179	131,489619	190,521721	133,281529	134,200011	15,30086	43,185120	153,59242	87,99808	111,406251	58,159949	51,523947	159,243547	9,198396	99,212290	138,367593	13,237815	153,313104	73,145039	154,489913	146,239169	100,169421	45,371326	99,87769	12,437038	29,479799	125,272067	2,466632	138,452453	26,162891	42,497695	6,388142	112,186596	92,216769	66,267371	13,299008
35	90,502916	12,259765	73,22659	62,454796	116,285336	60,142	35,180907	168,397169	144,471761	80,505955	192,462840	162,176732	87,475712	51,506792	58,6256	76,450157	76,172452	124,421620	145,450411	139,423198	99,365539	15,387060	183,78056	174,437185	28,507748	85,290323	105,155213	121,215957	12,467682	41,8634	93,476664	91,123294	27,92775	35,97066	126,412156	110,512376	9,285589	14,293214	80,190545	117,316749	82,925	19,477210	10,467315	23,407570	60,515533	65,248743	93,203449	173,125182	188,385962	155,61004	124,327679	28,443235	106,506891	101,458473	139,146740	105,528460	146,46353	176,195442	84,436361	30,399408	154,363356	182,363827	159,312793	23,428120	146,328952	120,190133	104,283061	169,474256	92,455521	37,268188	144,387002	187,124332	194,19479	84,430012	88,496490	67,456680	156,427599	190,524175	112,321024	189,296374	99,385717	105,160761	36,395493	175,410359	161,246578	90,327388	64,221397	47,483643	134,466279	61,436182	62,332898	43,283707	44,180064	2,485813	193,529620	47,497124	14,113553	90,429373	64,265044	180,24231	66,140707	30,57121	90,509670	176,83195	1,87541	162,265402	96,234970	123,323044	40,509877	125,307635	50,450350	174,241778	175,25342	186,193232	69,530810	65,71531	73,524979	48,364986	93,297676	95,43907	145,311127	108,62545	186,364395
36	23,69303	181,1417	44,184297	19,582	92,157585	48,116412	66,446704	27,452083	131,25731	118,502846	52,285795	37,362805	24,315271	12,162047	52,482170	73,221818	132,8703	191,33797	198,503692	49,250634	71,410772	126,319989	164,372561	74,141361	70,113983	43,188075	25,315178	1,390302	158,310043	82,406977	169,424597	63,237431	27,173611	108,136778	124,409106	189,46167	38,371596	61,150385	74,466417	142,398133	50,232552	2,309347	133,346072	162,256719	197,289080	87,103030	71,292451	21,395621	160,85522	82,217280	119,228084	101,285067	114,34204	160,229219	4,226492	186,520460	130,369848	133,81007	70,288672	85,349909	142,63295	198,302444	122,483475	182,263750	93,162782	133,269384	99,463380	1,209427	178,479200	119,521624	4,260515	25,491043	23,123503	40,180792	30,533088	196,119421	182,126537	117,525069	81,388927	173,87954	36,113899	38,321148	88,224233	114,534275	14,56841	119,379950	156,430508	2,107513	97,59924	72,209248	19,472773	72,167158	86,460199	83,445846	124,348546	50,207790	97,117732	44,315740	200,477607	114,91953	103,408818	75,360570	159,111787	98,338019	124,476723	106,428349	146,187234	46,92596	26,235456	160,465953	8,202323	24,9187	14,384372	117,466258	73,124416	155,157775	70,366137	185,177754	125,382422	153,403853	117,223654	31,265032	100,139905
