25	194,53891	71,180078	17,87296	65,282954	73,362206	84,139700	62,251384	10,833	173,330038	43,100095	2,335690	158,96861	88,378339	168,30370	17,98526	30,428576	152,514479	169,47963	25,226068	25,514362	133,285434	188,336137	77,167074	92,487812	178,414608	100,182963	155,131011	174,391220	6,186813	60,180462	8,167480	45,341129	190,36859	71,50446	37,204503	58,347028	115,178349	141,400869	14,42984	12,329993	166,490987	158,14894	70,59561	35,43114	4,334674	37,436491	158,14002	120,229896	163,251822	75,336783	70,473874	143,134446	32,241805	76,428525	115,31363	131,238811	34,210119	56,195103	186,103648	58,478243	184,263256	21,215913	130,65478	76,314283	162,229246	10,402759	99,385449	47,235405	89,263451	118,419955	160,23480	163,489077	94,297132	21,322156	199,348463	28,470317	176,530358	79,7752	28,207467	110,421468	42,457208	63,369187	54,5728	32,358066	184,407470	129,368839	156,138120	129,438629	40,115300	38,76597	28,15400	136,248206	145,66666	76,177725	177,55188	128,245934	87,173063	174,500959	44,219781	20,299350	4,101864	42,99772	178,460977	38,226629	10,529274	47,235384	84,336523	18,305047	173,358167	156,212767	39,361341	151,363052	70,446466	40,138516	120,4324
26	177,293460	51,419335	182,165556	35,105557	135,262814	131,439333	127,190959	73,411981	93,180205	4,111320	193,506292	139,105884	15,349993	200,97326	93,202224	39,327613	4,49415	98,174147	50,310526	184,43	164,296090	8,460005	125,415166	139,349813	28,205550	95,251602	119,505171	175,112545	139,64343	182,169247	56,80978	140,158369	36,17423	84,315285	63,133419	105,351856	24,521325	104,454204	28,480708	125,319177	132,381530	80,67429	78,203045	7,397779	168,339805	101,516431	148,408916	80,476577	22,53718	104,217576	62,240988	159,304753	97,272496	130,410704	67,133522	80,175096	31,450605	76,101520	75,396385	15,82034	143,448626	89,2948	70,381860	43,372770	129,116611	112,456683	32,214332	76,14841	23,192432	18,133538	60,231493	139,233415	88,12046	179,42382	110,277082	46,95851	36,66720	84,196579	86,286016	155,112864	147,1357	102,392235	37,464566	120,69374	21,920	200,407349	132,438593	72,366525	73,4213	42,512923	23,217514	74,112160	52,463657	109,18553	22,181062	135,100169	92,20493	49,189187	143,357082	25,99474	188,98733	118,385758	169,375506	40,235897	175,425906	141,514608	162,40577	180,173406	154,388289	120,469783	125,340004	59,404576	102,296500	130,528981	91,476430
27	181,514585	158,434884	170,3985	127,321823	147,169236	149,195091	46,293054	170,349270	69,484167	11,509820	4,89075	90,255237	192,388416	126,404147	94,145286	139,436808	179,36536	179,481779	17,414351	5,524999	77,513290	52,414837	187,404578	22,75538	94,138457	9,491888	130,259352	93,249876	72,22795	59,147800	85,453801	93,226602	20,13791	134,186819	31,35030	80,492453	9,300346	18,291919	4,288364	59,346650	56,362717	114,410510	56,319550	40,467754	93,144832	1,151878	119,272978	144,118582	164,32802	193,338124	121,442152	158,78207	68,376520	172,45252	153,90110	39,171001	60,474097	14,323510	50,532252	43,245581	141,403181	200,461878	81,464951	113,261518	111,355496	71,90636	173,85156	85,496978	125,428270	96,118188	121,196006	76,65476	78,59051	71,90215	134,387745	76,242775	79,245203	19,280667	118,75449	141,111686	173,513678	140,97282	172,28522	158,328854	123,154784	82,389790	117,119008	82,371800	140,420787	53,418229	42,481262	148,57834	39,40521	123,375440	172,173791	62,462596	119,394213	121,154789	12,470718	71,190892	30,338080	86,281204	156,65273	176,384573	19,236710	163,275081	163,462055	198,520640	133,295152	57,7204	81,143070	76,355566	85,103910	153,145317	87,492635
28	99,276299	104,64581	47,306156	190,58014	32,257154	12,414122	69,489054	102,364173	81,27154	150,111011	107,263360	69,111747	112,475963	73,54529	52,403446	136,418375	6,264549	56,19947	28,424968	32,200623	78,2988	41,360676	38,169859	108,362153	116,380155	54,380401	106,170000	103,388790	168,199414	108,412391	132,36738	198,476504	58,461891	108,89569	113,71366	188,445916	73,37880	162,38892	107,91770	106,458023	191,403362	128,413276	167,270038	175,242890	21,11528	144,66145	93,15574	64,303354	104,38020	143,5469	99,61467	128,331809	91,70609	67,33600	183,285086	50,186011	118,84093	137,373631	129,330071	53,289888	192,224837	18,362988	1,318305	133,273083	71,158602	77,260214	178,307055	175,96226	8,461338	45,33263	3,135135	101,147030	140,206209	68,164920	159,286537	128,95394	64,356523	46,180546	180,227179	108,341612	194,210191	185,314805	102,388832	188,231255	196,75184	11,532871	74,178460	186,508756	44,183229	64,413963	44,493654	117,147609	43,437958	169,470296	51,152914	38,390922	183,142098	30,116431	119,128443	174,174579	44,276246	144,67037	65,61844	126,323286	27,280554	161,1368	164,66178	162,262343	168,258762	146,84171	81,352420	181,289642	23,496098	106,369061	147,340764
29	35,30965	163,49931	140,472928	156,364139	11,193835	111,257724	125,786	42,484821	135,212560	118,195527	9,75045	74,174246	157,216154	24,343306	16,330010	11,344924	93,227609	33,288108	83,521887	21,256489	195,92042	92,319314	152,16658	59,9517	130,429673	58,78221	200,434543	198,283045	184,3546	9,124897	111,523	32,46381	101,370248	3,16232	170,4865	78,331959	171,72444	100,394782	161,249565	36,112434	190,387461	100,534037	147,220046	188,458449	110,92385	67,236611	149,714	171,233578	157,46121	172,50307	52,331560	181,285848	38,453280	30,204449	18,250156	56,256319	50,486465	162,111652	156,430793	104,422852	137,182204	64,478399	129,245080	42,6413	97,274530	99,403741	196,434994	34,216452	143,134595	60,394841	166,35223	60,143479	148,90175	63,65296	147,179026	40,310042	98,395388	179,157887	162,35798	45,12146	195,207	155,103012	26,96198	98,84412	74,355912	88,484303	74,493983	63,310635	160,327719	75,340126	133,287718	77,285361	25,418913	79,451483	184,524947	165,105116	188,298318	199,50415	199,215093	39,245330	189,443693	123,64133	48,378463	84,11036	49,278269	194,15845	72,291663	146,72489	86,297750	55,63267	111,94789	167,427591	103,17043	182,367295	22,349664
30	174,200196	112,129815	79,511919	200,302378	103,284391	55,441594	44,303366	129,348750	41,337408	107,488864	65,26122	152,37980	198,119755	178,516669	138,414508	173,217831	132,108403	147,439155	187,40840	172,400953	15,520389	22,379568	97,456650	8,429405	117,357554	97,58205	70,391452	58,259357	193,359374	15,103508	49,248328	122,326471	51,517740	47,80161	82,166658	147,228852	83,371279	185,82859	187,117411	170,50945	23,254339	38,279767	104,310479	193,182761	42,263285	141,18917	8,120449	19,325399	31,434955	95,95325	112,479715	20,176365	39,417259	101,109001	148,171619	42,418615	48,6075	43,490075	25,155744	110,433889	105,259808	164,49684	56,524477	46,372910	121,323806	125,512596	199,212970	18,37138	117,324439	128,242807	103,239034	154,351120	47,487680	64,79767	113,503406	13,170906	53,395873	147,464592	28,30562	121,513535	82,292944	182,437802	123,142243	178,298174	165,466512	153,450460	179,312823	68,216947	136,528589	168,57145	106,141988	40,166282	73,463190	69,330279	83,157649	31,44283	73,293791	176,256663	37,300661	181,119962	31,229801	195,364322	69,106817	92,128604	100,32725	196,290208	114,344421	26,383306	36,255196	72,499999	149,117752	77,121412	80,114965	35,69276	64,473855
31	40,471050	187,520473	179,470500	190,86120	179,262573	96,245405	122,316364	30,95704	65,148323	144,132053	50,452036	91,7499	13,122707	170,184250	177,80972	56,54455	160,221232	195,185915	25,352374	100,158633	176,371234	80,253936	26,255192	161,226618	184,481648	184,277423	115,55387	131,385399	159,35680	92,471795	170,88011	35,364975	74,146624	52,447421	124,47944	148,270570	42,127250	61,151968	23,533918	154,518790	191,368209	164,297676	164,398828	185,407400	107,395791	171,249049	137,383280	2,444699	97,20799	192,90218	94,105039	104,129048	131,322018	14,186679	29,504952	195,387172	15,238119	154,76881	151,474747	198,191263	177,333551	63,61248	120,221843	173,455341	124,91694	172,392042	164,87222	154,4263	150,312231	8,73528	71,43203	138,325068	132,490319	81,298912	83,313627	165,306418	92,400509	173,184306	112,496024	124,182509	59,186306	185,480571	132,352323	127,282182	116,464070	151,513407	97,318318	17,155520	63,441127	98,422796	164,155166	176,334877	171,192283	78,122480	131,154898	48,352402	91,252573	77,3838	43,367146	77,317967	174,379975	151,484815	179,353224	58,416355	108,332296	189,177749	176,452989	137,478230	142,3703	85,220163	171,181781	82,22378	3,320115	99,502019	184,65095
32	9,511464	108,220277	29,46077	129,171593	8,330655	4,34835	29,514958	104,379741	190,69367	110,340903	48,66334	155,279494	37,270312	107,506933	191,498904	176,300667	150,342275	85,84701	96,220671	11,66595	94,206554	155,8048	169,341352	70,312141	81,392450	138,478133	65,75984	188,41193	113,295050	34,416688	103,360825	168,517997	22,13441	162,453991	60,286975	135,196292	59,380915	92,29934	106,511118	131,149813	161,366182	49,473701	75,470333	76,473614	13,293461	74,521179	131,165656	56,177151	21,151433	57,508873	145,350373	65,171794	169,313079	134,270761	129,483936	16,447417	73,31873	69,12015	195,262763	87,533469	159,306327	115,395739	150,462100	125,39652	83,186415	37,70293	195,517067	62,214434	114,239029	105,252985	195,416799	21,272883	192,192266	52,98609	72,83296	28,1808	87,176081	47,317020	199,107771	116,210709	17,246144	172,382631	72,198927	48,309193	177,529826	48,429353	68,107662	146,148912	10,496612	82,235172	135,236037	58,300158	113,503093	132,358519	84,355228	150,365973	35,453676	155,331269	50,526093	44,451351	112,141097	15,213094	2,495124	73,176737	38,266190	139,148711	186,399792	172,230983	65,267339	96,402884	58,351831	165,216882	60,528133	189,419961	169,363292
33	78,498856	191,26521	94,8431	48,62629	188,106420	9,67779	185,165449	38,363290	125,403456	73,295653	32,10145	130,451811	54,168309	63,452178	74,483654	178,18519	151,480314	60,162895	193,478453	24,410902	45,527780	4,103541	179,492110	36,60459	3,76818	123,195030	16,474086	128,453263	178,297286	79,471955	78,468417	195,482656	160,337302	27,208919	102,474786	76,12345	7,250477	100,8448	120,516384	57,331591	13,396543	24,193957	138,97142	147,466646	94,472851	174,89190	74,244911	44,342586	128,56233	37,273901	151,119707	98,17123	106,347201	144,63627	52,151706	192,131375	83,40981	136,349216	134,315076	24,498883	136,95207	196,474317	109,414014	64,458717	130,508349	148,518110	13,274479	1,353344	120,257995	162,350744	71,434824	52,530825	157,310616	86,286393	163,100646	133,240802	44,341181	81,457773	108,185133	36,496146	25,148173	162,162406	76,5861	118,421159	109,503330	79,51637	145,72385	195,286909	125,143077	51,362455	137,95337	24,429322	36,375089	112,280496	72,397012	138,189077	187,5160	163,323714	95,167443	86,128066	105,412475	73,337677	134,433721	62,75350	24,240159	2,348410	77,152872	13,395478	44,124185	44,151863	171,385698	161,213674	152,83093	142,123337	31,37355
34	155,192934	105,177772	49,314871	130,462629	168,2508	40,36026	151,154719	94,431738	144,286675	165,25578	144,142465	165,253512	94,314086	117,463925	67,495862	163,371155	176,58134	11,43878	57,318498	164,222872	190,126289	26,363071	166,443938	168,127795	12,420581	91,362017	136,376385	189,513666	17,528330	57,530610	168,489308	64,493643	163,397894	118,102921	62,532343	41,336054	148,30190	28,129335	40,162263	162,1223	134,420822	153,528984	24,337520	129,153695	170,143691	98,414175	99,128849	25,123255	99,402068	30,225623	110,528256	72,53981	110,352121	105,23999	120,44205	108,451523	161,174733	14,38785	193,343295	97,47757	181,82097	155,383349	192,392387	111,304461	160,400211	171,23051	187,129617	100,498687	159,19942	31,440922	69,28628	193,480737	172,212633	155,12883	198,104424	31,438809	181,257747	121,74672	139,19596	180,495011	44,438892	119,67138	9,160853	106,291284	139,25422	175,464741	179,355777	196,119414	4,443292	103,281697	104,216190	107,505500	104,195293	99,314136	172,467153	186,452827	143,233293	89,13686	198,181455	141,171331	171,167293	186,57010	29,532292	159,89847	194,445823	77,66508	52,152896	126,534251	65,195207	40,276759	115,460053	13,439350	150,375400	134,109597	31,83765
35	141,191472	92,464341	14,118130	27,475586	188,81761	39,60712	161,473894	10,311770	58,303798	37,482914	134,129550	197,30193	144,265177	56,178726	138,444791	9,202407	86,429025	12,62474	21,363688	186,367114	85,525211	164,181916	9,190773	48,346203	142,245349	43,169159	20,203846	152,526322	135,508067	152,90557	137,405302	50,166952	141,446933	25,33596	151,102258	142,444749	179,106044	174,199678	70,81149	5,402535	33,152506	43,188996	114,13928	64,341869	49,331160	80,454601	111,226661	21,14094	195,314018	156,193266	15,119851	119,347277	114,461163	189,121866	19,172798	197,197017	80,517071	102,390191	13,454908	103,431776	109,44894	19,156504	180,503139	128,389801	16,31142	159,409991	96,187831	84,416546	158,231435	12,378768	80,390655	83,123867	29,221711	167,372279	127,177273	61,280856	14,153963	183,105455	76,453677	106,16138	121,508903	75,464349	106,220671	140,381714	130,367396	61,73030	25,175324	73,260942	49,29912	12,427020	126,491682	52,398714	147,472845	102,310952	121,57707	180,345379	26,258484	145,318066	167,480849	149,517291	8,1992	175,154335	165,16263	52,409300	4,300261	104,100399	37,56360	137,164564	50,227320	79,39249	172,354770	108,325426	92,403951	119,153405	93,446078
36	183,277950	174,317789	100,529082	53,125805	89,117936	109,227971	53,170235	52,419954	61,491515	118,392580	11,492686	189,65335	11,53217	37,168355	4,92104	169,452331	20,44161	18,276153	67,192903	142,225127	200,106337	55,137401	68,535	6,199791	179,57962	161,347126	129,107445	164,413197	100,314233	191,171233	11,501791	77,334965	47,127899	52,499414	40,330673	167,404371	107,294408	113,378395	115,82678	58,425386	77,355125	138,23971	89,181433	14,152697	133,352421	102,235184	33,395787	152,371791	63,88036	110,206388	158,14052	34,377434	4,378008	170,75267	48,124759	19,128063	82,281980	134,309494	160,151287	77,142325	78,502530	113,474768	115,248433	23,419633	71,450831	55,390347	76,168070	45,16768	34,506235	118,54312	193,523756	137,516098	154,222739	100,123758	23,393225	131,8494	67,236249	84,358711	200,68218	45,494707	33,3521	145,221418	151,414986	20,171965	139,193740	159,524835	76,500663	123,502891	62,97849	180,76904	195,51507	4,21624	66,350327	109,301702	4,78576	126,115699	179,320449	106,494903	56,184521	65,263987	48,198809	103,373324	83,273974	101,334630	142,251279	24,447272	19,509094	133,494482	164,70193	198,16169	58,370842	169,338327	89,353044	47,362176	12,293209
37	28,120265	188,427670	136,491433	128,94960	190,460338	122,244260	158,205111	175,318959	105,531705	87,367153	134,137195	178,83487	35,507403	161,119510	86,38319	61,229493	154,494452	2,252775	177,35124	32,517949	184,125706	12,271673	199,76310	111,409960	125,340745	182,480215	60,276672	92,48350	12,100501	127,118394	68,174080	47,277016	147,107736	75,426220	124,373229	39,330217	120,192125	101,488208	120,41524	190,408017	129,461078	93,293472	9,394404	5,343075	34,120841	59,52840	149,205483	135,514550	83,355479	197,258657	178,464031	155,67937	162,22933	40,160672	192,74058	71,131801	127,123828	130,381755	152,253064	6,239779	165,519367	116,224812	160,272529	125,340601	94,212672	96,57641	158,24911	40,182949	112,482699	188,361164	181,417207	105,52366	46,336175	19,526147	125,128685	188,151352	133,450188	127,101555	57,378665	148,72558	35,179171	72,367376	142,295564	151,159577	94,268721	143,310315	120,523262	171,400729	68,236741	85,202867	32,125760	20,206986	136,397243	56,332394	6,407741	118,387579	172,50073	171,311003	151,281509	93,220066	196,40288	179,45943	6,135358	76,489836	168,511773	109,4029	41,307220	132,253648	139,87108	5,144879	92,229117	5,51672	182,24579	193,345613	172,375312
38	54,334443	99,66195	53,427169	161,100372	82,116020	194,359483	144,396462	104,226578	11,411502	103,117384	84,157128	37,278992	192,73508	21,324998	75,264766	155,186833	126,105361	46,93383	158,397908	75,43032	118,311836	144,76501	158,461729	79,425365	74,308531	148,307930	51,7813	93,245778	59,147493	141,213977	1,167788	23,352394	158,422135	11,35726	77,20099	20,293604	148,339810	176,400111	169,309150	18,46125	58,259005	80,458847	77,420519	93,64479	55,274462	56,481038	22,208171	17,405966	157,292869	145,298243	167,375994	133,205295	88,106343	149,74757	42,387519	108,73173	5,41431	50,528738	126,502252	164,444191	25,418524	178,197468	167,39409	105,212657	179,396126	69,273068	26,175201	49,513701	178,163957	88,199849	58,366518	99,334191	156,457168	51,12233	142,53551	72,294917	198,463886	22,493372	65,207605	114,479051	29,364770	92,249282	74,347796	125,13561	66,484960	136,515805	12,421168	36,251149	139,263394	172,42468	103,46709	120,447496	28,71473	65,129525	138,278512	56,109827	34,421671	168,72829	7,341543	67,207054	103,340543	134,69319	10,92317	172,355697	192,318376	162,123654	29,459244	114,49893	31,505253	5,514819	162,133947	44,218776	177,298521	109,445566	88,509664
39	34,400018	6,150251	15,373061	173,532831	180,251720	113,226104	70,164206	45,126655	125,303999	92,213168	186,382411	13,411675	171,228381	32,271802	40,465912	31,96295	46,328008	6,160239	137,488514	12,39817	27,212243	15,71093	183,326061	126,179221	32,388433	155,280789	42,62921	47,23152	150,148990	69,128254	17,147141	66,291453	41,167903	188,275152	52,534095	1,362525	52,329139	90,401245	34,167352	191,436609	136,465157	85,252872	148,496413	33,307252	40,7923	157,332858	182,483480	121,156736	8,449650	128,289440	193,444316	160,408607	183,423456	52,59079	144,182644	66,265698	76,430030	170,211871	131,141608	86,304015	45,399793	185,197185	93,298512	43,91966	135,420149	38,272025	135,41912	116,277194	67,324686	198,13744	175,323236	3,487091	132,309695	112,260159	174,457252	104,529675	20,204907	7,435176	73,197511	188,320289	146,161958	149,211995	58,354172	2,512736	197,54314	110,257731	59,147300	3,147112	36,296574	184,68266	194,223725	156,129117	8,148040	88,102358	70,230713	183,261191	39,383042	161,64587	143,174957	22,426455	109,350652	17,41393	100,188774	143,175118	148,365748	157,304587	163,266166	58,337625	170,162837	15,198953	10,479247	93,92766	13,138977	171,138275	51,370635
