129	42,102563	31,169669	77,455720	155,472670	35,465246	59,226395	123,316577	167,162132	198,48167	10,164963	37,117838	8,184892	20,379590	56,30147	155,368697	65,26726	52,381158	184,260623	15,15175	140,232475	89,210945	169,309514	49,105550	151,363394	74,223736	103,516163	64,321829	32,414788	68,361495	198,387058	59,393932	182,431333	80,65140	77,8152	30,32557	167,389381	103,144965	49,493110	99,107440	18,88463	147,118816	144,165084	64,178207	173,182812	117,107870	53,112775	65,531611	66,32409	172,113120	141,463813	49,121226	10,4454	32,518720	120,417576	129,329585	65,457081	1,265102	151,400259	19,292420	165,518059	144,434463	125,499921	142,53553	163,113719	88,319550	50,467828	79,454257	124,257831	163,456165	174,73601	19,332857	22,267676	130,274522	66,380967	81,19347	141,277907	22,154702	110,526897	73,379481	196,290289	71,368275	115,56555	34,499141	191,295951	172,142121	175,48422	157,291150
130	136,304013	69,384390	5,414172	101,189962	12,417689	96,123574	17,354649	185,191100	198,111811	107,126183	185,96707	156,217016	185,87545	176,7857	197,445573	159,283593	34,16940	145,219942	99,220954	29,262942	61,114292	34,197351	71,150310	27,240501	26,462896	53,495606	8,88239	24,81929	69,222989	172,162299	3,132171	158,495159	83,389637	86,475864	70,226322	64,15234	190,190623	52,276786	124,252984	17,332913	90,514903	53,292350	73,456127	77,60501	113,287017	155,82532	101,143988	95,150416	4,519842	124,407489	146,126206	168,151215	77,500201	102,342725	148,115696	94,327167	165,55794	173,271426	167,457452	107,293890	2,386081	162,7038	165,533705	107,531887	77,181842	3,493687	55,52136	78,463722	197,278500	3,165841	79,338877	19,417471	14,270994	28,199165	49,315540	112,402650	83,208335	137,103421	141,2554	55,268275	196,515677	158,380241	88,341567	55,164731	100,363839	25,414317	61,196303
131	41,39593	41,359465	160,140935	35,103778	184,401065	23,143052	94,274882	59,254872	90,161484	93,144011	58,129372	141,229815	132,407810	106,242392	179,452017	107,458049	160,393174	73,342503	118,304532	30,60496	70,443990	55,46856	165,460791	200,221730	94,218388	169,317303	50,154866	38,384490	140,102279	101,242483	132,88983	85,170475	140,157140	24,317706	145,240762	196,467737	178,334983	81,187083	165,119063	109,241003	187,477089	166,267162	119,60744	10,55007	158,429806	102,371990	8,12852	180,80685	125,44429	170,320949	148,455002	79,252418	56,234270	65,516900	26,105446	19,149496	9,39111	7,56691	155,100722	98,322607	152,280344	37,279935	37,475652	2,347287	17,370997	151,163275	149,252610	35,360422	7,18404	62,365541	131,450278	46,139673	195,244408	111,140531	10,450976	2,384828	145,233494	66,491063	171,287036	118,74737	133,402187	47,424734	130,517408	41,489669	182,329146	136,214084	196,291986
132	15,274052	166,367215	15,98301	146,317478	21,391407	138,447998	21,521675	181,226504	75,243111	140,176282	11,197138	56,362952	57,200712	182,161977	43,46526	91,317612	105,55038	178,480913	142,483084	130,136647	72,133151	68,82538	76,302991	4,1533	72,286956	16,362322	185,481921	163,85711	51,482883	6,1447	155,50938	186,251432	44,186622	199,302359	4,488349	154,413713	192,261452	78,117426	42,262345	10,490812	61,310855	73,93479	29,31187	137,85993	197,458331	13,179810	69,258109	64,118207	103,183801	158,280376	84,531820	45,328855	174,336498	86,317716	162,246273	174,25176	134,504470	14,447493	93,87983	109,15862	70,143353	108,200201	77,527315	165,516796	75,503895	55,96001	187,107329	3,6321	36,226815	43,507771	163,294457	88,443997	80,481039	92,193033	142,227535	182,66899	174,148061	91,504518	85,191466	75,398276	25,19702	108,168206	56,16292	17,78838	11,148995	39,160455	166,46928
133	9,4705	123,354412	67,494048	20,31652	48,466346	41,494813	11,409595	41,333476	174,144818	166,385341	137,524261	94,169886	177,107373	189,480188	139,353580	86,256321	126,63220	154,370681	166,55046	135,229871	191,506281	106,503721	116,334053	142,432090	61,416001	32,385587	72,292071	144,446728	91,81665	59,410772	150,98694	195,228306	170,277930	6,148342	6,476476	17,183054	63,393299	162,57393	28,19210	8,351975	16,316682	152,443574	182,171855	121,77396	160,282336	152,505495	125,420997	135,22808	141,372511	110,477162	72,531010	158,314879	96,48898	151,290523	30,70198	19,423166	46,369677	71,517779	156,403148	180,491050	179,404515	122,154636	20,316103	131,204680	49,458741	154,121474	154,374392	17,378722	65,64368	186,470577	159,25317	191,334166	53,167495	43,421179	45,351197	32,131475	191,384483	12,431224	29,33129	59,494932	52,367394	123,401508	119,204923	133,155626	165,403507	78,480671	117,116399
134	96,207472	59,322293	97,403119	184,140819	172,281946	71,361500	189,135488	72,349048	197,334007	46,9720	160,142821	194,208927	1,475095	142,314319	174,274571	120,245342	35,167427	122,381673	10,431315	3,292463	155,438198	9,389734	26,101479	110,516051	155,40222	87,249377	152,131850	177,385025	168,218405	6,409845	12,519916	141,444463	101,417105	12,69176	51,428545	8,508372	168,515122	70,391709	200,229675	75,47154	166,430670	144,379041	176,232364	37,490087	197,519907	191,504305	53,498599	152,417222	96,312518	183,216588	144,470973	101,32205	179,359387	15,292332	74,60651	127,15062	120,242376	132,77533	16,145552	50,228378	67,411179	166,359390	98,107907	101,518435	101,497676	27,475137	52,419785	120,317951	58,329830	22,343892	153,35059	15,208639	176,298871	192,75058	169,159911	88,477399	75,507726	84,293740	82,341446	56,398703	162,91615	13,516934	184,425463	195,470992	148,241511	66,505522	162,61562
135	36,476565	36,496248	35,438370	188,376184	148,519876	196,388709	37,246506	10,14592	142,345137	13,106367	147,261059	173,308476	135,223431	138,206161	125,225999	54,358718	106,472800	128,12254	66,129552	150,455233	143,263566	18,208807	80,138402	25,270899	12,49885	137,127629	156,398936	19,114010	68,54239	67,51849	13,77198	110,34122	5,275035	186,364724	20,337748	87,486843	184,234272	97,171628	15,257844	87,89520	30,58045	78,100736	11,28447	78,490802	9,241469	182,474500	112,269753	14,406365	86,503388	191,28029	178,45247	47,103612	189,381707	199,69346	93,100136	40,473601	26,494035	124,252893	113,530210	128,519925	49,320528	140,343867	82,447746	79,81056	126,22127	150,175005	189,437270	44,267985	128,158650	29,89433	101,514587	86,470860	23,473319	196,295098	127,202489	41,432722	110,471604	81,22775	111,53199	149,29459	148,77457	134,275818	149,490415	76,270116	186,239969	114,458462	98,406787
136	133,157682	164,181146	145,54176	154,115549	66,529176	154,473895	146,194535	10,305310	173,190125	2,109162	37,358329	144,162701	185,220267	69,472351	111,130928	140,100295	165,24071	44,418973	143,99599	58,339955	49,139606	100,15268	82,404230	78,47355	189,170720	145,38224	153,239269	120,383508	182,233286	96,299399	23,228675	86,531252	170,367206	70,511852	19,452171	188,443606	64,187117	117,106155	32,270222	165,182652	49,66609	93,473195	45,163508	98,263682	147,293293	60,438786	127,222285	15,505437	45,50922	186,306297	165,359552	198,321357	115,283933	179,283010	48,258544	160,472386	123,291914	190,197191	22,283026	124,452709	7,102947	170,401989	28,434646	125,283885	16,529291	60,395512	87,391134	179,17186	104,507654	151,459672	46,290179	100,62889	92,1609	179,134027	20,47921	113,18017	175,265057	15,150941	127,193162	200,240254	145,46532	77,88898	94,116920	20,177781	144,287064	92,399097	99,124425
137	53,528174	128,483807	197,415758	159,172175	181,388930	157,381358	149,477637	105,224215	183,198288	17,340667	59,528957	152,277273	69,426478	187,37235	147,521876	133,517035	179,255952	58,249480	12,79617	24,396484	101,116973	170,405575	100,307688	139,366916	196,191656	91,264376	42,237250	141,450512	188,389016	199,207449	137,377624	176,525683	194,241141	2,226275	3,168620	98,159522	64,205582	122,336974	23,429364	133,387750	154,31978	120,517178	10,482337	8,343541	77,412091	33,59757	27,153439	110,191808	130,369794	13,198045	49,462475	53,20969	180,351311	170,189693	1,368217	178,105154	168,448801	174,149435	3,323666	111,40363	140,342360	110,513226	133,534374	132,124072	23,501250	4,287349	56,430037	56,385297	45,440336	135,304915	102,14580	141,89974	62,524972	95,494718	130,5683	16,291648	45,121147	83,478967	70,382982	151,82866	93,433023	171,309803	30,141396	100,148332	104,340079	1,173175	40,33203
138	199,71833	83,169187	174,383273	7,172492	81,442959	29,532439	71,295507	195,61489	182,490163	165,296655	17,7356	69,166595	58,119908	58,205670	54,339397	96,441955	5,336123	12,316096	161,226906	88,432977	150,228267	109,514846	162,358719	144,201976	93,257801	174,218720	104,4272	101,133744	189,429810	189,528284	18,489717	123,133263	93,62480	128,64600	110,116609	33,473538	30,24280	181,241794	50,94093	155,381863	32,187567	149,390394	119,25309	53,402514	122,42402	84,289997	180,126978	24,76539	115,447685	96,160583	182,282983	29,398559	128,62050	3,439577	43,504506	16,147868	104,80939	123,339547	93,252663	175,94960	182,70720	43,442486	174,172698	93,508455	165,446093	27,389193	6,183098	165,285792	147,476655	74,248471	21,521801	114,284199	177,521722	117,201925	176,354775	182,344093	39,396060	3,105368	64,148725	96,472256	110,435380	114,175370	83,226010	135,312702	154,311295	94,217227	193,227289
139	112,121458	166,389796	125,215371	64,109843	195,37024	4,118422	128,28930	70,340149	162,253545	116,336246	66,318392	101,371977	132,435700	90,298425	80,534197	93,407036	4,59724	35,217424	35,218500	176,167279	62,85060	35,530168	178,1123	192,408910	17,18597	40,352945	58,102490	170,11812	57,44523	104,430602	166,334329	65,388885	88,131042	194,101148	198,247849	45,133166	103,100598	15,444788	153,25070	184,428399	76,185750	89,518768	110,139023	131,225563	11,513536	71,510330	18,448545	176,180884	130,515354	54,306787	98,122852	185,276728	188,228952	25,433072	183,24243	33,45913	126,73079	32,269574	139,491675	5,337282	178,118170	167,289828	92,209172	134,54488	121,364814	143,329557	127,107916	25,490803	183,50918	89,228284	74,513611	163,55221	112,425449	141,515312	50,250386	120,7564	54,389632	75,18276	61,518292	40,191698	64,62166	177,63074	157,249198	172,102055	28,217229	174,422158	8,429261
140	176,238294	198,225912	150,503056	169,495375	136,381461	132,534052	130,287058	191,313592	161,132992	89,353779	46,483783	122,86512	118,299303	176,1946	144,259831	138,63172	138,248331	126,506622	195,72024	121,391006	21,262778	160,138994	127,226058	92,335742	144,130017	65,142262	144,155685	58,474855	64,261483	147,336406	195,252696	183,181721	142,71451	34,257675	90,173360	59,45049	12,98634	86,98404	64,101003	54,103588	117,235054	154,125586	152,351934	123,43542	39,53352	135,329581	60,164765	117,8162	113,464256	74,379476	57,407156	182,20945	64,230247	82,202047	53,179333	40,364829	116,503781	52,346553	91,260506	46,300063	155,534079	65,395785	23,311319	1,45758	124,71313	164,283419	126,78916	199,257270	34,356721	48,484549	87,386794	107,531635	56,348129	96,185618	150,192432	2,340410	18,60853	123,48724	103,371719	52,479324	118,445623	61,94076	134,76890	52,482596	74,164218	133,439654	87,275450
141	184,405068	148,165188	51,364688	50,18320	63,266484	181,183519	117,297348	9,261159	14,283830	82,508726	16,40146	114,32183	131,368780	186,132067	146,129493	64,193208	46,157710	23,304479	67,428350	133,50147	181,499079	11,206195	105,461020	145,438513	6,295015	57,525069	119,34000	145,275402	149,101093	120,119175	131,215266	29,221087	6,346372	188,161710	31,427323	126,418793	131,13128	85,286269	90,200657	76,198688	187,436266	2,396946	110,134962	16,345976	197,215522	95,450347	54,378332	11,485279	18,372505	182,267042	105,216356	152,336781	22,2887	12,214956	193,206961	98,195920	178,352550	184,78135	90,374270	75,358870	178,442195	148,418595	131,404481	34,253380	177,173135	154,513367	185,322242	160,113417	90,501220	68,224647	190,349390	167,526736	182,478019	106,211360	112,240967	179,291817	125,150702	73,316152	29,515613	125,267177	87,359539	142,226101	40,20759	1,399011	175,96317	195,267002	163,533884
142	157,127106	27,367820	6,196537	91,197882	98,275453	106,45723	59,90344	79,221143	145,532467	60,320810	5,170113	118,21388	128,10329	19,373112	89,182976	128,519764	105,205033	146,40216	4,2324	3,476247	196,449603	146,40529	53,50759	92,113436	163,455679	148,324873	28,512063	197,103932	59,190997	197,44417	154,103020	74,501285	27,88639	123,334648	154,466007	10,393705	80,280690	35,10663	17,191492	142,275665	25,419753	114,290378	188,307370	149,450784	172,84300	126,242117	58,303727	194,397404	110,4883	20,297813	63,419568	142,168732	175,151602	17,302943	68,150429	113,74181	146,78528	78,207038	94,117465	31,18819	70,453324	130,481594	140,282422	191,278626	24,495567	172,56042	146,62248	138,99269	36,7004	54,171301	59,4025	3,240935	24,239540	105,51678	68,527661	7,151439	78,369582	191,15390	120,2889	77,302586	94,497073	119,20434	72,165476	29,385717	31,260136	124,359191	8,377771
143	9,430443	155,460605	179,89319	97,258335	133,278658	67,506205	94,217553	52,505702	115,501011	131,484474	4,300761	38,122697	80,36871	48,260201	43,353910	32,291597	154,500523	132,284441	102,24464	87,427833	9,434403	134,149651	28,304943	164,16755	25,70537	61,120039	22,290471	123,68362	67,387609	104,423823	5,370860	148,215684	47,470171	38,327237	138,274099	189,100559	140,519485	11,244933	181,342215	72,523927	136,98116	128,272794	134,81491	66,143183	53,230630	188,481161	30,503406	30,82259	26,98207	149,57530	10,319178	16,286103	97,146732	130,88524	58,333833	148,112979	61,188780	25,75876	25,349812	36,360277	21,270097	8,158949	83,73128	152,357407	193,61741	188,311592	60,508010	151,284601	140,275915	18,355408	10,534298	193,325598	185,308518	69,446258	171,476452	160,42563	190,520692	171,203023	126,184316	73,296498	86,529979	33,532833	188,392246	86,64733	52,340156	175,329563	125,129466
144	64,46990	168,91599	30,102786	196,161173	6,169993	89,22447	4,41790	132,254383	184,52185	20,10126	26,203522	116,23763	196,136477	164,39850	137,273652	177,355441	116,381134	176,338311	25,333027	124,34967	152,279598	166,358526	81,240337	18,359568	39,272258	2,215513	103,286693	40,240778	31,292300	134,140135	45,155937	178,18663	27,181107	132,532591	182,160483	73,314029	186,4495	32,309276	73,381778	172,84466	127,38418	71,462119	55,330627	23,432338	100,112266	42,82561	26,41347	109,272779	170,370696	21,65343	157,44860	63,501457	97,279069	86,389876	179,5534	85,200872	115,291182	90,209303	102,370347	4,365050	50,174332	113,262857	15,410634	98,84676	200,412920	170,210760	152,484226	26,500766	111,471338	173,236575	173,81107	97,60679	58,447856	9,244494	155,463938	21,509250	13,161834	172,198553	60,370055	168,34266	124,147877	1,353920	154,207980	176,456249	199,319469	189,244631	181,495784
145	137,104163	167,389544	16,29625	38,260143	159,410040	63,56921	103,354744	82,123511	144,260861	83,177113	112,243260	91,7450	85,425061	96,382298	36,271291	192,84168	190,290814	43,99136	69,384370	84,454687	74,521882	52,46049	133,526726	25,94104	17,419889	115,301559	14,154688	65,414988	57,61045	115,323748	35,344846	187,151585	76,319474	36,497776	80,179261	36,279418	52,25241	27,381803	105,69724	180,393530	124,167679	159,428231	119,222080	51,148617	87,327258	192,346028	41,363079	181,35075	185,101963	193,302985	26,463707	128,132930	62,336338	85,323262	67,414492	56,235459	199,105975	26,390607	29,393623	50,281174	158,262872	16,517587	138,146021	198,373030	116,3303	102,326495	88,32186	172,282517	6,50418	148,334082	114,171234	74,222160	128,49943	116,407999	126,178176	132,507158	61,385868	200,288300	104,81860	156,321774	76,259185	150,323830	109,14827	193,106761	103,366076	94,380672	36,310510
146	159,408683	180,194567	92,121329	38,330857	152,495747	114,339555	142,128776	152,420187	137,218200	102,289925	42,214796	64,140927	189,11192	103,29368	113,80794	103,163119	198,164751	84,243723	124,69574	46,190375	16,279767	59,232450	193,491260	107,116657	67,112061	139,155571	28,196244	53,202324	63,72845	53,35398	136,41066	175,510161	73,238143	119,134826	110,296048	157,195817	15,285131	183,68616	5,173467	1,278309	195,265201	55,343635	138,508835	137,27229	184,504653	143,286771	173,283242	42,86619	126,239488	194,271375	188,402585	200,303012	117,422035	189,343070	62,232221	185,183646	6,401397	62,30020	197,393439	45,276645	15,474574	44,151129	131,459063	2,7365	160,385465	185,56359	82,212135	38,450506	11,136273	118,60427	7,374679	154,277321	151,281526	79,351918	3,75603	123,224140	125,471747	151,108447	94,484541	152,524860	20,127763	184,259882	17,122769	68,202090	138,514707	40,51562	67,185818
147	11,52962	2,407655	126,102191	99,260338	85,155385	153,445493	67,106462	24,34742	11,440785	52,454936	71,96762	55,520621	88,88526	80,261244	96,326106	68,17260	38,533504	181,506245	37,369123	166,351639	130,456911	136,40478	127,32162	33,400406	96,503426	188,361571	11,56744	19,79685	19,451013	174,195827	77,40056	63,145559	200,478841	73,170596	141,137776	36,273910	139,510600	60,503481	23,237423	127,435190	182,57376	131,127908	193,506166	2,473302	124,288385	192,347484	42,279622	5,432192	176,209265	161,229498	60,513052	18,376799	123,93138	56,328510	21,269505	44,286367	78,29657	133,112072	142,330888	131,16922	101,395853	84,440168	94,272460	24,335350	126,384362	56,297425	142,305612	24,260840	85,303547	194,480090	21,17753	181,462213	81,314496	98,499147	184,214024	156,207794	125,105334	169,352374	127,516564	191,230262	71,71247	111,365361	170,271435	28,356293	168,292123	181,420448	67,135625
148	168,523309	4,291603	8,223319	86,185589	63,336788	89,315530	98,39707	94,257659	128,153875	69,466856	51,391894	5,149946	58,376266	150,112781	42,93928	155,516074	181,61629	9,10825	91,86299	52,267451	93,268376	57,386319	95,258648	30,34422	91,119353	111,240925	186,64173	56,214284	54,316215	54,500860	111,44588	172,512223	82,29445	12,246132	7,67665	119,392433	1,338803	51,276615	76,317039	73,206427	6,56735	59,449377	173,256323	58,271517	86,282017	117,136140	81,218414	37,197680	140,498095	77,407381	149,340348	58,399586	131,382140	64,360507	185,480332	38,479840	122,117648	136,169579	44,137163	178,47975	33,372812	65,145987	17,269625	75,29576	167,44379	173,7208	129,486335	173,186447	93,383400	168,466746	140,523389	21,253314	8,380379	120,12760	71,419563	23,336309	53,184815	80,530553	143,270174	189,24310	79,49162	94,107989	197,26956	84,308481	122,519678	22,85804	94,18162
149	84,134873	90,393867	166,358406	73,237213	59,361991	68,92979	8,263932	89,463176	146,373981	175,527710	12,221216	50,376188	151,338990	169,458970	79,263120	56,472363	170,44212	20,31280	168,86244	62,401693	64,358341	129,206973	200,136333	175,211867	189,39705	34,253656	76,391366	144,266863	111,285244	127,268635	120,313465	142,372835	106,305764	58,471798	85,277995	145,21814	127,131054	61,239786	120,479609	125,35063	7,495296	167,150507	108,428154	16,513230	169,61986	148,179634	84,87384	36,524945	10,67826	20,32063	18,296632	10,499793	188,118647	106,329326	53,262655	70,127448	140,406714	133,368890	166,170473	26,122922	4,527231	83,332117	161,142959	170,213994	100,305317	167,453009	94,166642	19,93852	10,130399	139,323209	113,50903	182,419185	142,455226	40,400839	4,93554	5,421447	17,147261	13,319021	176,117582	28,345730	134,13807	116,216217	192,231191	176,139293	194,407643	155,456040	128,23248
150	19,512982	154,419296	7,131229	11,227743	47,122923	169,193657	29,176575	8,281430	58,269825	191,109477	106,360322	92,450724	38,2794	30,27379	182,369578	153,392154	190,321249	191,338451	73,495458	125,417808	148,411310	118,443294	134,362731	60,532431	104,513957	130,355081	189,16949	158,374368	97,241030	15,32794	69,372552	9,75589	6,317614	46,304595	51,259981	53,380549	71,229520	154,506221	165,416726	4,530051	5,70133	96,319045	13,248302	69,138267	5,133342	33,418665	115,56741	52,242424	135,157714	2,529506	62,528349	179,525461	150,201632	87,79541	169,155077	115,224630	33,63868	170,19278	29,183622	147,228658	48,29078	20,291826	69,453684	200,62925	77,266181	126,186573	36,532946	83,370952	30,301149	188,140788	9,477213	70,47868	43,184923	131,126502	186,371579	94,354097	30,434572	165,418167	71,40298	97,7201	83,432740	63,318055	160,188111	38,114582	161,454977	101,75420	13,109204
151	170,279411	23,197413	152,96849	64,117697	166,324817	25,162229	42,171551	116,461118	117,28972	50,96405	2,112778	88,396636	71,325354	99,250555	125,352983	194,326263	87,416279	152,253798	83,157827	198,512426	94,338723	48,406381	123,354232	155,255100	50,441637	115,13858	78,343422	147,60714	58,366830	107,493344	8,233450	57,250464	104,70655	121,248540	78,43716	194,507519	157,121839	100,17220	144,443089	141,314667	101,237605	111,192722	83,354159	194,308282	181,399727	33,336329	130,81020	93,382016	135,75118	91,33107	73,238552	70,525228	64,284623	184,193179	156,453289	6,174204	181,434942	40,166203	113,171399	58,381126	15,56370	83,276114	146,239199	117,200025	46,63273	57,1970	142,345628	76,467446	146,57332	121,263741	22,154762	175,432985	154,181470	159,183476	197,352770	94,313922	139,452352	152,293766	134,395482	54,456646	75,443364	134,8893	84,237011	10,297157	152,469082	1,22367	23,66504
152	39,18244	127,252276	195,515940	150,349590	3,313998	155,412344	176,54586	182,232689	129,406140	96,486737	145,79169	3,3611	138,269429	97,129018	151,384246	189,105623	49,149438	86,139147	61,365959	44,138711	180,24488	14,249419	64,248943	48,427578	33,495110	36,155799	34,271881	128,479267	200,225380	135,138170	52,263619	194,301572	85,375003	138,181553	70,64405	49,370650	129,83151	126,493598	15,335529	120,233354	31,264055	22,504175	44,162409	172,49366	72,233659	151,100206	66,152513	22,53769	84,82390	75,168830	153,512499	33,99757	87,388406	136,263692	126,470972	143,434641	169,157735	179,453311	111,228529	97,457864	64,344519	37,414697	7,277103	197,242854	79,41174	29,140741	192,476354	62,397417	188,26675	132,533871	108,131425	75,56624	4,417854	113,126092	91,67373	7,469790	44,136632	53,450229	125,293534	46,474169	13,392711	82,284561	145,44370	144,531346	180,284123	70,447663	109,88898
153	63,461660	95,533558	90,17624	55,333327	159,118173	77,98115	184,282688	152,521348	132,499315	138,463109	100,406293	100,44928	84,365110	105,421328	148,290714	136,39202	133,159728	86,7369	169,513490	132,332074	113,70284	160,323014	153,132637	59,332661	92,77745	84,194861	23,146966	197,313982	179,450849	109,505550	155,218793	193,384452	133,434248	41,280322	25,142262	135,251118	164,163868	102,437371	22,372987	128,435260	145,254009	76,237150	126,236573	137,80659	83,220655	84,86056	122,62941	122,146252	9,475630	46,365345	187,432772	129,153741	176,304980	180,165229	184,239633	59,510181	115,417831	180,297438	195,260190	2,65210	72,212326	72,398607	95,153128	44,337690	155,64666	168,364763	65,243498	34,272652	130,11100	130,302740	73,29009	45,500662	3,58013	129,395933	11,86236	150,389498	44,369833	128,142486	166,59916	32,335269	87,526735	73,515791	79,35687	118,273129	140,149630	169,328039	6,282886
154	37,188576	185,364823	117,453283	162,141239	196,200460	42,261742	196,288347	128,371525	62,413656	152,460474	199,113205	36,323265	181,30517	148,287873	57,179825	11,159982	96,241715	112,411093	194,459888	83,403937	157,30783	126,73684	72,272876	44,139754	37,254317	141,248094	19,495022	55,96180	42,350264	95,32573	189,455467	171,336261	94,301718	159,465284	98,386217	176,294262	119,118492	60,317091	52,278763	160,101142	57,62873	35,281828	96,63302	57,389260	55,106209	16,56310	37,15933	87,160395	20,183067	34,281207	98,152889	42,382457	12,296712	33,527821	24,67305	114,81047	18,160107	108,97636	74,456747	171,212276	20,185777	16,270528	129,305494	135,376539	40,35599	117,126780	71,383672	91,45306	31,274734	75,71689	175,432	24,333949	11,353441	48,349717	119,38736	26,373801	199,115108	175,324767	191,413106	1,333945	105,278644	21,337866	43,215113	181,50564	196,472454	115,498334	65,44119
155	170,450813	22,290365	71,225054	35,181039	3,289671	62,368933	64,341869	4,386600	21,285988	30,216566	149,412183	192,264199	32,524166	163,354474	185,264830	120,27592	146,477158	57,222826	144,478635	193,225765	163,452502	23,223107	92,479198	44,358657	182,311637	126,510186	30,312741	181,166272	156,380069	174,283064	87,303709	66,44601	178,323009	26,388657	162,305734	11,135357	93,378724	200,11635	103,149778	83,101412	81,417397	79,32550	6,527755	95,455506	68,506403	174,136186	96,234986	10,150919	26,520282	68,2603	197,307464	132,41871	96,377549	67,426952	99,18304	135,81771	27,43002	161,236301	188,209104	151,19584	191,85103	18,497070	162,169960	46,502701	108,371779	147,53965	154,92659	60,501481	100,166727	179,225723	141,354058	163,24372	177,173879	133,259094	171,383985	13,286445	22,458579	83,238063	66,226430	180,432681	24,91243	25,136325	156,244406	87,347907	26,496905	172,112386	49,346740
156	97,446557	45,201928	57,131011	174,494535	133,335520	16,305441	190,300214	33,57603	11,399719	63,91689	175,264250	97,184445	183,386584	30,441941	189,24437	92,494585	33,523202	71,391595	52,319683	123,101783	63,246601	74,104254	193,500219	10,27436	67,335113	63,239562	162,71939	34,138032	146,385263	149,99685	81,288199	174,363473	48,311949	7,481206	162,422134	14,194710	57,385764	77,441623	40,121239	164,238951	151,175331	74,384583	171,175921	111,398134	176,116866	77,357022	2,379577	10,313462	174,146535	145,323912	132,220831	47,504858	151,381475	38,230540	91,151900	68,111589	106,418804	3,228853	98,401717	50,99141	61,363783	44,514432	17,424557	154,499883	17,442437	40,289845	2,43442	173,457975	88,181320	88,499225	121,361577	177,486951	93,521409	173,474182	66,173126	37,67652	51,358900	184,514318	102,448607	112,381234	95,31537	10,41939	38,169411	68,326725	175,381418	4,68863	61,471232
157	189,372159	92,113838	76,322743	110,388547	80,467934	16,74124	112,477196	114,137163	82,441117	23,225909	196,135425	170,248772	112,203204	134,285408	151,160657	98,244523	32,8422	164,230536	169,414552	22,486495	88,129267	39,7142	164,479354	104,371043	51,384316	182,137423	52,464526	135,163102	73,230874	15,102860	11,27709	177,385271	60,147977	21,1709	21,96839	80,272239	170,459851	145,248105	96,149001	85,108967	145,144246	110,42424	167,91419	51,464186	61,275460	171,114599	43,61084	36,142070	158,127868	21,252486	146,204573	8,277686	99,486054	100,113976	171,209700	175,479919	139,274614	82,235136	185,403040	83,220648	129,434447	96,225754	178,461799	11,11781	80,397343	184,221042	198,89413	151,446006	78,60794	163,235208	177,212836	96,443942	45,479388	189,331779	186,217077	10,487417	74,451304	155,180360	50,427412	90,380074	200,430517	79,472176	164,348219	86,326951	68,192063	197,389230	62,341496
158	176,149159	102,111886	26,195752	47,424218	33,211619	129,388237	30,91977	131,447221	6,10518	120,484657	45,143344	104,426807	71,321271	120,437932	144,135204	158,386541	169,472789	126,35662	87,294395	159,241354	39,144608	66,431368	85,475405	4,432734	66,426041	151,61181	183,444378	3,482863	62,472853	40,514589	100,151769	197,450821	114,48026	22,531340	139,192661	151,224703	171,453148	192,489592	177,186815	32,332226	108,223873	9,319648	88,236614	138,246530	151,131055	147,276373	124,29137	27,501479	8,22478	18,508172	128,138693	80,342527	47,384491	192,32824	131,472490	69,405389	6,122534	64,479194	30,124668	63,411032	192,179657	14,30693	17,142498	64,231502	166,228593	102,145564	84,462720	70,250553	33,59500	142,213159	172,405192	112,318723	43,498494	187,442883	76,71053	21,369640	6,459588	135,151137	139,502864	101,361534	147,257537	118,248906	190,275594	173,471858	155,45137	94,197015	194,203231
159	39,198394	111,435723	96,402291	93,44915	87,283421	40,351538	45,162282	139,43865	78,270797	7,96725	109,137541	66,78327	96,481667	128,230802	93,434260	68,242869	46,201048	76,225188	118,231542	118,172626	142,170560	181,105093	98,316275	16,298281	132,52812	151,329237	172,509722	71,335546	58,115458	179,483609	141,464652	44,12676	141,4491	19,68887	123,463658	14,470583	104,487352	85,202135	196,94977	1,318196	13,445440	163,109121	46,385884	3,1642	36,252607	178,314138	22,459331	178,7216	155,67722	59,12402	64,96194	66,422290	141,310900	135,270349	28,366420	196,397571	78,488031	86,324953	30,65628	132,369727	192,352418	102,257223	86,235610	151,52007	29,11655	166,344990	119,346458	41,513498	119,24776	133,104614	132,87891	197,30390	61,417667	52,348105	150,436975	101,225933	64,128836	182,46838	38,378356	127,199979	98,306891	11,124236	173,424907	110,29265	66,498423	134,512028	43,110410
160	36,373682	11,349023	135,295593	63,223811	35,206557	175,414355	62,145474	186,514119	134,331750	65,109427	5,262425	77,318664	7,136028	132,221673	113,398271	2,112995	115,491337	193,353496	40,259737	90,389477	88,288790	141,110704	26,411501	47,154104	110,223076	20,245940	169,177365	66,182632	29,47761	129,445908	108,427962	37,274893	180,90677	139,50920	119,121948	116,252563	166,485232	177,477307	199,308277	25,47964	50,4025	87,145334	84,178426	41,296826	41,517598	18,244017	177,263558	112,60590	141,478669	40,349878	82,209743	16,200270	26,161229	52,523333	72,452207	173,353888	25,262539	76,200064	162,363775	178,177142	27,514775	44,414265	129,148212	158,291361	57,233385	124,2390	60,453807	26,55620	183,167326	200,377060	39,171729	134,448170	177,24281	153,313735	78,239901	113,41604	72,291937	100,70606	115,458517	147,282342	9,431678	200,6432	100,204521	141,118070	184,301189	169,484316	168,120351
