26	139,2064602	179,2916268	129,1382558	155,3479204	123,1205713	128,620537	129,124970	150,2934	194,3071862	62,2855412	32,481546	74,2792631	30,3152858	155,1952130	22,710830	5,1567212	131,558728	132,1606416	93,2985948	165,300115	181,42083	97,907904	7,3062656	140,2206496	43,3232507	73,1502493	27,1765672	185,3131807	13,2487230	163,1686332	100,2293902	3,1602297	59,701784	87,403390	90,1544425	119,2555579	160,1228905	180,2379456	73,2311772	143,653922	120,2666001	34,2039311	185,2604933	169,299207	31,3333367	60,2550153	188,3089438	165,3038178	104,3129213	178,1954068	73,962803	167,2714759	132,3040120	59,2499538	172,2017958	172,640822	161,2905733	36,3072150	15,2973707	146,2199484	51,1515577	187,448774	158,2364248	165,736022	137,801785	114,2224566	20,3439103	196,2082835	164,1577108	21,3371742	108,678424	174,654417	117,1934763	107,2285354	48,3126832	58,2640102	74,1615505	27,3385313	83,2272570	73,1059337	37,2131725	112,2085348	56,525137	174,2028883	168,592300	82,3450741	158,1669899	193,2567559	69,1045749	52,1551150	159,491810	68,2000619	143,1864620	100,2720391
27	200,1563299	14,3481633	103,1866546	20,3303394	115,2419270	125,2547294	103,2499574	2,2221670	187,3509600	182,2964032	18,637842	12,1077650	65,1198398	89,2913912	71,65944	129,299807	7,2354855	12,672210	155,3500598	134,168151	69,1665426	187,2826473	198,3259056	168,3296193	27,2755742	54,1687004	174,1134352	37,2345042	135,1372575	192,2319403	68,923814	12,3105274	197,1185628	66,2411636	50,2765129	137,416550	172,2055524	178,1258111	198,3143971	58,2501920	110,396308	170,1155528	64,2855367	130,797930	90,2147828	178,142828	109,1903820	136,1382519	179,1361837	42,1546919	34,1738614	124,1007412	181,56949	109,25504	132,1182887	154,1496901	88,3053065	123,1778987	171,2492438	29,1606568	103,1851203	118,852631	37,290034	166,2538427	124,2835995	134,2857891	195,2174337	105,3174951	47,1596215	107,3351975	76,716866	64,2068894	26,757567	146,1132743	154,966191	20,2222172	15,826375	200,1904315	32,3072298	177,3104990	182,725500	82,83295	100,200895	11,3424982	135,2381960	113,285087	46,435746	151,548713	199,1260503	198,1151248	196,1294830	166,591985	131,1654036	138,2553567
28	37,954539	123,2477211	77,2520143	127,1526050	196,377611	108,634017	48,614684	9,2899589	162,732994	31,394254	69,621297	40,843995	79,478353	93,2953724	53,34437	88,502282	94,1884726	128,2331918	46,421978	102,1145459	31,2606839	122,3010820	191,1614597	28,1842364	94,2258745	199,3269562	174,3089258	82,863002	5,2047322	24,964367	32,621438	99,286745	82,1545294	86,2626682	53,2345127	120,1633778	90,1082209	180,2398050	197,3206335	193,1844329	80,172469	56,2018991	146,3268479	45,2231632	115,3265804	84,60373	102,1626522	166,2629871	110,2134511	142,2640695	175,3513996	197,2568489	200,2663265	129,312662	72,2705978	178,1104283	25,568721	6,54199	180,1612881	113,2491463	115,1677252	25,844900	63,82847	200,1095104	196,2522657	1,1561605	186,1138207	185,2314	33,3272319	83,1828123	121,3066722	137,2484896	4,2832780	102,2217655	91,1185278	189,975837	4,222174	126,2487026	106,678767	35,2848669	27,662751	128,2752141	139,837366	121,1693594	29,1586426	127,1670612	120,3125737	39,1710710	189,870101	143,3329117	61,1495124	19,3389779	183,358965	104,2418928
29	173,3426736	127,1206953	188,776636	49,7695	128,3012216	76,1864791	174,2748982	142,2221539	17,2991112	20,1887383	124,2442360	21,1462249	160,2645012	155,2895277	97,3166790	49,2265982	174,2201617	101,2345265	9,2278619	42,2555493	13,350989	58,1997798	66,2910434	142,1381391	17,2685654	75,1593910	155,3218494	55,2045870	139,3001861	6,2923170	150,747374	190,2283193	19,2040693	150,1183339	40,3228935	138,2262481	192,2298357	104,1209073	172,588082	54,1670955	56,1457422	58,597879	143,936417	142,1227017	196,698570	98,3473446	180,1654810	82,3402487	190,3415974	176,2024407	90,3334857	112,43504	81,3259321	18,3146896	45,122209	80,1463403	28,482885	49,865002	89,3255274	64,263020	74,1424051	187,1502159	127,2577678	93,2349169	196,1799969	152,2185024	72,2016611	5,1914057	135,986641	68,1023771	87,1554877	15,369498	91,1755036	77,1230751	76,1428824	93,1472956	90,874742	101,772083	118,805002	115,1819977	45,3337664	60,1295081	178,2961350	39,3243179	162,1470233	179,1375484	140,2249852	103,1607328	97,2828242	8,856957	194,2203549	190,629675	7,2874558	114,331674
30	55,3384408	163,2245098	1,1252634	149,2100633	172,1341263	2,1645115	188,528080	78,2241520	111,372783	64,2024238	76,413751	17,619824	144,1363943	199,2608175	68,2086840	180,40044	147,1156443	74,573394	163,516063	95,3359962	109,3268369	13,3044532	89,87270	3,2638378	55,1502956	147,578389	112,2535334	114,149793	78,1575752	184,1872389	151,447356	181,785190	63,1594796	180,3076209	158,1893715	174,130917	4,853851	155,32061	186,2218279	99,1549637	95,386713	104,1204789	81,2601217	137,3212076	175,372531	9,1081874	128,2035440	82,1517891	23,2386650	152,1459708	17,1658758	88,961218	35,2283772	89,1014885	63,604935	54,670932	141,1345205	86,2626019	5,3180921	69,1540132	35,3503232	126,3013905	11,3380370	19,2759898	78,531643	71,2353557	116,295398	32,135433	65,1830905	153,1789346	131,685461	116,1450355	5,2133687	35,2990794	160,1904646	159,3498594	141,3184776	2,3249058	61,1212669	15,1724254	112,2498771	106,1244118	183,1649599	172,1254223	55,57834	135,3010194	175,1751096	35,880739	118,3276619	111,1281179	123,637690	97,3015067	175,2065456	39,2828415
31	161,2581135	89,2660541	106,52247	113,522691	163,3262548	44,836357	110,2067202	153,18731	47,3015224	150,1454727	132,1411081	134,3121046	52,2529167	85,1212995	71,1094648	113,1109499	39,486475	40,1814413	2,2058068	52,2435211	113,770503	105,1672736	79,762445	37,396755	53,2127756	114,2513212	46,1360954	11,4992	127,1454630	182,61187	93,3175672	152,660857	41,3127907	180,681547	50,242716	133,258293	105,3109984	7,409	43,1847085	9,2499077	22,2748257	176,1719258	97,298443	107,3112096	156,132172	80,1444396	183,471923	198,2551381	156,2058163	125,3247338	85,546927	103,570483	180,672607	88,677205	46,2477023	53,3000037	25,592301	26,1146060	158,1872078	134,2140799	52,3088186	55,39980	178,2382498	104,2476703	5,720502	137,2568041	34,2208535	158,2168553	7,78277	116,1033926	64,595993	32,2925587	145,3202933	140,640613	157,2162285	57,1769118	6,6279	139,279383	130,3376921	83,1024288	121,1146972	169,2950079	95,2740949	105,2518001	13,2970654	140,3485723	8,2155864	132,405388	113,583662	65,66229	186,123461	43,82193	140,1498346	45,2375612
32	187,948082	106,1730090	188,3248099	175,2166023	193,3509715	191,3136394	113,889137	179,2964613	120,2664320	59,1703835	13,970305	45,3039730	159,2487873	49,2134239	17,1449359	180,397140	103,2650877	35,1835997	1,1491624	61,1565017	7,2688346	72,2242890	78,2320625	106,166433	94,2225814	87,2928134	22,3432468	190,1069077	120,1761922	185,124413	150,328716	41,1709859	4,330288	101,568926	165,342231	138,1885014	127,2690456	199,86062	111,794881	159,594368	49,2118749	115,52786	63,1857228	103,3243745	17,460961	79,1056684	103,346132	76,895571	4,3065955	115,342261	116,3035789	8,881163	82,2307658	189,2211925	52,2457374	32,2944150	114,1733042	160,1264162	115,95564	110,153511	32,2767012	57,806758	84,1046775	81,3084815	185,875560	115,1634288	83,1694926	65,72687	140,2984831	151,3494425	183,1694512	101,1968950	192,925774	3,2006139	78,405906	108,1784175	115,2801076	41,1992467	131,673639	87,646789	115,3191513	164,2093352	140,2273077	142,248852	32,1381009	148,1468514	133,480990	88,2375378	165,520326	112,559759	81,1694634	59,2537969	183,1600292	57,1970679
33	197,827986	40,2211175	19,1475328	87,2821190	29,3292066	63,3016403	74,1698860	38,3164688	174,297947	149,1224270	6,3421974	149,1014890	153,895431	33,640456	184,3236764	53,423022	124,131394	118,2300767	164,1013475	163,3169602	61,1688199	95,2679574	56,1220069	133,1649168	6,2643129	78,2793733	184,607004	118,1715772	186,1235876	167,2310474	47,261429	103,363135	131,1202388	16,3419012	119,209583	41,536751	70,830221	128,1847077	35,3146523	106,1069234	162,815508	179,283245	5,959685	51,3398214	167,335438	88,3124590	171,173575	115,466877	106,1901506	122,1651855	49,915709	58,1483917	88,113192	45,2158454	24,1092153	12,311225	76,310913	2,182809	191,1994288	193,2410216	129,2446914	181,396622	27,968080	62,1858583	109,2620815	52,2825806	44,3280173	92,1185050	124,1823216	91,2215650	64,603472	183,2913585	160,3158288	31,2340008	75,131775	52,1215765	117,2791464	14,2790005	109,921838	47,2638895	143,1717898	92,1199855	147,3513292	39,2746206	102,3034173	87,842718	143,2858261	27,1078811	131,2358260	10,2064461	139,1362830	108,3444811	151,1567857	12,1987229
34	121,2788789	91,689284	155,428089	82,2974181	56,3100502	26,1292562	48,2317545	137,2396911	172,3110242	58,2546632	116,1381520	183,3094292	75,1166663	1,3485652	48,934088	195,726084	100,2813916	152,471732	188,1741435	196,1227118	153,2210728	12,2182056	104,2707744	99,2292382	144,3152302	10,3177328	136,2300144	186,1131347	144,784571	44,2501644	114,1848027	149,1838329	45,1328703	123,998850	133,2605719	135,2842371	47,2178494	75,1597645	68,1001234	4,2186815	73,2153338	46,2463306	49,1647587	179,891286	118,3111247	118,1611431	135,885351	1,14851	54,1222861	63,871587	121,1944015	196,3267024	14,2332930	2,2713980	194,130593	108,1061642	173,2197662	20,792303	170,3264513	194,113569	42,750948	49,537868	44,2574745	76,1699444	45,602888	199,3047073	170,1490818	58,1620587	12,755863	174,2729970	42,672793	104,1710442	25,202313	78,2394938	33,3178008	126,2482848	42,2743460	9,631361	176,2620400	104,1410341	90,2644592	89,944423	192,2449161	80,108811	45,472667	21,1421482	51,2617451	146,372048	5,1104583	179,819557	28,208378	195,3022876	7,1650420	12,1110669
35	144,739185	183,2550999	123,1565256	151,2698211	27,162049	48,980383	73,2688377	176,2852228	82,2420437	26,3019659	63,1818167	133,316778	155,301663	158,984038	114,1769480	173,2828044	136,291572	1,620639	196,1652063	42,93505	127,420233	117,3202959	127,2603313	92,2488756	163,741951	137,198935	99,1246306	37,1292372	26,2489915	5,821287	31,222859	162,2067970	113,2894233	86,2219646	189,2619262	100,1666926	67,713672	170,319005	188,1284577	101,1535262	105,1955505	32,2559909	108,3061121	183,319241	140,2887930	130,3239598	116,1224467	191,421072	118,3199212	135,1212680	73,2483658	48,3387564	86,2109784	79,1544656	111,2141104	26,2650714	84,3303765	69,2404741	15,1691253	53,1463926	16,3304423	191,231431	171,1165138	129,2911813	75,2902001	29,1488949	106,2348418	115,1952186	111,2623488	64,81604	115,2211161	95,753852	121,1136807	122,1607042	8,2458738	114,2628078	184,1980326	103,628657	200,1452238	57,3506080	85,2218006	79,754166	81,1689732	168,660573	72,3443704	125,138502	95,742339	25,3399931	65,1496751	196,1954001	183,801936	79,2134456	91,3264569	137,2020813
36	136,399895	119,2937070	97,1626948	59,2337606	110,1599832	183,2887304	129,3237283	62,1072814	118,204911	24,3493458	172,1031009	31,1926325	49,3440220	115,2981748	168,2936793	52,1398520	20,3180750	69,830620	188,1601737	137,1658347	54,265943	86,2549139	165,1953952	44,1756925	155,666246	49,1363487	129,229238	32,985286	98,2215029	163,1819991	147,2134084	41,341133	41,2801190	99,1298501	114,1641554	36,1534662	123,2076324	117,1859355	122,2451240	171,1755132	113,2101991	110,547320	168,1641813	58,2447588	82,547012	68,2043020	55,2276427	84,2981719	58,2311024	170,376082	169,1613651	78,3136344	141,1028962	199,2281971	115,474187	77,2945165	174,3120721	34,885857	16,1813685	159,3492955	122,1366968	39,1075751	54,919319	165,1619392	90,2218181	199,1817837	26,2181906	71,3283743	119,1315630	61,2978010	27,3469965	186,426511	103,2998195	188,1119741	53,1611766	56,713255	134,1542071	99,599316	10,1140947	28,268858	128,2614956	137,1294487	57,1747419	37,1314702	174,2570312	144,1665662	5,479968	59,2777364	66,3246547	167,827355	31,638888	76,3399490	127,381266	138,1096882
37	198,222202	122,954463	191,2502837	189,1107596	116,203607	197,232596	2,939876	15,2480379	174,3410622	96,1667298	52,1513202	49,2273427	66,1796139	150,865542	86,3414974	110,416341	97,2181423	170,1300515	182,2877030	46,2297029	126,1757457	15,2369283	88,2225433	128,180666	127,37166	88,1753530	81,1380564	44,2882663	159,298712	194,2839759	62,1772400	48,359747	13,1784377	68,182338	130,3117229	32,403166	27,1944271	107,616189	91,185975	174,1581199	183,437288	112,2115555	46,2649500	36,2676402	9,1729093	148,2713211	192,3351000	78,550766	164,1901051	33,1343959	63,1017690	154,174126	28,2206694	70,1323582	198,1589687	49,1413528	8,2951737	192,1226140	107,3064823	56,352418	142,1542015	12,180969	84,2106646	170,1218261	120,723983	14,3152456	144,417053	81,1142817	41,1587568	28,134414	91,2819128	15,2829624	75,2742147	68,3031510	183,207302	90,1907762	129,1134978	149,2197746	92,2056171	48,1492195	51,361856	141,1555489	81,554488	31,113108	161,2407172	49,2267627	74,1323435	167,2661759	101,2262845	96,1384349	196,3156401	97,1182502	161,1709618	188,1951536
38	103,3411567	113,1797648	122,821935	62,2373313	69,2764188	94,2238041	100,324459	108,2350542	194,1087051	34,1285102	59,2842197	97,3234181	130,1747282	33,367326	3,2432745	102,352140	113,1566729	173,1295234	4,3327241	112,925451	35,177776	131,2279256	12,1970153	183,3022646	63,2313288	150,3025725	168,1259449	177,2047393	39,2719253	63,928594	95,2231999	194,3310360	29,884291	128,383417	24,664064	188,2581696	115,2982329	13,3482243	89,3209901	97,880466	177,924766	192,916789	148,2358488	122,118495	37,2209875	97,3171073	181,1817472	69,2492654	142,368306	137,1308671	58,958443	63,2362982	84,2336819	28,1059422	115,502938	170,939213	32,2320966	3,197692	183,752861	53,145066	165,815118	155,1542757	2,3005450	39,892362	79,27182	70,1927837	51,1064065	17,106347	154,1613851	109,1007149	185,2572218	190,15655	109,1208759	167,2089228	53,1550065	29,3235489	191,947767	158,1950201	125,2004849	152,1713203	185,3203808	70,2077870	27,3384474	34,2109983	9,3393858	169,2512302	29,128544	177,1783534	142,2060855	22,1024951	180,1743013	77,2237126	70,1316166	109,597920
39	19,1708568	95,1004860	74,2639487	189,1648873	73,2568293	2,62735	190,1104418	200,2095054	69,1960402	161,583535	23,2083391	4,2306853	129,551570	95,1872753	52,392693	44,505586	45,608307	182,3130396	70,2007386	186,1125262	72,130535	176,496504	36,2266754	151,2257042	191,3416072	36,3199452	60,2645594	152,63994	57,621311	175,96822	132,2675788	105,656058	29,1531255	21,1423985	52,1906505	74,2369026	197,3374737	121,1747071	1,3283358	6,1499982	162,2293080	99,1674353	8,1844821	137,637394	54,1708578	38,1847248	42,1384182	193,3040148	115,59698	194,2436414	3,240579	39,3168540	134,3032247	143,1012403	112,942681	198,1270840	7,2009698	166,1246641	92,2307269	151,2369390	130,2366024	45,2230074	117,575149	180,2530585	58,1821486	161,2834516	40,541116	134,135062	49,2888639	142,1094547	64,869542	150,2185806	184,2632773	105,2702896	53,671716	45,886079	194,966647	24,2331659	69,1565531	170,584247	101,1583806	102,1467067	179,3163043	163,2099886	7,1190914	163,3220713	1,2951112	190,2071179	142,2947011	24,892019	52,2105367	108,2600138	49,600581	177,2436821
40	92,2281875	35,1128200	179,3358831	172,2981872	25,1091775	134,2704110	181,3088078	186,2095598	129,1289034	108,824981	121,3160306	79,2821404	120,2220867	114,3258842	142,2185466	196,2023688	27,98108	149,3336941	65,1432619	120,2496019	19,650122	64,2511855	145,2414071	45,1999921	17,1213748	177,2646002	19,2153536	181,440514	94,2819635	126,883946	186,1803576	125,1315388	59,2076025	53,175427	9,2135259	200,2058697	74,57900	199,2138101	24,1916854	45,1184976	34,3275705	179,2480652	19,2741068	44,3005787	19,708402	53,1251583	125,2713869	71,2190363	156,3354898	40,1897589	165,94875	184,174685	69,2581831	24,2339970	41,2210270	150,3368813	191,1802889	163,1088884	113,1851514	106,2958499	186,1903507	178,363712	95,495716	32,3307840	172,695999	45,3118644	23,2593551	9,1047763	56,1733249	178,1816015	17,198829	157,1459561	45,2994722	166,1847472	25,2198379	186,1523686	40,1684102	49,1677907	154,2207624	29,459291	31,2838283	168,892993	90,331924	181,3292756	53,1612051	21,1461467	96,768914	146,2206490	185,1115736	181,1760890	199,1412197	141,1495947	46,3323268	12,222130
41	150,1597953	160,222565	29,1961817	142,2940887	110,1274639	74,788613	128,1112726	39,3012903	175,2441072	163,2055853	186,1796883	66,2189759	164,1282730	171,2667895	68,2940316	99,1587070	154,2510509	53,2022133	4,1303621	39,3409892	73,3236664	167,381887	45,2517789	169,2850553	94,510667	135,1166959	168,2788739	109,2980640	32,1493331	173,585020	6,2977071	38,3094417	51,2133591	151,1882732	33,1816998	91,496298	132,1050725	79,2239052	65,1027653	159,774783	14,400748	66,219673	4,2959278	91,321145	140,1549347	159,3080152	132,674169	162,1395809	64,1765677	185,2868128	4,1168984	21,3103181	92,652141	12,2655748	78,1737433	45,2280768	54,891293	177,1662496	45,614601	156,2529437	121,2620107	104,739293	72,1353260	57,1111835	189,766017	43,3275672	150,2734496	96,1300186	189,2382707	80,2820472	121,1176735	146,355878	11,2330435	14,1792973	20,254348	73,3275115	96,3242396	93,1397035	13,2235294	86,1014134	102,2795977	187,3494502	112,534175	113,2889684	200,1667814	133,1177758	20,1035589	169,2516510	11,1162011	139,1332624	25,221836	148,1885805	160,2590341	161,136562
42	25,3355370	76,3436338	87,2101280	63,38857	79,3108913	6,839933	34,590613	177,3370321	3,3062897	132,3309284	114,272680	31,3511445	195,1353750	131,2557056	152,3356388	4,2989967	85,1534074	125,3184778	172,154113	196,1501356	108,2326714	88,3157103	26,1839749	187,3129488	102,836390	53,1913380	121,3246613	142,73176	49,2655140	20,1767266	195,3347971	136,1412822	5,85619	156,1153182	9,561376	167,3172499	197,3136764	163,3442334	60,2019460	141,1142072	9,1007076	144,2518627	123,2221624	51,1642766	100,704143	134,3178345	10,2525005	98,2623206	158,2579543	111,1823897	94,3261280	110,179016	11,2595980	26,516360	85,2870028	200,3414081	111,1734664	34,1913694	197,888592	58,8564	181,1818697	134,272054	49,1233115	184,1425135	152,797572	148,603772	166,2355643	38,530719	142,1886060	30,1671613	101,1019223	114,2283862	114,3350847	176,303676	26,1447254	95,2726035	183,498747	94,3089611	191,3162258	180,2012688	111,358871	143,1490517	62,1392839	100,1099298	12,1595222	6,378648	161,802258	110,2219217	78,2977706	181,1693971	144,2357389	144,2786351	6,1625233	36,3413022
43	73,1486585	122,1238353	199,3399723	21,2490801	138,1337775	27,457865	103,3351934	21,1920216	22,1928691	16,934427	15,1205167	52,2875891	86,2571392	162,387604	144,2337876	48,926922	116,3291389	51,716632	30,3323050	200,832352	25,2164560	103,1721411	171,600330	90,3315760	159,1260629	50,1284726	189,1411578	52,594447	108,1328250	53,1342927	39,1681591	7,2130879	122,3037308	150,2284013	21,680922	92,1329076	55,3332198	150,2407492	157,3290104	127,364910	164,662966	55,1674480	75,2080818	28,1853223	159,3250664	195,3159173	67,3486	147,3112261	192,2193386	84,684775	164,2967472	83,2941338	153,560987	13,798501	133,2594455	198,635524	144,2969544	40,50591	30,136790	28,3384321	181,2537511	155,2445232	161,3265	199,3089020	114,859479	25,3470395	141,1388348	52,1136081	79,621534	180,840465	58,1522198	120,2863540	187,2399043	76,2199902	154,2310779	126,1512448	188,765082	15,2608312	42,2824659	134,3506647	109,3493761	131,2909810	146,2592276	170,1475917	92,2581730	111,1753849	55,2262500	165,1724051	15,212146	183,1886009	114,905801	5,147017	62,741801	192,1897230
