63	84,1002358	75,2509381	77,1922778	199,2155573	19,1249484	179,834846	195,2819606	167,3329300	3,3116711	153,1556887	158,881924	163,2325948	35,2237341	15,2207763	172,1485365	76,276685	106,2527678	186,2884996	195,1084299	148,1730762	21,2991041	62,153733	43,1650502	124,3309740	156,521185	196,1357038	18,483073	154,712167	164,945582	91,1996476	165,938858	26,259695	14,178707	124,2636374	200,2454425	170,461521	63,3436038	189,3282649	92,916104	142,578323	171,1848338	131,2953389	7,2449025	81,1324998	60,852548	98,2848038	111,359436	157,1999811	70,799767	158,2032447	6,227117	191,2601786	22,2968894	143,585510	180,1558532	153,286933	174,1529568	41,1621209	18,3157028	63,2293026	115,607642	48,2154206	72,815904	167,1990516	158,3503153	137,1484705	76,1824014	107,1994361	60,873827	111,1077783	23,1648097	11,2063593	178,641394	158,3235743	38,1718519	91,1191269	164,895178	54,2428540	98,1283237	176,156108	169,2104163	138,1060767	50,2170257	149,1702427	126,3205082	51,3390253	40,2230427	147,247815	94,2893104	15,1519379	22,2853566	161,463255	189,1517925	53,719448	97,226227	84,852545	172,223290	34,998039	196,2084294	41,2708193	129,389166	131,1662416	189,549241	16,1730080	6,655223	21,1925943	35,88550	133,2621756	161,1143255	45,2266379	164,3446561	166,990638	8,969942	81,1981052	146,438822	175,2455370	113,1989837	182,2890977	55,337028	147,412187	131,693444	64,2625923	112,1503017	28,1266085	52,1768720	151,128549	133,422660	62,1417774	181,513406	131,507910	134,2841101	13,2729222	2,877580	170,3324774	86,293968	175,1901454	181,2623366	99,34209	158,2564135	96,974314	171,3220197	164,2251143	55,1707004	190,2201189	44,1974848	117,1404880	42,151238	75,2021546	92,2704555	116,3003402	72,477596	20,867973	124,756332	200,2377632	78,162412	46,2745235	100,3166261	15,2347587	200,1075445	10,991712	122,1956975	54,2443591	11,3468214	200,1788	115,3383561	136,1539309	169,2440719	128,538021	170,847894	28,295907
64	58,793882	186,2353280	115,987545	97,3076198	118,1878271	38,3296843	196,1919850	28,628577	20,2046748	74,1509911	47,2128433	100,2213444	2,1718868	95,2017209	61,2944499	185,1095129	84,3454931	108,3043382	88,697040	31,1714348	16,2941530	137,1810668	103,1812699	80,2317168	30,2864108	116,1124117	177,1687625	51,1247949	79,2975855	103,2931467	192,1294994	30,340780	155,429575	180,135089	146,2923298	90,2271095	20,3122519	84,2906599	12,2570686	46,2405178	193,673550	21,2387152	175,462267	57,1198006	195,2838595	174,1954924	160,1186071	160,2364262	188,3473206	39,342340	35,1748178	143,1414442	103,3163046	49,3022949	173,2993144	42,1503161	51,3286580	150,1984679	179,2156847	121,1372553	128,2575469	84,1287218	169,2358851	144,3122612	121,247673	67,1360778	140,1777089	80,214061	70,1238272	22,2694644	123,1101723	164,1234723	42,2280543	171,3087029	171,401065	100,466266	78,2318142	63,1520912	64,3478088	143,1406639	169,1270191	89,1782733	61,4049	2,280739	22,2928320	151,1538866	199,830774	92,1806334	133,452976	72,2926959	12,2405364	18,1666924	83,192614	72,142193	181,25010	15,640875	155,1972732	13,931695	100,103820	24,3407260	52,238058	125,178247	62,2025072	3,3175966	111,2405620	142,2118478	20,1345131	163,1461401	50,141456	81,1930970	142,3478813	163,2389024	60,1030025	54,958311	183,299038	78,3090515	65,2326537	54,2980733	84,175836	87,2208528	53,1050195	149,3468443	173,3404039	18,3171986	133,1871092	10,3114297	60,398044	174,2619923	59,1413147	36,760664	104,3261733	34,845048	30,2443638	49,1430536	161,2118525	53,1670793	79,89312	81,847391	75,2478724	20,2025630	53,1871957	21,1901758	35,165464	116,2139823	196,704969	124,2610506	84,1825312	103,2595314	191,914433	37,38270	172,116534	197,2601886	85,3357641	42,2238963	65,3068721	85,2215973	36,2626059	126,3478758	99,97275	183,2380942	195,1764561	166,1932280	173,712360	158,3203248	102,965099	119,3299741	147,2878057	62,920304	59,3015792	79,511039
65	65,3068877	68,449035	19,2483176	43,995842	186,133991	70,695255	119,296136	19,3377162	136,2049145	26,563628	86,2342203	164,1817064	107,2201121	4,3136990	103,947208	109,2980799	61,3025091	70,3235008	147,1512872	199,2539057	111,2061972	14,1288905	157,2220231	65,1078094	52,3206950	3,1544830	166,1459636	140,1093213	34,1733756	48,1629134	51,2886489	18,3307574	109,992603	22,3005485	163,3363316	77,13448	120,2225009	105,863271	18,1319947	173,2949287	4,1740219	26,1452916	106,408258	27,2824764	162,2893630	65,3362501	6,1197907	140,669644	79,1682320	131,1564698	100,2794549	147,3313856	36,1637938	43,3296421	190,656980	22,3513039	130,1851731	148,2735213	109,2010698	64,730767	69,3027961	37,368563	61,2895647	107,1968413	162,799405	107,3496785	57,172018	189,1336054	138,2023269	141,1762172	166,3020680	115,2148342	53,278819	77,61181	7,184548	68,2350289	90,2134262	116,800829	156,1816124	98,257393	72,3423217	139,1089796	61,2982506	69,1352908	65,534333	48,2218253	142,2608149	181,2213692	82,1604490	26,942246	161,2671016	200,804163	195,1582617	135,1589618	197,3308271	141,983252	1,2450334	11,1986326	114,1504937	110,1245074	12,3210051	140,536544	157,1962393	93,2225784	111,394890	128,480564	50,1307352	121,880751	148,2642102	33,1300507	127,174294	171,1879983	26,1396451	127,3023200	123,2625410	67,2131842	106,23357	48,1461431	46,1250360	183,3357052	54,2834885	164,3383168	176,197403	43,1458104	181,1406706	123,664878	166,330669	187,41462	147,2715503	88,519808	4,51323	89,1223362	157,820907	19,1262330	75,1068717	74,13278	96,2771119	156,2952724	37,1630208	177,1828485	131,3166948	167,3392576	150,1980498	80,2838233	98,89761	92,432941	102,1495265	154,257297	53,1530939	174,2590256	172,385555	182,1441767	140,1390932	97,255073	153,2093307	103,1954269	155,1578649	76,183268	80,330515	86,733623	31,761013	197,478591	21,1678480	11,1867297	48,3063644	110,2543941	123,909412	164,1328822	33,3133838	148,1225987
66	171,213180	158,589862	109,1683431	88,2954738	142,144401	100,2048330	33,3065877	151,1693563	114,2482341	156,182692	93,1227515	107,1049958	53,3195991	66,1293096	48,1941069	30,2213816	169,2633908	59,2013234	84,1970396	81,769745	147,2226744	130,713456	145,1543664	88,2626833	189,1309888	141,1861153	67,1390503	167,3334718	155,1798961	58,1741783	163,149286	68,981138	171,2086201	114,2887436	108,2395732	126,2111654	113,1192360	149,3045102	113,1871486	3,716820	28,2893699	8,2422588	163,261314	108,2361735	76,1852519	88,2746474	15,2580036	27,3481946	88,636803	5,1741734	6,1661653	145,2601009	40,3326612	23,3236653	50,1051307	170,1097845	157,3302880	163,1545277	183,1543406	20,2968426	53,3188041	28,2162671	28,2547865	168,2436964	166,683857	9,2022078	47,154904	189,288953	2,494543	55,2177385	196,2777805	149,3294353	182,2956807	188,1067710	17,821701	54,384315	149,3096089	133,909526	52,1441751	115,1387547	58,1395344	124,3269706	4,2666243	143,99086	77,1666622	77,1593158	165,3018758	5,1091379	156,2805456	5,3186261	41,1108383	132,1154526	194,57496	140,1369459	198,2464054	74,3355730	73,1074119	157,1254846	109,677303	66,2642094	7,584679	134,3459499	182,1353715	123,768570	80,3271052	166,20624	83,2302521	43,1603012	125,790997	171,367740	63,1822724	97,1369701	100,1539797	141,1053259	12,1522632	149,3166543	152,2418571	16,1753114	74,1182839	109,718733	20,3248343	73,2208386	13,152252	77,2331447	194,768928	4,3281731	141,3314993	96,29942	116,2280894	119,208506	92,1092605	8,3374399	134,1956068	14,603673	62,2838743	117,98264	31,1905806	170,2956256	13,3176850	23,3063001	163,1483251	195,1833214	11,942486	42,452596	148,1970162	143,345479	177,1715156	171,1113348	25,2820365	143,466324	31,621506	93,1521080	77,2012219	111,2415017	120,3185780	79,2112471	163,2772737	135,2139370	93,2670671	103,2201618	81,662147	124,1792415	30,1446307	153,3316234	48,886617	140,2418780	133,2154891	133,2391176	141,2348954	78,130550
67	196,318709	112,3230296	137,3490013	170,798387	177,1229336	153,249781	67,932573	155,1496129	110,1207346	187,150743	19,1235819	156,1958653	18,2246500	199,2359659	94,155934	175,1107021	27,1039205	117,2149444	185,1229551	69,343332	84,2935016	112,2816618	154,2791807	148,3374570	43,3260583	176,1383104	32,2647591	131,3343900	33,2778969	36,2996632	23,1518946	46,1181696	155,2750586	84,1471248	69,1479475	16,3262355	122,3275863	141,1483654	111,2101310	91,876765	160,495425	199,2030323	23,2113797	157,2695571	42,3375341	5,3091407	42,2618914	61,2426514	12,496492	62,171198	92,1057372	165,2775568	54,1454295	174,972631	122,3169684	118,909538	43,3141295	154,2853696	84,830226	20,535410	20,615204	31,1059700	177,3091886	111,489702	34,3508889	163,2226646	25,2581078	199,1874273	30,2486814	96,1714631	69,2314256	17,3116443	75,2524511	55,2862989	22,1476504	68,2768956	106,291403	140,445735	134,1764371	15,1811865	141,1038543	93,2644662	136,2259547	150,1916550	96,1164791	37,2599502	53,207700	35,2242112	122,1085773	27,184296	118,2376803	108,2700987	95,681413	125,1284306	72,2810160	42,2375079	64,706255	71,2379087	101,593157	81,3114938	163,199712	63,650910	141,1628934	116,3075346	24,683020	14,1090296	27,1568145	129,64352	131,629284	59,3015536	169,1409927	97,3049970	76,1060949	184,2173633	155,1992880	87,1161139	51,3265947	135,159535	174,2298915	192,2652826	58,2573346	159,1628765	18,3425518	71,463529	118,676431	62,708901	147,3191824	108,3009751	146,65045	87,832895	64,1228599	50,2918839	103,1653724	36,1930768	64,904949	28,919780	68,2346324	113,1164491	194,3436724	185,2466029	5,1984901	38,1420914	76,854640	138,294686	55,1333893	92,2164585	47,1961489	198,1334587	155,1790967	67,2483914	44,602623	8,210920	181,191570	186,3206057	76,2388991	83,3239099	13,3483688	196,2671946	42,3114750	96,2052605	71,3111139	35,2219812	80,198559	164,1434724	17,139004	181,1041056	97,1881037	138,168860	182,2931749	118,3500653
68	16,1691156	125,2563140	41,227881	198,1582320	25,3272439	110,2130566	60,1338007	87,1468812	194,2440034	158,2475976	140,1567495	1,2832528	55,2744399	14,2299006	166,2390100	11,3210762	154,2107636	116,624960	126,3463260	195,1133558	102,1345418	93,2612145	17,759203	124,1925084	126,899129	182,2222381	109,1867481	16,2689382	4,1087077	28,2920300	152,2921310	177,2692378	118,1038386	198,745911	11,2238708	22,3008898	162,947660	154,2935923	115,1676776	169,2209554	146,3245718	131,744912	164,85671	99,1783027	191,3117238	130,3497083	170,36136	139,1218551	35,1055019	68,2321497	124,1080037	182,927061	80,2949231	106,2686579	148,3286842	65,1769056	150,407798	153,1117119	166,2267598	45,1239918	86,2499150	40,78389	126,683831	86,2168382	72,1805808	59,2904132	79,2656569	28,974509	54,3100033	92,510108	87,1450424	47,1601276	62,2219056	85,2391586	72,555790	120,60932	56,351048	114,1006821	67,1271448	154,684282	161,2262346	18,946377	72,3084788	91,1434905	64,786374	123,2685419	108,3515744	164,1585364	1,2606277	42,736655	101,3110200	70,1505900	130,2000198	153,873211	67,2831194	157,1348014	88,3084658	174,98283	69,666221	127,754242	78,1151019	171,2836483	58,152728	88,956504	26,1821580	84,2316672	78,2143490	101,2052611	179,2522650	155,320352	175,1495772	79,1357903	49,2808876	115,3178295	133,3419599	82,1652849	158,413495	70,2837325	124,674296	48,1409549	92,210285	31,1120819	23,545678	193,2971076	164,2192640	69,2875406	181,2399975	76,3028295	157,694180	195,2790004	68,1325473	171,487912	46,1026230	161,2480403	47,1821428	142,3126540	175,1811307	91,1181750	118,1710152	111,1644443	166,1381970	128,2228731	92,686569	70,3309754	25,2246612	200,12224	25,1903890	37,1772393	66,2370946	116,1050969	62,1109624	125,1536029	10,171969	162,2100174	143,848826	115,3272254	54,1019644	169,640875	124,2170072	124,565094	103,670063	13,38600	167,1035414	108,986784	40,3177241	170,829203	87,170398	130,1644902	37,3172967	30,3089267
69	27,1855571	126,1319645	190,3497661	12,2762204	180,2976290	117,2781407	34,1740180	117,368479	80,3002690	43,1113808	190,2173955	125,1270117	94,2852447	106,2761136	191,805650	122,1004556	169,1138357	58,880631	186,923046	75,3375915	134,2109570	19,952898	21,304714	124,651594	6,755179	183,2848272	125,1615868	191,2653625	124,2306424	90,1240002	6,3469055	21,709316	56,2309736	182,1300615	71,1775054	105,2576712	139,2132015	29,1618606	149,2304101	72,38753	190,89785	129,248781	190,1319220	104,19943	194,413994	46,3122179	102,1158816	163,2301489	4,207813	140,2975917	121,650458	58,3376933	196,1301221	2,3184598	22,1353494	178,1156573	8,3159319	127,319762	64,3037542	73,2235733	179,1788561	120,2932087	160,1136861	167,3478653	182,1357627	45,2244950	6,2367122	106,942916	78,512672	115,3515393	28,1575343	139,2239073	2,566692	170,3187886	149,1632690	84,1566733	107,756265	89,980048	26,1613309	178,2777371	24,2054522	155,2588685	67,1473457	175,3032475	122,1396775	116,2051568	157,329916	69,335853	93,779153	179,834494	194,2987794	114,1773294	156,2519372	129,395468	140,978444	38,1248575	176,2731137	144,1938090	97,1175271	179,1800634	47,2695961	73,2433105	199,265078	54,756694	52,1758863	115,2718584	64,3259873	99,2467007	185,2908670	124,1456901	22,3425663	186,1153360	27,3319562	125,3141019	185,931696	196,2559493	173,2056237	146,1405801	194,1925540	154,3081252	48,519864	175,34863	106,2080141	155,1419307	149,3123182	113,1509365	189,929152	10,2982336	176,1373349	183,464102	76,2388634	138,1767698	4,3005427	200,2476135	23,76093	103,72141	175,1689148	75,3140698	194,1691169	40,642375	3,2106464	7,235883	124,3259658	22,2330604	130,2556497	179,1377758	28,2443509	100,2704221	153,2615803	70,3507342	81,3222715	11,904439	147,1822451	151,2648722	182,2637083	107,799748	119,1882069	156,3455581	88,858438	153,416972	174,2168958	68,3075194	69,3069851	191,838579	18,3176090	96,1462871	151,1730336	24,1658648	50,1920278	139,1311183
70	60,1848005	38,1455347	39,2862985	104,2344810	102,2106188	70,238782	196,2384574	109,1094482	177,1939707	6,2893874	174,597248	125,312844	94,2385566	179,3869	73,2676924	193,33016	100,2758036	197,667332	68,3332775	188,621765	141,1045210	85,505938	14,2373849	109,1523275	54,1957099	108,1157210	123,1818858	168,1517121	20,3106731	15,883757	72,290573	187,1971304	192,2624166	122,1210446	111,1556915	74,1993633	91,438279	36,2169721	105,1797377	78,1265252	146,1149798	105,647975	143,2049603	134,2482130	199,2437000	99,663294	114,2645982	119,827604	65,1499117	62,1771473	8,3291259	126,2313898	147,708049	57,2042273	137,285052	101,1045201	200,2594199	43,2345426	162,249725	13,1917477	158,1800356	191,1023317	117,343355	65,1555826	181,1501394	46,2171428	181,502890	101,2795248	127,3142098	116,1947381	50,133989	68,3239635	199,2371424	181,110089	70,2154580	18,1206007	89,1266331	184,770998	5,3448955	25,2391923	155,1910365	82,2873311	15,2373829	67,3441551	30,3477862	106,1687284	59,2633065	166,1727600	77,1029033	85,3266950	199,799696	98,2409741	182,2821459	110,1988460	177,1043171	59,1817534	187,37001	71,1777068	168,1368469	161,2752011	1,1079811	37,1453144	143,2734781	169,2309438	141,3219006	104,830487	28,816000	187,2353324	50,1423090	97,2881929	150,2685034	28,2668328	58,732778	93,1905587	39,1937422	160,564787	144,1112135	7,973314	90,1046798	151,323491	61,1750229	168,1628552	133,2987875	171,767819	160,3175621	23,2558996	99,806620	86,2614301	70,1726785	192,3180011	20,1579205	107,2136703	195,679174	175,3372076	70,3082312	117,95495	36,1993107	45,1853456	171,2938556	77,1887749	164,2230635	187,2029126	65,1303122	8,360209	182,1166935	91,1174219	39,3217761	35,1368593	72,3165414	71,2013087	124,2077398	199,436245	41,3353271	11,1509296	142,746855	147,2506717	140,3119666	85,2304407	192,1380035	152,2831674	167,1524743	63,461326	50,3475934	56,2466227	20,2759547	50,1613986	2,886484	199,2688643	138,607335	131,208064
71	110,1183749	116,2532842	57,3403560	150,2751700	79,2713678	3,3379079	52,3128252	166,2227939	9,2072405	194,2806339	6,2926963	33,355164	23,1837649	174,1346095	196,366098	22,576265	52,1978650	41,363776	142,1816193	40,1867352	189,851767	65,2341613	165,389034	54,3301763	26,510984	77,1077301	138,1965029	132,117661	66,2116864	118,292031	188,1277173	98,891177	64,2703713	183,2752507	15,725990	123,2857449	165,638625	117,1087298	110,2478376	170,1095609	44,3216326	64,1573971	41,3453006	62,2746289	113,2724445	50,1049713	124,2872707	8,845917	116,3393433	148,749691	20,902716	48,1264538	181,1658697	182,1898626	59,622020	169,619829	142,3111532	14,2165795	143,96252	166,1910304	176,2878320	121,3473570	107,997748	38,3485492	195,2086582	188,160111	47,3500030	96,40817	60,3458749	25,1918913	140,522166	6,2408290	98,3345597	17,3331538	69,388772	44,553593	63,356466	85,3441103	197,23528	80,1615155	49,3378048	59,2691600	8,2963612	57,3460649	79,1684723	7,3202441	60,1328257	178,428951	137,2307227	137,3319155	173,2611847	104,2874656	8,1337757	108,714344	188,2245835	65,457494	196,2705643	136,1823498	86,761327	200,3076635	132,1278656	76,390244	58,1465921	49,1031411	95,3035565	56,684047	172,1590530	92,2000265	35,2218863	178,3458562	24,1026841	138,3009305	50,603314	136,136473	76,2074203	56,60891	158,691888	141,2700597	72,3258138	76,829902	127,3464403	8,671211	90,620288	166,2936258	91,304487	120,2169620	47,2267674	52,2188564	97,3352439	51,2519115	59,980375	40,1970743	42,3270850	199,791998	54,1022844	133,1809510	28,2223881	67,432833	112,2322974	12,1537454	69,1682494	30,1430328	191,30742	71,1137927	8,1448898	180,1173229	57,3359057	189,3127858	63,1535120	138,2716368	161,1011922	169,3472085	100,8972	18,1916885	79,3370100	7,2733881	42,452658	109,1052244	175,2586646	71,2695692	156,162453	108,2396577	190,2817129	26,2800001	183,1859549	70,2551735	74,1423441	144,3405514	112,1792478	119,344883
72	185,239235	2,756602	47,2285078	56,2085124	170,1334728	106,213148	93,1996011	150,1172869	105,1044472	49,1654977	95,3310836	16,833033	21,807220	55,2828411	127,244215	32,812031	43,873641	121,217564	87,1600916	61,2476630	139,2100352	180,2099031	162,2362473	101,116377	196,1507440	183,3436245	107,2897520	175,2275091	170,563592	146,575555	101,3095132	166,2441034	89,3451918	101,1669571	148,3148000	147,1166908	47,2957232	183,930989	78,3356015	148,274929	6,2876624	120,35952	57,3516063	38,448216	46,2798851	8,1442506	54,3100366	120,3229700	91,1733850	59,877744	62,2859139	53,2958885	23,2904351	140,2041784	94,1410923	182,1917139	151,2971152	48,2905950	59,1425877	37,490680	156,1155536	194,984009	30,1955369	98,1954943	30,1286613	117,221950	132,1217541	97,248146	50,348388	197,1034599	60,2606994	77,696196	141,1380384	10,1620437	135,302133	60,1292898	159,1736322	3,458409	79,109676	57,128484	154,1784057	87,1192189	141,2075043	86,1167960	184,2076121	60,596274	45,1505829	47,2334702	119,1029966	138,23415	70,999296	72,520428	185,2482956	169,1989268	25,102097	64,1625119	199,1655771	48,2949631	149,1715914	90,2022577	154,563343	200,352026	49,2016177	150,705865	24,320669	97,3108557	2,3016741	195,1434784	45,2268	186,2817939	71,3063500	194,2655797	199,2444565	125,3510385	165,3424040	116,1935987	57,1466543	188,108262	79,2551012	199,2119068	192,2855006	190,1672548	89,2188488	40,31635	156,439352	106,1689605	69,1119969	98,3453256	15,1328017	199,3275329	178,2827686	46,2851663	134,1399809	125,213012	52,2509401	143,250700	180,1094371	88,2267285	127,8024	136,2722513	52,1789679	193,1970823	84,3427317	65,109796	97,2229067	162,665720	49,1371066	92,1265860	11,1295699	179,114639	115,14771	160,801724	159,484367	136,2845207	52,2120816	100,2110441	90,2484513	35,1254304	160,1151762	167,3043177	182,2095742	178,3095254	22,1072172	93,1074919	142,3447656	147,766330	197,3002178	161,2944110	133,3147284	188,2034305
