512 11776
375 449 2
375 285 95
375 254 67
375 420 -79
375 134 -55
375 6 86
375 461 44
375 123 97
375 410 -5
375 27 -82
375 470 -97
375 108 40
375 378 -49
375 164 -50
375 451 5
375 263 69
375 490 55
376 8 95
376 450 -60
376 173 -23
376 440 -6
376 424 51
376 432 16
376 488 27
376 188 -54
376 274 65
376 68 28
376 352 36
376 149 -62
376 406 -90
376 78 12
376 130 44
376 411 -36
376 386 85
376 129 85
376 374 82
376 245 77
376 339 -11
376 435 -65
376 314 25
377 164 -78
377 46 -66
377 262 66
377 329 -45
377 144 -28
377 62 -19
377 269 -68
377 322 -97
377 403 26
377 312 95
377 218 -7
377 88 56
377 469 -41
377 159 72
377 493 46
377 239 15
377 337 32
377 110 65
377 159 -36
377 298 -16
377 259 46
377 427 -91
377 188 99
378 346 -12
378 445 -7
378 396 -54
378 153 56
378 206 -15
378 499 -94
378 361 -52
378 198 14
378 11 58
378 426 -10
378 291 -56
378 215 -22
378 430 40
378 295 92
378 142 80
378 12 79
378 256 56
378 409 2
378 15 66
378 104 73
378 317 5
378 79 36
378 104 61
379 302 59
379 380 4
379 119 55
379 416 4
379 72 -78
379 47 -96
379 263 -58
379 182 -28
379 95 59
379 4 -65
379 33 72
379 303 -19
379 376 -2
379 322 -84
379 369 49
379 130 -86
379 5 21
379 328 -46
379 136 -14
379 381 62
379 204 -58
379 509 73
379 307 -91
380 328 71
380 412 60
380 169 90
380 289 29
380 37 -8
380 281 82
380 174 55
380 476 35
380 102 77
380 20 -13
380 88 -96
380 236 -37
380 62 -30
380 105 69
380 111 -8
380 28 -2
380 377 -15
380 151 -86
380 316 -10
380 249 -26
380 385 -83
380 35 76
380 224 -38
381 390 60
381 271 -14
381 429 29
381 259 64
381 47 -71
381 64 20
381 196 -98
381 381 -1
381 134 32
381 403 -76
381 508 -13
381 43 38
381 412 46
381 174 48
381 403 90
381 11 -3
381 208 43
381 193 23
381 431 -90
381 48 2
381 438 -35
381 321 -47
381 330 -46
382 490 -65
382 266 -48
382 375 52
382 500 -48
382 445 1
382 377 -10
382 178 36
382 379 96
382 371 25
382 455 -34
382 260 46
382 332 27
382 155 -71
382 243 -60
382 286 81
382 461 -15
382 344 47
382 201 21
382 486 0
382 210 -18
382 144 50
382 357 67
382 237 -6
383 304 74
383 199 -69
383 402 -91
383 131 -66
383 1 -100
383 227 33
383 291 73
383 52 -61
383 327 65
383 369 49
383 62 -54
383 353 71
383 300 13
383 340 -18
383 272 88
383 228 -1
383 150 0
383 422 14
383 383 36
383 348 57
383 394 44
383 77 -61
383 459 68
384 487 -21
384 54 -28
384 381 -77
384 487 62
384 295 13
384 358 35
384 499 -45
384 322 98
384 107 82
384 123 -35
384 49 -33
384 51 37
384 450 -27
384 325 67
384 74 -61
384 328 -6
384 425 -66
384 248 82
384 193 49
384 452 -83
384 372 30
384 368 34
384 223 81
385 280 -37
385 18 38
385 379 50
385 60 34
385 400 73
385 225 79
385 442 33
385 97 -20
385 240 -7
385 386 -9
385 173 29
385 337 2
385 440 -31
385 167 -62
385 303 -45
385 285 18
385 25 5
385 368 47
385 502 -15
385 89 -7
385 492 -100
385 250 94
385 323 -25
386 465 69
386 142 -57
386 263 -81
386 180 79
386 432 -19
386 71 -68
386 172 -8
386 114 -64
386 280 -4
386 243 7
386 464 -71
386 431 28
386 16 73
386 303 -32
386 194 74
386 488 50
386 151 -92
386 124 98
386 421 37
386 325 46
386 479 -85
386 315 -91
386 425 15
387 127 23
387 34 74
387 388 -75
387 296 80
387 391 -55
387 464 77
387 421 37
387 274 71
387 226 -68
387 384 39
387 82 47
387 257 87
387 269 35
387 396 99
387 454 -12
387 237 56
387 459 -59
387 172 -77
387 215 69
387 86 2
387 138 61
387 470 -43
387 288 8
388 387 25
388 162 61
388 30 -93
388 474 36
388 362 12
388 103 51
388 383 4
388 353 -34
388 349 51
388 262 -62
388 371 48
388 97 -33
388 17 -77
388 56 -54
388 479 92
388 65 -11
388 281 51
388 273 -80
388 5 -16
388 89 58
388 373 -60
388 334 -89
388 509 46
389 158 61
389 53 -22
389 512 85
389 70 91
389 464 -64
389 270 4
389 294 45
389 472 -25
389 213 -42
389 309 -72
389 256 2
389 279 -10
389 183 47
389 131 16
389 341 82
389 454 -12
389 342 -77
389 166 -90
389 307 -93
389 303 75
389 397 -26
389 270 22
389 427 25
390 418 11
390 357 -23
390 94 -64
390 251 -27
390 294 -51
390 448 42
390 301 -75
390 190 -3
390 73 89
390 426 -69
390 258 -93
390 452 -24
390 485 31
390 90 -50
390 415 -63
390 450 35
390 27 36
390 263 75
390 26 -67
390 289 -92
390 363 99
390 19 13
390 82 68
391 99 -83
391 493 -8
391 458 64
391 416 -20
391 392 90
391 189 -61
391 456 94
391 237 76
391 275 -85
391 64 18
391 293 -9
391 31 97
391 160 61
391 366 -47
391 339 37
391 17 29
391 69 -40
391 497 -37
391 63 35
391 369 86
391 316 13
391 227 16
391 229 -83
392 40 -36
392 470 -19
392 134 -71
392 68 4
392 131 43
392 506 -51
392 173 29
392 240 88
392 139 17
392 326 17
392 326 15
392 58 -31
392 10 -94
392 318 34
392 240 -30
392 322 -38
392 437 -47
392 326 -88
392 40 10
392 440 1
392 431 -89
392 113 -94
392 311 87
393 13 54
393 82 -40
393 194 40
393 259 -6
393 356 -45
393 351 -36
393 308 93
393 150 85
393 291 -66
393 172 -4
393 199 96
393 181 -53
393 293 70
393 419 89
393 454 -58
393 466 29
393 69 -31
393 418 -21
393 499 -53
393 346 77
393 228 -3
393 351 -74
393 269 -58
394 330 5
394 11 -78
394 171 17
394 375 19
394 357 -17
394 38 -39
394 112 -39
394 111 99
394 379 -71
394 318 23
394 246 90
394 210 51
394 223 -82
394 321 -19
394 145 -5
394 258 -54
394 16 -100
394 416 19
394 60 -53
394 74 -29
394 442 9
394 373 -48
394 472 -35
395 380 -15
395 281 14
395 333 70
395 400 -62
395 441 -78
395 195 -78
395 460 -12
395 363 24
395 162 -86
395 123 -40
395 195 -100
395 54 27
395 480 -36
395 333 84
395 335 75
395 167 82
395 163 24
395 187 -83
395 207 41
395 265 19
395 173 34
395 113 -15
395 276 41
396 3 -48
396 226 -19
396 317 26
396 154 -85
396 40 52
396 416 10
396 410 65
396 153 66
396 378 -62
396 41 45
396 295 -64
396 106 -39
396 465 45
396 22 -20
396 456 -59
396 280 -11
396 293 -96
396 278 24
396 61 49
396 173 94
396 195 -16
396 92 10
396 205 -77
397 178 -55
397 315 -42
397 144 -97
397 82 85
397 486 -100
397 344 13
397 126 -58
397 399 -81
397 98 53
397 98 -76
397 185 -97
397 133 99
397 225 46
397 288 -8
397 268 -88
397 491 24
397 126 -55
397 169 52
397 444 -76
397 501 -35
397 241 29
397 477 78
397 352 30
398 126 -89
398 120 97
398 410 10
398 85 -72
398 277 -93
398 509 59
398 460 11
398 273 -64
398 233 51
398 32 -11
398 142 -44
398 343 61
398 490 -40
398 238 -87
398 283 69
398 105 -66
398 360 -94
398 450 -47
398 137 -6
398 15 -48
398 169 -58
398 162 69
398 401 -50
399 408 -14
399 460 43
399 396 56
399 9 24
399 191 52
399 427 20
399 196 -31
399 434 -8
399 48 -94
399 151 65
399 347 -83
399 277 27
399 388 60
399 285 -64
399 342 51
399 292 28
399 384 20
399 94 -18
399 200 -94
399 321 -6
399 401 46
399 500 -15
399 129 98
400 124 -1
400 495 -87
400 234 -64
400 448 -100
400 92 -20
400 144 87
400 450 -44
400 257 31
400 447 73
400 75 -74
400 454 -8
400 198 5
400 161 68
400 507 -11
400 328 86
400 137 -46
400 67 1
400 441 -70
400 431 43
400 328 -6
400 449 29
400 59 50
400 280 -79
401 271 67
401 340 38
401 46 13
401 249 57
401 507 61
401 455 -87
401 434 -75
401 76 -51
401 397 -70
401 421 90
401 355 -73
401 237 -77
401 312 77
401 61 50
401 274 -88
401 88 -29
401 251 -71
401 129 12
401 134 -16
401 75 -29
401 152 -84
401 357 -68
401 175 53
402 5 84
402 64 80
402 339 92
402 181 43
402 269 -13
402 77 -61
402 389 -60
402 292 41
402 171 -94
402 485 63
402 379 -23
402 282 15
402 199 -50
402 127 -48
402 310 -2
402 333 26
402 85 24
402 226 -63
402 82 57
402 58 73
402 206 -90
402 509 95
402 360 55
403 232 -84
403 172 34
403 188 -34
403 96 86
403 487 87
403 351 6
403 499 94
403 13 55
403 247 29
403 202 48
403 102 15
403 81 65
403 183 8
403 169 -99
403 391 78
403 388 -45
403 119 47
403 278 65
403 289 71
403 149 -87
403 173 -4
403 272 -7
403 49 27
404 275 53
404 60 -81
404 118 16
404 231 8
404 13 27
404 10 -53
404 179 -44
404 117 -88
404 512 -96
404 24 -21
404 227 81
404 36 -62
404 384 -37
404 395 -84
404 289 8
404 103 -69
404 157 53
404 391 11
404 109 -85
404 342 38
404 78 -5
404 129 -50
404 226 -32
405 258 -74
405 295 -61
405 387 -38
405 359 84
405 259 -36
405 70 -69
405 43 22
405 132 34
405 226 -7
405 200 -77
405 370 -34
405 511 -86
405 106 85
405 79 86
405 61 88
405 13 -56
405 418 6
405 337 86
405 369 -67
405 170 34
405 311 -78
405 181 -36
405 487 64
406 14 -39
406 215 -49
406 434 53
406 317 -24
406 222 -65
406 39 43
406 291 -30
406 117 36
406 22 -67
406 410 -51
406 468 -29
406 177 46
406 449 -98
406 325 54
406 293 80
406 364 97
406 262 -47
406 280 -16
406 115 -11
406 296 -63
406 507 -41
406 98 28
406 248 -76
407 28 10
407 131 -8
407 27 13
407 69 -12
407 385 -93
407 171 -77
407 181 22
407 269 -54
407 67 -48
407 377 53
407 484 92
407 97 16
407 219 89
407 268 -2
407 363 40
407 236 -100
407 141 -88
407 247 -41
407 151 -83
407 223 -67
407 401 -10
407 424 96
407 477 -95
408 183 -80
408 354 6
408 270 24
408 137 97
408 65 -30
408 164 70
408 351 79
408 58 33
408 235 85
408 303 38
408 481 -66
408 436 62
408 414 -59
408 162 86
408 364 -9
408 238 82
408 455 39
408 40 36
408 501 -67
408 462 -2
408 189 -98
408 43 68
408 306 -82
409 494 -50
409 160 -36
409 209 18
409 239 42
409 446 -61
409 372 98
409 335 -24
409 67 -51
409 139 -79
409 302 49
409 239 42
409 380 60
409 136 -98
409 309 73
409 121 31
409 430 64
409 8 14
409 390 28
409 274 -35
409 401 -52
409 30 -29
409 176 14
409 259 -1
410 466 71
410 156 26
410 235 24
410 412 22
410 63 77
410 404 10
410 302 -9
410 201 -50
410 81 73
410 507 34
410 327 -15
410 351 -53
410 458 -59
410 433 43
410 217 -35
410 319 77
410 498 -70
410 409 1
410 120 95
410 227 11
410 309 -89
410 351 -59
410 97 -4
411 176 29
411 203 -63
411 157 -77
411 389 80
411 407 97
411 491 -65
411 376 -2
411 475 -54
411 324 2
411 507 69
411 110 31
411 398 14
411 269 5
411 263 8
411 147 -10
411 52 97
411 212 -26
411 382 -19
411 431 19
411 476 51
411 394 -45
411 306 69
411 334 33
412 253 45
412 414 -38
412 80 -41
412 445 52
412 255 -69
412 132 68
412 173 -27
412 384 -23
412 178 -67
412 1 94
412 356 -19
412 458 86
412 16 20
412 8 72
412 290 56
412 276 87
412 488 -78
412 344 60
412 261 88
412 193 97
412 257 -10
412 115 -83
412 402 41
413 400 27
413 131 -21
413 225 -17
413 144 43
413 294 -30
413 185 -55
413 378 3
413 407 -84
413 500 -47
413 150 2
413 217 6
413 356 28
413 81 -13
413 471 -85
413 481 75
413 300 8
413 377 -69
413 203 -75
413 285 12
413 109 21
413 169 44
413 510 -40
413 422 2
414 499 39
414 169 -10
414 350 54
414 225 -66
414 320 -2
414 460 62
414 201 -24
414 118 -87
414 188 -58
414 181 -16
414 127 -20
414 225 -14
414 118 89
414 393 1
414 486 -19
414 484 19
414 141 -36
414 65 46
414 466 36
414 228 -48
414 316 -45
414 388 75
414 279 12
415 22 -20
415 247 90
415 451 94
415 25 -44
415 184 -100
415 157 76
415 99 23
415 181 12
415 235 -30
415 27 0
415 19 -61
415 67 46
415 329 -40
415 254 41
415 458 -88
415 503 -19
415 372 53
415 80 -11
415 336 -12
415 316 -68
415 146 55
415 398 -92
415 473 -37
416 248 -20
416 163 82
416 158 35
416 68 -51
416 143 84
416 383 -47
416 98 -25
416 493 89
416 365 -48
416 185 79
416 508 -33
416 349 5
416 283 44
416 423 61
416 266 -57
416 139 33
416 382 92
416 494 92
416 2 -55
416 189 41
416 411 -67
416 465 -83
416 324 -88
417 193 -91
417 435 -82
417 19 -17
417 379 -79
417 318 -98
417 317 -40
417 370 -14
417 62 -74
417 396 39
417 3 -14
417 403 4
417 62 -7
417 329 60
417 124 -43
417 190 97
417 118 28
417 109 13
417 24 68
417 231 86
417 225 -76
417 308 -39
417 445 -41
417 12 -71
418 152 71
418 440 -50
418 123 -70
418 185 93
418 339 97
418 422 91
418 506 -80
418 487 32
418 429 -98
418 48 19
418 151 -27
418 188 37
418 278 27
418 63 61
418 284 95
418 118 -64
418 335 -75
418 174 -14
418 14 2
418 281 7
418 418 -46
418 427 -35
418 47 94
419 225 -93
419 90 -67
419 148 36
419 71 79
419 22 -45
419 4 55
419 18 -57
419 344 -72
419 54 -78
419 196 20
419 176 56
419 38 -27
419 491 -29
419 241 -1
419 393 59
419 247 27
419 281 -48
419 14 -1
419 174 -57
419 412 32
419 507 68
419 443 -89
419 322 -97
420 84 -34
420 18 -6
420 19 31
420 333 67
420 273 -75
420 67 -67
420 342 3
420 431 -26
420 419 58
420 454 -38
420 18 -59
420 38 53
420 208 -85
420 200 22
420 59 41
420 278 -72
420 505 -68
420 425 -63
420 33 97
420 140 63
420 494 10
420 350 -48
420 293 -42
421 435 -52
421 229 -97
421 407 33
421 290 92
421 56 72
421 17 77
421 333 71
421 3 11
421 328 -42
421 326 66
421 410 35
421 351 -52
421 159 84
421 486 74
421 488 -49
421 149 3
421 149 54
421 472 -38
421 409 -67
421 102 36
421 103 -48
421 279 -94
421 180 39
422 185 94
422 13 7
422 489 -60
422 309 -69
422 396 -85
422 371 55
422 41 61
422 170 -80
422 432 -3
422 90 51
422 443 0
422 330 69
422 25 -46
422 512 -54
422 273 -34
422 334 -33
422 359 -36
422 145 -63
422 317 13
422 56 53
422 15 93
422 424 -79
422 442 -3
423 42 -94
423 228 8
423 296 -74
423 464 31
423 495 2
423 257 -52
423 481 12
423 117 98
423 92 -35
423 123 46
423 167 43
423 87 -2
423 431 -93
423 114 25
423 109 -29
423 312 -52
423 191 48
423 153 -13
423 483 -17
423 390 94
423 337 -17
423 364 3
423 131 46
424 332 51
424 439 -88
424 4 82
424 156 -73
424 66 38
424 52 24
424 113 -23
424 392 -89
424 177 -24
424 89 94
424 65 7
424 267 0
424 396 11
424 226 -7
424 264 -20
424 110 -10
424 91 0
424 510 -50
424 125 96
424 249 30
424 298 -12
424 99 -20
424 260 50
425 403 -38
425 337 85
425 173 -5
425 277 -33
425 431 47
425 41 -55
425 119 9
425 448 -85
425 49 -70
425 510 -23
425 394 38
425 217 30
425 334 -70
425 240 -85
425 40 75
425 90 -12
425 185 97
425 223 -65
425 51 73
425 106 59
425 439 -1
425 70 6
425 70 85
426 418 67
426 50 41
426 347 -37
426 138 -54
426 260 -83
426 96 -37
426 342 26
426 348 -52
426 492 -79
426 266 52
426 356 95
426 445 95
426 356 68
426 333 -30
426 369 -75
426 489 -75
426 435 -37
426 38 62
426 281 26
426 483 2
426 441 88
426 418 51
426 390 97
427 166 -21
427 330 57
427 57 67
427 385 48
427 412 52
427 394 6
427 509 53
427 453 -68
427 186 -38
427 59 57
427 16 -42
427 90 -6
427 399 0
427 433 52
427 187 45
427 337 -28
427 276 -3
427 464 2
427 450 35
427 122 -100
427 234 -7
427 132 3
427 465 70
428 343 -81
428 335 -3
428 458 81
428 173 40
428 479 14
428 301 40
428 487 -83
428 272 29
428 412 25
428 324 17
428 72 48
428 78 5
428 363 -65
428 459 -43
428 102 62
428 54 56
428 72 70
428 452 68
428 145 85
428 299 -32
428 254 -53
428 178 -15
428 504 -86
429 202 8
429 134 66
429 236 32
429 59 -24
429 484 -28
429 97 -86
429 488 20
429 441 -64
429 176 48
429 64 -47
429 186 -22
429 237 -58
429 61 75
429 39 64
429 408 -19
429 191 12
429 237 21
429 155 84
429 117 88
429 49 -23
429 63 85
429 104 -85
429 119 -53
430 61 -47
430 287 -25
430 135 -64
430 68 -29
430 365 13
430 472 80
430 315 -87
430 62 23
430 338 59
430 489 78
430 164 -23
430 366 84
430 387 -65
430 67 27
430 226 -1
430 317 74
430 272 -60
430 98 -21
430 468 -59
430 394 -15
430 24 -11
430 459 -42
430 355 72
431 317 -19
431 385 -99
431 446 95
431 322 75
431 373 -6
431 143 -80
431 445 27
431 392 39
431 474 98
431 35 -58
431 473 14
431 89 -92
431 96 -90
431 187 -20
431 426 87
431 384 67
431 151 -42
431 357 -92
431 497 56
431 257 55
431 285 -9
431 4 9
431 244 -9
432 148 63
432 222 -70
432 188 63
432 369 -83
432 79 -49
432 465 33
432 76 85
432 151 88
432 22 -15
432 53 54
432 411 -21
432 497 -76
432 341 4
432 437 22
432 285 0
432 471 40
432 140 57
432 455 -37
432 342 -93
432 330 -23
432 102 96
432 207 -65
432 114 97
433 84 -31
433 194 -49
433 111 -6
433 243 60
433 236 92
433 309 5
433 15 64
433 82 79
433 234 -58
433 165 -41
433 164 -25
433 304 -17
433 342 28
433 54 -73
433 215 -47
433 464 64
433 436 13
433 177 -95
433 331 -81
433 235 92
433 509 -95
433 181 -86
433 395 51
434 23 -60
434 219 53
434 444 -79
434 420 -15
434 79 -35
434 106 26
434 456 85
434 417 99
434 399 -32
434 124 -91
434 151 -77
434 477 -41
434 279 -82
434 308 54
434 262 -30
434 39 -22
434 81 -23
434 470 -26
434 200 23
434 118 -28
434 59 -6
434 282 -39
434 342 76
435 124 37
435 451 94
435 361 24
435 136 1
435 25 85
435 40 6
435 94 76
435 431 -16
435 501 48
435 390 36
435 199 19
435 6 82
435 276 -24
435 501 67
435 28 47
435 331 46
435 405 72
435 341 -85
435 220 -99
435 493 93
435 211 8
435 265 51
435 375 -75
436 249 -84
436 430 36
436 353 -34
436 419 32
436 274 -33
436 102 97
436 18 -62
436 308 5
436 433 -91
436 475 50
436 464 66
436 53 -35
436 245 -44
436 156 14
436 102 35
436 474 48
436 126 -70
436 106 11
436 83 -89
436 198 91
436 136 76
436 224 23
436 271 30
437 105 -51
437 319 75
437 34 13
437 248 34
437 274 -12
437 384 -74
437 369 96
437 343 18
437 429 -69
437 421 -43
437 261 -78
437 268 -89
437 110 14
437 291 47
437 480 -14
437 336 26
437 449 7
437 258 3
437 392 83
437 129 84
437 86 20
437 86 -42
437 253 14
438 492 -18
438 255 -84
438 371 -70
438 262 -62
438 302 -43
438 288 -1
438 500 -75
438 253 -56
438 289 -59
438 157 88
438 169 58
438 331 73
438 225 25
438 86 61
438 245 -16
438 389 77
438 86 92
438 377 -96
438 190 -16
438 91 33
438 259 52
438 21 84
438 93 51
439 74 -34
439 286 80
439 268 -81
439 21 -40
439 163 -21
439 377 -26
439 385 83
439 371 -5
439 9 -7
439 239 -28
439 438 -52
439 99 -89
439 280 -34
439 57 69
439 131 -63
439 313 -96
439 305 -1
439 388 35
439 31 35
439 405 -38
439 376 51
439 313 55
439 429 57
440 480 -11
440 91 48
440 313 33
440 444 54
440 370 36
440 203 -15
440 356 92
440 497 -58
440 410 99
440 331 3
440 189 -65
440 412 64
440 498 46
440 458 -23
440 468 -44
440 117 81
440 387 -3
440 149 97
440 402 42
440 120 35
440 140 12
440 58 91
440 236 16
441 53 96
441 250 76
441 228 -5
441 455 92
441 50 -20
441 14 85
441 224 0
441 374 -20
441 138 1
441 457 55
441 226 42
441 150 46
441 496 -86
441 486 6
441 150 84
441 438 -7
441 150 -20
441 294 92
441 266 99
441 218 -31
441 213 -68
441 402 -61
441 447 35
442 90 69
442 392 -56
442 160 85
442 69 -60
442 408 -11
442 390 -79
442 241 -32
442 164 -20
442 306 -25
442 501 -82
442 433 -54
442 307 -93
442 268 -62
442 372 4
442 223 54
442 390 -14
442 283 -55
442 283 59
442 263 -10
442 325 23
442 207 65
442 227 -95
442 344 -53
443 284 -88
443 253 -4
443 468 98
443 439 -28
443 399 -49
443 361 -74
443 109 -1
443 35 15
443 266 48
443 73 -89
443 462 39
443 174 -74
443 138 -32
443 137 -99
443 192 9
443 158 37
443 202 -20
443 280 -38
443 426 -38
443 41 -90
443 221 -21
443 186 10
443 68 94
444 319 -41
444 491 -2
444 43 2
444 56 77
444 202 47
444 353 -52
444 331 -39
444 300 63
444 278 -41
444 383 32
444 496 5
444 403 -8
444 485 62
444 457 69
444 267 -27
444 401 91
444 93 -40
444 26 -80
444 120 10
444 391 90
444 129 -19
444 414 8
444 1 65
445 447 -94
445 306 26
445 195 62
445 45 -54
445 11 -46
445 194 -25
445 63 14
445 210 -78
445 454 -29
445 465 13
445 475 -12
445 337 5
445 260 -87
445 13 -54
445 256 -49
445 369 -68
445 33 84
445 316 20
445 313 81
445 484 -20
445 68 -90
445 295 11
445 507 38
446 308 75
446 512 -4
446 451 10
446 287 -27
446 395 53
446 151 -45
446 221 52
446 315 28
446 448 -94
446 214 -46
446 200 20
446 72 9
446 443 10
446 408 -77
446 183 -53
446 75 -45
446 340 48
446 29 55
446 446 53
446 164 60
446 96 -68
446 170 -92
446 289 33
447 148 7
447 94 58
447 280 -100
447 16 74
447 97 1
447 269 66
447 494 -37
447 351 -32
447 472 -24
447 265 -53
447 381 32
447 129 -52
447 92 -53
447 424 20
447 290 64
447 412 72
447 114 -47
447 105 -61
447 397 77
447 435 -24
447 278 93
447 191 3
447 61 -51
448 23 92
448 491 -87
448 268 51
448 321 26
448 125 -73
448 401 37
448 344 -93
448 173 -34
448 168 71
448 178 19
448 66 -90
448 359 43
448 249 -99
448 21 44
448 64 -62
448 365 -41
448 212 22
448 11 -93
448 383 -70
448 337 -58
448 413 58
448 433 -92
448 372 70
449 12 -80
449 19 -15
449 490 98
449 414 -45
449 409 1
449 188 -20
449 446 -43
449 33 4
449 106 98
449 185 4
449 415 23
449 153 -1
449 14 -19
449 296 -86
449 263 -59
449 1 92
449 490 97
449 239 20
449 447 27
449 490 34
449 389 17
449 222 14
449 439 70
450 472 -58
450 91 -87
450 421 -20
450 141 95
450 198 82
450 65 -54
450 354 -20
450 233 55
450 89 96
450 58 85
450 237 -38
450 431 84
450 377 62
450 248 -20
450 163 -48
450 303 -40
450 401 37
450 387 -76
450 31 69
450 105 92
450 44 99
450 13 36
450 441 71
451 98 -30
451 228 16
451 338 -45
451 165 -46
451 274 -99
451 155 -28
451 279 41
451 303 -58
451 247 73
451 249 -61
451 443 51
451 324 97
451 158 -64
451 506 -17
451 110 -69
451 406 -40
451 56 -85
451 120 44
451 327 -47
451 172 -31
451 81 -86
451 310 -93
451 147 -10
452 349 96
452 170 99
452 457 1
452 407 -85
452 493 73
452 471 -42
452 127 57
452 294 -22
452 264 -7
452 65 32
452 208 66
452 170 -23
452 3 -46
452 483 26
452 74 -24
452 93 9
452 21 -55
452 162 45
452 12 96
452 347 -69
452 48 99
452 220 65
452 45 61
453 355 -58
453 315 77
453 389 70
453 90 7
453 417 -61
453 353 15
453 98 42
453 179 29
453 308 65
453 190 -80
453 441 -76
453 383 55
453 427 -56
453 254 -55
453 107 34
453 141 -86
453 2 -5
453 274 -47
453 248 -90
453 266 31
453 159 84
453 145 -72
453 159 61
454 230 16
454 171 69
454 318 -95
454 450 10
454 79 -75
454 323 -2
454 42 -69
454 226 -24
454 107 -56
454 508 69
454 374 59
454 119 -53
454 266 -99
454 278 -78
454 13 -65
454 423 -1
454 136 96
454 154 -49
454 1 35
454 218 -8
454 457 -68
454 112 85
454 365 -47
455 509 -48
455 25 -69
455 27 67
455 383 52
455 142 -62
455 373 -7
455 503 -47
455 264 -4
455 477 65
455 480 84
455 303 -55
455 107 4
455 507 -66
455 430 -33
455 390 -8
455 360 -1
455 399 -59
455 261 -100
455 303 31
455 276 25
455 84 10
455 40 59
455 123 -27
456 348 -26
456 297 3
456 425 -73
456 215 95
456 137 30
456 363 -87
456 105 -43
456 355 82
456 177 -5
456 410 -39
456 310 -46
456 218 15
456 163 -58
456 433 -12
456 251 42
456 73 70
456 236 -28
456 217 -2
456 453 42
456 505 -3
456 219 -13
456 94 -67
456 192 -77
457 22 -34
457 142 83
457 447 23
457 267 48
457 391 67
457 110 41
457 45 21
457 160 -67
457 377 -44
457 18 -78
457 253 -97
457 99 58
457 175 77
457 177 22
457 271 -13
457 350 5
457 311 -57
457 388 7
457 127 4
457 389 -35
457 270 77
457 343 21
457 476 72
458 117 76
458 243 59
458 262 58
458 1 -97
458 316 4
458 71 30
458 132 -70
458 455 86
458 150 53
458 285 -19
458 322 -81
458 420 -33
458 422 -80
458 222 -31
458 31 44
458 511 -65
458 503 -25
458 49 -44
458 102 83
458 235 -100
458 265 56
458 261 83
458 250 90
459 202 -25
459 98 21
459 421 -28
459 48 -89
459 271 -73
459 366 45
459 471 -19
459 470 72
459 286 62
459 282 -100
459 387 43
459 408 -1
459 470 61
459 63 9
459 305 -33
459 178 -19
459 91 79
459 227 2
459 170 -75
459 59 1
459 336 73
459 115 -69
459 35 46
460 511 -26
460 100 -66
460 256 -1
460 412 -24
460 322 -87
460 351 -50
460 53 -71
460 485 66
460 453 -71
460 292 93
460 485 -34
460 243 -5
460 500 -91
460 81 72
460 350 3
460 480 -47
460 237 -62
460 460 -2
460 437 77
460 189 69
460 128 -44
460 405 -64
460 331 -1
461 265 42
461 338 42
461 410 49
461 181 7
461 491 -99
461 211 -88
461 267 -74
461 424 -100
461 189 28
461 380 95
461 94 64
461 136 -6
461 93 86
461 380 94
461 343 -35
461 72 -29
461 442 18
461 450 16
461 140 -62
461 189 -50
461 322 36
461 444 -38
461 174 -24
462 479 58
462 389 -3
462 169 40
462 1 67
462 383 -60
462 72 53
462 18 93
462 423 96
462 401 74
462 317 22
462 202 92
462 158 -70
462 242 -89
462 192 63
462 395 -39
462 308 -36
462 219 -99
462 322 -36
462 220 -30
462 246 62
462 509 69
462 264 62
462 478 -95
463 239 66
463 138 74
463 489 -86
463 9 -60
463 254 -95
463 376 13
463 165 72
463 4 13
463 167 -80
463 440 -49
463 386 -99
463 132 70
463 13 86
463 255 -44
463 282 98
463 79 98
463 398 -50
463 217 -26
463 193 -21
463 274 73
463 195 6
463 377 38
463 168 94
464 81 52
464 313 -71
464 485 -86
464 55 95
464 255 81
464 380 -80
464 351 -48
464 45 -35
464 230 -21
464 296 13
464 312 -8
464 387 -66
464 25 88
464 352 73
464 414 -30
464 280 94
464 294 -35
464 483 85
464 127 92
464 188 31
464 461 1
464 426 -53
464 30 58
465 152 15
465 2 -91
465 55 42
465 398 13
465 66 64
465 370 3
465 45 14
465 162 -50
465 14 31
465 413 -20
465 289 -96
465 178 99
465 218 32
465 189 97
465 62 -21
465 128 56
465 15 48
465 361 -53
465 127 16
465 70 0
465 422 -69
465 242 -15
465 256 9
466 498 38
466 15 -63
466 32 28
466 494 31
466 385 -12
466 186 -27
466 313 -59
466 5 -70
466 316 1
466 120 -1
466 163 -22
466 27 -44
466 56 28
466 244 -60
466 255 -72
466 106 -78
466 187 -28
466 49 -85
466 363 52
466 441 -65
466 405 69
466 153 50
466 239 -98
467 432 1
467 285 49
467 40 -75
467 259 3
467 438 20
467 176 68
467 122 -93
467 56 16
467 195 -56
467 135 -29
467 431 -18
467 370 -65
467 371 22
467 491 30
467 384 -48
467 461 12
467 405 -85
467 221 69
467 380 -42
467 349 84
467 309 51
467 43 63
467 120 86
468 309 -84
468 281 -40
468 492 11
468 155 -27
468 85 -97
468 292 -37
468 182 -62
468 170 79
468 84 77
468 35 62
468 206 -4
468 234 86
468 303 48
468 196 2
468 30 58
468 333 -7
468 126 -80
468 361 8
468 1 -92
468 87 57
